sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-09,2320.0,2395.0,2392.4086359842295,12.740453460620525,0.03,2024-07-02,230,0.032327586206896575,0.03121061895871957,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2381.155249163253,12.740453460620525,0.03,2024-07-02,230,0.021012006861063526,0.02107858025868481,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2444.0728811749177,12.740453460620525,0.03,2024-07-02,230,0.022630230572160626,0.04358363841798374,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2447.061492773544,12.740453460620525,0.03,2024-07-02,230,0.02305721605465405,0.04485973218340922,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2412.279070540386,12.740453460620525,0.03,2024-07-02,230,0.011016949152542477,0.02215214853406189,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2438.277527447175,12.740453460620525,0.03,2024-07-02,230,-0.002097315436241587,0.022767419231197517,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2416.404650850156,12.740453460620525,0.03,2024-07-02,230,0.0054782975136957734,0.01829104544886473,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2472.929067396268,12.740453460620525,0.03,2024-07-02,230,0.0012610340479193294,0.03948258402533322,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2466.5670218311916,12.740453460620525,0.03,2024-07-02,230,0.0,0.034633817882211204,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2444.808724138071,12.740453460620525,0.03,2024-07-02,230,-0.002507312996239075,0.02165011455832455,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2501.419722160359,12.740453460620525,0.03,2024-07-02,230,0.008350730688935215,0.044434121987623865,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2495.7993239032076,12.740453460620525,0.03,2024-07-02,230,0.0008399832003360697,0.048214751744312334,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2524.8634706928697,12.740453460620525,0.03,2024-07-02,230,-0.007933194154488565,0.05422274350432965,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2516.8776312252667,12.740453460620525,0.03,2024-07-02,230,-0.008347245409014992,0.050449762614885874,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2504.591938841393,12.740453460620525,0.03,2024-07-02,230,-0.007124895222129113,0.04970324343729815,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2522.0965053970413,12.740453460620525,0.03,2024-07-02,230,-0.013871374527112179,0.06014985514797866,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2542.0352832676163,12.740453460620525,0.03,2024-07-02,230,-0.014668901927912814,0.06539617907276463,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2557.1180723253237,12.740453460620525,0.03,2024-07-02,230,-0.013434089000839644,0.07351724278980853,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2484.3219718867913,12.740453460620525,0.03,2024-07-02,230,-0.011744966442952975,0.04208136404647278,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2484.5435043789075,12.740453460620525,0.03,2024-07-02,230,-0.018014243820695386,0.040864476069923494,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2523.064095361002,12.740453460620525,0.03,2024-07-02,230,-0.029813664596273326,0.04474703741656394,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2565.0081685568657,12.740453460620525,0.03,2024-07-02,230,-0.015946286193873282,0.07637774593238178,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2574.241828339682,12.740453460620525,0.03,2024-07-02,230,-0.0092592592592593,0.08343511293757655,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2529.671915093417,12.740453460620525,0.03,2024-07-02,230,0.0012626262626262985,0.06467673194167367,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2555.3900847436125,12.740453460620525,0.03,2024-07-02,230,0.0016884761502744539,0.07867880318430243,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2540.077028223961,12.740453460620525,0.03,2024-07-02,230,0.021739130434782705,0.08272678099913078,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2640.5920047406544,12.740453460620525,0.03,2024-07-02,230,0.016588685665674285,0.12317822404961909,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2654.507978235917,12.740453460620525,0.03,2024-07-02,230,0.018723404255319043,0.12957786307911356,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2612.0706495451486,12.740453460620525,0.03,2024-07-02,230,0.019524617996604432,0.10868873070676943,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2621.9689637096544,12.740453460620525,0.03,2024-07-02,230,0.029863481228668887,0.11858744185565451,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2523.6354249836186,12.740453460620525,0.03,2024-07-02,230,0.037985488689713964,0.07709578531097683,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2600.888294815948,12.740453460620525,0.03,2024-07-02,230,0.03795309168443506,0.10912080802385837,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2642.8364082910157,12.740453460620525,0.03,2024-07-02,230,0.030586236193712812,0.1227002584073984,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2606.8724035594496,12.740453460620525,0.03,2024-07-02,230,0.015973097940310987,0.0957849531565571,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2603.9371122652447,12.740453460620525,0.03,2024-07-02,230,0.022756005056890016,0.09731863138021257,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2535.8059978628553,12.740453460620525,0.03,2024-07-02,230,0.013350020859407508,0.0579082177150001,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2612.7298694667825,12.740453460620525,0.03,2024-07-02,230,0.017154811715481166,0.09319241400283795,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2671.75433680724,12.740453460620525,0.03,2024-07-02,230,0.013784461152882121,0.11602102623527166,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2649.133780936161,12.740453460620525,0.03,2024-07-02,230,-0.004579517069109085,0.102886669831874,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2616.5446328045673,12.740453460620525,0.03,2024-07-02,230,-0.015327257663628857,0.08390415609137003,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2554.08655409966,12.740453460620525,0.03,2024-07-02,230,-0.027549342105263164,0.050200063363347036,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2661.46733071173,12.740453460620525,0.03,2024-07-02,230,-0.03327855382087097,0.09345412108123674,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2701.56983326545,12.740453460620525,0.03,2024-07-02,230,-0.02761747732893649,0.11359020332458791,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2696.2893021568125,12.740453460620525,0.03,2024-07-02,230,-0.016135705419942026,0.11555204888573134,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2629.6408564115227,12.740453460620525,0.03,2024-07-02,230,-0.024721878862793534,0.08349437841430674,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2612.4593699288234,12.740453460620525,0.03,2024-07-02,230,-0.03046521202140795,0.0755287648945342,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2704.7641007660823,12.740453460620525,0.03,2024-07-02,230,-0.03208556149732622,0.11261378065244032,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2732.974354462898,12.740453460620525,0.03,2024-07-02,230,-0.025545941491553315,0.12607101543588728,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2757.433180466349,12.740453460620525,0.03,2024-07-02,230,-0.01672940192388117,0.15325519885669125,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2634.4540239553644,12.740453460620525,0.03,2024-07-02,230,-0.022297013041649105,0.1083104854671284,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2655.9282786393924,12.740453460620525,0.03,2024-07-02,230,-0.014376321353065546,0.12301407130629705,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2705.019378125351,12.740453460620525,0.03,2024-07-02,230,-0.011049723756906049,0.1496044955908844,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2713.5155731427985,12.740453460620525,0.03,2024-07-02,230,-0.01822806273844846,0.15028214206985946,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2776.0534046829744,12.740453460620525,0.03,2024-07-02,230,-0.028174936921782967,0.1673899935588623,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2713.3637496932824,12.740453460620525,0.03,2024-07-02,230,-0.02408111533586821,0.1463302702548721,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2651.5601677667146,12.740453460620525,0.03,2024-07-02,230,-0.014012738853503182,0.12592788440200198,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2666.983279215663,12.740453460620525,0.03,2024-07-02,230,-0.009774755631109189,0.13343955767771476,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2684.1617497152947,12.740453460620525,0.03,2024-07-02,230,-0.013530655391120527,0.134952114044522,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2722.042041801604,12.740453460620525,0.03,2024-07-02,230,-0.01871544023819649,0.1578230717999165,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2655.5913990212757,12.740453460620525,0.03,2024-07-02,230,-0.0103270223752151,0.1426813248800669,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2572.873454059776,12.740453460620525,0.03,2024-07-02,230,-0.00343200343200345,0.10376381555545944,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2577.6193025853354,12.740453460620525,0.03,2024-07-02,230,0.0021486892995272733,0.10770060274402038,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2585.875726948909,12.740453460620525,0.03,2024-07-02,230,0.00993091537132984,0.11652665239590188,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2622.150093409733,12.740453460620525,0.03,2024-07-02,230,0.010385114668974404,0.13463872497175822,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2574.916270440006,12.740453460620525,0.03,2024-07-02,230,0.01558441558441559,0.11468236815584665,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2535.0319714159596,12.740453460620525,0.03,2024-07-02,230,0.01248923341946595,0.09174503506285947,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2508.9959569841776,12.740453460620525,0.03,2024-07-02,230,-0.0042918454935622075,0.07682229913484018,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2535.5440056733605,12.740453460620525,0.03,2024-07-02,230,-0.0034290612944706256,0.08681697628519536,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2561.556176767306,12.740453460620525,0.03,2024-07-02,230,0.00693541395752062,0.1103407788328159,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2536.1446984518807,12.740453460620525,0.03,2024-07-02,230,0.012608695652173818,0.10267160802255693,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2523.1970831426806,12.740453460620525,0.03,2024-07-02,230,0.0017219113215669601,0.08618040600201482,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2497.3763131628457,12.740453460620525,0.03,2024-07-02,230,-0.007289879931389409,0.07091608626194068,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2529.2426781070226,12.740453460620525,0.03,2024-07-02,230,-0.0055579307396322886,0.0813350483569999,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2554.125249731471,12.740453460620525,0.03,2024-07-02,230,-0.0145610278372591,0.09384379003489118,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2537.988090064933,12.740453460620525,0.03,2024-07-02,230,-0.009803921568627416,0.08183635552639945,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
