sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2348,2026-03-04,2026-03-11,2379.0,2395.0,2375.56756860111,12.719047619047618,0.0,2024-07-01,235,0.006725514922236275,-0.0014428042870491264,1,0,0,5,20,chronological_712,rnn,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2373.371852068797,12.719047619047618,0.0,2024-07-01,235,0.005033557046979942,-0.004458115742954183,1,0,0,5,20,chronological_712,rnn,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2379.4589322632482,12.719047619047618,0.0,2024-07-01,235,-0.0029251984956122357,-0.005658615853218474,0,0,0,5,20,chronological_712,rnn,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2405.4244338804792,12.719047619047618,0.0,2024-07-01,235,-0.006680584551148172,0.00435258199602484,0,1,1,5,20,chronological_712,rnn,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2453.5191822695433,12.719047619047618,0.0,2024-07-01,235,0.002099958000840063,0.03045744740426004,1,1,1,5,20,chronological_712,rnn,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2481.849759916926,12.719047619047618,0.0,2024-07-01,235,-0.00542797494780789,0.03626294777324679,0,1,1,5,20,chronological_712,rnn,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2480.9948678303936,12.719047619047618,0.0,2024-07-01,235,-0.005008347245408995,0.03547365101435451,0,1,1,5,20,chronological_712,rnn,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2496.0633028015127,12.719047619047618,0.0,2024-07-01,235,0.0004191114836546994,0.04612879413307325,1,1,1,5,20,chronological_712,rnn,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2498.1710903451294,12.719047619047618,0.0,2024-07-01,235,0.015132408575031508,0.05009293415095817,1,1,1,5,20,chronological_712,rnn,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2488.12210378286,12.719047619047618,0.0,2024-07-01,235,-0.0012573344509639872,0.0428005464303689,0,1,1,5,20,chronological_712,rnn,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2477.8391719566625,12.719047619047618,0.0,2024-07-01,235,-0.0025188916876573986,0.04023474893226808,0,1,1,5,20,chronological_712,rnn,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2464.308311450439,12.719047619047618,0.0,2024-07-01,235,-0.003355704697986628,0.03368637225270077,0,1,1,5,20,chronological_712,rnn,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2473.95225462264,12.719047619047618,0.0,2024-07-01,235,-0.007540846250523647,0.03642742129142862,0,1,1,5,20,chronological_712,rnn,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2496.9518843741516,12.719047619047618,0.0,2024-07-01,235,-0.02857142857142858,0.03393452769116001,0,1,1,5,20,chronological_712,rnn,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2494.7995765451724,12.719047619047618,0.0,2024-07-01,235,-0.013428451531682706,0.04691547484060954,0,1,1,5,20,chronological_712,rnn,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2463.007161932459,12.719047619047618,0.0,2024-07-01,235,-0.01094276094276092,0.036619175897499634,0,1,1,5,20,chronological_712,rnn,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2435.9559011919246,12.719047619047618,0.0,2024-07-01,235,-0.008417508417508435,0.025233965148116377,0,1,1,5,20,chronological_712,rnn,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2457.0862490002764,12.719047619047618,0.0,2024-07-01,235,-0.010552975939214893,0.03718288265102432,0,1,1,5,20,chronological_712,rnn,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2454.8006368341394,12.719047619047618,0.0,2024-07-01,235,-0.0012787723785165905,0.04637708304950516,0,1,1,5,20,chronological_712,rnn,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2451.507589324581,12.719047619047618,0.0,2024-07-01,235,-0.002552105487026779,0.04275099503385005,0,1,1,5,20,chronological_712,rnn,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2457.509163209117,12.719047619047618,0.0,2024-07-01,235,0.0017021276595745594,0.04574858008898608,1,1,1,5,20,chronological_712,rnn,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2448.469407622777,12.719047619047618,0.0,2024-07-01,235,0.009762308998302105,0.03924847522189179,1,1,1,5,20,chronological_712,rnn,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2472.482543665714,12.719047619047618,0.0,2024-07-01,235,0.012372013651877234,0.05481337187103841,1,1,1,5,20,chronological_712,rnn,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2480.859140814455,12.719047619047618,0.0,2024-07-01,235,0.023047375160051287,0.05883872847394578,1,1,1,5,20,chronological_712,rnn,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2457.917997378925,12.719047619047618,0.0,2024-07-01,235,0.019189765458422103,0.04815266412747343,1,1,1,5,20,chronological_712,rnn,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2453.9107441647484,12.719047619047618,0.0,2024-07-01,235,0.016992353440951513,0.04244296693489735,1,1,1,5,20,chronological_712,rnn,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2487.6068997635175,12.719047619047618,0.0,2024-07-01,235,0.009667927700714563,0.045652332813584495,1,1,1,5,20,chronological_712,rnn,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2478.5622133133056,12.719047619047618,0.0,2024-07-01,235,0.017277707543194243,0.04448470851803865,1,1,1,5,20,chronological_712,rnn,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2450.428129166108,12.719047619047618,0.0,2024-07-01,235,0.014601585314977017,0.0222895824639584,1,1,1,5,20,chronological_712,rnn,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2452.1706907579737,12.719047619047618,0.0,2024-07-01,235,0.018410041841004254,0.026012841321327862,1,1,1,5,20,chronological_712,rnn,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2438.5425240710665,12.719047619047618,0.0,2024-07-01,235,0.013366750208855471,0.0186058997790588,1,1,1,5,20,chronological_712,rnn,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2477.5201194122656,12.719047619047618,0.0,2024-07-01,235,0.0062447960033304994,0.0314405159917841,1,1,1,5,20,chronological_712,rnn,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2488.4435505039346,12.719047619047618,0.0,2024-07-01,235,0.005385252692626352,0.030838256215383053,1,1,1,5,20,chronological_712,rnn,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2497.94532518485,12.719047619047618,0.0,2024-07-01,235,-0.0012335526315789824,0.02711567647403368,0,1,1,5,20,chronological_712,rnn,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2498.6078850782797,12.719047619047618,0.0,2024-07-01,235,-0.0012325390304026573,0.026543913343582526,0,1,1,5,20,chronological_712,rnn,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2509.0248052921143,12.719047619047618,0.0,2024-07-01,235,0.00041220115416318315,0.03422292056558707,1,1,1,5,20,chronological_712,rnn,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2498.6990633067526,12.719047619047618,0.0,2024-07-01,235,-0.010757136946628054,0.03380184663084518,0,1,1,5,20,chronological_712,rnn,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2520.629009121225,12.719047619047618,0.0,2024-07-01,235,-0.02060156571899463,0.03857808369230531,0,1,1,5,20,chronological_712,rnn,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2526.0229466654,12.719047619047618,0.0,2024-07-01,235,-0.02634829147797446,0.03994357623112399,0,1,1,5,20,chronological_712,rnn,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2521.4831886551747,12.719047619047618,0.0,2024-07-01,235,-0.03208556149732622,0.0372205630008946,0,1,1,5,20,chronological_712,rnn,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2555.3395260745183,12.719047619047618,0.0,2024-07-01,235,-0.028018129377832768,0.0528799036153762,0,1,1,5,20,chronological_712,rnn,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2490.0241346427174,12.719047619047618,0.0,2024-07-01,235,-0.005437055625261422,0.041415363715063824,0,1,1,5,20,chronological_712,rnn,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2508.0196501169576,12.719047619047618,0.0,2024-07-01,235,-0.0042069835927639465,0.05511975183717199,0,1,1,5,20,chronological_712,rnn,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2487.9313962096458,12.719047619047618,0.0,2024-07-01,235,-0.0042283298097252064,0.05197944871443805,0,1,1,5,20,chronological_712,rnn,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2455.5437721736125,12.719047619047618,0.0,2024-07-01,235,0.0,0.04358001367344344,0,1,1,5,20,chronological_712,rnn,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2459.8215388502576,12.719047619047618,0.0,2024-07-01,235,0.0025434506146673197,0.0427391008267306,1,1,1,5,20,chronological_712,rnn,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2490.311948881892,12.719047619047618,0.0,2024-07-01,235,-0.011354079058031985,0.047229583213579396,0,1,1,5,20,chronological_712,rnn,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2508.7321456953778,12.719047619047618,0.0,2024-07-01,235,-0.01816645542881279,0.05987838854895555,0,1,1,5,20,chronological_712,rnn,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2518.06538743945,12.719047619047618,0.0,2024-07-01,235,-0.010191082802547768,0.06924220273437376,0,1,1,5,20,chronological_712,rnn,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2497.9887338881836,12.719047619047618,0.0,2024-07-01,235,-0.011049723756906049,0.06161867143569211,0,1,1,5,20,chronological_712,rnn,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2483.5451220257182,12.719047619047618,0.0,2024-07-01,235,-0.020718816067653245,0.05012478732588499,0,1,1,5,20,chronological_712,rnn,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2469.7297250222,12.719047619047618,0.0,2024-07-01,235,-0.017014036580178638,0.05050179711705649,0,1,1,5,20,chronological_712,rnn,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2437.4070002753924,12.719047619047618,0.0,2024-07-01,235,-0.0060240963855421326,0.04879819288958376,0,1,1,5,20,chronological_712,rnn,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2460.405860470115,12.719047619047618,0.0,2024-07-01,235,-0.0038610038610038533,0.055515169656848995,0,1,1,5,20,chronological_712,rnn,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2458.386714467777,12.719047619047618,0.0,2024-07-01,235,0.0012892135797164528,0.056461845495392016,1,1,1,5,20,chronological_712,rnn,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2410.367012116715,12.719047619047618,0.0,2024-07-01,235,0.0073402417962002975,0.04074568744245033,1,1,1,5,20,chronological_712,rnn,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2392.8488356175767,12.719047619047618,0.0,2024-07-01,235,-0.0017308524448290674,0.03541706430877389,0,1,1,5,20,chronological_712,rnn,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2403.591306855362,12.719047619047618,0.0,2024-07-01,235,-0.0043290043290042934,0.040515717253403416,0,1,1,5,20,chronological_712,rnn,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2419.8084905980886,12.719047619047618,0.0,2024-07-01,235,0.00043066322136087187,0.04212251963741975,1,1,1,5,20,chronological_712,rnn,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2434.215220738877,12.719047619047618,0.0,2024-07-01,235,0.0008583690987125081,0.04472756254887433,1,1,1,5,20,chronological_712,rnn,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2434.258087902248,12.719047619047618,0.0,2024-07-01,235,0.002571795970852886,0.043402523747213095,1,1,1,5,20,chronological_712,rnn,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2416.410541097316,12.719047619047618,0.0,2024-07-01,235,0.012136974425660974,0.047425462114137895,1,1,1,5,20,chronological_712,rnn,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2391.0353465416365,12.719047619047618,0.0,2024-07-01,235,0.020000000000000018,0.03958058545288545,1,1,1,5,20,chronological_712,rnn,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2410.9850517247824,12.719047619047618,0.0,2024-07-01,235,0.012053379250968499,0.037875614173388916,1,1,1,5,20,chronological_712,rnn,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2423.9165842537586,12.719047619047618,0.0,2024-07-01,235,-0.005145797598627766,0.039415344877254954,0,1,1,5,20,chronological_712,rnn,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2486.8489148282224,12.719047619047618,0.0,2024-07-01,235,-0.005985463873450225,0.0632103098880814,0,1,1,5,20,chronological_712,rnn,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2459.1972572815666,12.719047619047618,0.0,2024-07-01,235,-0.005139186295503251,0.053189403546709535,0,1,1,5,20,chronological_712,rnn,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2460.0950735356764,12.719047619047618,0.0,2024-07-01,235,-0.007246376811594235,0.04863387618741544,0,1,1,5,20,chronological_712,rnn,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2457.5179988611417,12.719047619047618,0.0,2024-07-01,235,-0.010208421948107227,0.04530752822677231,0,1,1,5,20,chronological_712,rnn,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2386.902057026645,12.719047619047618,0.0,2024-07-01,235,-0.0021551724137931494,0.02883709354596764,0,1,1,5,20,chronological_712,rnn,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2444.3381702592233,12.719047619047618,0.0,2024-07-01,235,0.00043010752688177334,0.05132824527278412,1,1,1,5,20,chronological_712,rnn,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2424.2549897262998,12.719047619047618,0.0,2024-07-01,235,-0.00947051226861817,0.04358802829371489,0,1,1,5,20,chronological_712,rnn,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2456.878725186112,12.719047619047618,0.0,2024-07-01,235,-0.0025762129669385514,0.05490713833667327,0,1,1,5,20,chronological_712,rnn,full_safe,42
