sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2131.734674195126,12.71182412358883,0.0,2024-06-28,236,0.025505716798592815,-0.06256170879721812,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2138.646751627845,12.71182412358883,0.0,2024-06-28,236,0.024496937882764636,-0.06445898878921918,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2154.343369517145,12.71182412358883,0.0,2024-06-28,236,0.011226252158894612,-0.06979992680606861,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2161.6193235143905,12.71182412358883,0.0,2024-06-28,236,0.01724137931034475,-0.06826753296793509,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2163.142378606345,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.0676110437041616,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2158.984339107041,12.71182412358883,0.0,2024-06-28,236,0.01758147512864494,-0.07419196436233244,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2172.219585474806,12.71182412358883,0.0,2024-06-28,236,0.01579846285226294,-0.07249377221400255,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2179.3345003257928,12.71182412358883,0.0,2024-06-28,236,0.017933390264730953,-0.0694558068634531,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2191.5957324056967,12.71182412358883,0.0,2024-06-28,236,0.013983050847457656,-0.0713577405060607,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2203.7471213531207,12.71182412358883,0.0,2024-06-28,236,0.004614093959731447,-0.07560942896261713,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2211.4358319482617,12.71182412358883,0.0,2024-06-28,236,0.003371260008428134,-0.06808435231847376,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2215.502458023598,12.71182412358883,0.0,2024-06-28,236,0.006725514922236275,-0.06872532239445228,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2224.0812277246287,12.71182412358883,0.0,2024-06-28,236,0.005033557046979942,-0.06708002192758866,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2233.4398369184323,12.71182412358883,0.0,2024-06-28,236,-0.0029251984956122357,-0.06667787842940565,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2233.8565492394155,12.71182412358883,0.0,2024-06-28,236,-0.006680584551148172,-0.06728327797936728,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2239.9060185358885,12.71182412358883,0.0,2024-06-28,236,0.002099958000840063,-0.0592582870491859,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2251.9353135638603,12.71182412358883,0.0,2024-06-28,236,-0.00542797494780789,-0.059734733376258786,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2259.24932243797,12.71182412358883,0.0,2024-06-28,236,-0.005008347245408995,-0.05707457327296739,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2258.933214307587,12.71182412358883,0.0,2024-06-28,236,0.0004191114836546994,-0.05325514907477491,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2244.9708285991055,12.71182412358883,0.0,2024-06-28,236,0.015132408575031508,-0.05633844951697964,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2232.9500909224766,12.71182412358883,0.0,2024-06-28,236,-0.0012573344509639872,-0.06414497446669043,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2218.385607404161,12.71182412358883,0.0,2024-06-28,236,-0.0025188916876573986,-0.06868782224846304,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2217.158801535073,12.71182412358883,0.0,2024-06-28,236,-0.003355704697986628,-0.06998372418830834,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2218.3995817944274,12.71182412358883,0.0,2024-06-28,236,-0.007540846250523647,-0.07063276841456745,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2235.383611798242,12.71182412358883,0.0,2024-06-28,236,-0.02857142857142858,-0.07437531602557268,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2227.6259124646367,12.71182412358883,0.0,2024-06-28,236,-0.013428451531682706,-0.06520104386712688,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2216.617640060323,12.71182412358883,0.0,2024-06-28,236,-0.01094276094276092,-0.06708011781972933,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2214.4105285729242,12.71182412358883,0.0,2024-06-28,236,-0.008417508417508435,-0.06800903679590731,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2207.484507082502,12.71182412358883,0.0,2024-06-28,236,-0.010552975939214893,-0.06817876442275128,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2196.553600556885,12.71182412358883,0.0,2024-06-28,236,-0.0012787723785165905,-0.06370264255887248,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2190.765626502992,12.71182412358883,0.0,2024-06-28,236,-0.002552105487026779,-0.06815583730200259,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2189.9683315122647,12.71182412358883,0.0,2024-06-28,236,0.0017021276595745594,-0.06809858233520649,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2193.3647667420496,12.71182412358883,0.0,2024-06-28,236,0.009762308998302105,-0.06903023482935078,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2193.444718025687,12.71182412358883,0.0,2024-06-28,236,0.012372013651877234,-0.0642300691016694,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2182.8058355753183,12.71182412358883,0.0,2024-06-28,236,0.023047375160051287,-0.06837138899901052,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2288.8435196224646,12.71182412358883,0.0,2024-06-28,236,0.019189765458422103,-0.023947326387008694,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2197.4588009645877,12.71182412358883,0.0,2024-06-28,236,0.016992353440951513,-0.06650008455200185,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2201.849951564445,12.71182412358883,0.0,2024-06-28,236,0.009667927700714563,-0.07446408088926237,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2201.693735295726,12.71182412358883,0.0,2024-06-28,236,0.017277707543194243,-0.07218974492384067,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2208.2417630898817,12.71182412358883,0.0,2024-06-28,236,0.014601585314977017,-0.07874770000422127,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2157.6401872567662,12.71182412358883,0.0,2024-06-28,236,0.018410041841004254,-0.09722167897206435,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2212.3903227710703,12.71182412358883,0.0,2024-06-28,236,0.013366750208855471,-0.07586034971968658,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2225.526891958129,12.71182412358883,0.0,2024-06-28,236,0.0062447960033304994,-0.0734692373196798,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2241.093898805123,12.71182412358883,0.0,2024-06-28,236,0.005385252692626352,-0.07162638823317191,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2248.9926552629495,12.71182412358883,0.0,2024-06-28,236,-0.0012335526315789824,-0.07524973056622142,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2245.947522858134,12.71182412358883,0.0,2024-06-28,236,-0.0012325390304026573,-0.07726067261374936,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2244.7063714709484,12.71182412358883,0.0,2024-06-28,236,0.00041220115416318315,-0.07472944292211525,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2246.171955277091,12.71182412358883,0.0,2024-06-28,236,-0.010757136946628054,-0.07067771813111667,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2342.892421589244,12.71182412358883,0.0,2024-06-28,236,-0.02060156571899463,-0.03465495608189373,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2372.354904078965,12.71182412358883,0.0,2024-06-28,236,-0.02634829147797446,-0.023320335908207146,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2368.678126379278,12.71182412358883,0.0,2024-06-28,236,-0.03208556149732622,-0.02563631164982383,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2365.7485574714974,12.71182412358883,0.0,2024-06-28,236,-0.028018129377832768,-0.025237512372683346,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2374.842688125923,12.71182412358883,0.0,2024-06-28,236,-0.005437055625261422,-0.006757554108773323,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2270.444043755113,12.71182412358883,0.0,2024-06-28,236,-0.0042069835927639465,-0.04482791596335167,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2241.4080085548753,12.71182412358883,0.0,2024-06-28,236,-0.0042283298097252064,-0.0522587701670717,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2259.6688610401307,12.71182412358883,0.0,2024-06-28,236,0.0,-0.03966474243938345,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2238.0633117564685,12.71182412358883,0.0,2024-06-28,236,0.0025434506146673197,-0.051266082341471564,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2250.0526391718295,12.71182412358883,0.0,2024-06-28,236,-0.011354079058031985,-0.05380460926331809,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2255.90956449455,12.71182412358883,0.0,2024-06-28,236,-0.01816645542881279,-0.04693301035295727,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2242.811464134629,12.71182412358883,0.0,2024-06-28,236,-0.010191082802547768,-0.04763844410419138,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2231.6783714487174,12.71182412358883,0.0,2024-06-28,236,-0.011049723756906049,-0.05156040312421706,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2217.0753976920428,12.71182412358883,0.0,2024-06-28,236,-0.020718816067653245,-0.06254740055304742,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2232.3179103470793,12.71182412358883,0.0,2024-06-28,236,-0.017014036580178638,-0.05048153536917088,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2207.8304820819694,12.71182412358883,0.0,2024-06-28,236,-0.0060240963855421326,-0.049986883785727465,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2193.007531224583,12.71182412358883,0.0,2024-06-28,236,-0.0038610038610038533,-0.05919882830348211,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2185.4709170223787,12.71182412358883,0.0,2024-06-28,236,0.0012892135797164528,-0.06082040523318488,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2183.4012334572344,12.71182412358883,0.0,2024-06-28,236,0.0073402417962002975,-0.05725335342951887,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2150.9912465935736,12.71182412358883,0.0,2024-06-28,236,-0.0017308524448290674,-0.06923788550689158,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2178.6992704356653,12.71182412358883,0.0,2024-06-28,236,-0.0043290043290042934,-0.0568401426685432,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2138.75993134227,12.71182412358883,0.0,2024-06-28,236,0.00043066322136087187,-0.07891475825052963,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2157.3090323907963,12.71182412358883,0.0,2024-06-28,236,0.0008583690987125081,-0.07411629511124618,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2345.201479037095,12.71182412358883,0.0,2024-06-28,236,0.002571795970852886,0.0052299524376746565,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2763.3196179713887,12.71182412358883,0.0,2024-06-28,236,0.012136974425660974,0.1977978404730769,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2680.7955762878482,12.71182412358883,0.0,2024-06-28,236,0.020000000000000018,0.1655632940381948,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2897.9537755564015,12.71182412358883,0.0,2024-06-28,236,0.012053379250968499,0.24750485387705612,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2954.2653439921087,12.71182412358883,0.0,2024-06-28,236,-0.005145797598627766,0.26683762606865713,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2819.7575411595353,12.71182412358883,0.0,2024-06-28,236,-0.005985463873450225,0.2055397781785102,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2481.718011257044,12.71182412358883,0.0,2024-06-28,236,-0.005139186295503251,0.06283426606297393,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2147.7325533172852,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.08451297812562442,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,1961.6807758158711,12.71182412358883,0.0,2024-06-28,236,-0.010208421948107227,-0.16559728804088847,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2325.497246181917,12.71182412358883,0.0,2024-06-28,236,-0.0021551724137931494,0.0023695026646193273,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2192.480651034268,12.71182412358883,0.0,2024-06-28,236,0.00043010752688177334,-0.056997569447626795,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2155.469214341949,12.71182412358883,0.0,2024-06-28,236,-0.00947051226861817,-0.07211828913390061,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2164.114608625787,12.71182412358883,0.0,2024-06-28,236,-0.0025762129669385514,-0.07079664721949896,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
