sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-03-20,2320.0,2387.0,2122.258849057963,12.744172145845786,0.06,2024-07-03,219,0.02887931034482749,-0.08523325471639531,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2121.7849489878163,12.744172145845786,0.06,2024-07-03,219,0.04094827586206895,-0.08543752198801025,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-24,2332.0,2383.0,2146.9190692362145,12.744172145845786,0.06,2024-07-03,219,0.021869639794168005,-0.07936575075634034,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2151.839670557979,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,-0.08119570001794241,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2175.8035100219013,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,-0.07096348846204048,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2179.156190392887,12.744172145845786,0.06,2024-07-03,219,0.003813559322033866,-0.07662873288437,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2176.5254101257597,12.744172145845786,0.06,2024-07-03,219,-0.01593959731543626,-0.08702793199422831,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2193.6166333413257,12.744172145845786,0.06,2024-07-03,219,-0.009270965023177369,-0.07559349627419898,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2218.42281505365,12.744172145845786,0.06,2024-07-03,219,-0.012189995796553221,-0.06749776584546019,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2235.311715350699,12.744172145845786,0.06,2024-07-03,219,-0.011744966442952975,-0.06236924691665302,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2241.1494523563806,12.744172145845786,0.06,2024-07-03,219,-0.020476389469285428,-0.06345614193214355,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2239.1342408116107,12.744172145845786,0.06,2024-07-03,219,-0.02171189979123178,-0.06507964893043394,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2268.154026326766,12.744172145845786,0.06,2024-07-03,219,-0.015119697606047922,-0.04739436105553707,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2293.0389357286194,12.744172145845786,0.06,2024-07-03,219,-0.017118997912317302,-0.04257246942437598,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2309.258160658306,12.744172145845786,0.06,2024-07-03,219,-0.007095158597662743,-0.03620277101072367,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2302.0248429119747,12.744172145845786,0.06,2024-07-03,219,-0.005448449287510426,-0.03519495267729478,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2295.331881461535,12.744172145845786,0.06,2024-07-03,219,0.007566204287515754,-0.035169448734117315,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2284.7954947134267,12.744172145845786,0.06,2024-07-03,219,0.0016764459346185756,-0.04241597036319078,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2302.268951300922,12.744172145845786,0.06,2024-07-03,219,0.005037783375314797,-0.03347231263605299,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2298.7795094429302,12.744172145845786,0.06,2024-07-03,219,0.007550335570469802,-0.03574685006588496,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2288.220667620468,12.744172145845786,0.06,2024-07-03,219,0.011311269375785526,-0.04138220878907928,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2272.7890462569812,12.744172145845786,0.06,2024-07-03,219,0.00703933747412,-0.058886523289034653,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2273.1889056550162,12.744172145845786,0.06,2024-07-03,219,0.021401594628619458,-0.046081029939145535,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2271.1569202691257,12.744172145845786,0.06,2024-07-03,219,0.021043771043770976,-0.04412587530760703,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2266.507413194166,12.744172145845786,0.06,2024-07-03,219,0.017255892255892302,-0.046082738554643954,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2258.4846738869996,12.744172145845786,0.06,2024-07-03,219,0.02448290417897847,-0.046650623095399024,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2254.57048172787,12.744172145845786,0.06,2024-07-03,219,0.03537936913895989,-0.03897251418249348,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2252.8844905474225,12.744172145845786,0.06,2024-07-03,219,0.034028073160357275,-0.04173352167272548,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2238.7229266270697,12.744172145845786,0.06,2024-07-03,219,0.032765957446808436,-0.047351946116140575,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2237.5406335850766,12.744172145845786,0.06,2024-07-03,219,0.014855687606112111,-0.05027986689937325,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2238.90199909858,12.744172145845786,0.06,2024-07-03,219,0.014078498293515374,-0.04483703110128845,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2244.6479770860033,12.744172145845786,0.06,2024-07-03,219,0.009389671361502261,-0.04197696240460813,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2222.358077486533,12.744172145845786,0.06,2024-07-03,219,0.0034115138592749616,-0.05229932729785369,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2255.218994501439,12.744172145845786,0.06,2024-07-03,219,0.0021240441801189114,-0.041963043967103264,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2246.668127752915,12.744172145845786,0.06,2024-07-03,219,-0.00042034468263973945,-0.05562499884282679,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2220.4036693404414,12.744172145845786,0.06,2024-07-03,219,-0.0025284450063211006,-0.06430523837318103,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2241.5520671525337,12.744172145845786,0.06,2024-07-03,219,-0.017521902377972465,-0.06485103581454577,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2304.866041854976,12.744172145845786,0.06,2024-07-03,219,-0.015481171548117123,-0.035620902989549674,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2332.6867711393297,12.744172145845786,0.06,2024-07-03,219,-0.012113617376775299,-0.02561120670871775,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2326.79864159487,12.744172145845786,0.06,2024-07-03,219,-0.021232306411323898,-0.031307809494225736,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2326.551309106063,12.744172145845786,0.06,2024-07-03,219,-0.03728251864125931,-0.036225638315632636,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2356.8177240788064,12.744172145845786,0.06,2024-07-03,219,-0.041529605263157854,-0.03091376477022767,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2414.1392937515648,12.744172145845786,0.06,2024-07-03,219,-0.04396055875102711,-0.008159698540852633,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2455.893716242059,12.744172145845786,0.06,2024-07-03,219,-0.045342126957955475,0.012322224337204757,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2420.601398289574,12.744172145845786,0.06,2024-07-03,219,-0.04385601985932974,0.0014900282538576892,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2437.06971689037,12.744172145845786,0.06,2024-07-03,219,-0.04820766378244745,0.004149038685772544,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2454.498547390818,12.744172145845786,0.06,2024-07-03,219,-0.04405104981473862,0.010497549358097213,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2529.8296264127894,12.744172145845786,0.06,2024-07-03,219,-0.04154668860551214,0.040653898154170864,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2490.292219973049,12.744172145845786,0.06,2024-07-03,219,-0.03873094355170992,0.026078376585516816,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2464.1790563523464,12.744172145845786,0.06,2024-07-03,219,-0.035131744040150514,0.030606046153218935,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2488.4270142902606,12.744172145845786,0.06,2024-07-03,219,-0.032393773664282755,0.04687716209098047,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2488.0555184491423,12.744172145845786,0.06,2024-07-03,219,-0.017758985200845623,0.0520319316909692,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2494.4601715160807,12.744172145845786,0.06,2024-07-03,219,-0.008924776880578023,0.06011906991758642,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2490.4958353721267,12.744172145845786,0.06,2024-07-03,219,-0.0084781687155574,0.05574219388390289,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2479.700696856413,12.744172145845786,0.06,2024-07-03,219,-0.0180824222035324,0.04276732416165374,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2475.929607860886,12.744172145845786,0.06,2024-07-03,219,-0.008871989860583018,0.046020113164717324,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2480.3686962599713,12.744172145845786,0.06,2024-07-03,219,-0.001698513800424628,0.053235115184701254,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2418.322641436658,12.744172145845786,0.06,2024-07-03,219,-0.014024649383765353,0.0277614285748653,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2392.287438538998,12.744172145845786,0.06,2024-07-03,219,-0.016913319238900604,0.011538028980548676,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2375.847369870454,12.744172145845786,0.06,2024-07-03,219,-0.01190982560612508,0.010568851497428255,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2395.8100730021542,12.744172145845786,0.06,2024-07-03,219,0.002151462994836484,0.03089934294412844,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2384.2624693477874,12.744172145845786,0.06,2024-07-03,219,-0.001716001716001725,0.022849622199822894,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2364.6475002992074,12.744172145845786,0.06,2024-07-03,219,-0.005156854318865478,0.016178556209371475,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2367.539532076563,12.744172145845786,0.06,2024-07-03,219,0.0043177892918826455,0.02225368397088201,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2359.843137009394,12.744172145845786,0.06,2024-07-03,219,-0.004327131112072724,0.02113506577645774,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2386.7284370388197,12.744172145845786,0.06,2024-07-03,219,0.005627705627705648,0.033215773609878596,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
