sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-20,2360.0,2387.0,2563.690242951903,12.71182412358883,0.0,2024-06-28,226,0.011440677966101598,0.08630942497961991,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-23,2384.0,2415.0,2607.248060558626,12.71182412358883,0.0,2024-06-28,226,0.013003355704698016,0.09364432070412176,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-24,2373.0,2383.0,2575.9188478994765,12.71182412358883,0.0,2024-06-28,226,0.004214075010535279,0.08551152460997757,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-25,2379.0,2376.0,2548.5791452345456,12.71182412358883,0.0,2024-06-28,226,-0.0012610340479193294,0.07128169198593759,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-26,2384.0,2376.0,2575.0996260341344,12.71182412358883,0.0,2024-06-28,226,-0.003355704697986628,0.08015923910827794,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-27,2393.0,2369.0,2593.314751288319,12.71182412358883,0.0,2024-06-28,226,-0.010029251984956078,0.0837086298739318,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-30,2395.0,2346.0,2667.564754905765,12.71182412358883,0.0,2024-06-28,226,-0.020459290187891388,0.1138057431756847,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-31,2381.0,2351.0,2704.10834214418,12.71182412358883,0.0,2024-06-28,226,-0.012599748005039935,0.13570278964476268,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-01,2395.0,2350.0,2713.879795365032,12.71182412358883,0.0,2024-06-28,226,-0.018789144050104345,0.13314396466180867,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-02,2396.0,2356.0,2723.37130400784,12.71182412358883,0.0,2024-06-28,226,-0.016694490818030094,0.1366324307211353,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-03,2386.0,2344.0,2756.440792164947,12.71182412358883,0.0,2024-06-28,226,-0.017602682313495377,0.15525599001045576,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-07,2379.0,2343.0,2738.737423641949,12.71182412358883,0.0,2024-06-28,226,-0.015132408575031508,0.15121371317442156,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-08,2386.0,2345.0,2753.577284011153,12.71182412358883,0.0,2024-06-28,226,-0.01718357082984079,0.15405586085966183,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-09,2382.0,2354.0,2714.076436019077,12.71182412358883,0.0,2024-06-28,226,-0.011754827875734675,0.13941076239255956,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-10,2384.0,2379.0,2718.5802149944175,12.71182412358883,0.0,2024-06-28,226,-0.002097315436241587,0.1403440499137658,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-13,2387.0,2373.0,2701.2311308089193,12.71182412358883,0.0,2024-06-28,226,-0.0058651026392961825,0.1316427024754585,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-14,2415.0,2397.0,2810.1269452248416,12.71182412358883,0.0,2024-06-28,226,-0.007453416149068359,0.16361364191504824,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-15,2383.0,2390.0,2745.047224837992,12.71182412358883,0.0,2024-06-28,226,0.002937473772555599,0.15192917534116313,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-16,2376.0,2394.0,2674.019809825353,12.71182412358883,0.0,2024-06-28,226,0.007575757575757569,0.1254292128894583,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-17,2376.0,2402.0,2731.795905780298,12.71182412358883,0.0,2024-06-28,226,0.010942760942761032,0.14974575159103454,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-20,2369.0,2414.0,2720.031838684441,12.71182412358883,0.0,2024-06-28,226,0.018995356690586718,0.14817722190141036,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-21,2346.0,2432.0,2696.8216183027507,12.71182412358883,0.0,2024-06-28,226,0.036658141517476484,0.14954033175735315,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-22,2351.0,2434.0,2693.0507882461025,12.71182412358883,0.0,2024-06-28,226,0.035304125903870665,0.14549161558745327,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-23,2350.0,2426.0,2657.077367549875,12.71182412358883,0.0,2024-06-28,226,0.03234042553191485,0.13067122023398925,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-24,2356.0,2417.0,2648.934708736091,12.71182412358883,0.0,2024-06-28,226,0.02589134125636683,0.12433561491345113,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-27,2344.0,2427.0,2532.1680152721383,12.71182412358883,0.0,2024-06-28,226,0.03540955631399312,0.08027645702736286,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-28,2343.0,2429.0,2509.193660901441,12.71182412358883,0.0,2024-06-28,226,0.03670507895860009,0.07093199355588609,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-29,2345.0,2431.0,2516.68473343649,12.71182412358883,0.0,2024-06-28,226,0.036673773987206726,0.07321310594306629,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-30,2354.0,2427.0,2545.612720478279,12.71182412358883,0.0,2024-06-28,226,0.031011045029736728,0.0813987767537292,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-06,2379.0,2391.0,2577.32736366447,12.71182412358883,0.0,2024-06-28,226,0.0050441361916770955,0.08336585273832275,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-07,2373.0,2377.0,2618.9913730442204,12.71182412358883,0.0,2024-06-28,226,0.001685630004214067,0.10366260979528885,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-08,2397.0,2365.0,2631.051828535881,12.71182412358883,0.0,2024-06-28,226,-0.013350020859407619,0.09764364978551576,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-11,2390.0,2353.0,2714.4098801014297,12.71182412358883,0.0,2024-06-28,226,-0.015481171548117123,0.13573635150687435,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-12,2394.0,2359.0,2722.2297147984973,12.71182412358883,0.0,2024-06-28,226,-0.014619883040935644,0.13710514402610574,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-13,2402.0,2378.0,2770.1778890056303,12.71182412358883,0.0,2024-06-28,226,-0.009991673605328932,0.15327972065180284,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-14,2414.0,2367.0,2813.579005022624,12.71182412358883,0.0,2024-06-28,226,-0.019469759734879855,0.1655256855934648,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-15,2432.0,2355.0,2804.825184315432,12.71182412358883,0.0,2024-06-28,226,-0.03166118421052633,0.15329982907706907,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-18,2434.0,2353.0,2870.2416603868223,12.71182412358883,0.0,2024-06-28,226,-0.03327855382087097,0.17922829103813576,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-19,2426.0,2365.0,2876.2082539837174,12.71182412358883,0.0,2024-06-28,226,-0.02514427040395717,0.18557636190590165,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-20,2417.0,2351.0,2841.6836021480412,12.71182412358883,0.0,2024-06-28,226,-0.0273065784029789,0.1757069102805302,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-21,2427.0,2324.0,2823.6124744924346,12.71182412358883,0.0,2024-06-28,226,-0.04243922538112899,0.16341675916457965,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-22,2429.0,2331.0,2794.294289358386,12.71182412358883,0.0,2024-06-28,226,-0.04034582132564846,0.15038875642584837,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-25,2431.0,2327.0,2775.0939624533457,12.71182412358883,0.0,2024-06-28,226,-0.04278074866310155,0.14154420504045495,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-26,2427.0,2316.0,2806.9536309767245,12.71182412358883,0.0,2024-06-28,226,-0.04573547589616811,0.15655279397475264,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-27,2391.0,2311.0,2833.6656993821925,12.71182412358883,0.0,2024-06-28,226,-0.03345880384776245,0.18513831007201698,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-28,2377.0,2310.0,2789.252546317304,12.71182412358883,0.0,2024-06-28,226,-0.028186790071518697,0.17343396984320747,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-29,2365.0,2322.0,2773.9978221292004,12.71182412358883,0.0,2024-06-28,226,-0.018181818181818188,0.17293776834215668,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-01,2353.0,2330.0,2721.0930358958467,12.71182412358883,0.0,2024-06-28,226,-0.009774755631109189,0.15643562936500066,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-02,2359.0,2333.0,2698.3753306947,12.71182412358883,0.0,2024-06-28,226,-0.011021619330224719,0.1438640655763883,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-03,2378.0,2307.0,2670.581567402216,12.71182412358883,0.0,2024-06-28,226,-0.029857022708158154,0.1230368239706543,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-04,2367.0,2300.0,2639.119119851599,12.71182412358883,0.0,2024-06-28,226,-0.028305872412336286,0.11496371772353142,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-05,2355.0,2323.0,2652.9811440299854,12.71182412358883,0.0,2024-06-28,226,-0.013588110403397025,0.1265312713503124,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-08,2353.0,2332.0,2601.706379780373,12.71182412358883,0.0,2024-06-28,226,-0.008924776880578023,0.10569756896743443,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-09,2365.0,2339.0,2627.340150545897,12.71182412358883,0.0,2024-06-28,226,-0.010993657505285359,0.1109260678841002,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-10,2351.0,2335.0,2595.8280289624636,12.71182412358883,0.0,2024-06-28,226,-0.006805614632071411,0.10413782601550992,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-11,2324.0,2346.0,2555.7496489681616,12.71182412358883,0.0,2024-06-28,226,0.009466437177280573,0.09972015876426932,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-12,2331.0,2351.0,2536.257215911526,12.71182412358883,0.0,2024-06-28,226,0.008580008580008514,0.0880554336814785,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-15,2327.0,2320.0,2542.503468603518,12.71182412358883,0.0,2024-06-28,226,-0.003008165019338205,0.0926099993998788,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-16,2316.0,2325.0,2472.844573194967,12.71182412358883,0.0,2024-06-28,226,0.0038860103626943143,0.06772218186311174,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-17,2311.0,2323.0,2480.113140320953,12.71182412358883,0.0,2024-06-28,226,0.005192557334487313,0.07317747309431111,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-18,2310.0,2329.0,2509.9105656784996,12.71182412358883,0.0,2024-06-28,226,0.008225108225108135,0.08654137042359289,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-22,2322.0,2327.0,2519.9586518752076,12.71182412358883,0.0,2024-06-28,226,0.0021533161068045814,0.08525351071283693,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-23,2330.0,2315.0,2534.7106405932573,12.71182412358883,0.0,2024-06-28,226,-0.006437768240343367,0.08785864403144084,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-24,2333.0,2326.0,2500.4980216188924,12.71182412358883,0.0,2024-06-28,226,-0.0030004286326618113,0.07179512285421885,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-25,2307.0,2301.0,2491.2809762815414,12.71182412358883,0.0,2024-06-28,226,-0.002600780234070177,0.0798790534380327,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-26,2300.0,2323.0,2492.3918475257633,12.71182412358883,0.0,2024-06-28,226,0.010000000000000009,0.0836486293590275,1,1,1,15,5,chronological_712,patchtst,full_safe,42
