sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2348,2026-03-04,2026-03-25,2379.0,2376.0,2476.921267121739,12.744172145845786,0.03,2024-07-03,224,-0.0012610340479193294,0.041160683951971144,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-26,2384.0,2376.0,2475.4035540696586,12.744172145845786,0.03,2024-07-03,224,-0.003355704697986628,0.038340416975527924,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-27,2393.0,2369.0,2475.321659092602,12.744172145845786,0.03,2024-07-03,224,-0.010029251984956078,0.03440102761913999,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-30,2395.0,2346.0,2502.4012004862707,12.744172145845786,0.03,2024-07-03,224,-0.020459290187891388,0.04484392504645962,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-31,2381.0,2351.0,2526.270561041525,12.744172145845786,0.03,2024-07-03,224,-0.012599748005039935,0.06101241538913271,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-01,2395.0,2350.0,2539.417105180124,12.744172145845786,0.03,2024-07-03,224,-0.018789144050104345,0.060299417611742845,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-02,2396.0,2356.0,2550.5405053520517,12.744172145845786,0.03,2024-07-03,224,-0.016694490818030094,0.06449937619033874,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-03,2386.0,2344.0,2541.1448250186695,12.744172145845786,0.03,2024-07-03,224,-0.017602682313495377,0.06502297779491606,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-07,2379.0,2343.0,2563.6988664557757,12.744172145845786,0.03,2024-07-03,224,-0.015132408575031508,0.0776371864042773,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-08,2386.0,2345.0,2600.9553145647224,12.744172145845786,0.03,2024-07-03,224,-0.01718357082984079,0.09009024080667327,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-09,2382.0,2354.0,2598.2956452266044,12.744172145845786,0.03,2024-07-03,224,-0.011754827875734675,0.09080421713963238,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-10,2384.0,2379.0,2589.637843465549,12.744172145845786,0.03,2024-07-03,224,-0.002097315436241587,0.08625748467514627,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-13,2387.0,2373.0,2540.0096009940135,12.744172145845786,0.03,2024-07-03,224,-0.0058651026392961825,0.06410121533054602,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-14,2415.0,2397.0,2584.2826278014454,12.744172145845786,0.03,2024-07-03,224,-0.007453416149068359,0.07009632621177864,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-15,2383.0,2390.0,2617.2125895539884,12.744172145845786,0.03,2024-07-03,224,0.002937473772555599,0.0982847627167387,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-16,2376.0,2394.0,2623.856365727712,12.744172145845786,0.03,2024-07-03,224,0.007575757575757569,0.10431665224230291,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-17,2376.0,2402.0,2628.4199015407703,12.744172145845786,0.03,2024-07-03,224,0.010942760942761032,0.1062373322983039,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-20,2369.0,2414.0,2609.792558077448,12.744172145845786,0.03,2024-07-03,224,0.018995356690586718,0.10164312286933219,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-21,2346.0,2432.0,2642.363551108152,12.744172145845786,0.03,2024-07-03,224,0.036658141517476484,0.12632717438540153,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-22,2351.0,2434.0,2693.9551141604134,12.744172145845786,0.03,2024-07-03,224,0.035304125903870665,0.14587627144211535,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-23,2350.0,2426.0,2674.1922626107735,12.744172145845786,0.03,2024-07-03,224,0.03234042553191485,0.13795415430245672,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-24,2356.0,2417.0,2669.097787145907,12.744172145845786,0.03,2024-07-03,224,0.02589134125636683,0.13289379760013031,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-27,2344.0,2427.0,2590.990119005879,12.744172145845786,0.03,2024-07-03,224,0.03540955631399312,0.1053712111799825,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-28,2343.0,2429.0,2617.713560700491,12.744172145845786,0.03,2024-07-03,224,0.03670507895860009,0.1172486387966245,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-29,2345.0,2431.0,2698.9013662502257,12.744172145845786,0.03,2024-07-03,224,0.036673773987206726,0.15091742697237764,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-30,2354.0,2427.0,2661.3162019864067,12.744172145845786,0.03,2024-07-03,224,0.031011045029736728,0.1305506380570971,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-06,2379.0,2391.0,2633.69949999054,12.744172145845786,0.03,2024-07-03,224,0.0050441361916770955,0.1070615804920303,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-07,2373.0,2377.0,2610.3735493940403,12.744172145845786,0.03,2024-07-03,224,0.001685630004214067,0.10003099426634643,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-08,2397.0,2365.0,2623.1325766138034,12.744172145845786,0.03,2024-07-03,224,-0.013350020859407619,0.09433983171205806,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-11,2390.0,2353.0,2681.2267656001095,12.744172145845786,0.03,2024-07-03,224,-0.015481171548117123,0.12185220317996204,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-12,2394.0,2359.0,2685.9363943257595,12.744172145845786,0.03,2024-07-03,224,-0.014619883040935644,0.12194502686957365,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-13,2402.0,2378.0,2669.947926886922,12.744172145845786,0.03,2024-07-03,224,-0.009991673605328932,0.11155200952827715,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-14,2414.0,2367.0,2669.8345294715873,12.744172145845786,0.03,2024-07-03,224,-0.019469759734879855,0.10597950682335844,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-15,2432.0,2355.0,2658.1022147217263,12.744172145845786,0.03,2024-07-03,224,-0.03166118421052633,0.09296966065860457,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-18,2434.0,2353.0,2700.59568043736,12.744172145845786,0.03,2024-07-03,224,-0.03327855382087097,0.10952986049193103,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-19,2426.0,2365.0,2699.3818281447566,12.744172145845786,0.03,2024-07-03,224,-0.02514427040395717,0.11268830508852301,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-20,2417.0,2351.0,2675.0994419334493,12.744172145845786,0.03,2024-07-03,224,-0.0273065784029789,0.10678504010486112,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-21,2427.0,2324.0,2657.6632258297977,12.744172145845786,0.03,2024-07-03,224,-0.04243922538112899,0.09504047211775757,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-22,2429.0,2331.0,2674.643579778818,12.744172145845786,0.03,2024-07-03,224,-0.04034582132564846,0.1011295099953966,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-25,2431.0,2327.0,2724.4982762070285,12.744172145845786,0.03,2024-07-03,224,-0.04278074866310155,0.12073149987948528,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-26,2427.0,2316.0,2735.2167748864267,12.744172145845786,0.03,2024-07-03,224,-0.04573547589616811,0.12699496287038592,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-27,2391.0,2311.0,2721.396038800045,12.744172145845786,0.03,2024-07-03,224,-0.03345880384776245,0.13818320317860522,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-28,2377.0,2310.0,2697.8248293648685,12.744172145845786,0.03,2024-07-03,224,-0.028186790071518697,0.1349704793289308,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-29,2365.0,2322.0,2702.7605711731994,12.744172145845786,0.03,2024-07-03,224,-0.018181818181818188,0.14281630916414345,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-01,2353.0,2330.0,2712.533769454927,12.744172145845786,0.03,2024-07-03,224,-0.009774755631109189,0.1527980320675424,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-02,2359.0,2333.0,2720.546296745357,12.744172145845786,0.03,2024-07-03,224,-0.011021619330224719,0.15326252511460647,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-03,2378.0,2307.0,2734.1901760411893,12.744172145845786,0.03,2024-07-03,224,-0.029857022708158154,0.14978560809133268,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-04,2367.0,2300.0,2708.1521751361615,12.744172145845786,0.03,2024-07-03,224,-0.028305872412336286,0.14412850660589838,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-05,2355.0,2323.0,2717.8703222678596,12.744172145845786,0.03,2024-07-03,224,-0.013588110403397025,0.15408506253412302,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-08,2353.0,2332.0,2704.2485997816366,12.744172145845786,0.03,2024-07-03,224,-0.008924776880578023,0.14927692298412087,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-09,2365.0,2339.0,2705.041018193002,12.744172145845786,0.03,2024-07-03,224,-0.010993657505285359,0.14378055737547646,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-10,2351.0,2335.0,2699.6049869861563,12.744172145845786,0.03,2024-07-03,224,-0.006805614632071411,0.148279450015379,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-11,2324.0,2346.0,2644.835796561907,12.744172145845786,0.03,2024-07-03,224,0.009466437177280573,0.1380532687443663,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-12,2331.0,2351.0,2640.227464224805,12.744172145845786,0.03,2024-07-03,224,0.008580008580008514,0.132658714811156,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-15,2327.0,2320.0,2631.5431879168827,12.744172145845786,0.03,2024-07-03,224,-0.003008165019338205,0.13087373782418688,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-16,2316.0,2325.0,2616.446361627828,12.744172145845786,0.03,2024-07-03,224,0.0038860103626943143,0.12972640830217097,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-17,2311.0,2323.0,2621.5006423675695,12.744172145845786,0.03,2024-07-03,224,0.005192557334487313,0.1343576989907267,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-18,2310.0,2329.0,2580.2070531107856,12.744172145845786,0.03,2024-07-03,224,0.008225108225108135,0.11697275026440934,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-22,2322.0,2327.0,2569.998899612725,12.744172145845786,0.03,2024-07-03,224,0.0021533161068045814,0.1068040050011736,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-23,2330.0,2315.0,2563.222523455339,12.744172145845786,0.03,2024-07-03,224,-0.006437768240343367,0.10009550362890085,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-24,2333.0,2326.0,2578.7172917262124,12.744172145845786,0.03,2024-07-03,224,-0.0030004286326618113,0.10532245680506325,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-25,2307.0,2301.0,2585.8103966363487,12.744172145845786,0.03,2024-07-03,224,-0.002600780234070177,0.12085409477084896,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-26,2300.0,2323.0,2565.1932012331017,12.744172145845786,0.03,2024-07-03,224,0.010000000000000009,0.11530139184047905,1,1,1,15,20,chronological_712,patchtst,full_safe,42
