sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-03,2332.0,2373.0,2294.810213138391,12.71182412358883,0.0,2024-06-28,236,0.01758147512864494,-0.015947592993828863,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2303.778488635535,12.71182412358883,0.0,2024-06-28,236,0.01579846285226294,-0.016320030471590585,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2304.696059376194,12.71182412358883,0.0,2024-06-28,236,0.017933390264730953,-0.015928241086168193,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2308.7066808343598,12.71182412358883,0.0,2024-06-28,236,0.013983050847457656,-0.02173445727357637,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2319.124924220433,12.71182412358883,0.0,2024-06-28,236,0.004614093959731447,-0.027212699571966037,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2317.1235888413903,12.71182412358883,0.0,2024-06-28,236,0.003371260008428134,-0.02354673879418867,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2324.9570981716297,12.71182412358883,0.0,2024-06-28,236,0.006725514922236275,-0.022716646417978215,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2324.54964263521,12.71182412358883,0.0,2024-06-28,236,0.005033557046979942,-0.0249372304382508,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2335.143029809403,12.71182412358883,0.0,2024-06-28,236,-0.0029251984956122357,-0.024177588880316403,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2339.4021641731233,12.71182412358883,0.0,2024-06-28,236,-0.006680584551148172,-0.023214127693894193,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2334.878429939772,12.71182412358883,0.0,2024-06-28,236,0.002099958000840063,-0.019370672011855494,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2350.3641669287663,12.71182412358883,0.0,2024-06-28,236,-0.00542797494780789,-0.018637091052707166,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2358.4957775524927,12.71182412358883,0.0,2024-06-28,236,-0.005008347245408995,-0.01565284743218165,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2360.805248950617,12.71182412358883,0.0,2024-06-28,236,0.0004191114836546994,-0.010559409492616467,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2343.47482107572,12.71182412358883,0.0,2024-06-28,236,0.015132408575031508,-0.014932820060647445,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2337.0393074638687,12.71182412358883,0.0,2024-06-28,236,-0.0012573344509639872,-0.020519988489577257,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2336.190009970037,12.71182412358883,0.0,2024-06-28,236,-0.0025188916876573986,-0.01923173384969057,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2341.833308403353,12.71182412358883,0.0,2024-06-28,236,-0.003355704697986628,-0.017687370636177424,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2337.4877298032143,12.71182412358883,0.0,2024-06-28,236,-0.007540846250523647,-0.020742467614908167,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2344.3184945554913,12.71182412358883,0.0,2024-06-28,236,-0.02857142857142858,-0.02926770411780899,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2343.7544944449637,12.71182412358883,0.0,2024-06-28,236,-0.013428451531682706,-0.016468949036943514,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2342.2952626343967,12.71182412358883,0.0,2024-06-28,236,-0.01094276094276092,-0.014185495524243752,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2331.8023226351834,12.71182412358883,0.0,2024-06-28,236,-0.008417508417508435,-0.018601716062633278,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2326.119784570772,12.71182412358883,0.0,2024-06-28,236,-0.010552975939214893,-0.018100555267719698,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2325.1058062388365,12.71182412358883,0.0,2024-06-28,236,-0.0012787723785165905,-0.00890630595105013,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2319.2603287822994,12.71182412358883,0.0,2024-06-28,236,-0.002552105487026779,-0.01350049817852006,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2326.2462963388325,12.71182412358883,0.0,2024-06-28,236,0.0017021276595745594,-0.010107959004752143,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2332.7366512248445,12.71182412358883,0.0,2024-06-28,236,0.009762308998302105,-0.009874086916449643,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2321.5133887500533,12.71182412358883,0.0,2024-06-28,236,0.012372013651877234,-0.009593264185130845,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2318.248848426152,12.71182412358883,0.0,2024-06-28,236,0.023047375160051287,-0.010563871777143796,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2324.4072580152842,12.71182412358883,0.0,2024-06-28,236,0.019189765458422103,-0.008781553085166593,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2337.686254644711,12.71182412358883,0.0,2024-06-28,236,0.016992353440951513,-0.006930223175568795,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2342.6162168378087,12.71182412358883,0.0,2024-06-28,236,0.009667927700714563,-0.015293729786545307,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2339.1278721574345,12.71182412358883,0.0,2024-06-28,236,0.017277707543194243,-0.01427396874950082,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2350.604329458115,12.71182412358883,0.0,2024-06-28,236,0.014601585314977017,-0.019355724047511513,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2356.1816099598864,12.71182412358883,0.0,2024-06-28,236,0.018410041841004254,-0.014149953991679287,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2358.96095774084,12.71182412358883,0.0,2024-06-28,236,0.013366750208855471,-0.014636191419866273,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2341.204760598459,12.71182412358883,0.0,2024-06-28,236,0.0062447960033304994,-0.025310257869084474,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2339.0238421714675,12.71182412358883,0.0,2024-06-28,236,0.005385252692626352,-0.03105888890991404,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2341.4662772522597,12.71182412358883,0.0,2024-06-28,236,-0.0012335526315789824,-0.03722603731403795,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2343.6138798193106,12.71182412358883,0.0,2024-06-28,236,-0.0012325390304026573,-0.037134806976454215,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2339.2567677081042,12.71182412358883,0.0,2024-06-28,236,0.00041220115416318315,-0.03575566046656875,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2329.6617286744868,12.71182412358883,0.0,2024-06-28,236,-0.010757136946628054,-0.03613499020501165,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2335.367904726928,12.71182412358883,0.0,2024-06-28,236,-0.02060156571899463,-0.03775529265474742,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2341.003024073806,12.71182412358883,0.0,2024-06-28,236,-0.02634829147797446,-0.036227655795057156,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2350.5412805492215,12.71182412358883,0.0,2024-06-28,236,-0.03208556149732622,-0.033096963986334216,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2359.150875271478,12.71182412358883,0.0,2024-06-28,236,-0.028018129377832768,-0.027955964041418202,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2358.4715400502737,12.71182412358883,0.0,2024-06-28,236,-0.005437055625261422,-0.01360454201159611,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2342.829072923256,12.71182412358883,0.0,2024-06-28,236,-0.0042069835927639465,-0.01437565295613974,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2331.624366840034,12.71182412358883,0.0,2024-06-28,236,-0.0042283298097252064,-0.014112318460873574,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2327.160584025599,12.71182412358883,0.0,2024-06-28,236,0.0,-0.010981477252189231,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2325.5157597510442,12.71182412358883,0.0,2024-06-28,236,0.0025434506146673197,-0.014194251907145294,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2347.82077080369,12.71182412358883,0.0,2024-06-28,236,-0.011354079058031985,-0.012691013118717454,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2358.557470417387,12.71182412358883,0.0,2024-06-28,236,-0.01816645542881279,-0.0035667636597436214,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2346.276407978262,12.71182412358883,0.0,2024-06-28,236,-0.010191082802547768,-0.003704285359549142,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2324.3007728759712,12.71182412358883,0.0,2024-06-28,236,-0.011049723756906049,-0.01219686660604713,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2323.3251063555526,12.71182412358883,0.0,2024-06-28,236,-0.020718816067653245,-0.017621519511394235,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2326.193724654102,12.71182412358883,0.0,2024-06-28,236,-0.017014036580178638,-0.010551371903827267,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2309.8157678101616,12.71182412358883,0.0,2024-06-28,236,-0.0060240963855421326,-0.006103370133321184,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2291.219223064344,12.71182412358883,0.0,2024-06-28,236,-0.0038610038610038533,-0.017065970371366812,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2283.855747132555,12.71182412358883,0.0,2024-06-28,236,0.0012892135797164528,-0.01854071889447584,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2286.1820620245653,12.71182412358883,0.0,2024-06-28,236,0.0073402417962002975,-0.012874757329635056,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2282.8178596037897,12.71182412358883,0.0,2024-06-28,236,-0.0017308524448290674,-0.01219478165132426,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2271.136382724563,12.71182412358883,0.0,2024-06-28,236,-0.0043290043290042934,-0.016824076742613325,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2272.0911947156874,12.71182412358883,0.0,2024-06-28,236,0.00043066322136087187,-0.021493886858015787,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2285.5193133625944,12.71182412358883,0.0,2024-06-28,236,0.0008583690987125081,-0.01909042344953027,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2286.8897028799865,12.71182412358883,0.0,2024-06-28,236,0.002571795970852886,-0.019764379391347342,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2262.5514680030938,12.71182412358883,0.0,2024-06-28,236,0.012136974425660974,-0.019266810575165216,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2247.846655342072,12.71182412358883,0.0,2024-06-28,236,0.020000000000000018,-0.02267536724257735,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2247.2061458016897,12.71182412358883,0.0,2024-06-28,236,0.012053379250968499,-0.03262757391231608,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2251.5641143617377,12.71182412358883,0.0,2024-06-28,236,-0.005145797598627766,-0.03449223226340581,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2257.2535611134717,12.71182412358883,0.0,2024-06-28,236,-0.005985463873450225,-0.03494931119560851,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2258.2196639551585,12.71182412358883,0.0,2024-06-28,236,-0.005139186295503251,-0.032882370897148405,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2273.6096642378025,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.03085692061474743,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2279.09387729878,12.71182412358883,0.0,2024-06-28,236,-0.010208421948107227,-0.03058533504943417,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2245.3251129366054,12.71182412358883,0.0,2024-06-28,236,-0.0021551724137931494,-0.03218745132042877,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2223.999279844629,12.71182412358883,0.0,2024-06-28,236,0.00043010752688177334,-0.04344116995929925,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2228.3977013382982,12.71182412358883,0.0,2024-06-28,236,-0.00947051226861817,-0.040724192277960314,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2251.8081594591686,12.71182412358883,0.0,2024-06-28,236,-0.0025762129669385514,-0.033143770090524494,0,0,0,5,15,chronological_712,xlinear,full_safe,42
