sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2348,2026-03-04,2026-03-11,2379.0,2395.0,2497.420975112327,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.04977762720148271,1,1,0,5,15,chronological_712,catboost,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2503.854391216548,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.050274492959961226,1,1,1,5,15,chronological_712,catboost,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2520.477890880953,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.05327116208982585,0,1,1,5,15,chronological_712,catboost,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2530.5357249166846,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.05659111687544249,0,1,1,5,15,chronological_712,catboost,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2525.3158174404525,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.06061143109636813,1,1,1,5,15,chronological_712,catboost,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2536.0071251272384,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.05887562635792842,0,1,1,5,15,chronological_712,catboost,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2535.810435199237,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.058351600667461145,0,1,1,5,15,chronological_712,catboost,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2540.9855682880952,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.06495623147028295,1,1,1,5,15,chronological_712,catboost,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2533.0801984590726,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.0647667921223507,1,1,1,5,15,chronological_712,catboost,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2534.716759311086,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.062328901639181034,0,1,1,5,15,chronological_712,catboost,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2526.974355617909,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.060862449881573966,0,1,1,5,15,chronological_712,catboost,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2526.9850349655244,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.05997694419694821,0,1,1,5,15,chronological_712,catboost,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2554.0211197926765,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.06997114360815937,0,1,1,5,15,chronological_712,catboost,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2574.4707334635677,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.06603343000561801,0,1,1,5,15,chronological_712,catboost,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2544.37549166206,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.06771946775579529,0,1,1,5,15,chronological_712,catboost,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2528.1989274151783,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.06405678763265077,0,1,1,5,15,chronological_712,catboost,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2541.5119581520485,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.0696599150471584,0,1,1,5,15,chronological_712,catboost,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2535.1449614603844,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.0701329512285287,0,1,1,5,15,chronological_712,catboost,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2536.180735760434,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.08106595727213728,0,1,1,5,15,chronological_712,catboost,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2524.4042056920807,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.07375763747004704,0,1,1,5,15,chronological_712,catboost,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2515.2771455664406,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.07033070024103849,1,1,1,5,15,chronological_712,catboost,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2513.8451658763443,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.06699709926839748,1,1,1,5,15,chronological_712,catboost,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2524.7666550279027,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.07711888013135781,1,1,1,5,15,chronological_712,catboost,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2522.237508449507,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.07649914999978957,1,1,1,5,15,chronological_712,catboost,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2531.407373276925,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.07949141717566088,1,1,1,5,15,chronological_712,catboost,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2528.255709349389,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.07402536505921353,1,1,1,5,15,chronological_712,catboost,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2532.3272249244837,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.06445028370091799,1,1,1,5,15,chronological_712,catboost,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2549.2321827519554,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.07426556373870863,1,1,1,5,15,chronological_712,catboost,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2564.967879621363,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.07007420927048935,1,1,1,5,15,chronological_712,catboost,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2558.6758866001255,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.07057568476992704,1,1,1,5,15,chronological_712,catboost,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2553.7010411644806,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.06670887266686742,1,1,1,5,15,chronological_712,catboost,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2559.0404064056565,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.06537902015222996,1,1,1,5,15,chronological_712,catboost,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2540.9428952553662,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.052586120652595714,1,1,1,5,15,chronological_712,catboost,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2560.01454284347,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.05263755873497944,0,1,1,5,15,chronological_712,catboost,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2558.7011408713824,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.05123300775323858,0,1,1,5,15,chronological_712,catboost,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2557.1952831521558,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.05407884713609068,1,1,1,5,15,chronological_712,catboost,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2553.768315799294,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.05658598088510303,0,1,1,5,15,chronological_712,catboost,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2553.3976543235403,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.05207979164546361,0,1,1,5,15,chronological_712,catboost,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2552.821596961461,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.05097636762513846,0,1,1,5,15,chronological_712,catboost,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2565.0369762345163,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.05513655953702856,0,1,1,5,15,chronological_712,catboost,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2564.0477969243602,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.05646798389961272,0,1,1,5,15,chronological_712,catboost,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2544.702065558822,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.06428359078160684,0,1,1,5,15,chronological_712,catboost,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2531.603746870831,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.06504154264654227,0,1,1,5,15,chronological_712,catboost,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2516.72131045859,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.06415277397826213,0,1,1,5,15,chronological_712,catboost,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2494.5869992220614,12.71182412358883,0.05,2024-06-28,236,0.0,0.06017297034511748,0,1,1,5,15,chronological_712,catboost,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2490.1429575871807,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.05559260601406568,1,1,1,5,15,chronological_712,catboost,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2502.944503860497,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.05254184350735791,0,1,1,5,15,chronological_712,catboost,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2503.4414300922435,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.05764318973056337,0,1,1,5,15,chronological_712,catboost,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2507.6655179718437,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.06482612228103757,0,1,1,5,15,chronological_712,catboost,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2509.1435353826455,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.0663593435540355,0,1,1,5,15,chronological_712,catboost,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2498.5981444200515,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.05648970165752698,0,1,1,5,15,chronological_712,catboost,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2496.6835714560657,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.06196664034711419,0,1,1,5,15,chronological_712,catboost,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2479.417114703341,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.06687483420969942,0,1,1,5,15,chronological_712,catboost,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2483.4540905920803,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.06540287026687275,0,1,1,5,15,chronological_712,catboost,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2485.300959899272,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.06802791572809297,1,1,1,5,15,chronological_712,catboost,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2481.3541546881243,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.07139643984806754,1,1,1,5,15,chronological_712,catboost,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2485.3006669949464,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.07542218390088551,0,1,1,5,15,chronological_712,catboost,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2485.8121951478024,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.07610917538865913,0,1,1,5,15,chronological_712,catboost,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2488.0727836175283,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.07152143997309568,1,1,1,5,15,chronological_712,catboost,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2492.141694822705,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.06958871022433688,1,1,1,5,15,chronological_712,catboost,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2489.879191422886,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.06724354540200861,1,1,1,5,15,chronological_712,catboost,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2477.372499310186,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.07385023810584568,1,1,1,5,15,chronological_712,catboost,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2482.0814630313616,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.07916585349189642,1,1,1,5,15,chronological_712,catboost,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2487.706546297013,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.07090251670125403,1,1,1,5,15,chronological_712,catboost,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2490.1481391939524,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.06781652624097445,0,1,1,5,15,chronological_712,catboost,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2509.6778998005393,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.07297045737517704,0,1,1,5,15,chronological_712,catboost,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2529.9328674045173,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.0834830267257034,0,1,1,5,15,chronological_712,catboost,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2530.512266726306,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.07864973006236387,0,1,1,5,15,chronological_712,catboost,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2528.9831865848464,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.07570531118028345,0,1,1,5,15,chronological_712,catboost,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2502.3992860414874,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.07862038191443421,0,1,1,5,15,chronological_712,catboost,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2483.1625866303075,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.0680269189807774,1,1,1,5,15,chronological_712,catboost,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2483.0292702819424,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.06888905307014315,0,1,1,5,15,chronological_712,catboost,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2485.210131216343,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.067071760934454,0,1,1,5,15,chronological_712,catboost,full_safe,42
