sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-11,2342.0,2395.0,2489.1533203125,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,0.06283233147416745,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2489.1533203125,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,0.06283233147416745,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2489.926513671875,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,0.05505360748808252,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2489.926513671875,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,0.04443226244625631,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2489.926513671875,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,0.049273709933364884,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2491.22314453125,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,0.047172402072824804,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.0,0.045504166775901744,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2491.142333984375,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,0.04101225824670918,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2491.142333984375,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,0.04014293694545934,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,0.04593422291710425,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,0.03982020240735906,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2490.369384765625,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,0.03938622068682185,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2491.708984375,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,0.04430384927703268,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2490.4501953125,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,0.04684749697877266,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,0.04462780117089271,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,0.04638200402760284,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2491.22314453125,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,0.04497615122955123,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2491.22314453125,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,0.04366281714757014,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,0.03208361639492763,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,0.045942901214330645,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,0.049024382825652246,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,0.049024382825652246,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,0.052124074965702816,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,0.06243901687713138,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,0.06017946983996181,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,0.06063061003989367,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,0.05792951340991093,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2491.04833984375,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,0.06273393338043931,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2486.723876953125,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,0.061341816881401945,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2480.40673828125,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,0.057742745535714235,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2477.802001953125,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,0.052592184347121984,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2473.379150390625,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,0.03967177401875799,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2475.671875,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,0.043266698272229176,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2483.520751953125,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,0.03609543260455772,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2482.261962890625,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,0.03860333175339958,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2483.384765625,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,0.037336994830827086,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2483.390869140625,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,0.03388462495446509,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2487.89453125,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,0.030610824875724862,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2495.497802734375,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,0.026109293887489615,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2496.27099609375,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,0.025583811049198824,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2496.27099609375,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,0.028965785694043733,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2496.27099609375,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,0.03279726772600333,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2496.27099609375,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,0.02854181956891222,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2495.01220703125,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,0.027176701124433933,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2496.27099609375,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,0.026849443066125023,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2496.27099609375,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,0.02854181956891222,0,1,0,10,10,chronological_712,xgboost,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,0.04244330137756158,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2491.22314453125,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,0.048053489495687884,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2491.22314453125,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,0.05337130846987326,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,0.059278339818848336,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2489.652587890625,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,0.05538473416304579,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2488.072021484375,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,0.04628764570411059,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2486.40087890625,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,0.05044397080956897,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2486.732421875,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,0.05593733412951174,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2489.583251953125,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,0.05804643091930517,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2476.737060546875,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,0.04724611439614157,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2482.675537109375,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,0.05600831012733942,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2482.1923828125,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,0.06806901153722023,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2475.101806640625,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,0.0618197368685649,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2474.0146484375,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,0.06317776039428447,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2476.5322265625,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,0.06931443288536276,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2482.02978515625,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,0.07400683044407175,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2486.062255859375,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,0.07621742677895016,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2479.8388671875,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,0.06797539499892324,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2478.84375,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,0.0638814377682404,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2475.101806640625,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,0.06090947562821469,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2480.444091796875,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,0.07518166094359557,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2482.227783203125,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,0.07922947095788047,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2478.52783203125,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,0.06695128369834258,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2474.6630859375,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,0.061176280419168005,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2460.796630859375,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,0.05207209527976708,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2463.036376953125,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,0.054833566146948565,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2464.15869140625,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,0.05036602361732734,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
