sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-06,2360.0,2393.0,2459.729132037013,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,0.042258106795344474,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2495.2918936640344,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,0.04668284130202793,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2487.171421280931,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,0.0481126933337257,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2488.2719268975634,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,0.04593187343319194,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2489.2312415515044,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,0.04414062145616793,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2507.0828310008364,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,0.047673560802689696,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2517.7152418647456,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,0.05123809681200231,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2488.082871109611,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,0.04497390638790888,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2514.548311632985,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,0.04991578773819838,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2532.71144690887,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,0.057058199878493365,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2528.547114379864,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,0.059743132598434334,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2509.157834437574,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,0.0547111536097411,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2521.5316120275675,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,0.05680285499898052,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2509.2761960422067,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,0.053432492041228574,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2527.9790171258064,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,0.06039388302256987,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2536.658440776475,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,0.06269729399936108,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2537.4998070095317,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,0.05072455776792206,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2508.7200838708814,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,0.05275706415060055,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2511.632977893096,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,0.05708458665534333,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2512.4580721270613,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,0.05743184853832539,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2469.706754600469,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,0.042510238328606675,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2463.512590975486,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,0.05009061848912455,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2464.7361412151513,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,0.04837777167807378,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2472.841059805345,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,0.05227279140652974,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2471.619392411885,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,0.049074444996555666,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2473.239291852791,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,0.055136216660747195,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2482.739118126876,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,0.05964110888897811,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2478.0114908629475,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,0.05672131806522285,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2477.665430441106,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,0.05253416756206697,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2510.458808274925,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,0.0552580110445251,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2522.6562195786246,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,0.06306625350974482,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2535.1720071965683,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,0.05764372432063758,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2531.006330988006,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,0.05899846484853821,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2517.664975880398,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,0.051656213818044305,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2518.1313624144386,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,0.0483477778578012,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2514.4637480458914,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,0.041617128436574724,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2507.513250880802,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,0.0310498564476982,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2512.3152467912732,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,0.03217553278195284,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2511.5539202552027,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,0.03526542467238358,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2500.348548231399,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,0.03448429798568431,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2515.967899409341,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,0.03665756053124891,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2521.291058230665,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,0.037995495360504394,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2530.28198907389,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.04083997905137404,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2525.2896954653697,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,0.04049843241259565,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2506.112396210956,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.048144038565853586,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2502.4263984151767,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,0.05276668002321272,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2457.879670551716,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,0.039272587971127315,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2459.9351539275813,12.71182412358883,0.04,2024-06-28,236,0.0,0.045446304261615555,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2457.131945639194,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,0.04159895957574977,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2465.1300353203114,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,0.03664004849466429,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2500.3457351811376,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,0.056335333832335355,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2464.4725789096556,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,0.04648517151153109,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2461.9278499262873,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,0.046293178889199815,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2468.9624159309024,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,0.043958738237168005,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2463.4605412830133,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,0.04783519408039694,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2442.1371373921866,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,0.05083353588304074,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2456.4732067387085,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,0.05382805951896552,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2461.4416059268115,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,0.05777464801324084,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2456.470892845042,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,0.06065237169475046,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2446.1790887539682,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,0.05849376406489326,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2439.721042358986,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,0.05615629539350042,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2448.973913368274,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,0.05468299455998027,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2451.227895908989,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,0.05202913987510249,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2463.8350734009728,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,0.05608018576981255,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2443.7648122277897,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,0.05928253672639339,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2444.573722819783,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,0.06285814035642745,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2445.248562667155,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,0.05262529602546495,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2449.947506164419,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,0.05057783283208361,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2463.412274924791,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,0.053190369784006375,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2461.225286381188,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,0.05405793849301421,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2456.27220552355,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.04700435018054128,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2459.858279753462,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,0.04630296884451801,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2437.538607593262,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,0.05066319292813026,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2437.3442760987527,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,0.04832011875215181,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2442.208415228044,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,0.051316579951805386,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2449.371044701591,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,0.05168357436736404,0,1,1,5,15,chronological_712,catboost,full_safe,3407
