sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-09,2320.0,2395.0,2262.1226985517465,12.740453460620525,0.02,2024-07-02,230,0.032327586206896575,-0.024947112693212703,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2259.967437217902,12.740453460620525,0.02,2024-07-02,230,0.021012006861063526,-0.030888749048927133,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-11,2342.0,2395.0,2278.315774828884,12.740453460620525,0.02,2024-07-02,230,0.022630230572160626,-0.027192239611919744,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2291.6668276655487,12.740453460620525,0.02,2024-07-02,230,0.02305721605465405,-0.021491533874658963,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2303.8353590656807,12.740453460620525,0.02,2024-07-02,230,0.011016949152542477,-0.023798576667084403,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2299.2209547644284,12.740453460620525,0.02,2024-07-02,230,-0.002097315436241587,-0.03556168004847804,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2292.165851939387,12.740453460620525,0.02,2024-07-02,230,0.0054782975136957734,-0.034064116334013184,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2328.953760649146,12.740453460620525,0.02,2024-07-02,230,0.0012610340479193294,-0.021036670597248452,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2356.519945471342,12.740453460620525,0.02,2024-07-02,230,0.0,-0.011526868510343125,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2360.6313421248933,12.740453460620525,0.02,2024-07-02,230,-0.002507312996239075,-0.013526392760178307,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2378.1348843844053,12.740453460620525,0.02,2024-07-02,230,0.008350730688935215,-0.007041801927179403,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2385.8505657460946,12.740453460620525,0.02,2024-07-02,230,0.0008399832003360697,0.0020371968694223863,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2406.742678792735,12.740453460620525,0.02,2024-07-02,230,-0.007933194154488565,0.004902997408240184,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2476.9751509448033,12.740453460620525,0.02,2024-07-02,230,-0.008347245409014992,0.0337959728484154,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2466.514640464895,12.740453460620525,0.02,2024-07-02,230,-0.007124895222129113,0.033744610421162946,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2455.837889689574,12.740453460620525,0.02,2024-07-02,230,-0.013871374527112179,0.03229839835627324,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2465.1177850618697,12.740453460620525,0.02,2024-07-02,230,-0.014668901927912814,0.03315917228075005,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2519.7614800912997,12.740453460620525,0.02,2024-07-02,230,-0.013434089000839644,0.05783437451355988,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2544.0627352058036,12.740453460620525,0.02,2024-07-02,230,-0.011744966442952975,0.06714040906283714,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2474.6267244312803,12.740453460620525,0.02,2024-07-02,230,-0.018014243820695386,0.03670998090962718,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2506.4209334031984,12.740453460620525,0.02,2024-07-02,230,-0.029813664596273326,0.03785545896612774,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2505.100729494363,12.740453460620525,0.02,2024-07-02,230,-0.015946286193873282,0.05123824149994238,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2585.6576941352578,12.740453460620525,0.02,2024-07-02,230,-0.0092592592592593,0.0882397702589468,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2641.098063937261,12.740453460620525,0.02,2024-07-02,230,0.0012626262626262985,0.111573259232854,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2563.111229018028,12.740453460620525,0.02,2024-07-02,230,0.0016884761502744539,0.081938045174347,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2587.040095581695,12.740453460620525,0.02,2024-07-02,230,0.021739130434782705,0.10274513878162606,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2632.4338274481415,12.740453460620525,0.02,2024-07-02,230,0.016588685665674285,0.11970813587755913,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2666.0336997920967,12.740453460620525,0.02,2024-07-02,230,0.018723404255319043,0.13448242544344535,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2742.6247036044406,12.740453460620525,0.02,2024-07-02,230,0.019524617996604432,0.16410216621580664,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2657.6541038181495,12.740453460620525,0.02,2024-07-02,230,0.029863481228668887,0.1338114777381183,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2637.4032570580894,12.740453460620525,0.02,2024-07-02,230,0.037985488689713964,0.12565226506960703,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2692.050992366723,12.740453460620525,0.02,2024-07-02,230,0.03795309168443506,0.14799615879177952,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2656.850941836714,12.740453460620525,0.02,2024-07-02,230,0.030586236193712812,0.12865375609036267,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2648.231034608154,12.740453460620525,0.02,2024-07-02,230,0.015973097940310987,0.11316983379914003,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2620.462480167389,12.740453460620525,0.02,2024-07-02,230,0.022756005056890016,0.10428254537184545,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2635.343169906897,12.740453460620525,0.02,2024-07-02,230,0.013350020859407508,0.09943394656107518,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2636.8482023629695,12.740453460620525,0.02,2024-07-02,230,0.017154811715481166,0.10328376667906669,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2651.116078486346,12.740453460620525,0.02,2024-07-02,230,0.013784461152882121,0.1074001998689833,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2642.513584292101,12.740453460620525,0.02,2024-07-02,230,-0.004579517069109085,0.10013055132893456,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2640.9737257673987,12.740453460620525,0.02,2024-07-02,230,-0.015327257663628857,0.09402391291110135,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2646.839016159105,12.740453460620525,0.02,2024-07-02,230,-0.027549342105263164,0.08833841124963193,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2657.9856343342217,12.740453460620525,0.02,2024-07-02,230,-0.03327855382087097,0.09202367885547313,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2645.784446381582,12.740453460620525,0.02,2024-07-02,230,-0.02761747732893649,0.09059540246561482,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2658.0824303190893,12.740453460620525,0.02,2024-07-02,230,-0.016135705419942026,0.0997444891680137,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2657.8645966741315,12.740453460620525,0.02,2024-07-02,230,-0.024721878862793534,0.0951234432114263,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2704.511441052495,12.740453460620525,0.02,2024-07-02,230,-0.03046521202140795,0.11342587116199865,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2696.329135895441,12.740453460620525,0.02,2024-07-02,230,-0.03208556149732622,0.10914402957443081,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2688.9250681805097,12.740453460620525,0.02,2024-07-02,230,-0.025545941491553315,0.10792133011145855,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2657.476672965229,12.740453460620525,0.02,2024-07-02,230,-0.01672940192388117,0.11144988413434942,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2651.0889915440785,12.740453460620525,0.02,2024-07-02,230,-0.022297013041649105,0.11530878903831665,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2684.4129867953598,12.740453460620525,0.02,2024-07-02,230,-0.014376321353065546,0.13505834536801675,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2700.755916174585,12.740453460620525,0.02,2024-07-02,230,-0.011049723756906049,0.14779256955995956,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2682.731604687844,12.740453460620525,0.02,2024-07-02,230,-0.01822806273844846,0.1372325581550844,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2707.261277840713,12.740453460620525,0.02,2024-07-02,230,-0.028174936921782967,0.13846142886489177,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2693.408469273847,12.740453460620525,0.02,2024-07-02,230,-0.02408111533586821,0.1378996490383806,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2701.485727171603,12.740453460620525,0.02,2024-07-02,230,-0.014012738853503182,0.1471276973127824,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2702.5640833816215,12.740453460620525,0.02,2024-07-02,230,-0.009774755631109189,0.14856102141165373,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2685.8331164828123,12.740453460620525,0.02,2024-07-02,230,-0.013530655391120527,0.13565882303712984,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2700.3340199771665,12.740453460620525,0.02,2024-07-02,230,-0.01871544023819649,0.14858954486480913,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2629.99679931884,12.740453460620525,0.02,2024-07-02,230,-0.0103270223752151,0.13166815805457843,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2613.273116303666,12.740453460620525,0.02,2024-07-02,230,-0.00343200343200345,0.12109528798956082,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2624.3013713697146,12.740453460620525,0.02,2024-07-02,230,0.0021486892995272733,0.12776165507937876,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2623.4928602862346,12.740453460620525,0.02,2024-07-02,230,0.00993091537132984,0.1327689379474244,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2644.9828208443505,12.740453460620525,0.02,2024-07-02,230,0.010385114668974404,0.14451874549733912,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2596.284140589225,12.740453460620525,0.02,2024-07-02,230,0.01558441558441559,0.12393252839360391,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2584.711699748168,12.740453460620525,0.02,2024-07-02,230,0.01248923341946595,0.11314026690274237,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2600.662665139287,12.740453460620525,0.02,2024-07-02,230,-0.0042918454935622075,0.11616423396535924,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2617.4409772817235,12.740453460620525,0.02,2024-07-02,230,-0.0034290612944706256,0.12192069321977006,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2614.5599736827353,12.740453460620525,0.02,2024-07-02,230,0.00693541395752062,0.13331598339086925,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2582.1871512045655,12.740453460620525,0.02,2024-07-02,230,0.012608695652173818,0.1226900657411154,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2568.203005110907,12.740453460620525,0.02,2024-07-02,230,0.0017219113215669601,0.10555445764567661,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2587.2006824537093,12.740453460620525,0.02,2024-07-02,230,-0.007289879931389409,0.10943425491153924,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2601.5754837126333,12.740453460620525,0.02,2024-07-02,230,-0.0055579307396322886,0.11225971941540536,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2576.5650173345166,12.740453460620525,0.02,2024-07-02,230,-0.0145610278372591,0.10345396887987857,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2555.265348236364,12.740453460620525,0.02,2024-07-02,230,-0.009803921568627416,0.08920091570177502,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
