sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-17,2332.0,2386.0,2347.339079618544,12.740453460620525,0.03,2024-07-02,225,0.023156089193824947,0.0065776499221887885,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-18,2342.0,2382.0,2367.532451984297,12.740453460620525,0.03,2024-07-02,225,0.01707941929974388,0.010901986329759694,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2424.3239964269196,12.740453460620525,0.03,2024-07-02,225,0.017933390264730953,0.03515115133514923,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2439.521535104548,12.740453460620525,0.03,2024-07-02,225,0.011440677966101598,0.033695565722266174,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2452.6867564373424,12.740453460620525,0.03,2024-07-02,225,0.013003355704698016,0.028811558908281132,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2454.750542435693,12.740453460620525,0.03,2024-07-02,225,0.004214075010535279,0.03445029179759507,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2437.180506285342,12.740453460620525,0.03,2024-07-02,225,-0.0012610340479193294,0.02445586645033293,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2468.3083537153434,12.740453460620525,0.03,2024-07-02,225,-0.003355704697986628,0.035364242330261586,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2491.3994029449677,12.740453460620525,0.03,2024-07-02,225,-0.010029251984956078,0.041119683637679705,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2533.4200138243395,12.740453460620525,0.03,2024-07-02,225,-0.020459290187891388,0.057795412870288,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2523.618353381349,12.740453460620525,0.03,2024-07-02,225,-0.012599748005039935,0.05989851044995764,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2569.41850319249,12.740453460620525,0.03,2024-07-02,225,-0.018789144050104345,0.07282609736638412,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2545.28352548409,12.740453460620525,0.03,2024-07-02,225,-0.016694490818030094,0.062305311136932495,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2499.8009643805017,12.740453460620525,0.03,2024-07-02,225,-0.017602682313495377,0.04769529102284231,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2532.8618293354702,12.740453460620525,0.03,2024-07-02,225,-0.015132408575031508,0.06467500182239183,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2562.892997035684,12.740453460620525,0.03,2024-07-02,225,-0.01718357082984079,0.07413788643574337,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2590.32137134856,12.740453460620525,0.03,2024-07-02,225,-0.011754827875734675,0.08745649510854747,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2595.9108415529336,12.740453460620525,0.03,2024-07-02,225,-0.002097315436241587,0.08888877581918364,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2537.799562670538,12.740453460620525,0.03,2024-07-02,225,-0.0058651026392961825,0.06317535093026305,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2597.517051705123,12.740453460620525,0.03,2024-07-02,225,-0.007453416149068359,0.07557641892551681,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2622.2232452254575,12.740453460620525,0.03,2024-07-02,225,0.002937473772555599,0.10038742980505977,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2677.9719850697875,12.740453460620525,0.03,2024-07-02,225,0.007575757575757569,0.12709258630883302,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2720.2977792923957,12.740453460620525,0.03,2024-07-02,225,0.010942760942761032,0.14490647276615976,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2661.9371981115255,12.740453460620525,0.03,2024-07-02,225,0.018995356690586718,0.12365436813487785,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2686.2098867448985,12.740453460620525,0.03,2024-07-02,225,0.036658141517476484,0.1450170020225483,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2706.670372780827,12.740453460620525,0.03,2024-07-02,225,0.035304125903870665,0.15128471832446921,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2716.293065926693,12.740453460620525,0.03,2024-07-02,225,0.03234042553191485,0.1558693897560397,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2752.4238602124315,12.740453460620525,0.03,2024-07-02,225,0.02589134125636683,0.1682614007692833,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2692.0931592243287,12.740453460620525,0.03,2024-07-02,225,0.03540955631399312,0.14850390751891163,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2676.8027510303546,12.740453460620525,0.03,2024-07-02,225,0.03670507895860009,0.14246809689729178,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2666.8674768469355,12.740453460620525,0.03,2024-07-02,225,0.036673773987206726,0.13725691976415155,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2656.817822928311,12.740453460620525,0.03,2024-07-02,225,0.031011045029736728,0.1286396868854338,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2665.576180851276,12.740453460620525,0.03,2024-07-02,225,0.0050441361916770955,0.12046077379204556,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2671.6390465865807,12.740453460620525,0.03,2024-07-02,225,0.001685630004214067,0.1258487343390564,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2653.7901742658287,12.740453460620525,0.03,2024-07-02,225,-0.013350020859407619,0.10712981821686629,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2640.7623793313032,12.740453460620525,0.03,2024-07-02,225,-0.015481171548117123,0.10492149762816028,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2645.7322072786374,12.740453460620525,0.03,2024-07-02,225,-0.014619883040935644,0.10515129794429301,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2663.078093291191,12.740453460620525,0.03,2024-07-02,225,-0.009991673605328932,0.10869196223613287,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2691.342463967201,12.740453460620525,0.03,2024-07-02,225,-0.019469759734879855,0.11488917314299973,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2725.2885484051803,12.740453460620525,0.03,2024-07-02,225,-0.03166118421052633,0.12059562023239323,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2695.4477859756116,12.740453460620525,0.03,2024-07-02,225,-0.03327855382087097,0.10741486687576485,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2692.465490869825,12.740453460620525,0.03,2024-07-02,225,-0.02514427040395717,0.10983738288121381,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2677.656843291894,12.740453460620525,0.03,2024-07-02,225,-0.0273065784029789,0.10784312920641037,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2702.4994389143612,12.740453460620525,0.03,2024-07-02,225,-0.04243922538112899,0.11351439592680723,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2733.144785958888,12.740453460620525,0.03,2024-07-02,225,-0.04034582132564846,0.12521399174923342,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2748.553500356589,12.740453460620525,0.03,2024-07-02,225,-0.04278074866310155,0.13062669697926332,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2753.995870254741,12.740453460620525,0.03,2024-07-02,225,-0.04573547589616811,0.1347325382178579,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2709.293652090888,12.740453460620525,0.03,2024-07-02,225,-0.03345880384776245,0.13312156089121197,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2702.47656296732,12.740453460620525,0.03,2024-07-02,225,-0.028186790071518697,0.13692745602327316,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2755.11861263066,12.740453460620525,0.03,2024-07-02,225,-0.018181818181818188,0.16495501591148432,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2771.272900804808,12.740453460620525,0.03,2024-07-02,225,-0.009774755631109189,0.17776153880357337,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2734.2143787464083,12.740453460620525,0.03,2024-07-02,225,-0.011021619330224719,0.159056540375756,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2735.250226666776,12.740453460620525,0.03,2024-07-02,225,-0.029857022708158154,0.15023138211386722,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2722.101678598865,12.740453460620525,0.03,2024-07-02,225,-0.028305872412336286,0.15002183295262572,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2711.820761374831,12.740453460620525,0.03,2024-07-02,225,-0.013588110403397025,0.15151624686829335,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2711.8984940704977,12.740453460620525,0.03,2024-07-02,225,-0.008924776880578023,0.15252804677879195,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2714.7524107272184,12.740453460620525,0.03,2024-07-02,225,-0.010993657505285359,0.1478868544301135,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2707.4334164969296,12.740453460620525,0.03,2024-07-02,225,-0.006805614632071411,0.15160927966692017,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2635.330935258604,12.740453460620525,0.03,2024-07-02,225,0.009466437177280573,0.1339633972713441,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2596.689022089715,12.740453460620525,0.03,2024-07-02,225,0.008580008580008514,0.1139807044571921,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2634.637372963738,12.740453460620525,0.03,2024-07-02,225,-0.003008165019338205,0.13220342628437387,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2637.238629906871,12.740453460620525,0.03,2024-07-02,225,0.0038860103626943143,0.13870407163509113,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2641.5114812388856,12.740453460620525,0.03,2024-07-02,225,0.005192557334487313,0.14301665133660135,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2617.1627670700727,12.740453460620525,0.03,2024-07-02,225,0.008225108225108135,0.13297089483552926,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2598.382923372228,12.740453460620525,0.03,2024-07-02,225,0.0021533161068045814,0.11902796010862526,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2634.9933158710555,12.740453460620525,0.03,2024-07-02,225,-0.006437768240343367,0.13089841882877917,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2654.1783255960945,12.740453460620525,0.03,2024-07-02,225,-0.0030004286326618113,0.1376675206155571,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2619.311057499657,12.740453460620525,0.03,2024-07-02,225,-0.002600780234070177,0.13537540420444616,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2577.242190891204,12.740453460620525,0.03,2024-07-02,225,0.010000000000000009,0.12054008299617558,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
