sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,1977.6706043189188,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.13031195940241036,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,1981.5522874039725,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.1331792268574048,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,1987.6384127108686,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.1417796145462571,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,1995.5129173923287,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.1398651218136514,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,1998.6408113035432,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.1385168916795072,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,1977.5326018622327,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.1520014571774302,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,1978.9815991091418,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.15500358705843642,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,1997.71130737569,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.14700627353728013,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2009.9843334698508,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.1483117231059955,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2037.2459850970117,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.14545050960695816,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2011.357734832336,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.1523987632396393,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2030.334128913577,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.14655984492913954,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2048.0380398541747,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.1409236410007656,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2078.5728462531692,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.13139454815997942,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2105.9886015752395,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.12067281771388749,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2088.320690034286,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.12292285172856521,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2119.130966066127,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.1151854003899262,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2155.715898372373,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.10028551820852549,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2169.831517052775,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.09059869360738693,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2173.8276145660006,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.08624312124169797,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2161.27965411952,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.09418287756935462,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2184.8326681500844,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.08277385887905775,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2206.1463896280247,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.07460302448488898,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2209.805481659131,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.07423314551356053,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2210.6694601135237,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.08460891920765068,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2226.9145139399225,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.06549957451115296,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2226.8706280738616,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.06276488717430073,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2229.829594588132,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-0.06151953089725093,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2231.7234920285255,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,-0.05794702742569635,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2229.397798061925,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,-0.04970255837087589,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2228.473925285206,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,-0.05211657793058022,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2211.0515504900827,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,-0.05912699979145419,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2206.1191688290073,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.06361665160059116,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2211.1106847140627,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.056693393893317956,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2220.244704473288,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.05239235831272382,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2268.5156778173796,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,-0.032615915642908444,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2241.6170177576087,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.04774128387527243,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2233.5904470157748,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.061122132401944196,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2201.6760906653194,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.07219718050344737,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2205.479333742088,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.07990015279846141,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2246.7893906582644,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.05992075704675126,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2250.6887808231195,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.059862664651996855,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2235.780847045151,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.06920031346996214,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2253.211115443765,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.06660682873083479,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2251.8021072206875,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.0740945282809673,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2299.272768376153,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.0553521904781622,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2310.4003940636258,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.04765029098778828,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2303.521839465984,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.04695000435830199,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2350.3843505731347,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.03156804673542035,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2386.3045572480005,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,-0.01757737453766961,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2407.925351321044,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,-0.009491834092536289,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2394.189624798508,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.01351890201956829,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2388.149290956346,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,-0.0011922664339834022,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2416.184658467062,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,0.016484921525899088,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2433.1350942650624,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,0.02880976501693966,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2405.0742045788647,12.71182412358883,0.02,2024-06-28,236,0.0,0.02213098367142563,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2394.5689745387735,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,0.015077988358954464,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2386.189279233913,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,0.0034437675500054166,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2398.369865949764,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,0.013253006315912197,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2399.252864705515,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,0.018791025352660418,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2398.1036816497763,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,0.019168585486517786,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2401.1345684555254,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,0.015278887296205301,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2393.4698366436824,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,0.018064583855245564,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2399.69188038175,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,0.032569655930184904,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2357.1767892397474,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,0.011229853813705448,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2305.472687185811,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,-0.009251101338284884,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2322.655520376996,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,0.002873713461569949,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2325.8241955272206,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,0.0064146237677285,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2324.592108223609,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,0.00631692996693034,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2301.5672947419907,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.008799614667531985,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2295.0591828166616,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.01499605887696931,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2249.287701888901,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.03588182516549454,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2082.4690318719418,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.09732595064068417,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2007.6179082237559,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.12712264859836697,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2079.648917126125,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,-0.10475724617902493,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,1991.0574421316578,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.14620178296241093,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2000.3090309056224,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.14480161141273085,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,1998.6750692572095,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.14403637290911797,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2036.1719126046864,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.13206653341658714,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2021.0919325285759,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.14032669820137145,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2031.5091196277444,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.12434951740183431,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,1990.2366215618113,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.14398424879061877,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,1983.8929620882282,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.1459780619508273,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,1992.0037324568075,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.1446956923757804,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
