sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-03-12,2316.0,2396.0,2316.142840724511,12.71182412358883,0.0,2024-06-28,226,0.0345423143350605,6.167561507397501e-05,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2323.0333713317887,12.71182412358883,0.0,2024-06-28,226,0.028448275862068995,0.0013074876430123616,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2290.2433138834203,12.71182412358883,0.0,2024-06-28,226,0.02543103448275863,-0.01282615780887053,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2304.983126753771,12.71182412358883,0.0,2024-06-28,226,0.023156089193824947,-0.011585280122739627,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2343,2026-02-25,2026-03-18,2342.0,2382.0,2336.1995593746215,12.71182412358883,0.0,2024-06-28,226,0.01707941929974388,-0.002476703939102709,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2328.9471363093007,12.71182412358883,0.0,2024-06-28,226,0.017933390264730953,-0.005573383300896406,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2331.511158577314,12.71182412358883,0.0,2024-06-28,226,0.011440677966101598,-0.012071542975714444,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2365.8632359713956,12.71182412358883,0.0,2024-06-28,226,0.013003355704698016,-0.007607703032132762,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2310.132239931302,12.71182412358883,0.0,2024-06-28,226,0.004214075010535279,-0.02649294566738214,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2337.238774399091,12.71182412358883,0.0,2024-06-28,226,-0.0012610340479193294,-0.017554109121861616,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2357.994241110817,12.71182412358883,0.0,2024-06-28,226,-0.003355704697986628,-0.010908455909892312,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2367.7074843587307,12.71182412358883,0.0,2024-06-28,226,-0.010029251984956078,-0.0105693755291556,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2346.048778150296,12.71182412358883,0.0,2024-06-28,226,-0.020459290187891388,-0.020438923528060093,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2351.2421982812357,12.71182412358883,0.0,2024-06-28,226,-0.012599748005039935,-0.012498026761345815,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2370.951270072369,12.71182412358883,0.0,2024-06-28,226,-0.018789144050104345,-0.01004122335182922,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2377.86839341618,12.71182412358883,0.0,2024-06-28,226,-0.016694490818030094,-0.007567448490742867,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2367.4999239819545,12.71182412358883,0.0,2024-06-28,226,-0.017602682313495377,-0.007753594307646883,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2342.73466371261,12.71182412358883,0.0,2024-06-28,226,-0.015132408575031508,-0.015243941272547246,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2368.6232851051172,12.71182412358883,0.0,2024-06-28,226,-0.01718357082984079,-0.007282780760638152,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2369.2040002422045,12.71182412358883,0.0,2024-06-28,226,-0.011754827875734675,-0.005371956237529618,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2351.8457948765426,12.71182412358883,0.0,2024-06-28,226,-0.002097315436241587,-0.013487502149101216,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2352.5480401042614,12.71182412358883,0.0,2024-06-28,226,-0.0058651026392961825,-0.014433162922387388,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2367.5001666424596,12.71182412358883,0.0,2024-06-28,226,-0.007453416149068359,-0.019668668056952554,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2350.4424178045992,12.71182412358883,0.0,2024-06-28,226,0.002937473772555599,-0.013662434828116132,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2346.427928052499,12.71182412358883,0.0,2024-06-28,226,0.007575757575757569,-0.012446158227062742,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2364.254282629159,12.71182412358883,0.0,2024-06-28,226,0.010942760942761032,-0.0049434837419363165,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2338.7841792372765,12.71182412358883,0.0,2024-06-28,226,0.018995356690586718,-0.012754673179706022,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2316.5709652263095,12.71182412358883,0.0,2024-06-28,226,0.036658141517476484,-0.012544345598333617,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2321.2224816268363,12.71182412358883,0.0,2024-06-28,226,0.035304125903870665,-0.012665894671698763,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2344.848607840184,12.71182412358883,0.0,2024-06-28,226,0.03234042553191485,-0.002192081770134524,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2332.037888889082,12.71182412358883,0.0,2024-06-28,226,0.02589134125636683,-0.010170675344192803,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2303.7318978185485,12.71182412358883,0.0,2024-06-28,226,0.03540955631399312,-0.01717922448014142,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2289.466743170393,12.71182412358883,0.0,2024-06-28,226,0.03670507895860009,-0.022848167660950547,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2344.5101678062547,12.71182412358883,0.0,2024-06-28,226,0.036673773987206726,-0.00020888366471016884,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2327.788432397272,12.71182412358883,0.0,2024-06-28,226,0.031011045029736728,-0.011134905523673688,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2323.2832973779323,12.71182412358883,0.0,2024-06-28,226,0.0050441361916770955,-0.023420219681407173,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2325.804397284831,12.71182412358883,0.0,2024-06-28,226,0.001685630004214067,-0.019888581000914063,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2352.3895256978176,12.71182412358883,0.0,2024-06-28,226,-0.013350020859407619,-0.018610961327568787,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2364.540150978358,12.71182412358883,0.0,2024-06-28,226,-0.015481171548117123,-0.01065265649441094,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2368.6184747174566,12.71182412358883,0.0,2024-06-28,226,-0.014619883040935644,-0.010602140886609601,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2362.645657592312,12.71182412358883,0.0,2024-06-28,226,-0.009991673605328932,-0.016383989345415406,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2381.694421600673,12.71182412358883,0.0,2024-06-28,226,-0.019469759734879855,-0.013382592543217386,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2386.044353815757,12.71182412358883,0.0,2024-06-28,226,-0.03166118421052633,-0.018896236095494623,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2392.467962788709,12.71182412358883,0.0,2024-06-28,226,-0.03327855382087097,-0.01706328562501691,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2380.5002607066,12.71182412358883,0.0,2024-06-28,226,-0.02514427040395717,-0.01875504505086567,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2377.005635401387,12.71182412358883,0.0,2024-06-28,226,-0.0273065784029789,-0.01654710988771746,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2387.7527694168048,12.71182412358883,0.0,2024-06-28,226,-0.04243922538112899,-0.01617108800296463,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2394.5440946999233,12.71182412358883,0.0,2024-06-28,226,-0.04034582132564846,-0.014185222437248513,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2396.1711476610135,12.71182412358883,0.0,2024-06-28,226,-0.04278074866310155,-0.014326965174408235,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2378.859133436212,12.71182412358883,0.0,2024-06-28,226,-0.04573547589616811,-0.019835544525664717,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2392.0574668589015,12.71182412358883,0.0,2024-06-28,226,-0.03345880384776245,0.00044226970259364506,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2354.62577071998,12.71182412358883,0.0,2024-06-28,226,-0.028186790071518697,-0.009412801548178251,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2358.753911233369,12.71182412358883,0.0,2024-06-28,226,-0.018181818181818188,-0.0026410523326135804,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2343.998439623363,12.71182412358883,0.0,2024-06-28,226,-0.009774755631109189,-0.0038255675208827,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2361.9081123981696,12.71182412358883,0.0,2024-06-28,226,-0.011021619330224719,0.0012327733777743877,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2330.1769397493345,12.71182412358883,0.0,2024-06-28,226,-0.029857022708158154,-0.02011062247715123,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2335.728326947793,12.71182412358883,0.0,2024-06-28,226,-0.028305872412336286,-0.013211522202030812,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2306.637657448531,12.71182412358883,0.0,2024-06-28,226,-0.013588110403397025,-0.02053602656113329,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2315.687238489043,12.71182412358883,0.0,2024-06-28,226,-0.008924776880578023,-0.015857527203976596,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2349.0804357600027,12.71182412358883,0.0,2024-06-28,226,-0.010993657505285359,-0.00673131680338146,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2339.853912388804,12.71182412358883,0.0,2024-06-28,226,-0.006805614632071411,-0.004740998558569132,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2300.8617950086737,12.71182412358883,0.0,2024-06-28,226,0.009466437177280573,-0.00995619836115591,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2303.8250509042264,12.71182412358883,0.0,2024-06-28,226,0.008580008580008514,-0.011658064820151748,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2318.2992789887785,12.71182412358883,0.0,2024-06-28,226,-0.003008165019338205,-0.0037390292269967595,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2305.7850055300696,12.71182412358883,0.0,2024-06-28,226,0.0038860103626943143,-0.004410619373890534,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2286.6250030913243,12.71182412358883,0.0,2024-06-28,226,0.005192557334487313,-0.01054738074802064,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2281.1703232412365,12.71182412358883,0.0,2024-06-28,226,0.008225108225108135,-0.0124803795492483,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2305.4785110379344,12.71182412358883,0.0,2024-06-28,226,0.0021533161068045814,-0.007115197658081662,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2302.0780380087144,12.71182412358883,0.0,2024-06-28,226,-0.006437768240343367,-0.011983674674371447,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2284.292678783275,12.71182412358883,0.0,2024-06-28,226,-0.0030004286326618113,-0.020877548742702645,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2305.6717116224654,12.71182412358883,0.0,2024-06-28,226,-0.002600780234070177,-0.0005757643595728501,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2297.4693440502706,12.71182412358883,0.0,2024-06-28,226,0.010000000000000009,-0.0011002851955345117,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
