sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2243.267316167676,12.71182412358883,0.0,2024-06-28,236,0.025505716798592815,-0.013514812591171377,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2251.4760143242256,12.71182412358883,0.0,2024-06-28,236,0.024496937882764636,-0.01510235593865894,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2282.394616860389,12.71182412358883,0.0,2024-06-28,236,0.011226252158894612,-0.014510096346982415,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2296.4694971242225,12.71182412358883,0.0,2024-06-28,236,0.01724137931034475,-0.010142458136111032,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2303.147057452874,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.007264199373761215,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2301.1210277988966,12.71182412358883,0.0,2024-06-28,236,0.01758147512864494,-0.01324141175004434,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2311.1273906628685,12.71182412358883,0.0,2024-06-28,236,0.01579846285226294,-0.013182155993651357,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2323.5294407750253,12.71182412358883,0.0,2024-06-28,236,0.017933390264730953,-0.00788666064260235,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2325.9738599623006,12.71182412358883,0.0,2024-06-28,236,0.013983050847457656,-0.014417855948177682,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2337.8752015333284,12.71182412358883,0.0,2024-06-28,236,0.004614093959731447,-0.019347650363536695,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2336.318719956791,12.71182412358883,0.0,2024-06-28,236,0.003371260008428134,-0.01545776655845299,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2339.9461804773455,12.71182412358883,0.0,2024-06-28,236,0.006725514922236275,-0.016416065373120903,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2334.5705794036376,12.71182412358883,0.0,2024-06-28,236,0.005033557046979942,-0.020733817364245954,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2346.453635791896,12.71182412358883,0.0,2024-06-28,236,-0.0029251984956122357,-0.01945105065110908,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2354.3729470219223,12.71182412358883,0.0,2024-06-28,236,-0.006680584551148172,-0.016963278905251622,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2351.6990851899664,12.71182412358883,0.0,2024-06-28,236,0.002099958000840063,-0.01230613809745218,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2366.1122912945502,12.71182412358883,0.0,2024-06-28,236,-0.00542797494780789,-0.012061673780981108,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2377.69741767909,12.71182412358883,0.0,2024-06-28,236,-0.005008347245408995,-0.007638807312566831,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2377.4968944569628,12.71182412358883,0.0,2024-06-28,236,0.0004191114836546994,-0.0035637491798143905,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2361.44700034182,12.71182412358883,0.0,2024-06-28,236,0.015132408575031508,-0.007378310070693561,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2354.7656716382653,12.71182412358883,0.0,2024-06-28,236,-0.0012573344509639872,-0.013090665700643211,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2351.133472100787,12.71182412358883,0.0,2024-06-28,236,-0.0025188916876573986,-0.01295824009202895,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2360.97566799596,12.71182412358883,0.0,2024-06-28,236,-0.003355704697986628,-0.009657857384244961,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2353.8334984448556,12.71182412358883,0.0,2024-06-28,236,-0.007540846250523647,-0.013894638271949922,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2360.2613611137213,12.71182412358883,0.0,2024-06-28,236,-0.02857142857142858,-0.022666103058500475,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2343.8943382666594,12.71182412358883,0.0,2024-06-28,236,-0.013428451531682706,-0.016410265100017085,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2337.3227349338686,12.71182412358883,0.0,2024-06-28,236,-0.01094276094276092,-0.016278310213018288,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2330.035725609492,12.71182412358883,0.0,2024-06-28,236,-0.008417508417508435,-0.01934523332933835,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2331.750635947589,12.71182412358883,0.0,2024-06-28,236,-0.010552975939214893,-0.015723665703845868,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2326.427335349812,12.71182412358883,0.0,2024-06-28,236,-0.0012787723785165905,-0.008342994309543106,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2320.685416832379,12.71182412358883,0.0,2024-06-28,236,-0.002552105487026779,-0.012894335673169333,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2324.5660579046753,12.71182412358883,0.0,2024-06-28,236,0.0017021276595745594,-0.010822954083116842,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2341.1105084034343,12.71182412358883,0.0,2024-06-28,236,0.009762308998302105,-0.006319818164925994,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2320.649445981029,12.71182412358883,0.0,2024-06-28,236,0.012372013651877234,-0.009961840451779391,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2310.318745940721,12.71182412358883,0.0,2024-06-28,236,0.023047375160051287,-0.01394846524083615,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2305.0826603833193,12.71182412358883,0.0,2024-06-28,236,0.019189765458422103,-0.017022319665961905,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2316.432191965666,12.71182412358883,0.0,2024-06-28,236,0.016992353440951513,-0.015959136803030627,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2326.0483139149355,12.71182412358883,0.0,2024-06-28,236,0.009667927700714563,-0.02225795968266686,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2330.7585541577055,12.71182412358883,0.0,2024-06-28,236,0.017277707543194243,-0.01780086213328891,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2350.5183848168545,12.71182412358883,0.0,2024-06-28,236,0.014601585314977017,-0.019391579133560932,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2352.8627850535713,12.71182412358883,0.0,2024-06-28,236,0.018410041841004254,-0.015538583659593597,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2361.053290809309,12.71182412358883,0.0,2024-06-28,236,0.013366750208855471,-0.01376220099861769,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2359.853634368502,12.71182412358883,0.0,2024-06-28,236,0.0062447960033304994,-0.017546363710032487,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2365.1350831662166,12.71182412358883,0.0,2024-06-28,236,0.005385252692626352,-0.02024230191954568,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2372.3452404812015,12.71182412358883,0.0,2024-06-28,236,-0.0012335526315789824,-0.024529095196874406,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2372.4584059214794,12.71182412358883,0.0,2024-06-28,236,-0.0012325390304026573,-0.025284138898324038,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2369.790253748468,12.71182412358883,0.0,2024-06-28,236,0.00041220115416318315,-0.023169722280103944,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2359.5067583134824,12.71182412358883,0.0,2024-06-28,236,-0.010757136946628054,-0.02378702593567139,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2363.834665519188,12.71182412358883,0.0,2024-06-28,236,-0.02060156571899463,-0.026026095789374537,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2367.814811672738,12.71182412358883,0.0,2024-06-28,236,-0.02634829147797446,-0.025189455877835387,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2378.2464584831832,12.71182412358883,0.0,2024-06-28,236,-0.03208556149732622,-0.021700346160763773,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2379.5081218201267,12.71182412358883,0.0,2024-06-28,236,-0.028018129377832768,-0.01956814098882298,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2375.276807769613,12.71182412358883,0.0,2024-06-28,236,-0.005437055625261422,-0.006575990058714898,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2359.2958577862237,12.71182412358883,0.0,2024-06-28,236,-0.0042069835927639465,-0.007448103581731758,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2339.2122180941906,12.71182412358883,0.0,2024-06-28,236,-0.0042283298097252064,-0.010903924695902512,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2326.113418301049,12.71182412358883,0.0,2024-06-28,236,0.0,-0.011426511559265218,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2324.444342250128,12.71182412358883,0.0,2024-06-28,236,0.0025434506146673197,-0.01464843482402367,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2345.515353263416,12.71182412358883,0.0,2024-06-28,236,-0.011354079058031985,-0.013660490637756206,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2352.3982614760025,12.71182412358883,0.0,2024-06-28,236,-0.01816645542881279,-0.0061688798157994995,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2341.8755598795415,12.71182412358883,0.0,2024-06-28,236,-0.010191082802547768,-0.005573010666861333,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2317.442801598824,12.71182412358883,0.0,2024-06-28,236,-0.011049723756906049,-0.015111431534711395,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2322.119155015759,12.71182412358883,0.0,2024-06-28,236,-0.020718816067653245,-0.018131435511306915,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2322.2026730519683,12.71182412358883,0.0,2024-06-28,236,-0.017014036580178638,-0.012248969352629424,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2306.5897534099877,12.71182412358883,0.0,2024-06-28,236,-0.0060240963855421326,-0.007491500253877903,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2283.4609099424024,12.71182412358883,0.0,2024-06-28,236,-0.0038610038610038533,-0.020394290028999396,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2277.2127445146643,12.71182412358883,0.0,2024-06-28,236,0.0012892135797164528,-0.021395468622834368,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2279.58062572379,12.71182412358883,0.0,2024-06-28,236,0.0073402417962002975,-0.015725118426688223,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2271.31256852544,12.71182412358883,0.0,2024-06-28,236,-0.0017308524448290674,-0.017173271949182167,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2260.529135353283,12.71182412358883,0.0,2024-06-28,236,-0.0043290043290042934,-0.021415958721522466,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2272.561642064411,12.71182412358883,0.0,2024-06-28,236,0.00043066322136087187,-0.021291282487333807,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2284.907080908134,12.71182412358883,0.0,2024-06-28,236,0.0008583690987125081,-0.01935318415959908,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2286.528352839543,12.71182412358883,0.0,2024-06-28,236,0.002571795970852886,-0.019919265821027432,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2254.8930881868264,12.71182412358883,0.0,2024-06-28,236,0.012136974425660974,-0.022586437717023622,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2238.92891746366,12.71182412358883,0.0,2024-06-28,236,0.020000000000000018,-0.02655264458101736,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2248.249678755736,12.71182412358883,0.0,2024-06-28,236,0.012053379250968499,-0.03217835611031594,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2269.540490227162,12.71182412358883,0.0,2024-06-28,236,-0.005145797598627766,-0.026783666283378138,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2270.695297296961,12.71182412358883,0.0,2024-06-28,236,-0.005985463873450225,-0.029202523601128183,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2273.3981641963546,12.71182412358883,0.0,2024-06-28,236,-0.005139186295503251,-0.026381942528327817,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2283.08684163666,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.026817203053427052,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2284.023496912341,12.71182412358883,0.0,2024-06-28,236,-0.010208421948107227,-0.028488516838646838,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2268.290474594465,12.71182412358883,0.0,2024-06-28,236,-0.0021551724137931494,-0.022288588536868437,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2243.4311191457173,12.71182412358883,0.0,2024-06-28,236,0.00043010752688177334,-0.03508338961474522,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2227.3572801483765,12.71182412358883,0.0,2024-06-28,236,-0.00947051226861817,-0.041172070534491345,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2241.0945839641963,12.71182412358883,0.0,2024-06-28,236,-0.0025762129669385514,-0.037743845442595014,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
