sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-18,2342.0,2382.0,2403.279430386283,12.71182412358883,0.03,2024-06-28,226,0.01707941929974388,0.026165427150419696,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2433.1093151549285,12.71182412358883,0.03,2024-06-28,226,0.017933390264730953,0.038902354891088065,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2415.5965778699365,12.71182412358883,0.03,2024-06-28,226,0.011440677966101598,0.02355787197878656,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2435.572404926952,12.71182412358883,0.03,2024-06-28,226,0.013003355704698016,0.02163272018747997,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2412.9219166857283,12.71182412358883,0.03,2024-06-28,226,0.004214075010535279,0.016823395147799625,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2394.807738201681,12.71182412358883,0.03,2024-06-28,226,-0.0012610340479193294,0.006644698697638063,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2411.5008824934994,12.71182412358883,0.03,2024-06-28,226,-0.003355704697986628,0.011535605072776622,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2408.145158916256,12.71182412358883,0.03,2024-06-28,226,-0.010029251984956078,0.006328942296805806,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2422.4529218942844,12.71182412358883,0.03,2024-06-28,226,-0.020459290187891388,0.011462597868177271,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2411.719805091575,12.71182412358883,0.03,2024-06-28,226,-0.012599748005039935,0.012902060097259582,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2384.097545679633,12.71182412358883,0.03,2024-06-28,226,-0.018789144050104345,-0.004552172993890102,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2414.8679397437472,12.71182412358883,0.03,2024-06-28,226,-0.016694490818030094,0.007874766170178349,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2416.7816318579935,12.71182412358883,0.03,2024-06-28,226,-0.017602682313495377,0.01290093539731485,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2418.4885914960105,12.71182412358883,0.03,2024-06-28,226,-0.015132408575031508,0.016598819460281744,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2417.9407497202956,12.71182412358883,0.03,2024-06-28,226,-0.01718357082984079,0.013386735004315087,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2399.1710310186945,12.71182412358883,0.03,2024-06-28,226,-0.011754827875734675,0.007208661216916212,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2410.112807307527,12.71182412358883,0.03,2024-06-28,226,-0.002097315436241587,0.01095335876993575,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2405.571444502185,12.71182412358883,0.03,2024-06-28,226,-0.0058651026392961825,0.00778024486895057,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2401.300819449839,12.71182412358883,0.03,2024-06-28,226,-0.007453416149068359,-0.005672538530087423,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2369.7529839497083,12.71182412358883,0.03,2024-06-28,226,0.002937473772555599,-0.005558966030336454,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2377.161794573516,12.71182412358883,0.03,2024-06-28,226,0.007575757575757569,0.0004889707800994625,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2379.691244856621,12.71182412358883,0.03,2024-06-28,226,0.010942760942761032,0.0015535542325846308,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2386.044839136767,12.71182412358883,0.03,2024-06-28,226,0.018995356690586718,0.007194951091923585,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2389.1308241513298,12.71182412358883,0.03,2024-06-28,226,0.036658141517476484,0.018384835529126065,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2390.0043591473805,12.71182412358883,0.03,2024-06-28,226,0.035304125903870665,0.016590539832998852,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2410.7136489923932,12.71182412358883,0.03,2024-06-28,226,0.03234042553191485,0.025835595315911952,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2404.9194014507348,12.71182412358883,0.03,2024-06-28,226,0.02589134125636683,0.020763752738002905,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2390.2740406134717,12.71182412358883,0.03,2024-06-28,226,0.03540955631399312,0.019741484903358142,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2358.077644953847,12.71182412358883,0.03,2024-06-28,226,0.03670507895860009,0.006435187773728979,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2369.789226009858,12.71182412358883,0.03,2024-06-28,226,0.036673773987206726,0.010571098511666488,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2351.11620038248,12.71182412358883,0.03,2024-06-28,226,0.031011045029736728,-0.0012250635588444414,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2352.755386368827,12.71182412358883,0.03,2024-06-28,226,0.0050441361916770955,-0.011031783787798566,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2366.4049969603348,12.71182412358883,0.03,2024-06-28,226,0.001685630004214067,-0.002779183750385661,1,0,0,15,5,chronological_712,tcn,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2388.002766833685,12.71182412358883,0.03,2024-06-28,226,-0.013350020859407619,-0.0037535390764767973,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2399.786360963132,12.71182412358883,0.03,2024-06-28,226,-0.015481171548117123,0.004094711700055376,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2425.2343822490475,12.71182412358883,0.03,2024-06-28,226,-0.014619883040935644,0.013046943295341507,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2414.418817971181,12.71182412358883,0.03,2024-06-28,226,-0.009991673605328932,0.00517019898883464,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2421.89988432893,12.71182412358883,0.03,2024-06-28,226,-0.019469759734879855,0.0032725287195236596,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2418.6452074408553,12.71182412358883,0.03,2024-06-28,226,-0.03166118421052633,-0.005491279835174612,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2425.6230387333926,12.71182412358883,0.03,2024-06-28,226,-0.03327855382087097,-0.0034416439057548542,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2413.7446214430265,12.71182412358883,0.03,2024-06-28,226,-0.02514427040395717,-0.005051681185891832,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2413.902493512839,12.71182412358883,0.03,2024-06-28,226,-0.0273065784029789,-0.0012815500567484595,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2417.0535686393678,12.71182412358883,0.03,2024-06-28,226,-0.04243922538112899,-0.004098241186910712,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2415.9855769338183,12.71182412358883,0.03,2024-06-28,226,-0.04034582132564846,-0.005357934568209877,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2436.5808163414167,12.71182412358883,0.03,2024-06-28,226,-0.04278074866310155,0.002295687511894906,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2416.940574488858,12.71182412358883,0.03,2024-06-28,226,-0.04573547589616811,-0.004144798315262377,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2422.607824941446,12.71182412358883,0.03,2024-06-28,226,-0.03345880384776245,0.01321950018462803,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2395.2267129750207,12.71182412358883,0.03,2024-06-28,226,-0.028186790071518697,0.00766794824359307,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2415.4767321286936,12.71182412358883,0.03,2024-06-28,226,-0.018181818181818188,0.02134322711572678,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2393.54016536773,12.71182412358883,0.03,2024-06-28,226,-0.009774755631109189,0.01722913955279637,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2411.2702836428825,12.71182412358883,0.03,2024-06-28,226,-0.011021619330224719,0.022157814176720025,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2406.1794089865843,12.71182412358883,0.03,2024-06-28,226,-0.029857022708158154,0.011850045831196088,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2406.371096511495,12.71182412358883,0.03,2024-06-28,226,-0.028305872412336286,0.01663333185952487,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2391.878640340763,12.71182412358883,0.03,2024-06-28,226,-0.013588110403397025,0.015659719889920654,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2365.7074479270977,12.71182412358883,0.03,2024-06-28,226,-0.008924776880578023,0.0054005303557576045,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2370.7863180254653,12.71182412358883,0.03,2024-06-28,226,-0.010993657505285359,0.002446646099562466,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2357.8166992659408,12.71182412358883,0.03,2024-06-28,226,-0.006805614632071411,0.00289948926666983,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2369.9442432501983,12.71182412358883,0.03,2024-06-28,226,0.009466437177280573,0.01976946783571365,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2357.450867143226,12.71182412358883,0.03,2024-06-28,226,0.008580008580008514,0.011347433351877267,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2353.5317857920863,12.71182412358883,0.03,2024-06-28,226,-0.003008165019338205,0.011401712845761303,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2342.929634291414,12.71182412358883,0.03,2024-06-28,226,0.0038860103626943143,0.01162764865777799,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2342.5604477440693,12.71182412358883,0.03,2024-06-28,226,0.005192557334487313,0.013656619534430758,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2348.076292315599,12.71182412358883,0.03,2024-06-28,226,0.008225108225108135,0.016483243426666183,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2375.980694524278,12.71182412358883,0.03,2024-06-28,226,0.0021533161068045814,0.02324749979512397,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2342.1124108067024,12.71182412358883,0.03,2024-06-28,226,-0.006437768240343367,0.005198459573692027,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2350.813745474048,12.71182412358883,0.03,2024-06-28,226,-0.0030004286326618113,0.007635553139326179,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2357.3521185917825,12.71182412358883,0.03,2024-06-28,226,-0.002600780234070177,0.021825799129511214,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2331.9125618752523,12.71182412358883,0.03,2024-06-28,226,0.010000000000000009,0.013875026902283594,1,1,0,15,5,chronological_712,tcn,full_safe,3407
