sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-24,2332.0,2383.0,2609.2354073066253,12.719047619047618,0.05,2024-07-01,220,0.021869639794168005,0.11888310776441902,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-25,2342.0,2376.0,2665.6469126785414,12.719047619047618,0.05,2024-07-01,220,0.014517506404782221,0.1381925331676095,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-26,2342.0,2376.0,2577.72385241988,12.719047619047618,0.05,2024-07-01,220,0.014517506404782221,0.10065066286075153,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-27,2360.0,2369.0,2484.3515320345286,12.719047619047618,0.05,2024-07-01,220,0.003813559322033866,0.05269132713327496,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-30,2384.0,2346.0,2484.5688320701265,12.719047619047618,0.05,2024-07-01,220,-0.01593959731543626,0.042184912781093376,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-31,2373.0,2351.0,2538.158515206427,12.719047619047618,0.05,2024-07-01,220,-0.009270965023177369,0.06959903717085014,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-04-01,2379.0,2350.0,2489.153993930917,12.719047619047618,0.05,2024-07-01,220,-0.012189995796553221,0.04630264562039388,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-04-02,2384.0,2356.0,2475.483644131118,12.719047619047618,0.05,2024-07-01,220,-0.011744966442952975,0.03837401179996558,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-04-03,2393.0,2344.0,2468.0510651459444,12.719047619047618,0.05,2024-07-01,220,-0.020476389469285428,0.031362751837001435,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-04-07,2395.0,2343.0,2563.966941732344,12.719047619047618,0.05,2024-07-01,220,-0.02171189979123178,0.0705498712869912,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-04-08,2381.0,2345.0,2689.2208883137537,12.719047619047618,0.05,2024-07-01,220,-0.015119697606047922,0.12945018408809483,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-04-09,2395.0,2354.0,2625.0012602435163,12.719047619047618,0.05,2024-07-01,220,-0.017118997912317302,0.09603392912046615,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-04-10,2396.0,2379.0,2648.601172792736,12.719047619047618,0.05,2024-07-01,220,-0.007095158597662743,0.10542619899529893,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-04-13,2386.0,2373.0,2656.6444663454276,12.719047619047618,0.05,2024-07-01,220,-0.005448449287510426,0.11343020383295377,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-04-14,2379.0,2397.0,2610.7407458926828,12.719047619047618,0.05,2024-07-01,220,0.007566204287515754,0.09741099028696198,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-04-15,2386.0,2390.0,2674.9594618956144,12.719047619047618,0.05,2024-07-01,220,0.0016764459346185756,0.12110622879112087,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-16,2382.0,2394.0,2714.616034341747,12.719047619047618,0.05,2024-07-01,220,0.005037783375314797,0.13963729401416747,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-17,2384.0,2402.0,2663.932682177361,12.719047619047618,0.05,2024-07-01,220,0.007550335570469802,0.11742142708781933,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-20,2387.0,2414.0,2600.004830138658,12.719047619047618,0.05,2024-07-01,220,0.011311269375785526,0.08923537081636268,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-21,2415.0,2432.0,2581.339572240955,12.719047619047618,0.05,2024-07-01,220,0.00703933747412,0.06887766966499176,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-22,2383.0,2434.0,2620.9569827971463,12.719047619047618,0.05,2024-07-01,220,0.021401594628619458,0.0998560565661546,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-23,2376.0,2426.0,2637.2626940727387,12.719047619047618,0.05,2024-07-01,220,0.021043771043770976,0.10995904632691023,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-24,2376.0,2417.0,2558.956072456589,12.719047619047618,0.05,2024-07-01,220,0.017255892255892302,0.07700171399688083,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-27,2369.0,2427.0,2585.5603917151966,12.719047619047618,0.05,2024-07-01,220,0.02448290417897847,0.0914142641262965,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-28,2346.0,2429.0,2499.8735494776447,12.719047619047618,0.05,2024-07-01,220,0.03537936913895989,0.06558974828544106,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-29,2351.0,2431.0,2562.0582983845197,12.719047619047618,0.05,2024-07-01,220,0.034028073160357275,0.08977384023161195,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-30,2350.0,2427.0,2662.0380333622597,12.719047619047618,0.05,2024-07-01,220,0.032765957446808436,0.13278214185628068,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-05-06,2356.0,2391.0,2681.8817677253173,12.719047619047618,0.05,2024-07-01,220,0.014855687606112111,0.13831993536728238,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-05-07,2344.0,2377.0,2570.5209148810354,12.719047619047618,0.05,2024-07-01,220,0.014078498293515374,0.09663861556358166,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-05-08,2343.0,2365.0,2517.688219106414,12.719047619047618,0.05,2024-07-01,220,0.009389671361502261,0.07455749855160665,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-05-11,2345.0,2353.0,2620.6154135911383,12.719047619047618,0.05,2024-07-01,220,0.0034115138592749616,0.1175332254119994,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-05-12,2354.0,2359.0,2619.9363224777917,12.719047619047618,0.05,2024-07-01,220,0.0021240441801189114,0.11297209960823773,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-05-13,2379.0,2378.0,2605.8758928921598,12.719047619047618,0.05,2024-07-01,220,-0.00042034468263973945,0.09536607519636808,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-05-14,2373.0,2367.0,2539.197217357174,12.719047619047618,0.05,2024-07-01,220,-0.0025284450063211006,0.07003675404853515,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-05-15,2397.0,2355.0,2635.258882201979,12.719047619047618,0.05,2024-07-01,220,-0.017521902377972465,0.09939878272923597,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-05-18,2390.0,2353.0,2639.550557905037,12.719047619047618,0.05,2024-07-01,220,-0.015481171548117123,0.10441445937449245,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-05-19,2394.0,2365.0,2663.7414900683907,12.719047619047618,0.05,2024-07-01,220,-0.012113617376775299,0.11267397245964528,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-20,2402.0,2351.0,2700.6443033016003,12.719047619047618,0.05,2024-07-01,220,-0.021232306411323898,0.12433151677835141,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-21,2414.0,2324.0,2618.971070247262,12.719047619047618,0.05,2024-07-01,220,-0.03728251864125931,0.08490930830458243,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-22,2432.0,2331.0,2714.773935994057,12.719047619047618,0.05,2024-07-01,220,-0.041529605263157854,0.11627217762913533,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-25,2434.0,2327.0,2759.7173065780407,12.719047619047618,0.05,2024-07-01,220,-0.04396055875102711,0.13381976441168475,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-26,2426.0,2316.0,2752.941045525673,12.719047619047618,0.05,2024-07-01,220,-0.045342126957955475,0.13476547630901603,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-27,2417.0,2311.0,2745.96509873755,12.719047619047618,0.05,2024-07-01,220,-0.04385601985932974,0.13610471606849384,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-28,2427.0,2310.0,2688.831891607846,12.719047619047618,0.05,2024-07-01,220,-0.04820766378244745,0.10788293844575447,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-29,2429.0,2322.0,2742.788311307373,12.719047619047618,0.05,2024-07-01,220,-0.04405104981473862,0.12918415451106346,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-06-01,2431.0,2330.0,2758.2491632367964,12.719047619047618,0.05,2024-07-01,220,-0.04154668860551214,0.13461504041003547,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-06-02,2427.0,2333.0,2703.5784808284443,12.719047619047618,0.05,2024-07-01,220,-0.03873094355170992,0.113958994984938,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-06-03,2391.0,2307.0,2728.521412485399,12.719047619047618,0.05,2024-07-01,220,-0.035131744040150514,0.14116328418460866,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-06-04,2377.0,2300.0,2651.963508915429,12.719047619047618,0.05,2024-07-01,220,-0.032393773664282755,0.11567669706160233,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-06-05,2365.0,2323.0,2646.1791780622843,12.719047619047618,0.05,2024-07-01,220,-0.017758985200845623,0.1188918300474775,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-06-08,2353.0,2332.0,2649.50161124035,12.719047619047618,0.05,2024-07-01,220,-0.008924776880578023,0.12601003452628556,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-06-09,2359.0,2339.0,2628.637045545318,12.719047619047618,0.05,2024-07-01,220,-0.0084781687155574,0.11430141820488249,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-06-10,2378.0,2335.0,2638.994139844315,12.719047619047618,0.05,2024-07-01,220,-0.0180824222035324,0.10975363323982967,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-06-11,2367.0,2346.0,2610.902751847869,12.719047619047618,0.05,2024-07-01,220,-0.008871989860583018,0.10304298768393272,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-06-12,2355.0,2351.0,2546.8714086720647,12.719047619047618,0.05,2024-07-01,220,-0.001698513800424628,0.08147405888410386,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-15,2353.0,2320.0,2514.3602565203073,12.719047619047618,0.05,2024-07-01,220,-0.014024649383765353,0.06857639461126541,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-16,2365.0,2325.0,2600.986385572278,12.719047619047618,0.05,2024-07-01,220,-0.016913319238900604,0.0997828268804557,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-17,2351.0,2323.0,2626.4846237079255,12.719047619047618,0.05,2024-07-01,220,-0.01190982560612508,0.11717763662608482,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-18,2324.0,2329.0,2549.401084348803,12.719047619047618,0.05,2024-07-01,220,0.002151462994836484,0.09698841839449357,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-22,2331.0,2327.0,2515.651971842093,12.719047619047618,0.05,2024-07-01,220,-0.001716001716001725,0.07921577513603317,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-23,2327.0,2315.0,2508.783848510773,12.719047619047618,0.05,2024-07-01,220,-0.005156854318865478,0.0781194020243976,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-24,2316.0,2326.0,2512.4790036937593,12.719047619047618,0.05,2024-07-01,220,0.0043177892918826455,0.08483549382286681,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-25,2311.0,2301.0,2530.058730484985,12.719047619047618,0.05,2024-07-01,220,-0.004327131112072724,0.09478958480527266,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-26,2310.0,2323.0,2539.6934389757153,12.719047619047618,0.05,2024-07-01,220,0.005627705627705648,0.09943438916697622,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
