sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-03-06,2320.0,2393.0,2433.9402418211066,12.71182412358883,0.0,2024-06-28,231,0.03146551724137936,0.04911217319875294,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2447.489576527403,12.71182412358883,0.0,2024-06-28,231,0.032327586206896575,0.05495240367560483,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2447.4848375104793,12.71182412358883,0.0,2024-06-28,231,0.021012006861063526,0.04952179996161199,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2478.885592196202,12.71182412358883,0.0,2024-06-28,231,0.022630230572160626,0.05844816063031688,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2507.4473046167077,12.71182412358883,0.0,2024-06-28,231,0.02305721605465405,0.0706435971890298,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2564.489880687066,12.71182412358883,0.0,2024-06-28,231,0.011016949152542477,0.08664825452841773,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2608.5441245907095,12.71182412358883,0.0,2024-06-28,231,-0.002097315436241587,0.09418797172429083,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2559.040696383712,12.71182412358883,0.0,2024-06-28,231,0.0054782975136957734,0.07839894495731659,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2511.210426633781,12.71182412358883,0.0,2024-06-28,231,0.0012610340479193294,0.05557394982504449,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2478.4735832067745,12.71182412358883,0.0,2024-06-28,231,0.0,0.039628180875324936,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2474.0226185766696,12.71182412358883,0.0,2024-06-28,231,-0.002507312996239075,0.03385817742443353,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2532.216804307818,12.71182412358883,0.0,2024-06-28,231,0.008350730688935215,0.057293028938546264,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2577.3086930797217,12.71182412358883,0.0,2024-06-28,231,0.0008399832003360697,0.08244800213344039,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2523.7813827316604,12.71182412358883,0.0,2024-06-28,231,-0.007933194154488565,0.05377093224703988,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2523.4975555855344,12.71182412358883,0.0,2024-06-28,231,-0.008347245409014992,0.05321266927609947,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2553.2476193221373,12.71182412358883,0.0,2024-06-28,231,-0.007124895222129113,0.07009539787180952,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2596.898304531591,12.71182412358883,0.0,2024-06-28,231,-0.013871374527112179,0.0915923936660743,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2666.6061031690006,12.71182412358883,0.0,2024-06-28,231,-0.014668901927912814,0.11760524022171026,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2652.4187426239623,12.71182412358883,0.0,2024-06-28,231,-0.013434089000839644,0.11352592049704557,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2646.8607322211283,12.71182412358883,0.0,2024-06-28,231,-0.011744966442952975,0.11026037425382906,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2630.809282223923,12.71182412358883,0.0,2024-06-28,231,-0.018014243820695386,0.1021404617611743,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2669.9620123101595,12.71182412358883,0.0,2024-06-28,231,-0.029813664596273326,0.10557433221952772,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2665.2813481007215,12.71182412358883,0.0,2024-06-28,231,-0.015946286193873282,0.11845629378964384,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2678.5755466970877,12.71182412358883,0.0,2024-06-28,231,-0.0092592592592593,0.12734661056274743,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2638.5776157973123,12.71182412358883,0.0,2024-06-28,231,0.0012626262626262985,0.11051246456115837,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2668.3666765045054,12.71182412358883,0.0,2024-06-28,231,0.0016884761502744539,0.12636837336619067,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2631.0802626374243,12.71182412358883,0.0,2024-06-28,231,0.021739130434782705,0.121517588507001,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2656.6492002256346,12.71182412358883,0.0,2024-06-28,231,0.016588685665674285,0.13000816683353245,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2673.5023434352224,12.71182412358883,0.0,2024-06-28,231,0.018723404255319043,0.1376605716745627,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2655.0916623621924,12.71182412358883,0.0,2024-06-28,231,0.019524617996604432,0.1269489229041565,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2585.041969347192,12.71182412358883,0.0,2024-06-28,231,0.029863481228668887,0.10283360467030378,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2475.904522164743,12.71182412358883,0.0,2024-06-28,231,0.037985488689713964,0.05672408116292904,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2505.038456604656,12.71182412358883,0.0,2024-06-28,231,0.03795309168443506,0.06824667659047168,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2540.54088753456,12.71182412358883,0.0,2024-06-28,231,0.030586236193712812,0.07924421730440101,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2585.9995933453465,12.71182412358883,0.0,2024-06-28,231,0.015973097940310987,0.08701117837131012,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2527.0000887683855,12.71182412358883,0.0,2024-06-28,231,0.022756005056890016,0.06489679256990533,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2520.9500199577233,12.71182412358883,0.0,2024-06-28,231,0.013350020859407508,0.051710479748737326,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2523.7077281312777,12.71182412358883,0.0,2024-06-28,231,0.017154811715481166,0.05594465612187349,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2577.996136016627,12.71182412358883,0.0,2024-06-28,231,0.013784461152882121,0.07685719967277649,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2593.446901344587,12.71182412358883,0.0,2024-06-28,231,-0.004579517069109085,0.07970312295777982,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2582.151483054886,12.71182412358883,0.0,2024-06-28,231,-0.015327257663628857,0.06965678668387976,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2628.176215905125,12.71182412358883,0.0,2024-06-28,231,-0.027549342105263164,0.08066456246098896,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2682.8808008309315,12.71182412358883,0.0,2024-06-28,231,-0.03327855382087097,0.10225176698066218,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2703.1053263574177,12.71182412358883,0.0,2024-06-28,231,-0.02761747732893649,0.11422313534930661,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2724.889730707513,12.71182412358883,0.0,2024-06-28,231,-0.016135705419942026,0.12738507683389044,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2685.4957104342866,12.71182412358883,0.0,2024-06-28,231,-0.024721878862793534,0.10650832733180327,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2705.9401149267214,12.71182412358883,0.0,2024-06-28,231,-0.03046521202140795,0.1140140448442657,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2755.792745874758,12.71182412358883,0.0,2024-06-28,231,-0.03208556149732622,0.13360458489294857,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2747.037098076704,12.71182412358883,0.0,2024-06-28,231,-0.025545941491553315,0.131865306170871,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2797.456184288614,12.71182412358883,0.0,2024-06-28,231,-0.01672940192388117,0.16999422178528412,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2764.76222040028,12.71182412358883,0.0,2024-06-28,231,-0.022297013041649105,0.16313092991177114,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2739.0044643907786,12.71182412358883,0.0,2024-06-28,231,-0.014376321353065546,0.1581414225753821,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2746.8580431722075,12.71182412358883,0.0,2024-06-28,231,-0.011049723756906049,0.16738548371109552,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2741.4442016577195,12.71182412358883,0.0,2024-06-28,231,-0.01822806273844846,0.16212132329704088,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2746.400299814635,12.71182412358883,0.0,2024-06-28,231,-0.028174936921782967,0.1549202270036314,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2732.975064545495,12.71182412358883,0.0,2024-06-28,231,-0.02408111533586821,0.1546155743749451,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2689.837163805838,12.71182412358883,0.0,2024-06-28,231,-0.014012738853503182,0.14218138590481444,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2653.5214490558938,12.71182412358883,0.0,2024-06-28,231,-0.009774755631109189,0.1277184228881827,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2643.9072398423705,12.71182412358883,0.0,2024-06-28,231,-0.013530655391120527,0.11793117963736588,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2627.713419499387,12.71182412358883,0.0,2024-06-28,231,-0.01871544023819649,0.11770030603972215,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2602.609733470261,12.71182412358883,0.0,2024-06-28,231,-0.0103270223752151,0.11988370631250467,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2605.895699289351,12.71182412358883,0.0,2024-06-28,231,-0.00343200343200345,0.11793037292550435,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2589.0409573752586,12.71182412358883,0.0,2024-06-28,231,0.0021486892995272733,0.11260892023002089,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2557.9004203959266,12.71182412358883,0.0,2024-06-28,231,0.00993091537132984,0.10444750448874207,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2547.9576774067427,12.71182412358883,0.0,2024-06-28,231,0.010385114668974404,0.10253469381512015,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2533.1135347933305,12.71182412358883,0.0,2024-06-28,231,0.01558441558441559,0.09658594579797852,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2548.9875285905437,12.71182412358883,0.0,2024-06-28,231,0.01248923341946595,0.09775518027155194,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2540.4666905165777,12.71182412358883,0.0,2024-06-28,231,-0.0042918454935622075,0.09032905172385308,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2499.356489506139,12.71182412358883,0.0,2024-06-28,231,-0.0034290612944706256,0.07130582490618909,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2504.2339656593904,12.71182412358883,0.0,2024-06-28,231,0.00693541395752062,0.08549369989570454,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2526.3636616341482,12.71182412358883,0.0,2024-06-28,231,0.012608695652173818,0.09841898331919485,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2525.3360657656303,12.71182412358883,0.0,2024-06-28,231,0.0017219113215669601,0.08710119060078791,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2526.572663699808,12.71182412358883,0.0,2024-06-28,231,-0.007289879931389409,0.0834359621354237,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2485.28115246959,12.71182412358883,0.0,2024-06-28,231,-0.0055579307396322886,0.0625400395338136,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2509.8208098398936,12.71182412358883,0.0,2024-06-28,231,-0.0145610278372591,0.0748697258414961,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2535.484527766581,12.71182412358883,0.0,2024-06-28,231,-0.009803921568627416,0.08076919342138988,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
