sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2348,2026-03-04,2026-04-01,2379.0,2350.0,2432.357178321872,12.756141402037148,0.08,2024-07-04,219,-0.012189995796553221,0.022428406188260697,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-04-02,2384.0,2356.0,2455.4468338037113,12.756141402037148,0.08,2024-07-04,219,-0.011744966442952975,0.029969309481422624,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-04-03,2393.0,2344.0,2473.3930086745168,12.756141402037148,0.08,2024-07-04,219,-0.020476389469285428,0.03359507257606209,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-04-07,2395.0,2343.0,2470.0132607326523,12.756141402037148,0.08,2024-07-04,219,-0.02171189979123178,0.03132077692386326,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-04-08,2381.0,2345.0,2457.9139893984975,12.756141402037148,0.08,2024-07-04,219,-0.015119697606047922,0.032303229482779194,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-09,2395.0,2354.0,2504.4864572031656,12.756141402037148,0.08,2024-07-04,219,-0.017118997912317302,0.04571459590946381,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-10,2396.0,2379.0,2534.44770817869,12.756141402037148,0.08,2024-07-04,219,-0.007095158597662743,0.05778284982416104,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-13,2386.0,2373.0,2539.5623202334536,12.756141402037148,0.08,2024-07-04,219,-0.005448449287510426,0.06435973186649346,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-14,2379.0,2397.0,2550.8874151568307,12.756141402037148,0.08,2024-07-04,219,0.007566204287515754,0.07225196097386744,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-15,2386.0,2390.0,2554.6480408779316,12.756141402037148,0.08,2024-07-04,219,0.0016764459346185756,0.07068233062780038,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-16,2382.0,2394.0,2589.8356915789627,12.756141402037148,0.08,2024-07-04,219,0.005037783375314797,0.08725259931946372,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-17,2384.0,2402.0,2574.1050224322753,12.756141402037148,0.08,2024-07-04,219,0.007550335570469802,0.07974203961085369,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-20,2387.0,2414.0,2538.0814029981557,12.756141402037148,0.08,2024-07-04,219,0.011311269375785526,0.06329342396236104,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-21,2415.0,2432.0,2607.1328910958982,12.756141402037148,0.08,2024-07-04,219,0.00703933747412,0.07955813295896408,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-22,2383.0,2434.0,2608.4998654440715,12.756141402037148,0.08,2024-07-04,219,0.021401594628619458,0.09462856292239685,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-23,2376.0,2426.0,2637.0673720153136,12.756141402037148,0.08,2024-07-04,219,0.021043771043770976,0.10987684007378529,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-24,2376.0,2417.0,2648.112118660414,12.756141402037148,0.08,2024-07-04,219,0.017255892255892302,0.11452530246650428,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-27,2369.0,2427.0,2633.841608612296,12.756141402037148,0.08,2024-07-04,219,0.02448290417897847,0.11179468493554068,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-28,2346.0,2429.0,2685.6150389175455,12.756141402037148,0.08,2024-07-04,219,0.03537936913895989,0.1447634436988685,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-29,2351.0,2431.0,2678.830304315663,12.756141402037148,0.08,2024-07-04,219,0.034028073160357275,0.13944291974294476,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-30,2350.0,2427.0,2642.0863605221966,12.756141402037148,0.08,2024-07-04,219,0.032765957446808436,0.12429206830731765,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-05-06,2356.0,2391.0,2634.099213686124,12.756141402037148,0.08,2024-07-04,219,0.014855687606112111,0.11803871548647038,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-05-07,2344.0,2377.0,2589.6689458904875,12.756141402037148,0.08,2024-07-04,219,0.014078498293515374,0.10480757077239233,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-05-08,2343.0,2365.0,2646.175997038823,12.756141402037148,0.08,2024-07-04,219,0.009389671361502261,0.12939649894956173,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-05-11,2345.0,2353.0,2700.9823555971525,12.756141402037148,0.08,2024-07-04,219,0.0034115138592749616,0.15180484247213322,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-05-12,2354.0,2359.0,2641.482587996121,12.756141402037148,0.08,2024-07-04,219,0.0021240441801189114,0.12212514358373872,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-13,2379.0,2378.0,2638.464632825271,12.756141402037148,0.08,2024-07-04,219,-0.00042034468263973945,0.1090645787411817,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-14,2373.0,2367.0,2653.5101983855857,12.756141402037148,0.08,2024-07-04,219,-0.0025284450063211006,0.11820910172169641,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-15,2397.0,2355.0,2690.0704383406264,12.756141402037148,0.08,2024-07-04,219,-0.017521902377972465,0.1222655145350966,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-18,2390.0,2353.0,2710.305594799298,12.756141402037148,0.08,2024-07-04,219,-0.015481171548117123,0.1340190773218819,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-19,2394.0,2365.0,2684.949700934041,12.756141402037148,0.08,2024-07-04,219,-0.012113617376775299,0.12153287424145409,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-20,2402.0,2351.0,2710.5195283832873,12.756141402037148,0.08,2024-07-04,219,-0.021232306411323898,0.12844276785315878,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-21,2414.0,2324.0,2727.983360156257,12.756141402037148,0.08,2024-07-04,219,-0.03728251864125931,0.1300676719785654,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-22,2432.0,2331.0,2720.383386599904,12.756141402037148,0.08,2024-07-04,219,-0.041529605263157854,0.1185786951479868,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-25,2434.0,2327.0,2756.082844475357,12.756141402037148,0.08,2024-07-04,219,-0.04396055875102711,0.13232655894632583,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-26,2426.0,2316.0,2726.631642471417,12.756141402037148,0.08,2024-07-04,219,-0.045342126957955475,0.12392071000470595,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-27,2417.0,2311.0,2748.0581798593776,12.756141402037148,0.08,2024-07-04,219,-0.04385601985932974,0.1369706991557209,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-28,2427.0,2310.0,2748.8534547042073,12.756141402037148,0.08,2024-07-04,219,-0.04820766378244745,0.13261370197948374,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-29,2429.0,2322.0,2738.598481430541,12.756141402037148,0.08,2024-07-04,219,-0.04405104981473862,0.1274592348417214,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-06-01,2431.0,2330.0,2771.3533465664514,12.756141402037148,0.08,2024-07-04,219,-0.04154668860551214,0.14000549015485464,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-06-02,2427.0,2333.0,2756.3223003586027,12.756141402037148,0.08,2024-07-04,219,-0.03873094355170992,0.135691100271365,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-06-03,2391.0,2307.0,2788.3787619544164,12.756141402037148,0.08,2024-07-04,219,-0.035131744040150514,0.16619772561874369,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-06-04,2377.0,2300.0,2783.722530394298,12.756141402037148,0.08,2024-07-04,219,-0.032393773664282755,0.1711075012176264,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-06-05,2365.0,2323.0,2771.831804603178,12.756141402037148,0.08,2024-07-04,219,-0.017758985200845623,0.17202190469478995,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-08,2353.0,2332.0,2757.596713834806,12.756141402037148,0.08,2024-07-04,219,-0.008924776880578023,0.17194930464717628,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-09,2359.0,2339.0,2714.4388460895425,12.756141402037148,0.08,2024-07-04,219,-0.0084781687155574,0.1506735252605098,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-10,2378.0,2335.0,2745.6145047799073,12.756141402037148,0.08,2024-07-04,219,-0.0180824222035324,0.1545897833389014,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-11,2367.0,2346.0,2741.83833881437,12.756141402037148,0.08,2024-07-04,219,-0.008871989860583018,0.15836009244375582,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-12,2355.0,2351.0,2769.38733549662,12.756141402037148,0.08,2024-07-04,219,-0.001698513800424628,0.1759606520155499,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-15,2353.0,2320.0,2739.88140233983,12.756141402037148,0.08,2024-07-04,219,-0.014024649383765353,0.1644204854822906,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-16,2365.0,2325.0,2697.3068042069062,12.756141402037148,0.08,2024-07-04,219,-0.016913319238900604,0.1405102766202564,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-17,2351.0,2323.0,2693.898102634441,12.756141402037148,0.08,2024-07-04,219,-0.01190982560612508,0.14585202153740573,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-18,2324.0,2329.0,2665.346533321179,12.756141402037148,0.08,2024-07-04,219,0.002151462994836484,0.1468788869712474,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-22,2331.0,2327.0,2680.578298233624,12.756141402037148,0.08,2024-07-04,219,-0.001716001716001725,0.1499692399114647,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-23,2327.0,2315.0,2669.098821757856,12.756141402037148,0.08,2024-07-04,219,-0.005156854318865478,0.14701281553839962,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-24,2316.0,2326.0,2605.76242870016,12.756141402037148,0.08,2024-07-04,219,0.0043177892918826455,0.12511331118314328,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-25,2311.0,2301.0,2618.654649514101,12.756141402037148,0.08,2024-07-04,219,-0.004327131112072724,0.13312620056862867,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-26,2310.0,2323.0,2597.0636067283776,12.756141402037148,0.08,2024-07-04,219,0.005627705627705648,0.1242699596226744,1,1,1,20,20,chronological_712,patchtst,full_safe,42
