sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-24,2373.0,2383.0,2394.660957144368,12.71182412358883,0.03,2024-06-28,226,0.004214075010535279,0.009128089820635399,1,1,0,15,5,chronological_712,raft,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2400.241706263948,12.71182412358883,0.03,2024-06-28,226,-0.0012610340479193294,0.008928838278246198,0,1,0,15,5,chronological_712,raft,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2397.95799970181,12.71182412358883,0.03,2024-06-28,226,-0.003355704697986628,0.005854865646732321,0,1,0,15,5,chronological_712,raft,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2391.1645761190293,12.71182412358883,0.03,2024-06-28,226,-0.010029251984956078,-0.0007669970250608893,0,0,0,15,5,chronological_712,raft,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2385.0696008407695,12.71182412358883,0.03,2024-06-28,226,-0.020459290187891388,-0.0041463044506181435,0,0,0,15,5,chronological_712,raft,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2389.1458405543535,12.71182412358883,0.03,2024-06-28,226,-0.012599748005039935,0.0034211846091363185,0,1,0,15,5,chronological_712,raft,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2398.9974145643428,12.71182412358883,0.03,2024-06-28,226,-0.018789144050104345,0.0016690666239427276,0,1,0,15,5,chronological_712,raft,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2403.1493643555295,12.71182412358883,0.03,2024-06-28,226,-0.016694490818030094,0.0029838749397035347,0,1,0,15,5,chronological_712,raft,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2394.3424009977125,12.71182412358883,0.03,2024-06-28,226,-0.017602682313495377,0.0034963960593934473,0,1,0,15,5,chronological_712,raft,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2384.8197033429205,12.71182412358883,0.03,2024-06-28,226,-0.015132408575031508,0.0024462813547374562,0,1,0,15,5,chronological_712,raft,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2392.475356797042,12.71182412358883,0.03,2024-06-28,226,-0.01718357082984079,0.0027138963944015604,0,1,0,15,5,chronological_712,raft,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2389.6736699754683,12.71182412358883,0.03,2024-06-28,226,-0.011754827875734675,0.0032215239191721867,0,1,0,15,5,chronological_712,raft,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2386.116038583804,12.71182412358883,0.03,2024-06-28,226,-0.002097315436241587,0.0008876000770989823,0,1,0,15,5,chronological_712,raft,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2384.560884502971,12.71182412358883,0.03,2024-06-28,226,-0.0058651026392961825,-0.0010218330527980157,0,0,0,15,5,chronological_712,raft,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2382.231186638036,12.71182412358883,0.03,2024-06-28,226,-0.007453416149068359,-0.01356886681654823,0,0,0,15,5,chronological_712,raft,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2367.091397884483,12.71182412358883,0.03,2024-06-28,226,0.002937473772555599,-0.006675871638907704,1,0,0,15,5,chronological_712,raft,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2331.044665167409,12.71182412358883,0.03,2024-06-28,226,0.007575757575757569,-0.01892059546826208,1,0,0,15,5,chronological_712,raft,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2314.273469837821,12.71182412358883,0.03,2024-06-28,226,0.010942760942761032,-0.025979179361186544,1,0,0,15,5,chronological_712,raft,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2299.0542311800564,12.71182412358883,0.03,2024-06-28,226,0.018995356690586718,-0.02952544061627005,1,0,0,15,5,chronological_712,raft,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2307.155751901146,12.71182412358883,0.03,2024-06-28,226,0.036658141517476484,-0.01655765051102054,1,0,0,15,5,chronological_712,raft,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2305.668970986172,12.71182412358883,0.03,2024-06-28,226,0.035304125903870665,-0.019281594646460176,1,0,0,15,5,chronological_712,raft,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2332.0435271772894,12.71182412358883,0.03,2024-06-28,226,0.03234042553191485,-0.007641052264983239,1,0,0,15,5,chronological_712,raft,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2334.7887311977556,12.71182412358883,0.03,2024-06-28,226,0.02589134125636683,-0.009003085230154695,1,0,0,15,5,chronological_712,raft,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2336.4922507662586,12.71182412358883,0.03,2024-06-28,226,0.03540955631399312,-0.0032029646901626796,1,0,0,15,5,chronological_712,raft,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2333.244068615233,12.71182412358883,0.03,2024-06-28,226,0.03670507895860009,-0.004163863160378534,1,0,0,15,5,chronological_712,raft,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2330.814608734392,12.71182412358883,0.03,2024-06-28,226,0.036673773987206726,-0.006049207362732623,1,0,0,15,5,chronological_712,raft,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2318.073048027254,12.71182412358883,0.03,2024-06-28,226,0.031011045029736728,-0.015262086649424744,1,0,0,15,5,chronological_712,raft,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2302.42866816449,12.71182412358883,0.03,2024-06-28,226,0.0050441361916770955,-0.03218635217970156,1,0,0,15,5,chronological_712,raft,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2319.804359360669,12.71182412358883,0.03,2024-06-28,226,0.001685630004214067,-0.022417041988761488,1,0,0,15,5,chronological_712,raft,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2334.8143818405633,12.71182412358883,0.03,2024-06-28,226,-0.013350020859407619,-0.025943103111988552,0,0,0,15,5,chronological_712,raft,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2355.395347100801,12.71182412358883,0.03,2024-06-28,226,-0.015481171548117123,-0.014478934267447396,0,0,0,15,5,chronological_712,raft,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2372.8669605672458,12.71182412358883,0.03,2024-06-28,226,-0.014619883040935644,-0.008827501851609965,0,0,0,15,5,chronological_712,raft,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2378.4992964553885,12.71182412358883,0.03,2024-06-28,226,-0.009991673605328932,-0.009783806638056447,0,0,0,15,5,chronological_712,raft,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2381.242844674761,12.71182412358883,0.03,2024-06-28,226,-0.019469759734879855,-0.01356965837830948,0,0,0,15,5,chronological_712,raft,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2378.9509875744798,12.71182412358883,0.03,2024-06-28,226,-0.03166118421052633,-0.021812916293388218,0,0,0,15,5,chronological_712,raft,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2383.834002096907,12.71182412358883,0.03,2024-06-28,226,-0.03327855382087097,-0.020610516804886125,0,0,0,15,5,chronological_712,raft,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2388.8991404655135,12.71182412358883,0.03,2024-06-28,226,-0.02514427040395717,-0.015293017120563301,0,0,0,15,5,chronological_712,raft,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2394.1365820669143,12.71182412358883,0.03,2024-06-28,226,-0.0273065784029789,-0.009459419914392031,0,0,0,15,5,chronological_712,raft,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2390.0607134811617,12.71182412358883,0.03,2024-06-28,226,-0.04243922538112899,-0.015220142776612433,0,0,0,15,5,chronological_712,raft,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2389.4756447291293,12.71182412358883,0.03,2024-06-28,226,-0.04034582132564846,-0.016271863018061272,0,0,0,15,5,chronological_712,raft,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2388.890304768297,12.71182412358883,0.03,2024-06-28,226,-0.04278074866310155,-0.01732196430757016,0,0,0,15,5,chronological_712,raft,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2386.192405272185,12.71182412358883,0.03,2024-06-28,226,-0.04573547589616811,-0.01681400689238355,0,0,0,15,5,chronological_712,raft,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2392.2359936199455,12.71182412358883,0.03,2024-06-28,226,-0.03345880384776245,0.000516935851085476,0,1,0,15,5,chronological_712,raft,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2382.5897674938915,12.71182412358883,0.03,2024-06-28,226,-0.028186790071518697,0.0023516060134167738,0,1,0,15,5,chronological_712,raft,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2370.6492719366524,12.71182412358883,0.03,2024-06-28,226,-0.018181818181818188,0.002388698493299035,0,1,0,15,5,chronological_712,raft,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2355.4935246863497,12.71182412358883,0.03,2024-06-28,226,-0.009774755631109189,0.0010597214986611814,0,1,0,15,5,chronological_712,raft,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2340.2226992600226,12.71182412358883,0.03,2024-06-28,226,-0.011021619330224719,-0.007959856184814429,0,0,0,15,5,chronological_712,raft,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2326.017453208341,12.71182412358883,0.03,2024-06-28,226,-0.029857022708158154,-0.02185977577445708,0,0,0,15,5,chronological_712,raft,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2327.2016079251143,12.71182412358883,0.03,2024-06-28,226,-0.028305872412336286,-0.016813853855042526,0,0,0,15,5,chronological_712,raft,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2318.105436067616,12.71182412358883,0.03,2024-06-28,226,-0.013588110403397025,-0.015666481499950646,0,0,0,15,5,chronological_712,raft,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2299.990629521085,12.71182412358883,0.03,2024-06-28,226,-0.008924776880578023,-0.022528419243057818,0,0,0,15,5,chronological_712,raft,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2306.373585722353,12.71182412358883,0.03,2024-06-28,226,-0.010993657505285359,-0.024789181512747227,0,0,0,15,5,chronological_712,raft,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2303.6662081923932,12.71182412358883,0.03,2024-06-28,226,-0.006805614632071411,-0.02013347163232959,0,0,0,15,5,chronological_712,raft,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2288.1982853393056,12.71182412358883,0.03,2024-06-28,226,0.009466437177280573,-0.015405212848835781,1,0,0,15,5,chronological_712,raft,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2278.1587350827194,12.71182412358883,0.03,2024-06-28,226,0.008580008580008514,-0.02266892531843867,1,0,0,15,5,chronological_712,raft,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2288.745670342305,12.71182412358883,0.03,2024-06-28,226,-0.003008165019338205,-0.016439333759215802,0,0,0,15,5,chronological_712,raft,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2278.4615896672776,12.71182412358883,0.03,2024-06-28,226,0.0038860103626943143,-0.016208294616892216,1,0,0,15,5,chronological_712,raft,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2266.4106764431276,12.71182412358883,0.03,2024-06-28,226,0.005192557334487313,-0.019294384922921792,1,0,0,15,5,chronological_712,raft,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2265.166035026912,12.71182412358883,0.03,2024-06-28,226,0.008225108225108135,-0.019408642845492596,1,0,0,15,5,chronological_712,raft,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2273.029712767599,12.71182412358883,0.03,2024-06-28,226,0.0021533161068045814,-0.02108970165047419,1,0,0,15,5,chronological_712,raft,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2266.5738085362427,12.71182412358883,0.03,2024-06-28,226,-0.006437768240343367,-0.027221541400754168,0,0,0,15,5,chronological_712,raft,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2256.5003072201584,12.71182412358883,0.03,2024-06-28,226,-0.0030004286326618113,-0.03279026694378118,0,0,0,15,5,chronological_712,raft,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2252.6797174858098,12.71182412358883,0.03,2024-06-28,226,-0.002600780234070177,-0.023545852845336057,0,0,0,15,5,chronological_712,raft,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2256.2589242512104,12.71182412358883,0.03,2024-06-28,226,0.010000000000000009,-0.01901785902121289,1,0,0,15,5,chronological_712,raft,full_safe,3407
