sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-03,2332.0,2373.0,2312.614871011063,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,-0.008312662516696934,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2319.3790754141955,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,-0.009658806398720965,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2334.3767507566226,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,-0.0032550167563524246,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2352.1136064293296,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,-0.003341692190962031,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2383.0123108040716,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,-0.0004142991593659717,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2386.0928145460475,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,0.005517410259606947,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2390.6487227075504,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,0.004896478649663916,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2405.1602776874515,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,0.00887595540581021,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2416.516646586384,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,0.00982726560233349,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2410.378449189915,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,0.006421064379922736,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2395.6785325614383,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,0.006164860378596426,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2429.9167879044635,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,0.014579034615642472,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2449.274301720243,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,0.02223468352263902,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2436.125157009359,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,0.021008028922614885,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2427.1676442193257,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,0.020247013122877577,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2434.521713488004,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,0.020336007329423422,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2451.2637752828286,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,0.029077991302614903,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2445.3566192355447,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,0.025736836927661377,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2434.9472829174247,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,0.020086838256147654,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2466.62555557614,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,0.021377041646434725,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2423.5288785740613,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,0.01700750254891359,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2394.829934500827,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,0.007925056608092174,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2414.590864269323,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,0.01624194624129749,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2405.8320761588493,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,0.015547520539826554,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2404.095997260216,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,0.02476385219958055,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2386.6879608461168,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,0.01517990678269543,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2412.572785315426,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,0.026626717155500357,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2426.1730216312117,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,0.029784813935149312,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2409.9891075464966,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,0.028152349635877316,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2406.246568849918,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,0.02699384073833455,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2400.2792615456547,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,0.02357324586168641,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2401.6847511914075,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,0.020256903649705782,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2429.089686709778,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,0.02105493346354681,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2443.1297951506403,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,0.029553221723826573,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2482.9600904638082,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,0.0358615312740127,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2449.520216730978,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,0.02490385637279413,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2458.6081666795963,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,0.026987538295570657,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2471.397488683804,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,0.02889154399825311,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2489.6924064217365,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,0.03135559503800178,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2482.358463700837,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,0.020706605140146772,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2467.600365647717,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,0.013804587365537024,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2474.8813798302017,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,0.0201489611831005,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2466.6699767227274,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,0.020550259297777096,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2481.4953345582126,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,0.022453784325592308,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2485.211009309458,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,0.023141625899324003,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2475.2045750747493,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,0.018183700154154492,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2477.5857597892154,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,0.020842917094855862,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2469.9153468667228,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.033005163892397604,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2454.6799498741457,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,0.03267982746072606,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2453.1855893869233,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,0.03728777563929109,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2431.62277690046,12.71182412358883,0.01,2024-06-28,236,0.0,0.03341384483657461,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2420.1276918374733,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,0.02591254422953515,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2437.71412654529,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,0.025111070876909114,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2440.041240789553,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,0.03085814988996738,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2421.2814711686624,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,0.028144998373105024,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2415.148983431138,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,0.02641265764179246,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2430.3271981893868,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,0.027622493949000848,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2426.750211053901,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.03222042154568294,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2381.219363702352,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,0.024621068718740036,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2373.0125854186226,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,0.01802341716800626,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2391.671236979608,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,0.027791678977055367,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2374.724969232637,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,0.025356204331881127,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2359.791356263566,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,0.021112659568829795,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2355.079888444123,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,0.019515103222564,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2370.790528898937,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,0.02101228634751795,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2372.133840358785,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,0.01808319328703223,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2378.800666528621,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,0.019631661606781536,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2346.8618050356836,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.017278632438527675,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2336.59041407766,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.015908875685939128,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2349.2548372924593,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,0.011302125394945906,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2351.9563909702956,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,0.008557629061018757,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2342.7432852976162,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,0.0016003784940641363,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2352.7421827825183,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,0.007598365217352576,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2370.608733358147,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.010489656162893102,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2372.173065715733,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,0.009005982865050166,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2371.311135601487,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,0.022116868793744304,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2355.2354766503577,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,0.013004506086175427,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2360.152606384978,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,0.015993373390003285,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2377.978903865049,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.021030014540596387,0,1,1,5,15,chronological_712,lstm,full_safe,2024
