sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-02-26,2316.0,2342.0,2352.7671054438106,12.71182412358883,0.0,2024-06-28,236,0.011226252158894612,0.015875261417880315,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2320.964661977202,12.71182412358883,0.0,2024-06-28,236,0.01724137931034475,0.00041580257638007545,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2295.3339030567713,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.010631938337598568,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2346.4135682602537,12.71182412358883,0.0,2024-06-28,236,0.01758147512864494,0.006180775411772643,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2346.9198437188534,12.71182412358883,0.0,2024-06-28,236,0.01579846285226294,0.0021007018440877268,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2386.530117324599,12.71182412358883,0.0,2024-06-28,236,0.017933390264730953,0.01901371363134019,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2381.8819838969966,12.71182412358883,0.0,2024-06-28,236,0.013983050847457656,0.009272027074998634,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2419.595209044319,12.71182412358883,0.0,2024-06-28,236,0.004614093959731447,0.01493087627697931,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2476.4927597774895,12.71182412358883,0.0,2024-06-28,236,0.003371260008428134,0.04361262527496401,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2467.8415987381177,12.71182412358883,0.0,2024-06-28,236,0.006725514922236275,0.03734409362678348,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2510.2961389470147,12.71182412358883,0.0,2024-06-28,236,0.005033557046979942,0.05297656835025788,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2470.82800730069,12.71182412358883,0.0,2024-06-28,236,-0.0029251984956122357,0.03252319569606765,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2502.0454819342976,12.71182412358883,0.0,2024-06-28,236,-0.006680584551148172,0.044695399555030324,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2501.221606696916,12.71182412358883,0.0,2024-06-28,236,0.002099958000840063,0.050492064971405126,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2577.4389304002434,12.71182412358883,0.0,2024-06-28,236,-0.00542797494780789,0.07617491874749205,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2569.9141423291276,12.71182412358883,0.0,2024-06-28,236,-0.005008347245408995,0.07258520130597979,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2597.2344321536475,12.71182412358883,0.0,2024-06-28,236,0.0004191114836546994,0.08853077625886319,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2492.703623452422,12.71182412358883,0.0,2024-06-28,236,0.015132408575031508,0.04779471351509956,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2547.5008761428962,12.71182412358883,0.0,2024-06-28,236,-0.0012573344509639872,0.06768687181177535,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2543.632981884193,12.71182412358883,0.0,2024-06-28,236,-0.0025188916876573986,0.06785599575322965,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2482.911329976423,12.71182412358883,0.0,2024-06-28,236,-0.003355704697986628,0.04148965183574793,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2528.0402744348758,12.71182412358883,0.0,2024-06-28,236,-0.007540846250523647,0.05908683470250353,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2546.840011668377,12.71182412358883,0.0,2024-06-28,236,-0.02857142857142858,0.05459213733680213,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2600.1256892499114,12.71182412358883,0.0,2024-06-28,236,-0.013428451531682706,0.09111443107423889,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2497.7618388595583,12.71182412358883,0.0,2024-06-28,236,-0.01094276094276092,0.05124656517658188,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2507.8287098341934,12.71182412358883,0.0,2024-06-28,236,-0.008417508417508435,0.05548346373492996,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2496.161421457444,12.71182412358883,0.0,2024-06-28,236,-0.010552975939214893,0.05367725684147051,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2576.8150930639786,12.71182412358883,0.0,2024-06-28,236,-0.0012787723785165905,0.09838665518498657,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2445.0703654843674,12.71182412358883,0.0,2024-06-28,236,-0.002552105487026779,0.040012915986544995,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2520.799827379191,12.71182412358883,0.0,2024-06-28,236,0.0017021276595745594,0.07268077760816638,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2536.1212118354706,12.71182412358883,0.0,2024-06-28,236,0.009762308998302105,0.07645212726463102,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2481.0923753782117,12.71182412358883,0.0,2024-06-28,236,0.012372013651877234,0.05848650826715507,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2501.943764360203,12.71182412358883,0.0,2024-06-28,236,0.023047375160051287,0.06783771419556262,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2487.575864399343,12.71182412358883,0.0,2024-06-28,236,0.019189765458422103,0.06079994217455997,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2518.329486340308,12.71182412358883,0.0,2024-06-28,236,0.016992353440951513,0.06980861781661352,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2581.956983522945,12.71182412358883,0.0,2024-06-28,236,0.009667927700714563,0.08531188882847629,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2688.7798491625144,12.71182412358883,0.0,2024-06-28,236,0.017277707543194243,0.13307199711863227,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2626.2092098504854,12.71182412358883,0.0,2024-06-28,236,0.014601585314977017,0.09562336664600979,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2633.2134483156406,12.71182412358883,0.0,2024-06-28,236,0.018410041841004254,0.10176294908604211,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2643.910037575253,12.71182412358883,0.0,2024-06-28,236,0.013366750208855471,0.10439015771731541,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2716.5585389553853,12.71182412358883,0.0,2024-06-28,236,0.0062447960033304994,0.1309569271254727,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2721.09063783909,12.71182412358883,0.0,2024-06-28,236,0.005385252692626352,0.12721236033102312,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2664.7846648691484,12.71182412358883,0.0,2024-06-28,236,-0.0012335526315789824,0.0957173786468537,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2644.7198099550424,12.71182412358883,0.0,2024-06-28,236,-0.0012325390304026573,0.08657346341620475,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2794.5135402618507,12.71182412358883,0.0,2024-06-28,236,0.00041220115416318315,0.15190170662071334,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2670.538744960133,12.71182412358883,0.0,2024-06-28,236,-0.010757136946628054,0.1048981154158597,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2691.703480024993,12.71182412358883,0.0,2024-06-28,236,-0.02060156571899463,0.10906612279562955,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2655.051666201287,12.71182412358883,0.0,2024-06-28,236,-0.02634829147797446,0.0930636748461453,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2633.6178349103775,12.71182412358883,0.0,2024-06-28,236,-0.03208556149732622,0.08334752567271808,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2737.214714698068,12.71182412358883,0.0,2024-06-28,236,-0.028018129377832768,0.12781817663702832,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2722.450336020109,12.71182412358883,0.0,2024-06-28,236,-0.005437055625261422,0.13862414722714722,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2640.3303383517687,12.71182412358883,0.0,2024-06-28,236,-0.0042069835927639465,0.1107826412922881,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2664.378765214791,12.71182412358883,0.0,2024-06-28,236,-0.0042283298097252064,0.12658721573564113,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2606.7923155816843,12.71182412358883,0.0,2024-06-28,236,0.0,0.10785903764627469,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2564.9429992208934,12.71182412358883,0.0,2024-06-28,236,0.0025434506146673197,0.08730097465913245,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2603.6113503905817,12.71182412358883,0.0,2024-06-28,236,-0.011354079058031985,0.09487441143422282,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2660.6637185260297,12.71182412358883,0.0,2024-06-28,236,-0.01816645542881279,0.12406578729447815,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2631.2021067592977,12.71182412358883,0.0,2024-06-28,236,-0.010191082802547768,0.11728327250925585,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2585.3649647536768,12.71182412358883,0.0,2024-06-28,236,-0.011049723756906049,0.09875264120428251,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2632.8331279333543,12.71182412358883,0.0,2024-06-28,236,-0.020718816067653245,0.1132486798872534,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2601.250434965368,12.71182412358883,0.0,2024-06-28,236,-0.017014036580178638,0.10644425136765978,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2524.740091565014,12.71182412358883,0.0,2024-06-28,236,-0.0060240963855421326,0.0863769757164432,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2542.2682306550087,12.71182412358883,0.0,2024-06-28,236,-0.0038610038610038533,0.09063416158516024,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2579.3218046303373,12.71182412358883,0.0,2024-06-28,236,0.0012892135797164528,0.10843223232932409,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2555.9786348401267,12.71182412358883,0.0,2024-06-28,236,0.0073402417962002975,0.1036177179793294,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2465.141529571607,12.71182412358883,0.0,2024-06-28,236,-0.0017308524448290674,0.06669906082717736,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2467.503615476904,12.71182412358883,0.0,2024-06-28,236,-0.0043290043290042934,0.06818338332333518,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2486.3162565396196,12.71182412358883,0.0,2024-06-28,236,0.00043066322136087187,0.07076496836331603,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2542.942312989984,12.71182412358883,0.0,2024-06-28,236,0.0008583690987125081,0.09139155063947824,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2519.2892514605664,12.71182412358883,0.0,2024-06-28,236,0.002571795970852886,0.07984965771991703,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2500.1406540655626,12.71182412358883,0.0,2024-06-28,236,0.012136974425660974,0.08371939924818483,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2490.8421889916644,12.71182412358883,0.0,2024-06-28,236,0.020000000000000018,0.08297486477898453,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2508.606279737536,12.71182412358883,0.0,2024-06-28,236,0.012053379250968499,0.07989938860849599,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2563.3351021655617,12.71182412358883,0.0,2024-06-28,236,-0.005145797598627766,0.09920030110015521,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2615.8417538807225,12.71182412358883,0.0,2024-06-28,236,-0.005985463873450225,0.11835902260826092,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2611.0993682580956,12.71182412358883,0.0,2024-06-28,236,-0.005139186295503251,0.11824384079575823,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2612.2760718699465,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,0.11350216192239837,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2565.7732978245876,12.71182412358883,0.0,2024-06-28,236,-0.010208421948107227,0.09135401864082837,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2548.695136956001,12.71182412358883,0.0,2024-06-28,236,-0.0021551724137931494,0.09857549006724176,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2492.3399467259587,12.71182412358883,0.0,2024-06-28,236,0.00043010752688177334,0.07197417063482092,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2545.250014393836,12.71182412358883,0.0,2024-06-28,236,-0.00947051226861817,0.09567370400079023,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2606.775614829272,12.71182412358883,0.0,2024-06-28,236,-0.0025762129669385514,0.11926819013708534,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
