sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2335,2026-02-05,2026-02-12,2273.0,2320.0,2386.86559174639,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.05009484898653316,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2386.846239041117,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.04732173718346511,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2388.4579837859005,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.050333326203122475,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2388.174638974523,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.04469581757415697,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2393.8066226927112,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.03359526023001358,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2394.412944292089,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.032074544953486495,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2397.1219687836538,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.03324222792398879,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2386.829357019182,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.02351173114030103,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2387.1352179959363,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.0192720828334485,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2385.2170210393047,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.018453040580403313,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2400.643092577853,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.017221649397395344,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2400.191763239469,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.006791846996421436,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2410.1315370558036,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.015647508240962393,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2407.5206268648494,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.011988493848192228,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2408.1339775975566,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.010123312750653035,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2430.789698093804,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.01579176685909056,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2433.06362693077,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.015892954877148258,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2425.796988819308,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.01881435901692896,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2450.6654120666067,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.023242343242842134,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2439.297316091773,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.01807066614848618,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2428.0270734647447,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.017614029113472318,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2433.30223335563,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.02282565504650269,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2433.8230684538676,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.020043197172618488,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2440.657263704824,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.02462521566113507,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2450.2765770332953,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.02780057761463728,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2445.5174166756856,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.024515046784954198,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2440.262375785549,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.010460611091324568,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2449.392948968993,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.027861078039862708,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2455.9506764282173,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.033649274591000644,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2474.357887915555,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.0413964174728767,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2479.671665068336,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.04671661674475991,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2465.850056995274,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.05108698081639984,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2488.704740391184,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.05857283725699003,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2512.4478316477584,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.0691267368713866,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2517.8022963800695,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.06867669625639627,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2514.613602011633,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.0727873728718571,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2499.401446739979,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.06675264478872345,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2515.8712782831985,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.07286621675189697,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2507.4671882839566,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.06519421762275135,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2512.097203334463,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.05594670169586502,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2505.2599714708363,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.05573534406693481,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2506.691869399204,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.04576214826833702,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2521.0642537771164,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.054838599906743335,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2514.3731226089853,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.05028117068044491,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2517.318458720706,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.04800935000862028,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2523.2856208723892,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.045271591082182816,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2518.994686624602,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.0357708415397211,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2514.0607311042636,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.03289265862952484,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2513.442122845431,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.03604374395936971,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2517.847366088696,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.04172418952780155,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2524.7445101710223,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.04027379899918504,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2541.122930691607,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.04616011967542488,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2534.8044563290337,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.0427003111184836,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2531.354562941596,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.04299734773036512,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2529.033312926207,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.057730369270684756,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2509.184788598952,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.055609923684876605,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2491.843400907303,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.053633573322326766,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2482.214159509453,12.71182412358883,0.05,2024-06-28,236,0.0,0.05491464492539433,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2480.840595737651,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.05164925635339168,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2473.3398560736173,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.040092454194119886,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2479.6111918448128,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.047575492963588095,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2473.329997708916,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.05024628352820204,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2470.0500751365776,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.049745038307087874,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2472.6872108831317,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.045533704390330554,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2479.175363746317,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.05451950818643847,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2431.447629757271,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.04623391986113212,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2424.9373646554204,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.040299169736345064,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2418.1298139079927,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.03916193120240341,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2420.637896795905,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.04518043903104707,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2413.002928864811,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.04413800470134621,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2409.5478576619325,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.04309431067616121,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2411.3411241303484,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.03847593631797941,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2413.041735913687,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.03564023000587424,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2408.6161136250353,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.03241153605873781,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2419.645884842973,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.04882786512482573,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2408.065823968299,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.046985140855782204,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2429.413647196214,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.045808715969097635,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2413.8298794572493,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.03508999976725957,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2430.133565889587,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.03896261902077258,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2418.648861474968,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.03582392354388353,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2439.31184735717,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.039774870996236,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2447.552688803914,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.04106877448060997,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2437.658163345918,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.05071472558013723,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2435.6638415640896,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.04759735121036113,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2439.2138195314697,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.05002747289344378,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2440.6853488451707,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.047954207318664954,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
