sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-23,2320.0,2415.0,2540.501074574968,12.719047619047618,0.1,2024-07-01,220,0.04094827586206895,0.0950435666271412,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-24,2332.0,2383.0,2527.1241254265915,12.719047619047618,0.1,2024-07-01,220,0.021869639794168005,0.08367243800454172,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2510.2589178631206,12.719047619047618,0.1,2024-07-01,220,0.014517506404782221,0.07184411522763479,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2449.6068410593725,12.719047619047618,0.1,2024-07-01,220,0.014517506404782221,0.04594655894934774,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2402.808653349656,12.719047619047618,0.1,2024-07-01,220,0.003813559322033866,0.018139259893922066,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2501.38758120521,12.719047619047618,0.1,2024-07-01,220,-0.01593959731543626,0.04923975721695051,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2510.0106645433334,12.719047619047618,0.1,2024-07-01,220,-0.009270965023177369,0.05773732176288804,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2473.613022589103,12.719047619047618,0.1,2024-07-01,220,-0.012189995796553221,0.0397700809538053,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2474.6530928408083,12.719047619047618,0.1,2024-07-01,220,-0.011744966442952975,0.038025626191614315,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2446.536879512383,12.719047619047618,0.1,2024-07-01,220,-0.020476389469285428,0.022372285629913558,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2524.955058360869,12.719047619047618,0.1,2024-07-01,220,-0.02171189979123178,0.054260984701824055,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2480.487045855807,12.719047619047618,0.1,2024-07-01,220,-0.015119697606047922,0.04178372358496718,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2537.4254411094207,12.719047619047618,0.1,2024-07-01,220,-0.017118997912317302,0.05946782509787929,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2624.347821023144,12.719047619047618,0.1,2024-07-01,220,-0.007095158597662743,0.09530376503470128,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2643.266719138159,12.719047619047618,0.1,2024-07-01,220,-0.005448449287510426,0.10782343635295843,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2602.5872347065106,12.719047619047618,0.1,2024-07-01,220,0.007566204287515754,0.09398370521501076,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2604.4784917713187,12.719047619047618,0.1,2024-07-01,220,0.0016764459346185756,0.09156684483290811,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2559.7669572956183,12.719047619047618,0.1,2024-07-01,220,0.005037783375314797,0.07462928517868117,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2586.5579083266675,12.719047619047618,0.1,2024-07-01,220,0.007550335570469802,0.08496556557326662,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2507.497634094925,12.719047619047618,0.1,2024-07-01,220,0.011311269375785526,0.05048078512564946,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2612.4082329444427,12.719047619047618,0.1,2024-07-01,220,0.00703933747412,0.08174253952150834,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2517.3628390950835,12.719047619047618,0.1,2024-07-01,220,0.021401594628619458,0.05638390226398804,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2555.535506536844,12.719047619047618,0.1,2024-07-01,220,0.021043771043770976,0.07556208187577607,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2572.920535460393,12.719047619047618,0.1,2024-07-01,220,0.017255892255892302,0.08287901324090607,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2534.5013533271467,12.719047619047618,0.1,2024-07-01,220,0.02448290417897847,0.06986127198275516,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2485.5318041323917,12.719047619047618,0.1,2024-07-01,220,0.03537936913895989,0.059476472349698106,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2461.2973207551877,12.719047619047618,0.1,2024-07-01,220,0.034028073160357275,0.04691506625061148,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2539.858409149645,12.719047619047618,0.1,2024-07-01,220,0.032765957446808436,0.08079081240410435,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2596.202165022005,12.719047619047618,0.1,2024-07-01,220,0.014855687606112111,0.10195338073939086,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2535.201051461183,12.719047619047618,0.1,2024-07-01,220,0.014078498293515374,0.08157041444589708,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2463.9732407239844,12.719047619047618,0.1,2024-07-01,220,0.009389671361502261,0.05163177154246035,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2404.7735170962496,12.719047619047618,0.1,2024-07-01,220,0.0034115138592749616,0.025489772748933825,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2372.1926773019113,12.719047619047618,0.1,2024-07-01,220,0.0021240441801189114,0.007728410068781333,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2383.8818744030777,12.719047619047618,0.1,2024-07-01,220,-0.00042034468263973945,0.00205206994664886,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2393.603742325715,12.719047619047618,0.1,2024-07-01,220,-0.0025284450063211006,0.008682571565830077,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2415.5697718029714,12.719047619047618,0.1,2024-07-01,220,-0.017521902377972465,0.007747088778878419,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2421.2624113897837,12.719047619047618,0.1,2024-07-01,220,-0.015481171548117123,0.013080506857650054,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2478.098940126185,12.719047619047618,0.1,2024-07-01,220,-0.012113617376775299,0.03512904767175651,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2497.886012307872,12.719047619047618,0.1,2024-07-01,220,-0.021232306411323898,0.03991923909570039,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2551.1277417670244,12.719047619047618,0.1,2024-07-01,220,-0.03728251864125931,0.05680519542958762,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2575.0707626358308,12.719047619047618,0.1,2024-07-01,220,-0.041529605263157854,0.05882843858381204,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2598.9622517018615,12.719047619047618,0.1,2024-07-01,220,-0.04396055875102711,0.06777413792188236,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2629.405291237803,12.719047619047618,0.1,2024-07-01,220,-0.045342126957955475,0.08384389581113072,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2547.3604762626765,12.719047619047618,0.1,2024-07-01,220,-0.04385601985932974,0.05393482675327954,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2527.4664356872854,12.719047619047618,0.1,2024-07-01,220,-0.04820766378244745,0.041395317547295196,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2499.2126427062067,12.719047619047618,0.1,2024-07-01,220,-0.04405104981473862,0.02890598711659398,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2517.1804826381376,12.719047619047618,0.1,2024-07-01,220,-0.04154668860551214,0.035450630455836185,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2513.9457219298383,12.719047619047618,0.1,2024-07-01,220,-0.03873094355170992,0.03582436008646006,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2538.9039307141647,12.719047619047618,0.1,2024-07-01,220,-0.035131744040150514,0.06185860757597861,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2415.06207808785,12.719047619047618,0.1,2024-07-01,220,-0.032393773664282755,0.01601265380220851,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2444.130446930336,12.719047619047618,0.1,2024-07-01,220,-0.017758985200845623,0.033458962761241384,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2512.6054390240206,12.719047619047618,0.1,2024-07-01,220,-0.008924776880578023,0.0678306158198132,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2471.2045378556177,12.719047619047618,0.1,2024-07-01,220,-0.0084781687155574,0.047564450129554015,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2480.6481397436874,12.719047619047618,0.1,2024-07-01,220,-0.0180824222035324,0.043165744215175605,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2444.1691812887275,12.719047619047618,0.1,2024-07-01,220,-0.008871989860583018,0.03260210447348011,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2405.0794586731263,12.719047619047618,0.1,2024-07-01,220,-0.001698513800424628,0.021265162918524982,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2401.7877935155784,12.719047619047618,0.1,2024-07-01,220,-0.014024649383765353,0.020734293886773614,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2463.431330233845,12.719047619047618,0.1,2024-07-01,220,-0.016913319238900604,0.041620012783866844,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2438.633930316366,12.719047619047618,0.1,2024-07-01,220,-0.01190982560612508,0.037275172401686874,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2397.2177947737464,12.719047619047618,0.1,2024-07-01,220,0.002151462994836484,0.031505075203849486,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2387.517844968551,12.719047619047618,0.1,2024-07-01,220,-0.001716001716001725,0.024246179737688056,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2382.669964970546,12.719047619047618,0.1,2024-07-01,220,-0.005156854318865478,0.023923491607454217,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2355.468697660317,12.719047619047618,0.1,2024-07-01,220,0.0043177892918826455,0.017041752012226796,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2346.5857891484648,12.719047619047618,0.1,2024-07-01,220,-0.004327131112072724,0.01539843753719805,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2381.6036157795934,12.719047619047618,0.1,2024-07-01,220,0.005627705627705648,0.03099723626822226,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
