sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-04,2342.0,2379.0,2366.330184115808,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.01038863540384627,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2367.1559237654856,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.010741214246577924,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2369.0595261290564,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.003838782258074769,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2402.9868705794343,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.00796429135043386,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2416.815795343964,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.01846430482257233,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2432.7372171428415,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.02258815348585186,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2432.297232739291,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.02025890635037375,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2464.596772255971,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.029919252927693707,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2463.937852155197,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.02878407188108434,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2467.0484589056996,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.03613962994779496,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2500.156197103859,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.043906554114346186,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2502.0473853257263,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.04426017751491074,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2496.7726933143113,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.04642610784338275,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2470.046810002719,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.03827104245595603,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2512.3681307006173,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.05296233474460066,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2465.143441231876,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.034904887167034326,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2484.6726632553164,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.04222846613058562,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2515.3135310342896,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.053755144966187496,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2515.256346389606,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.04151401506815966,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2472.282240266866,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.03746631987698956,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2474.4516929523797,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.04143589770723044,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2480.6250541811587,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.04403411371260879,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2481.1166472165623,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.047326571218472946,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2475.2152113061875,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.05507894770084709,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2473.586153341994,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.05214213242960186,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2471.7652054967602,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.05181498106245108,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2471.3182475216,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.04894662458471988,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2472.0560765742102,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.05463143198558451,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2471.282157115942,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.05475124076651383,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2467.6560934582503,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.052305370344669644,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2457.894685251593,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.04413538031078712,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2458.5910662523074,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.033455681484786615,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2466.261357776775,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.03930103572556898,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2493.167740556366,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.040120041950924445,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2492.8038868193526,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.04301417858550316,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2493.205790386839,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.04143934435540486,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2492.9861999983677,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.03787935054053615,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2504.8536946074582,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.03763616180922047,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2503.44573636721,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.02937735870362257,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2504.3464245181076,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.028901571289279948,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2503.204197865749,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.031823659466508225,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2503.988373664308,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.03599022493351578,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2511.6585046633973,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.034881954949895766,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2516.8819889459537,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.036180316568939386,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2518.3189219845935,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.03591893129765267,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2519.3575626496004,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.0380542079314381,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2505.8275741601956,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.048024916001754736,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2444.249967297901,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.028291950903618357,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2448.5326460347405,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.035320357731391416,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2446.138994208666,12.71182412358883,0.05,2024-06-28,236,0.0,0.03958308296160906,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2452.1818781566235,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.03950058421221847,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2449.9170122632186,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.03024264603163096,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2439.4360676254855,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.030602478929229182,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2440.3619123814406,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.0362470965526287,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2432.9184536014345,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.033964493668267925,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2432.1598079335945,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.028397381790103315,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2433.100174786885,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.034921384426578106,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2422.0428332999363,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.04218710555074723,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2416.1614111869258,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.03653428193347308,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2391.8276785058097,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.027858907823725687,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2396.242079845206,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.034646839311401445,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2381.9185768760635,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.030687398042433367,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2365.061485992199,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.023836141122163923,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2383.3236042159388,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.026409820937096873,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2387.103912508186,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.02450811695630306,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2355.353610045755,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.00958148737494846,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2344.5361432855843,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.01627054325339583,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2339.5687904987844,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.017203821955993126,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2332.0144529605295,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.0038805221526170275,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2322.37526866434,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,-0.00412724328287295,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2310.0228866367906,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,-0.012388676085168582,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2304.8681170119453,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,-0.012904446675826464,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2291.554987395981,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,-0.02320759275533646,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2282.15223903524,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,-0.029284458087945442,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2295.086027108053,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,-0.0107387814189428,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2275.157594754106,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,-0.02143759365414799,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2276.5941695450238,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,-0.019976681211784864,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2264.0103876403664,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,-0.027904513679533505,0,0,0,5,15,chronological_712,catboost,full_safe,3407
