sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2188.2222732003574,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,-0.037721075989288755,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2187.8338754349334,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,-0.042942311708253134,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2189.2342638572727,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,-0.054734773809467785,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2193.183012239434,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,-0.054662494724381894,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2197.0113135818942,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.0530123648353904,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2210.2410108748727,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,-0.05221225948761887,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2213.9201331032637,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,-0.05468824376461845,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2214.890782260885,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,-0.05427379066571958,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2214.236319741457,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,-0.06176427129599282,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2230.369282257167,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,-0.06444241516058435,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2235.175705273392,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,-0.058080191625203614,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2240.843401793085,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,-0.058073391427875154,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2229.691292374351,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,-0.06472680688995336,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2243.0605908285206,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,-0.06265750487734201,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2258.5295771055867,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,-0.05698138742981762,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2279.8281394390297,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,-0.042491331608975336,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2312.6755932339365,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,-0.03437344750148785,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2332.3950423302012,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,-0.026546309544991153,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2335.9913709353614,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,-0.020959190722815824,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2330.4884872896355,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,-0.0203915564146131,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2309.1956845746527,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,-0.032189570588997185,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2300.7590639701166,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,-0.034106186410530426,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2295.0204285065765,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,-0.03732364576066416,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2297.505928689957,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,-0.037492279560135344,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2289.502371442206,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,-0.05196589174235777,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2294.359749595973,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,-0.0371969158220844,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2294.7796950113334,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,-0.0341836300457351,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2296.0661668163903,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,-0.03364218568333743,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2295.25061340692,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,-0.03113102008994517,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2293.3957593280957,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,-0.022422949988023966,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2287.4051994377814,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,-0.027050106576868793,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2278.402851550887,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,-0.030466871680473573,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2272.017640034336,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,-0.035646162973541506,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2265.238790356011,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,-0.03360119865357891,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2257.301065475889,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,-0.036576583236923144,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2317.2273047961153,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,-0.011843366824684343,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2307.2101934991806,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,-0.019876723237391425,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2302.515026756024,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,-0.03215005180495001,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2228.634584382291,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,-0.060836669034011415,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2237.274365357679,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,-0.06663564232053443,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2227.034955626818,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,-0.06818621103480427,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2240.0524855619597,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,-0.06430556158648304,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2256.8401532576027,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,-0.0604329087187333,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2302.5245333381663,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,-0.04617873515403215,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2299.230445529228,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,-0.05459274443699513,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2296.4985592882495,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,-0.056491964137941886,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2287.2984859121107,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,-0.05717292419121567,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2282.6588884246303,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,-0.055581759029942,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2356.638382675438,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,-0.0289911896681343,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2436.689128571592,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,0.0031655531377488,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2524.912837296377,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.038631360467452414,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2502.3047860952574,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,0.031027929993925563,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2503.933523405736,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.04723275759336509,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2432.912902887241,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,0.02352246650704304,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2353.680365391967,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,-0.004786314844834272,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2297.146548481849,12.71182412358883,0.04,2024-06-28,236,0.0,-0.02373712346712742,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2313.178899669885,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,-0.01942395096655991,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2332.027896985929,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,-0.019332255262435205,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2346.824021367619,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,-0.008523860850182086,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2358.4482874642226,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,0.001464240961453367,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2376.739208440894,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,0.010088911364595887,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2386.74717000937,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,0.009195420722778014,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2373.999114565183,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,0.009782694413093651,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2368.1967164853813,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,0.01901752000231549,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2362.558342632905,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,0.01353854252805875,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2366.481278003832,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,0.016966599915699154,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2351.4387818386913,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,0.015301719274046333,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2335.4186493207962,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,0.010566269719080923,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2309.5469142446173,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,-0.0001961410196461566,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2224.854336956921,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,-0.04183706418737243,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2161.154584040343,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,-0.07246584375950949,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2263.6629244873575,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,-0.029720135239023837,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2545.7136101518263,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,0.10347360648106907,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2664.7918590394183,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,0.15860515610409487,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2890.821726375776,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,0.24443466481953346,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,3024.6146228119214,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,0.2970045552366729,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,3242.859541467362,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,0.38642990229472507,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2961.5604039355967,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,0.268334220100898,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2667.4324050114337,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.13701296036292998,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2340.4206388614775,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,-0.004499940935143498,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2431.6240615737224,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,0.04811381964384598,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2426.226492587226,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,0.04353827638160257,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2408.2674312625504,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,0.036705738812979005,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2309.0974498925143,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,-0.008545534610341687,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
