sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2310.6177438795894,12.685207100591716,0.0,2024-06-26,237,0.025505716798592815,0.016102789744762314,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2363.5057887182993,12.685207100591716,0.0,2024-06-26,237,0.024496937882764636,0.033904544496193845,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2473.3343971543545,12.685207100591716,0.0,2024-06-26,237,0.011226252158894612,0.067933677527787,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2507.164259603138,12.685207100591716,0.0,2024-06-26,237,0.01724137931034475,0.08067424982893878,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2487.2655225739945,12.685207100591716,0.0,2024-06-26,237,0.02758620689655178,0.07209720800603203,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2496.31940441173,12.685207100591716,0.0,2024-06-26,237,0.01758147512864494,0.07046286638581911,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2526.7606271099394,12.685207100591716,0.0,2024-06-26,237,0.01579846285226294,0.07889010551235676,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2462.879276039126,12.685207100591716,0.0,2024-06-26,237,0.017933390264730953,0.051613696003042664,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2477.8447783109696,12.685207100591716,0.0,2024-06-26,237,0.013983050847457656,0.049934228097868516,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2454.0125467089238,12.685207100591716,0.0,2024-06-26,237,0.004614093959731447,0.029367678988642565,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2502.5102078384916,12.685207100591716,0.0,2024-06-26,237,0.003371260008428134,0.0545765730461405,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2458.170063234098,12.685207100591716,0.0,2024-06-26,237,0.006725514922236275,0.033278715104707146,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2464.257042533478,12.685207100591716,0.0,2024-06-26,237,0.005033557046979942,0.03366486683451253,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2447.9111402355156,12.685207100591716,0.0,2024-06-26,237,-0.0029251984956122357,0.02294656925846872,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2463.997782781149,12.685207100591716,0.0,2024-06-26,237,-0.006680584551148172,0.02880909510695151,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2543.993142227697,12.685207100591716,0.0,2024-06-26,237,0.002099958000840063,0.06845575062062026,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2591.0854420300493,12.685207100591716,0.0,2024-06-26,237,-0.00542797494780789,0.08187283592068861,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2645.133757989566,12.685207100591716,0.0,2024-06-26,237,-0.005008347245408995,0.10397903088045335,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2628.721588017248,12.685207100591716,0.0,2024-06-26,237,0.0004191114836546994,0.10172740486892207,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2500.980240383211,12.685207100591716,0.0,2024-06-26,237,0.015132408575031508,0.05127374543220298,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2515.0160200652463,12.685207100591716,0.0,2024-06-26,237,-0.0012573344509639872,0.05407209558476378,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2531.1333776063802,12.685207100591716,0.0,2024-06-26,237,-0.0025188916876573986,0.0626084708674981,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2510.998939484085,12.685207100591716,0.0,2024-06-26,237,-0.003355704697986628,0.053271367233257205,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2547.663254998548,12.685207100591716,0.0,2024-06-26,237,-0.007540846250523647,0.06730760578070716,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2593.5136155699693,12.685207100591716,0.0,2024-06-26,237,-0.02857142857142858,0.07391868139543245,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2615.4639597216883,12.685207100591716,0.0,2024-06-26,237,-0.013428451531682706,0.09755096924955442,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2564.3066032594616,12.685207100591716,0.0,2024-06-26,237,-0.01094276094276092,0.07925362090044685,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2526.1134653035297,12.685207100591716,0.0,2024-06-26,237,-0.008417508417508435,0.06317906788869099,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2473.9692500622878,12.685207100591716,0.0,2024-06-26,237,-0.010552975939214893,0.044309518810589976,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2402.9333088140047,12.685207100591716,0.0,2024-06-26,237,-0.0012787723785165905,0.024268247576302082,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2485.4475555197096,12.685207100591716,0.0,2024-06-26,237,-0.002552105487026779,0.05718739069319856,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2490.600403926106,12.685207100591716,0.0,2024-06-26,237,0.0017021276595745594,0.059829959117492004,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2528.970274763884,12.685207100591716,0.0,2024-06-26,237,0.009762308998302105,0.07341692477244655,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2508.8045777645275,12.685207100591716,0.0,2024-06-26,237,0.012372013651877234,0.07030912020670965,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2498.0178033987213,12.685207100591716,0.0,2024-06-26,237,0.023047375160051287,0.06616210132254441,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2538.009729427591,12.685207100591716,0.0,2024-06-26,237,0.019189765458422103,0.0823069208646443,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2501.552031655461,12.685207100591716,0.0,2024-06-26,237,0.016992353440951513,0.06268140682050172,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2552.5658033856926,12.685207100591716,0.0,2024-06-26,237,0.009667927700714563,0.07295746254127478,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2541.230281150598,12.685207100591716,0.0,2024-06-26,237,0.017277707543194243,0.07089350238120429,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2617.207443627518,12.685207100591716,0.0,2024-06-26,237,0.014601585314977017,0.09186793643200586,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2596.022054578094,12.685207100591716,0.0,2024-06-26,237,0.018410041841004254,0.08620169647619003,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2609.937121179024,12.685207100591716,0.0,2024-06-26,237,0.013366750208855471,0.09019929873810528,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2657.5410417778185,12.685207100591716,0.0,2024-06-26,237,0.0062447960033304994,0.10638677842540312,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2584.8904593028747,12.685207100591716,0.0,2024-06-26,237,0.005385252692626352,0.07079140816191987,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2721.552237414886,12.685207100591716,0.0,2024-06-26,237,-0.0012335526315789824,0.11905930814756815,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2752.5830277247733,12.685207100591716,0.0,2024-06-26,237,-0.0012325390304026573,0.13088867203154209,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2791.7430153433597,12.685207100591716,0.0,2024-06-26,237,0.00041220115416318315,0.15075969305167347,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2818.4964348073263,12.685207100591716,0.0,2024-06-26,237,-0.010757136946628054,0.16611354356943586,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2684.2980107846015,12.685207100591716,0.0,2024-06-26,237,-0.02060156571899463,0.10601483757091112,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2747.675956533072,12.685207100591716,0.0,2024-06-26,237,-0.02634829147797446,0.131196359214933,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2667.8572727176797,12.685207100591716,0.0,2024-06-26,237,-0.03208556149732622,0.09743203320348814,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2658.4177216027965,12.685207100591716,0.0,2024-06-26,237,-0.028018129377832768,0.09535134800280032,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2785.895830561509,12.685207100591716,0.0,2024-06-26,237,-0.005437055625261422,0.1651592766882095,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2730.877115396521,12.685207100591716,0.0,2024-06-26,237,-0.0042069835927639465,0.14887552183278108,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2676.1873054489624,12.685207100591716,0.0,2024-06-26,237,-0.0042283298097252064,0.13158025600378953,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2624.807701805872,12.685207100591716,0.0,2024-06-26,237,0.0,0.11551538538286099,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2610.9394948951885,12.685207100591716,0.0,2024-06-26,237,0.0025434506146673197,0.10679927719168658,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2606.328724652627,12.685207100591716,0.0,2024-06-26,237,-0.011354079058031985,0.09601712558983477,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2573.4749006023376,12.685207100591716,0.0,2024-06-26,237,-0.01816645542881279,0.08723062974327744,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2553.3151004241117,12.685207100591716,0.0,2024-06-26,237,-0.010191082802547768,0.08421023372573755,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2527.489256649056,12.685207100591716,0.0,2024-06-26,237,-0.011049723756906049,0.07415608017384456,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2614.1194558785683,12.685207100591716,0.0,2024-06-26,237,-0.020718816067653245,0.10533592214738619,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2577.191958939471,12.685207100591716,0.0,2024-06-26,237,-0.017014036580178638,0.0962109565884608,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2502.861068695762,12.685207100591716,0.0,2024-06-26,237,-0.0060240963855421326,0.07696259410316775,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2502.163469030944,12.685207100591716,0.0,2024-06-26,237,-0.0038610038610038533,0.07342920164347655,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2496.0664422353657,12.685207100591716,0.0,2024-06-26,237,0.0012892135797164528,0.07265425106805568,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2484.7723122495663,12.685207100591716,0.0,2024-06-26,237,0.0073402417962002975,0.07287232825974366,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2471.4085697990013,12.685207100591716,0.0,2024-06-26,237,-0.0017308524448290674,0.06941089130203437,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2483.064495523973,12.685207100591716,0.0,2024-06-26,237,-0.0043290043290042934,0.074919695032023,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2509.879745733775,12.685207100591716,0.0,2024-06-26,237,0.00043066322136087187,0.08091289652617362,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2499.930720723347,12.685207100591716,0.0,2024-06-26,237,0.0008583690987125081,0.07293163979542783,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2546.3142569762167,12.685207100591716,0.0,2024-06-26,237,0.002571795970852886,0.09143345776948841,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2504.804128508982,12.685207100591716,0.0,2024-06-26,237,0.012136974425660974,0.08574084460727449,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2501.9813259588373,12.685207100591716,0.0,2024-06-26,237,0.020000000000000018,0.08781796780819007,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2532.5455231404303,12.685207100591716,0.0,2024-06-26,237,0.012053379250968499,0.0902047021697936,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2520.2042780237716,12.685207100591716,0.0,2024-06-26,237,-0.005145797598627766,0.08070509349218336,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2566.509323579845,12.685207100591716,0.0,2024-06-26,237,-0.005985463873450225,0.09726777408287512,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2551.187750637888,12.685207100591716,0.0,2024-06-26,237,-0.005139186295503251,0.09258576044449152,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2554.1701394880474,12.685207100591716,0.0,2024-06-26,237,-0.007246376811594235,0.08873407480308937,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2563.7999632731007,12.685207100591716,0.0,2024-06-26,237,-0.010208421948107227,0.09051465898473032,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2481.1906804210194,12.685207100591716,0.0,2024-06-26,237,-0.0021551724137931494,0.06947874156078426,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2484.976668589621,12.685207100591716,0.0,2024-06-26,237,0.00043010752688177334,0.0688071692858585,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2478.8508733220224,12.685207100591716,0.0,2024-06-26,237,-0.00947051226861817,0.06709034581232132,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2501.078539818951,12.685207100591716,0.0,2024-06-26,237,-0.0025762129669385514,0.07388516093557351,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
