sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-18,2342.0,2382.0,2320.7563423213605,12.719047619047618,0.0,2024-07-01,225,0.01707941929974388,-0.00907073342384268,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2333.2048639566774,12.719047619047618,0.0,2024-07-01,225,0.017933390264730953,-0.00375539540705494,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2348.889899179647,12.719047619047618,0.0,2024-07-01,225,0.011440677966101598,-0.004707669839132733,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2373.4525985274604,12.719047619047618,0.0,2024-07-01,225,0.013003355704698016,-0.004424245584118913,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2367.84871449034,12.719047619047618,0.0,2024-07-01,225,0.004214075010535279,-0.002170790353838936,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2380.4064846876254,12.719047619047618,0.0,2024-07-01,225,-0.0012610340479193294,0.0005912083596575357,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2379.326098210795,12.719047619047618,0.0,2024-07-01,225,-0.003355704697986628,-0.0019605292739953706,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2380.8852060147374,12.719047619047618,0.0,2024-07-01,225,-0.010029251984956078,-0.005062596734334623,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2370.2190349075,12.719047619047618,0.0,2024-07-01,225,-0.020459290187891388,-0.010346958284968677,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2377.324267236215,12.719047619047618,0.0,2024-07-01,225,-0.012599748005039935,-0.0015437768852520906,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2415.654152279806,12.719047619047618,0.0,2024-07-01,225,-0.018789144050104345,0.008623863164845869,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2435.1206755566727,12.719047619047618,0.0,2024-07-01,225,-0.016694490818030094,0.01632749397190003,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2448.9540858894798,12.719047619047618,0.0,2024-07-01,225,-0.017602682313495377,0.02638478033926228,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2452.522007683312,12.719047619047618,0.0,2024-07-01,225,-0.015132408575031508,0.030904584986680028,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2451.2617016793683,12.719047619047618,0.0,2024-07-01,225,-0.01718357082984079,0.027351928616667465,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2443.2828228801463,12.719047619047618,0.0,2024-07-01,225,-0.011754827875734675,0.025727465524830517,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2457.20045692822,12.719047619047618,0.0,2024-07-01,225,-0.002097315436241587,0.030704889651098854,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2442.4486233206135,12.719047619047618,0.0,2024-07-01,225,-0.0058651026392961825,0.02322941907021936,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2445.00725713431,12.719047619047618,0.0,2024-07-01,225,-0.007453416149068359,0.012425365273006195,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2411.14879630827,12.719047619047618,0.0,2024-07-01,225,0.002937473772555599,0.011812335840650334,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2416.758466272361,12.719047619047618,0.0,2024-07-01,225,0.007575757575757569,0.01715423664661664,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2419.27771017929,12.719047619047618,0.0,2024-07-01,225,0.010942760942761032,0.018214524486233064,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2442.4939416648685,12.719047619047618,0.0,2024-07-01,225,0.018995356690586718,0.031023191922696647,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2448.71840199725,12.719047619047618,0.0,2024-07-01,225,0.036658141517476484,0.043784485079816804,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2446.222016777172,12.719047619047618,0.0,2024-07-01,225,0.035304125903870665,0.04050277191712981,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2444.2721593879687,12.719047619047618,0.0,2024-07-01,225,0.03234042553191485,0.040115812505518544,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2440.3227939456046,12.719047619047618,0.0,2024-07-01,225,0.02589134125636683,0.03579065956944172,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2430.4514609932357,12.719047619047618,0.0,2024-07-01,225,0.03540955631399312,0.03688202260803575,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2427.806665321248,12.719047619047618,0.0,2024-07-01,225,0.03670507895860009,0.03619575984688361,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2416.8654916702717,12.719047619047618,0.0,2024-07-01,225,0.036673773987206726,0.030646265104593562,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2411.300883531506,12.719047619047618,0.0,2024-07-01,225,0.031011045029736728,0.024341921636153785,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2439.1496188714646,12.719047619047618,0.0,2024-07-01,225,0.0050441361916770955,0.02528357245542856,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2428.086755490427,12.719047619047618,0.0,2024-07-01,225,0.001685630004214067,0.023213971972367187,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2463.155258861232,12.719047619047618,0.0,2024-07-01,225,-0.013350020859407619,0.027599190179904864,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2463.102102438568,12.719047619047618,0.0,2024-07-01,225,-0.015481171548117123,0.03058665373998659,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2476.9136801602435,12.719047619047618,0.0,2024-07-01,225,-0.014619883040935644,0.034633951612466074,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2490.4144994495837,12.719047619047618,0.0,2024-07-01,225,-0.009991673605328932,0.03680870085328203,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2481.1440478390923,12.719047619047618,0.0,2024-07-01,225,-0.019469759734879855,0.02781443572456177,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2478.173501628431,12.719047619047618,0.0,2024-07-01,225,-0.03166118421052633,0.018985814814322044,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2442.417670036424,12.719047619047618,0.0,2024-07-01,225,-0.03327855382087097,0.0034583689549811947,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2447.6867968702263,12.719047619047618,0.0,2024-07-01,225,-0.02514427040395717,0.008939322700010743,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2452.1559266684617,12.719047619047618,0.0,2024-07-01,225,-0.0273065784029789,0.014545273756086718,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2461.8766260048633,12.719047619047618,0.0,2024-07-01,225,-0.04243922538112899,0.014370262053919669,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2476.8892823598144,12.719047619047618,0.0,2024-07-01,225,-0.04034582132564846,0.019715637035740752,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2484.9015086199033,12.719047619047618,0.0,2024-07-01,225,-0.04278074866310155,0.022172566277212313,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2495.772210820458,12.719047619047618,0.0,2024-07-01,225,-0.04573547589616811,0.028336304417164504,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2466.9489173132406,12.719047619047618,0.0,2024-07-01,225,-0.03345880384776245,0.03176449908542067,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2434.326948983833,12.719047619047618,0.0,2024-07-01,225,-0.028186790071518697,0.02411735337982046,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2426.03984843947,12.719047619047618,0.0,2024-07-01,225,-0.018181818181818188,0.025809661073771695,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2431.234670289956,12.719047619047618,0.0,2024-07-01,225,-0.009774755631109189,0.03324890365064004,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2451.302117661855,12.719047619047618,0.0,2024-07-01,225,-0.011021619330224719,0.039127646317022036,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2469.056134814791,12.719047619047618,0.0,2024-07-01,225,-0.029857022708158154,0.038291057533553996,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2461.22084961202,12.719047619047618,0.0,2024-07-01,225,-0.028305872412336286,0.03980602011492196,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2450.311698074107,12.719047619047618,0.0,2024-07-01,225,-0.013588110403397025,0.0404720586301941,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2419.32109038052,12.719047619047618,0.0,2024-07-01,225,-0.008924776880578023,0.028185758767751867,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2444.8144689075543,12.719047619047618,0.0,2024-07-01,225,-0.010993657505285359,0.03374818981291927,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2451.142819406483,12.719047619047618,0.0,2024-07-01,225,-0.006805614632071411,0.042595839815603,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2421.238441120904,12.719047619047618,0.0,2024-07-01,225,0.009466437177280573,0.04184098154944249,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2420.4495029014197,12.719047619047618,0.0,2024-07-01,225,0.008580008580008514,0.038373875118584255,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2421.670647015422,12.719047619047618,0.0,2024-07-01,225,-0.003008165019338205,0.04068356124427264,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2416.7120648481805,12.719047619047618,0.0,2024-07-01,225,0.0038860103626943143,0.043485347516485584,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2386.9294760500243,12.719047619047618,0.0,2024-07-01,225,0.005192557334487313,0.03285567981394388,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2360.262224147319,12.719047619047618,0.0,2024-07-01,225,0.008225108225108135,0.021758538591913013,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2371.5366728922418,12.719047619047618,0.0,2024-07-01,225,0.0021533161068045814,0.021333623123273693,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2378.8731142829674,12.719047619047618,0.0,2024-07-01,225,-0.006437768240343367,0.02097558552917067,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2390.4939490893566,12.719047619047618,0.0,2024-07-01,225,-0.0030004286326618113,0.02464378443607229,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2357.7530272318054,12.719047619047618,0.0,2024-07-01,225,-0.002600780234070177,0.021999578340617942,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2354.6968322007124,12.719047619047618,0.0,2024-07-01,225,0.010000000000000009,0.023781231391614144,1,1,1,15,10,chronological_712,lstm,full_safe,3407
