sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-24,2332.0,2383.0,2253.6458255114608,12.744172145845786,0.06,2024-07-03,219,0.021869639794168005,-0.033599560243798954,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2250.78832142908,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,-0.03894606258365496,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2276.3323320029403,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,-0.028039140903953763,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2299.852864837677,12.744172145845786,0.06,2024-07-03,219,0.003813559322033866,-0.025486074221323318,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2313.4872280678437,12.744172145845786,0.06,2024-07-03,219,-0.01593959731543626,-0.029577505005099147,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2301.1959793894184,12.744172145845786,0.06,2024-07-03,219,-0.009270965023177369,-0.030258752891100582,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2303.6761075542845,12.744172145845786,0.06,2024-07-03,219,-0.012189995796553221,-0.03166199766528599,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2302.040466303366,12.744172145845786,0.06,2024-07-03,219,-0.011744966442952975,-0.03437899903382302,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2318.5790475561735,12.744172145845786,0.06,2024-07-03,219,-0.020476389469285428,-0.03109943687581551,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2317.351162617484,12.744172145845786,0.06,2024-07-03,219,-0.02171189979123178,-0.03242122646451606,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2309.8319368086923,12.744172145845786,0.06,2024-07-03,219,-0.015119697606047922,-0.02988998874057447,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2319.0139885694234,12.744172145845786,0.06,2024-07-03,219,-0.017118997912317302,-0.031726935879155094,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2306.6678307717993,12.744172145845786,0.06,2024-07-03,219,-0.007095158597662743,-0.03728387697337254,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2288.2618281552423,12.744172145845786,0.06,2024-07-03,219,-0.005448449287510426,-0.040963190211549816,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2284.1936106616195,12.744172145845786,0.06,2024-07-03,219,0.007566204287515754,-0.03985136163866354,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2271.3230040211565,12.744172145845786,0.06,2024-07-03,219,0.0016764459346185756,-0.04806244592575171,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2282.692998121571,12.744172145845786,0.06,2024-07-03,219,0.005037783375314797,-0.04169059692629273,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2292.109244519257,12.744172145845786,0.06,2024-07-03,219,0.007550335570469802,-0.03854477998353312,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2283.930796812252,12.744172145845786,0.06,2024-07-03,219,0.011311269375785526,-0.043179389689044,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2276.0362119237434,12.744172145845786,0.06,2024-07-03,219,0.00703933747412,-0.057541941232404414,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2236.8735112218983,12.744172145845786,0.06,2024-07-03,219,0.021401594628619458,-0.061320389751616355,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2219.0078720027745,12.744172145845786,0.06,2024-07-03,219,0.021043771043770976,-0.06607412794496026,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2218.633144960255,12.744172145845786,0.06,2024-07-03,219,0.017255892255892302,-0.06623184134669413,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2231.1053409171573,12.744172145845786,0.06,2024-07-03,219,0.02448290417897847,-0.058207960777899026,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2243.4844356644508,12.744172145845786,0.06,2024-07-03,219,0.03537936913895989,-0.043698024013448133,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2260.0064845285497,12.744172145845786,0.06,2024-07-03,219,0.034028073160357275,-0.03870417501975765,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2261.3701509415123,12.744172145845786,0.06,2024-07-03,219,0.032765957446808436,-0.03771482938659054,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2275.81004202873,12.744172145845786,0.06,2024-07-03,219,0.014855687606112111,-0.034036484707669734,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2255.2200029203377,12.744172145845786,0.06,2024-07-03,219,0.014078498293515374,-0.037875425375282545,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2245.087821713688,12.744172145845786,0.06,2024-07-03,219,0.009389671361502261,-0.041789235290786264,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2241.9167703691674,12.744172145845786,0.06,2024-07-03,219,0.0034115138592749616,-0.043958733318052334,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2246.5235403671304,12.744172145845786,0.06,2024-07-03,219,0.0021240441801189114,-0.04565694971659706,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2237.362402646239,12.744172145845786,0.06,2024-07-03,219,-0.00042034468263973945,-0.059536610909525445,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2237.495464230102,12.744172145845786,0.06,2024-07-03,219,-0.0025284450063211006,-0.057102627800209915,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2246.898643791352,12.744172145845786,0.06,2024-07-03,219,-0.017521902377972465,-0.0626205073878382,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2283.809772341302,12.744172145845786,0.06,2024-07-03,219,-0.015481171548117123,-0.04443105759778154,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2307.0326227577025,12.744172145845786,0.06,2024-07-03,219,-0.012113617376775299,-0.03632722524740917,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2315.7091867915105,12.744172145845786,0.06,2024-07-03,219,-0.021232306411323898,-0.035924568363234544,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2334.2725169593778,12.744172145845786,0.06,2024-07-03,219,-0.03728251864125931,-0.03302712636314098,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2345.821015407979,12.744172145845786,0.06,2024-07-03,219,-0.041529605263157854,-0.03543543774342972,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2348.039110893047,12.744172145845786,0.06,2024-07-03,219,-0.04396055875102711,-0.03531671697081051,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2345.439833064198,12.744172145845786,0.06,2024-07-03,219,-0.045342126957955475,-0.03320699379052017,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2337.8197085531847,12.744172145845786,0.06,2024-07-03,219,-0.04385601985932974,-0.03275973994489667,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2331.502148791711,12.744172145845786,0.06,2024-07-03,219,-0.04820766378244745,-0.03934810515380671,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2342.6231202364315,12.744172145845786,0.06,2024-07-03,219,-0.04405104981473862,-0.035560675077632165,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2342.5857945340895,12.744172145845786,0.06,2024-07-03,219,-0.04154668860551214,-0.036369479829662876,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2339.906851612228,12.744172145845786,0.06,2024-07-03,219,-0.03873094355170992,-0.035885104403696744,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2328.593030705407,12.744172145845786,0.06,2024-07-03,219,-0.035131744040150514,-0.02610078180451414,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2320.5371129961586,12.744172145845786,0.06,2024-07-03,219,-0.032393773664282755,-0.023753843922524776,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2313.7968268728864,12.744172145845786,0.06,2024-07-03,219,-0.017758985200845623,-0.021650390328589286,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2308.2260226106664,12.744172145845786,0.06,2024-07-03,219,-0.008924776880578023,-0.019028464678849777,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2290.4713733842946,12.744172145845786,0.06,2024-07-03,219,-0.0084781687155574,-0.02904986291466949,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2291.692043156778,12.744172145845786,0.06,2024-07-03,219,-0.0180824222035324,-0.036294346864265026,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2287.2401719829177,12.744172145845786,0.06,2024-07-03,219,-0.008871989860583018,-0.0336965897833047,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2268.8760542583723,12.744172145845786,0.06,2024-07-03,219,-0.001698513800424628,-0.036570677597294154,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2230.541251269434,12.744172145845786,0.06,2024-07-03,219,-0.014024649383765353,-0.0520436671188127,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2236.147520630112,12.744172145845786,0.06,2024-07-03,219,-0.016913319238900604,-0.05448307795766938,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2243.5631775570628,12.744172145845786,0.06,2024-07-03,219,-0.01190982560612508,-0.04569835067755734,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2246.42476502583,12.744172145845786,0.06,2024-07-03,219,0.002151462994836484,-0.03338004947253448,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2224.715927758367,12.744172145845786,0.06,2024-07-03,219,-0.001716001716001725,-0.04559591258757323,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2218.8262926871002,12.744172145845786,0.06,2024-07-03,219,-0.005156854318865478,-0.046486337478684914,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2216.0472819433776,12.744172145845786,0.06,2024-07-03,219,0.0043177892918826455,-0.0431574775719441,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2221.483966492045,12.744172145845786,0.06,2024-07-03,219,-0.004327131112072724,-0.03873476136216136,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2208.5358181194906,12.744172145845786,0.06,2024-07-03,219,0.005627705627705648,-0.04392388825996074,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
