sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,1935.28503679007,12.71182412358883,0.07,2024-06-28,236,0.02758620689655178,-0.1658254151766939,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,1948.3178900224038,12.71182412358883,0.07,2024-06-28,236,0.01758147512864494,-0.16452920667992976,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,1943.5228470701622,12.71182412358883,0.07,2024-06-28,236,0.01579846285226294,-0.1701439594064209,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,1935.9865254879787,12.71182412358883,0.07,2024-06-28,236,0.017933390264730953,-0.1733618593134164,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,1953.7955227014481,12.71182412358883,0.07,2024-06-28,236,0.013983050847457656,-0.17212054122819997,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,1975.90042448224,12.71182412358883,0.07,2024-06-28,236,0.004614093959731447,-0.17118270785140943,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,1964.233164653785,12.71182412358883,0.07,2024-06-28,236,0.003371260008428134,-0.17225741059680366,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,1978.0835554020723,12.71182412358883,0.07,2024-06-28,236,0.006725514922236275,-0.16852309566957868,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,1990.0502297455714,12.71182412358883,0.07,2024-06-28,236,0.005033557046979942,-0.16524738685168983,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2010.9883627210756,12.71182412358883,0.07,2024-06-28,236,-0.0029251984956122357,-0.1596371238106663,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2018.2318644442958,12.71182412358883,0.07,2024-06-28,236,-0.006680584551148172,-0.15731446160989737,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2038.6568418221723,12.71182412358883,0.07,2024-06-28,236,0.002099958000840063,-0.1437812508096714,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2075.5351578162026,12.71182412358883,0.07,2024-06-28,236,-0.00542797494780789,-0.13338824308300512,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2084.0532267055805,12.71182412358883,0.07,2024-06-28,236,-0.005008347245408995,-0.13019481356194473,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2076.3359517573017,12.71182412358883,0.07,2024-06-28,236,0.0004191114836546994,-0.129783758693503,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2095.8767884476383,12.71182412358883,0.07,2024-06-28,236,0.015132408575031508,-0.11900933650792844,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2085.161985375993,12.71182412358883,0.07,2024-06-28,236,-0.0012573344509639872,-0.12608466664878748,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2082.6657224855026,12.71182412358883,0.07,2024-06-28,236,-0.0025188916876573986,-0.12566510391036834,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2084.7986940515084,12.71182412358883,0.07,2024-06-28,236,-0.003355704697986628,-0.12550390350188412,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2098.0596767069655,12.71182412358883,0.07,2024-06-28,236,-0.007540846250523647,-0.12104747519607639,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2111.947993864791,12.71182412358883,0.07,2024-06-28,236,-0.02857142857142858,-0.12548737314087333,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2093.104963142344,12.71182412358883,0.07,2024-06-28,236,-0.013428451531682706,-0.12165129536620067,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2089.345937805563,12.71182412358883,0.07,2024-06-28,236,-0.01094276094276092,-0.1206456490717327,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2091.830196138123,12.71182412358883,0.07,2024-06-28,236,-0.008417508417508435,-0.11960008580045323,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2085.616345760641,12.71182412358883,0.07,2024-06-28,236,-0.010552975939214893,-0.11962163539018966,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2069.28388062434,12.71182412358883,0.07,2024-06-28,236,-0.0012787723785165905,-0.11795231004930096,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2068.9208319603604,12.71182412358883,0.07,2024-06-28,236,-0.002552105487026779,-0.11998263208831972,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2064.986534368134,12.71182412358883,0.07,2024-06-28,236,0.0017021276595745594,-0.12128232580079401,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2063.644650323022,12.71182412358883,0.07,2024-06-28,236,0.009762308998302105,-0.12408970699362398,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2052.4159779463807,12.71182412358883,0.07,2024-06-28,236,0.012372013651877234,-0.12439591384540072,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2057.2505745609596,12.71182412358883,0.07,2024-06-28,236,0.023047375160051287,-0.1219587816641231,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2244.037627667086,12.71182412358883,0.07,2024-06-28,236,0.019189765458422103,-0.043054316559878125,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2037.8916047821494,12.71182412358883,0.07,2024-06-28,236,0.016992353440951513,-0.13428563942984306,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2047.7344715622485,12.71182412358883,0.07,2024-06-28,236,0.009667927700714563,-0.13924570342066056,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2053.53302989641,12.71182412358883,0.07,2024-06-28,236,0.017277707543194243,-0.1346257775404931,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2071.1756761965344,12.71182412358883,0.07,2024-06-28,236,0.014601585314977017,-0.13593004747745752,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2101.6273000017827,12.71182412358883,0.07,2024-06-28,236,0.018410041841004254,-0.12065803347205739,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2100.262034903293,12.71182412358883,0.07,2024-06-28,236,0.013366750208855471,-0.12269756269703713,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2116.461878936463,12.71182412358883,0.07,2024-06-28,236,0.0062447960033304994,-0.11887515448107278,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2144.290703103403,12.71182412358883,0.07,2024-06-28,236,0.005385252692626352,-0.11172713210298146,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2136.494074601407,12.71182412358883,0.07,2024-06-28,236,-0.0012335526315789824,-0.1215073706408688,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2152.398019128321,12.71182412358883,0.07,2024-06-28,236,-0.0012325390304026573,-0.11569514415434645,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2158.3713572598435,12.71182412358883,0.07,2024-06-28,236,0.00041220115416318315,-0.11031683542463167,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2159.074929983267,12.71182412358883,0.07,2024-06-28,236,-0.010757136946628054,-0.106712896159178,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2347.631495609683,12.71182412358883,0.07,2024-06-28,236,-0.02060156571899463,-0.03270230918430861,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2328.5992467898186,12.71182412358883,0.07,2024-06-28,236,-0.02634829147797446,-0.04133419234671942,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2337.1635068200567,12.71182412358883,0.07,2024-06-28,236,-0.03208556149732622,-0.038599956059211515,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2319.468531495707,12.71182412358883,0.07,2024-06-28,236,-0.028018129377832768,-0.0443063323050239,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2342.2427480462557,12.71182412358883,0.07,2024-06-28,236,-0.005437055625261422,-0.020391991615953287,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2219.52560861461,12.71182412358883,0.07,2024-06-28,236,-0.0042069835927639465,-0.06624921808388307,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2195.602976243743,12.71182412358883,0.07,2024-06-28,236,-0.0042283298097252064,-0.07162664852273026,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2153.4946340678657,12.71182412358883,0.07,2024-06-28,236,0.0,-0.08478766082963629,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2130.0708831472657,12.71182412358883,0.07,2024-06-28,236,0.0025434506146673197,-0.09704498382905224,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2174.9193655898325,12.71182412358883,0.07,2024-06-28,236,-0.011354079058031985,-0.08539976215734546,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2153.8486935875444,12.71182412358883,0.07,2024-06-28,236,-0.01816645542881279,-0.09005124901244432,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2159.543150565002,12.71182412358883,0.07,2024-06-28,236,-0.010191082802547768,-0.08299653903821569,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2177.726041225909,12.71182412358883,0.07,2024-06-28,236,-0.011049723756906049,-0.0744895702397328,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2184.3438392680964,12.71182412358883,0.07,2024-06-28,236,-0.020718816067653245,-0.0763873829733207,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2167.0306634845533,12.71182412358883,0.07,2024-06-28,236,-0.017014036580178638,-0.07825152552762515,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2160.9432820526895,12.71182412358883,0.07,2024-06-28,236,-0.0060240963855421326,-0.07016209894462588,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2160.5029210380662,12.71182412358883,0.07,2024-06-28,236,-0.0038610038610038533,-0.07314332001798962,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2166.8722258016514,12.71182412358883,0.07,2024-06-28,236,0.0012892135797164528,-0.06881296699542272,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2138.608229272654,12.71182412358883,0.07,2024-06-28,236,0.0073402417962002975,-0.07659402881146193,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2129.830956141348,12.71182412358883,0.07,2024-06-28,236,-0.0017308524448290674,-0.07839422062252355,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2140.55528363782,12.71182412358883,0.07,2024-06-28,236,-0.0043290043290042934,-0.07335269106587872,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2080.0299298045584,12.71182412358883,0.07,2024-06-28,236,0.00043066322136087187,-0.10420760990329092,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2080.8858933252077,12.71182412358883,0.07,2024-06-28,236,0.0008583690987125081,-0.10691592561149887,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2137.327170937984,12.71182412358883,0.07,2024-06-28,236,0.002571795970852886,-0.08387176556451603,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2153.2677286528788,12.71182412358883,0.07,2024-06-28,236,0.012136974425660974,-0.0666373087763854,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2124.436795107534,12.71182412358883,0.07,2024-06-28,236,0.020000000000000018,-0.07633182821411555,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2155.546549888082,12.71182412358883,0.07,2024-06-28,236,0.012053379250968499,-0.07208499789578904,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2137.3030726087018,12.71182412358883,0.07,2024-06-28,236,-0.005145797598627766,-0.08348924845252925,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2125.0156367627806,12.71182412358883,0.07,2024-06-28,236,-0.005985463873450225,-0.09148540540283001,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2063.066847111996,12.71182412358883,0.07,2024-06-28,236,-0.005139186295503251,-0.11645959438458409,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2087.3688827511814,12.71182412358883,0.07,2024-06-28,236,-0.007246376811594235,-0.11024344298756117,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2073.2556764016836,12.71182412358883,0.07,2024-06-28,236,-0.010208421948107227,-0.11813880204096827,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2038.6983653168454,12.71182412358883,0.07,2024-06-28,236,-0.0021551724137931494,-0.12125070460480802,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2009.3505185045806,12.71182412358883,0.07,2024-06-28,236,0.00043010752688177334,-0.13576321784749223,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2008.010361631299,12.71182412358883,0.07,2024-06-28,236,-0.00947051226861817,-0.13559605612083558,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2009.796086014454,12.71182412358883,0.07,2024-06-28,236,-0.0025762129669385514,-0.13705621038451954,0,0,0,5,15,chronological_712,simpletm,full_safe,42
