sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2336,2026-02-06,2026-02-13,2279.0,2320.0,2196.2278691574907,12.685207100591716,0.0,2024-06-26,237,0.017990346643264488,-0.0363194957623999,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2209.6289927308417,12.685207100591716,0.0,2024-06-26,237,0.025505716798592815,-0.02830739105943636,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2187.2761798024553,12.685207100591716,0.0,2024-06-26,237,0.024496937882764636,-0.04318627305229428,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2253.125806037525,12.685207100591716,0.0,2024-06-26,237,0.011226252158894612,-0.02714775214269216,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2285.799090035044,12.685207100591716,0.0,2024-06-26,237,0.01724137931034475,-0.01474177153661893,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2300.1957279761937,12.685207100591716,0.0,2024-06-26,237,0.02758620689655178,-0.008536324148192387,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2319.045346100307,12.685207100591716,0.0,2024-06-26,237,0.01758147512864494,-0.005555168910674424,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2335.036108051878,12.685207100591716,0.0,2024-06-26,237,0.01579846285226294,-0.0029734807635022342,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2309.708359597613,12.685207100591716,0.0,2024-06-26,237,0.017933390264730953,-0.01378806165772295,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2343.0125462054148,12.685207100591716,0.0,2024-06-26,237,0.013983050847457656,-0.007198073641773384,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2443.824843569433,12.685207100591716,0.0,2024-06-26,237,0.004614093959731447,0.025094313577782357,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2419.1487654134617,12.685207100591716,0.0,2024-06-26,237,0.003371260008428134,0.01944743590959197,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2377.636046352478,12.685207100591716,0.0,2024-06-26,237,0.006725514922236275,-0.0005733306631030555,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2354.950875274386,12.685207100591716,0.0,2024-06-26,237,0.005033557046979942,-0.012185035539267641,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2366.7703948477138,12.685207100591716,0.0,2024-06-26,237,-0.0029251984956122357,-0.010960971647424267,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2419.2893731095464,12.685207100591716,0.0,2024-06-26,237,-0.006680584551148172,0.01014170067204434,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2369.6530100568507,12.685207100591716,0.0,2024-06-26,237,0.002099958000840063,-0.004765640463313403,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2438.2608207032317,12.685207100591716,0.0,2024-06-26,237,-0.00542797494780789,0.018062973153750272,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2528.0481092652335,12.685207100591716,0.0,2024-06-26,237,-0.005008347245408995,0.05511189869166677,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2563.3750486475546,12.685207100591716,0.0,2024-06-26,237,0.0004191114836546994,0.07433991980199273,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2426.7422680103264,12.685207100591716,0.0,2024-06-26,237,0.015132408575031508,0.02006820849530322,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2429.12406849087,12.685207100591716,0.0,2024-06-26,237,-0.0012573344509639872,0.018073792326433358,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2441.006964578679,12.685207100591716,0.0,2024-06-26,237,-0.0025188916876573986,0.024772025431855083,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2447.6638458775196,12.685207100591716,0.0,2024-06-26,237,-0.003355704697986628,0.026704633337885753,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2462.5110682226077,12.685207100591716,0.0,2024-06-26,237,-0.007540846250523647,0.03163429753774927,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2582.7897310877743,12.685207100591716,0.0,2024-06-26,237,-0.02857142857142858,0.06947814951874709,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2519.6315993658172,12.685207100591716,0.0,2024-06-26,237,-0.013428451531682706,0.05733596280563047,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2455.2507646449667,12.685207100591716,0.0,2024-06-26,237,-0.01094276094276092,0.03335469892464937,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2440.961622031733,12.685207100591716,0.0,2024-06-26,237,-0.008417508417508435,0.027340750013355564,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2387.190199037246,12.685207100591716,0.0,2024-06-26,237,-0.010552975939214893,0.007678429310783441,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2408.149104354703,12.685207100591716,0.0,2024-06-26,237,-0.0012787723785165905,0.026491519332780378,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2373.8994369045085,12.685207100591716,0.0,2024-06-26,237,-0.002552105487026779,0.009740296428970119,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2385.2339858778632,12.685207100591716,0.0,2024-06-26,237,0.0017021276595745594,0.014993185479941884,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2467.6132497678336,12.685207100591716,0.0,2024-06-26,237,0.009762308998302105,0.04737404489296848,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2564.290773443514,12.685207100591716,0.0,2024-06-26,237,0.012372013651877234,0.0939807053939905,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2454.598078146915,12.685207100591716,0.0,2024-06-26,237,0.023047375160051287,0.04763042174430865,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2415.548870614617,12.685207100591716,0.0,2024-06-26,237,0.019189765458422103,0.030084806232246075,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2382.5517767111305,12.685207100591716,0.0,2024-06-26,237,0.016992353440951513,0.012129047031066431,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2458.0676989993262,12.685207100591716,0.0,2024-06-26,237,0.009667927700714563,0.033235686842928214,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2490.9266469864233,12.685207100591716,0.0,2024-06-26,237,0.017277707543194243,0.049695173614169086,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2490.7901040893703,12.685207100591716,0.0,2024-06-26,237,0.014601585314977017,0.039128120187472026,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2438.2472522895623,12.685207100591716,0.0,2024-06-26,237,0.018410041841004254,0.020187134849189325,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2479.4295346771432,12.685207100591716,0.0,2024-06-26,237,0.013366750208855471,0.03568485157775414,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2514.0850665855905,12.685207100591716,0.0,2024-06-26,237,0.0062447960033304994,0.04666322505644893,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2575.097413798954,12.685207100591716,0.0,2024-06-26,237,0.005385252692626352,0.06673463703353533,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2670.760226234648,12.685207100591716,0.0,2024-06-26,237,-0.0012335526315789824,0.09817443512937829,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2697.194473098585,12.685207100591716,0.0,2024-06-26,237,-0.0012325390304026573,0.10813248689342037,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2753.2537768157054,12.685207100591716,0.0,2024-06-26,237,0.00041220115416318315,0.1348943845077104,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2705.838869371888,12.685207100591716,0.0,2024-06-26,237,-0.010757136946628054,0.11950304897471575,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2690.8134256269987,12.685207100591716,0.0,2024-06-26,237,-0.02060156571899463,0.10869939251215444,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2650.8385889292695,12.685207100591716,0.0,2024-06-26,237,-0.02634829147797446,0.09132918440892124,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2583.779481026664,12.685207100591716,0.0,2024-06-26,237,-0.03208556149732622,0.06284635171808484,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2560.472381384039,12.685207100591716,0.0,2024-06-26,237,-0.028018129377832768,0.05499480073508001,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2620.483700272467,12.685207100591716,0.0,2024-06-26,237,-0.005437055625261422,0.09597812642093984,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2570.6632905622027,12.685207100591716,0.0,2024-06-26,237,-0.0042069835927639465,0.08147382859158725,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2602.3265865017092,12.685207100591716,0.0,2024-06-26,237,-0.0042283298097252064,0.10034950803454934,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2655.228743635649,12.685207100591716,0.0,2024-06-26,237,0.0,0.12844400494502728,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2572.6186306485542,12.685207100591716,0.0,2024-06-26,237,0.0025434506146673197,0.0905547395712396,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2557.393782748346,12.685207100591716,0.0,2024-06-26,237,-0.011354079058031985,0.07543893303126414,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2546.4065737147903,12.685207100591716,0.0,2024-06-26,237,-0.01816645542881279,0.0757949191866456,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2498.524443385082,12.685207100591716,0.0,2024-06-26,237,-0.010191082802547768,0.06094456194695641,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2521.62257800706,12.685207100591716,0.0,2024-06-26,237,-0.011049723756906049,0.07166280408289838,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2586.2376539284523,12.685207100591716,0.0,2024-06-26,237,-0.020718816067653245,0.0935465767139334,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2541.2752801934002,12.685207100591716,0.0,2024-06-26,237,-0.017014036580178638,0.08093376443785627,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2459.6441540153646,12.685207100591716,0.0,2024-06-26,237,-0.0060240963855421326,0.05836667556599173,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2451.565881195944,12.685207100591716,0.0,2024-06-26,237,-0.0038610038610038533,0.05172281475587459,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2490.2625389755995,12.685207100591716,0.0,2024-06-26,237,0.0012892135797164528,0.07016009410210544,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2452.731333504249,12.685207100591716,0.0,2024-06-26,237,0.0073402417962002975,0.05903770876694692,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2397.181174491203,12.685207100591716,0.0,2024-06-26,237,-0.0017308524448290674,0.03729172414158488,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2422.734633793112,12.685207100591716,0.0,2024-06-26,237,-0.0043290043290042934,0.048802871771910006,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2500.053265826551,12.685207100591716,0.0,2024-06-26,237,0.00043066322136087187,0.07668099303469034,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2504.9920825261834,12.685207100591716,0.0,2024-06-26,237,0.0008583690987125081,0.07510389807990703,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2488.2991551672203,12.685207100591716,0.0,2024-06-26,237,0.002571795970852886,0.06656629025598804,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2479.0008415060183,12.685207100591716,0.0,2024-06-26,237,0.012136974425660974,0.0745560648053829,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2469.7160676331405,12.685207100591716,0.0,2024-06-26,237,0.020000000000000018,0.07378959462310464,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2486.4001211350624,12.685207100591716,0.0,2024-06-26,237,0.012053379250968499,0.07034012963196834,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2562.3019417031683,12.685207100591716,0.0,2024-06-26,237,-0.005145797598627766,0.09875726488129,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2554.1038718136915,12.685207100591716,0.0,2024-06-26,237,-0.005985463873450225,0.09196403241286522,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2465.7289005378116,12.685207100591716,0.0,2024-06-26,237,-0.005139186295503251,0.055986681172510266,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2461.667708299552,12.685207100591716,0.0,2024-06-26,237,-0.007246376811594235,0.04930422348659502,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2448.083235811424,12.685207100591716,0.0,2024-06-26,237,-0.010208421948107227,0.04129444313544184,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2429.8358663269537,12.685207100591716,0.0,2024-06-26,237,-0.0021551724137931494,0.04734304583058346,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2439.8578287171913,12.685207100591716,0.0,2024-06-26,237,0.00043010752688177334,0.04940121665255548,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2366.7000051236355,12.685207100591716,0.0,2024-06-26,237,-0.00947051226861817,0.0188118833937303,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2415.123383482165,12.685207100591716,0.0,2024-06-26,237,-0.0025762129669385514,0.03697869621389649,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
