sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-24,2332.0,2383.0,2521.7080410874005,12.740453460620525,0.06,2024-07-02,220,0.021869639794168005,0.08134993185566053,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2448.6728528590847,12.740453460620525,0.06,2024-07-02,220,0.014517506404782221,0.04554775954700463,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2499.5025812255026,12.740453460620525,0.06,2024-07-02,220,0.014517506404782221,0.06725131563855791,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2471.898995368001,12.740453460620525,0.06,2024-07-02,220,0.003813559322033866,0.04741482854576318,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2466.509462078873,12.740453460620525,0.06,2024-07-02,220,-0.01593959731543626,0.03460967369080259,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2514.87746539804,12.740453460620525,0.06,2024-07-02,220,-0.009270965023177369,0.059788228149195044,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2525.690874349528,12.740453460620525,0.06,2024-07-02,220,-0.012189995796553221,0.061660729024601846,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2559.0106586055826,12.740453460620525,0.06,2024-07-02,220,-0.011744966442952975,0.07341051116005981,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2497.1281774238596,12.740453460620525,0.06,2024-07-02,220,-0.020476389469285428,0.043513655421587805,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2517.9298109784722,12.740453460620525,0.06,2024-07-02,220,-0.02171189979123178,0.051327687256147,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2505.118796940098,12.740453460620525,0.06,2024-07-02,220,-0.015119697606047922,0.0521288521377985,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2636.813063314965,12.740453460620525,0.06,2024-07-02,220,-0.017118997912317302,0.10096578844048643,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2667.63319511406,12.740453460620525,0.06,2024-07-02,220,-0.007095158597662743,0.1133694470425961,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2715.1252545207826,12.740453460620525,0.06,2024-07-02,220,-0.005448449287510426,0.13794017373042022,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2608.7642216176064,12.740453460620525,0.06,2024-07-02,220,0.007566204287515754,0.09658016881782538,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2625.7965592018118,12.740453460620525,0.06,2024-07-02,220,0.0016764459346185756,0.1005014917023519,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2589.8481180809813,12.740453460620525,0.06,2024-07-02,220,0.005037783375314797,0.08725781615490402,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2528.671092410372,12.740453460620525,0.06,2024-07-02,220,0.007550335570469802,0.060684183058041796,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2580.8299019188053,12.740453460620525,0.06,2024-07-02,220,0.011311269375785526,0.08120230495132175,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2596.244107681903,12.740453460620525,0.06,2024-07-02,220,0.00703933747412,0.07504931995109865,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2662.415999649842,12.740453460620525,0.06,2024-07-02,220,0.021401594628619458,0.11725388151483096,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2668.3002395200674,12.740453460620525,0.06,2024-07-02,220,0.021043771043770976,0.12302198632999461,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2681.964463787197,12.740453460620525,0.06,2024-07-02,220,0.017255892255892302,0.128772922469359,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2671.991688984126,12.740453460620525,0.06,2024-07-02,220,0.02448290417897847,0.12789856014526224,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2743.8750277546533,12.740453460620525,0.06,2024-07-02,220,0.03537936913895989,0.16959719853139532,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2619.3966146796974,12.740453460620525,0.06,2024-07-02,220,0.034028073160357275,0.11416274550391203,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2717.6045064130303,12.740453460620525,0.06,2024-07-02,220,0.032765957446808436,0.1564274495374598,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2706.6243363600406,12.740453460620525,0.06,2024-07-02,220,0.014855687606112111,0.14882187451614626,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2632.149670628367,12.740453460620525,0.06,2024-07-02,220,0.014078498293515374,0.1229307468551053,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2631.5509126314373,12.740453460620525,0.06,2024-07-02,220,0.009389671361502261,0.12315446548503517,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2631.873651272341,12.740453460620525,0.06,2024-07-02,220,0.0034115138592749616,0.12233417964705362,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2648.7268792960695,12.740453460620525,0.06,2024-07-02,220,0.0021240441801189114,0.1252025825386871,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2723.7374795283213,12.740453460620525,0.06,2024-07-02,220,-0.00042034468263973945,0.14490856642636452,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2750.267147792394,12.740453460620525,0.06,2024-07-02,220,-0.0025284450063211006,0.15898320598078142,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2728.0076563093135,12.740453460620525,0.06,2024-07-02,220,-0.017521902377972465,0.13809247238602973,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2738.3903202828733,12.740453460620525,0.06,2024-07-02,220,-0.015481171548117123,0.14577000848655786,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2744.0848946518854,12.740453460620525,0.06,2024-07-02,220,-0.012113617376775299,0.1462342918345385,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2830.094358341612,12.740453460620525,0.06,2024-07-02,220,-0.021232306411323898,0.17822412920133712,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2801.963487595349,12.740453460620525,0.06,2024-07-02,220,-0.03728251864125931,0.16071395509335074,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2719.4620105506256,12.740453460620525,0.06,2024-07-02,220,-0.041529605263157854,0.1181998398645665,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2637.9002967581637,12.740453460620525,0.06,2024-07-02,220,-0.04396055875102711,0.08377169135503859,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2782.8312291213224,12.740453460620525,0.06,2024-07-02,220,-0.045342126957955475,0.14708624448529362,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2717.8245024609423,12.740453460620525,0.06,2024-07-02,220,-0.04385601985932974,0.12446193730283084,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2728.0108430084038,12.740453460620525,0.06,2024-07-02,220,-0.04820766378244745,0.12402589328735214,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2667.1476787455176,12.740453460620525,0.06,2024-07-02,220,-0.04405104981473862,0.09804350709984266,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2647.653103965993,12.740453460620525,0.06,2024-07-02,220,-0.04154668860551214,0.08912098065240359,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2741.1215490246177,12.740453460620525,0.06,2024-07-02,220,-0.03873094355170992,0.12942791471966109,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2774.937547853304,12.740453460620525,0.06,2024-07-02,220,-0.035131744040150514,0.1605761387926825,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2714.7507035669914,12.740453460620525,0.06,2024-07-02,220,-0.032393773664282755,0.1420911668350826,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2739.051048196041,12.740453460620525,0.06,2024-07-02,220,-0.017758985200845623,0.1581611197446262,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2721.584750482147,12.740453460620525,0.06,2024-07-02,220,-0.008924776880578023,0.15664460283984138,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2712.3251134112106,12.740453460620525,0.06,2024-07-02,220,-0.0084781687155574,0.1497774961471856,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2713.564397925289,12.740453460620525,0.06,2024-07-02,220,-0.0180824222035324,0.14111202604091222,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2714.008771732362,12.740453460620525,0.06,2024-07-02,220,-0.008871989860583018,0.14660277639728014,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2691.1768694251878,12.740453460620525,0.06,2024-07-02,220,-0.001698513800424628,0.1427502630255575,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2731.335594455715,12.740453460620525,0.06,2024-07-02,220,-0.014024649383765353,0.16078860792848082,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2786.762193165221,12.740453460620525,0.06,2024-07-02,220,-0.016913319238900604,0.17833496539755656,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2689.4869515165374,12.740453460620525,0.06,2024-07-02,220,-0.01190982560612508,0.14397573437538802,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2609.477729234457,12.740453460620525,0.06,2024-07-02,220,0.002151462994836484,0.12283895405957712,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2675.586911516726,12.740453460620525,0.06,2024-07-02,220,-0.001716001716001725,0.1478279328686083,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2703.9337949370383,12.740453460620525,0.06,2024-07-02,220,-0.005156854318865478,0.1619827223622854,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2685.2026622110025,12.740453460620525,0.06,2024-07-02,220,0.0043177892918826455,0.15941393014291982,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2602.9904634667346,12.740453460620525,0.06,2024-07-02,220,-0.004327131112072724,0.12634810188954337,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2590.6843989708195,12.740453460620525,0.06,2024-07-02,220,0.005627705627705648,0.12150839782286549,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
