sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2338,2026-02-10,2026-02-25,2286.0,2342.0,2410.434031572033,12.692946058091286,0.02,2024-06-27,236,0.024496937882764636,0.054433084677179666,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2462.7915407761175,12.692946058091286,0.02,2024-06-27,236,0.011226252158894612,0.06338149429020623,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2511.7415131114467,12.692946058091286,0.02,2024-06-27,236,0.01724137931034475,0.08264720392734781,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2541.3786121323647,12.692946058091286,0.02,2024-06-27,236,0.02758620689655178,0.09542181557429519,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2517.5415223332748,12.692946058091286,0.02,2024-06-27,236,0.01758147512864494,0.07956326000569236,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2537.9630409802194,12.692946058091286,0.02,2024-06-27,236,0.01579846285226294,0.08367337360385108,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2556.7755013839924,12.692946058091286,0.02,2024-06-27,236,0.017933390264730953,0.0917060210862477,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2649.4726042452094,12.692946058091286,0.02,2024-06-27,236,0.013983050847457656,0.12265788315474979,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2693.703135587013,12.692946058091286,0.02,2024-06-27,236,0.004614093959731447,0.1299090333838142,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2631.886615799769,12.692946058091286,0.02,2024-06-27,236,0.003371260008428134,0.10909676182038308,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2588.735108731453,12.692946058091286,0.02,2024-06-27,236,0.006725514922236275,0.08816103771813899,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2564.1325604451267,12.692946058091286,0.02,2024-06-27,236,0.005033557046979942,0.07555895991825778,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2584.1469038972136,12.692946058091286,0.02,2024-06-27,236,-0.0029251984956122357,0.0798775193887229,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2633.019878634077,12.692946058091286,0.02,2024-06-27,236,-0.006680584551148172,0.09938199525431202,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2658.103540395852,12.692946058091286,0.02,2024-06-27,236,0.002099958000840063,0.11638115934307103,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2610.099126017769,12.692946058091286,0.02,2024-06-27,236,-0.00542797494780789,0.08981174363998701,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2645.9082415956946,12.692946058091286,0.02,2024-06-27,236,-0.005008347245408995,0.10430227111673385,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2672.218604049849,12.692946058091286,0.02,2024-06-27,236,0.0004191114836546994,0.11995750379289571,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2671.2223529095063,12.692946058091286,0.02,2024-06-27,236,0.015132408575031508,0.12283411219399176,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2706.1102421144024,12.692946058091286,0.02,2024-06-27,236,-0.0012573344509639872,0.13416187850561712,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2681.511953999696,12.692946058091286,0.02,2024-06-27,236,-0.0025188916876573986,0.1257396952139782,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2707.3602736795438,12.692946058091286,0.02,2024-06-27,236,-0.003355704697986628,0.13563769869108389,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2743.0206549436116,12.692946058091286,0.02,2024-06-27,236,-0.007540846250523647,0.14914983449669528,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2734.1452592805726,12.692946058091286,0.02,2024-06-27,236,-0.02857142857142858,0.13215124607891204,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2748.001796278302,12.692946058091286,0.02,2024-06-27,236,-0.013428451531682706,0.153169029071885,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2724.0001037408656,12.692946058091286,0.02,2024-06-27,236,-0.01094276094276092,0.14646469012662688,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2716.5479484998214,12.692946058091286,0.02,2024-06-27,236,-0.008417508417508435,0.14332826115312347,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2738.6786537188746,12.692946058091286,0.02,2024-06-27,236,-0.010552975939214893,0.1560483975174649,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2692.051675769937,12.692946058091286,0.02,2024-06-27,236,-0.0012787723785165905,0.14750710817132862,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2735.885982559368,12.692946058091286,0.02,2024-06-27,236,-0.002552105487026779,0.1637116046615772,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2727.52032071937,12.692946058091286,0.02,2024-06-27,236,0.0017021276595745594,0.16064694498696586,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2713.6592662242183,12.692946058091286,0.02,2024-06-27,236,0.009762308998302105,0.15180783795595,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2709.6964488653757,12.692946058091286,0.02,2024-06-27,236,0.012372013651877234,0.1560138433726006,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2603.832928217038,12.692946058091286,0.02,2024-06-27,236,0.023047375160051287,0.1113243398280146,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2640.560210850119,12.692946058091286,0.02,2024-06-27,236,0.019189765458422103,0.12603846944567976,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2646.071672072052,12.692946058091286,0.02,2024-06-27,236,0.016992353440951513,0.12407462704845029,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2701.668684395845,12.692946058091286,0.02,2024-06-27,236,0.009667927700714563,0.13563206574016196,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2715.3256509378407,12.692946058091286,0.02,2024-06-27,236,0.017277707543194243,0.14425859710823463,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2690.1909814836545,12.692946058091286,0.02,2024-06-27,236,0.014601585314977017,0.12231580370615536,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2685.1501405627787,12.692946058091286,0.02,2024-06-27,236,0.018410041841004254,0.12349378266225042,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2686.3111374002474,12.692946058091286,0.02,2024-06-27,236,0.013366750208855471,0.12210156115298565,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2744.7268393813574,12.692946058091286,0.02,2024-06-27,236,0.0062447960033304994,0.142683946453521,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2703.76926351359,12.692946058091286,0.02,2024-06-27,236,0.005385252692626352,0.12003697742899333,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2748.6851964262896,12.692946058091286,0.02,2024-06-27,236,-0.0012335526315789824,0.13021595247791518,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2786.26408450694,12.692946058091286,0.02,2024-06-27,236,-0.0012325390304026573,0.1447264110546178,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2815.281114119047,12.692946058091286,0.02,2024-06-27,236,0.00041220115416318315,0.1604621245338198,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2867.683969847887,12.692946058091286,0.02,2024-06-27,236,-0.010757136946628054,0.18646419935783487,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2775.8854486890777,12.692946058091286,0.02,2024-06-27,236,-0.02060156571899463,0.1437517299913793,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2830.908109821641,12.692946058091286,0.02,2024-06-27,236,-0.02634829147797446,0.16546237538972464,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2833.8037113021564,12.692946058091286,0.02,2024-06-27,236,-0.03208556149732622,0.16569465705559705,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2844.473754295497,12.692946058091286,0.02,2024-06-27,236,-0.028018129377832768,0.17201225970148215,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2893.724883595045,12.692946058091286,0.02,2024-06-27,236,-0.005437055625261422,0.2102571658699477,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2858.2370249856904,12.692946058091286,0.02,2024-06-27,236,-0.0042069835927639465,0.20245562683453522,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2838.5338742041204,12.692946058091286,0.02,2024-06-27,236,-0.0042283298097252064,0.2002257396211926,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2793.511351225665,12.692946058091286,0.02,2024-06-27,236,0.0,0.18721264395480874,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2775.2786172632186,12.692946058091286,0.02,2024-06-27,236,0.0025434506146673197,0.17646401749182639,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2808.017492915984,12.692946058091286,0.02,2024-06-27,236,-0.011354079058031985,0.18083157818165851,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2791.040222952288,12.692946058091286,0.02,2024-06-27,236,-0.01816645542881279,0.179146693262479,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2778.2632534714066,12.692946058091286,0.02,2024-06-27,236,-0.010191082802547768,0.179729619308453,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2724.1945848640607,12.692946058091286,0.02,2024-06-27,236,-0.011049723756906049,0.15775375472335784,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2735.566841380729,12.692946058091286,0.02,2024-06-27,236,-0.020718816067653245,0.15668788219058305,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2710.660905973229,12.692946058091286,0.02,2024-06-27,236,-0.017014036580178638,0.15298209526721784,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2670.858322674205,12.692946058091286,0.02,2024-06-27,236,-0.0060240963855421326,0.14925056913692125,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2687.513935384748,12.692946058091286,0.02,2024-06-27,236,-0.0038610038610038533,0.15294463122468804,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2675.71646227529,12.692946058091286,0.02,2024-06-27,236,0.0012892135797164528,0.14985666621198535,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2655.5408041367773,12.692946058091286,0.02,2024-06-27,236,0.0073402417962002975,0.14660656482589696,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2627.9424402657314,12.692946058091286,0.02,2024-06-27,236,-0.0017308524448290674,0.13714514940100875,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2598.694646592274,12.692946058091286,0.02,2024-06-27,236,-0.0043290043290042934,0.12497603748583286,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2628.293947311977,12.692946058091286,0.02,2024-06-27,236,0.00043066322136087187,0.13190953803272043,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2615.3219820562954,12.692946058091286,0.02,2024-06-27,236,0.0008583690987125081,0.12245578629025555,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2586.35169996498,12.692946058091286,0.02,2024-06-27,236,0.002571795970852886,0.1085948135297814,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2575.6997555530834,12.692946058091286,0.02,2024-06-27,236,0.012136974425660974,0.11647150219032665,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2580.2456159969297,12.692946058091286,0.02,2024-06-27,236,0.020000000000000018,0.12184591999866501,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2602.42103872211,12.692946058091286,0.02,2024-06-27,236,0.012053379250968499,0.12028456251489894,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2578.777429334761,12.692946058091286,0.02,2024-06-27,236,-0.005145797598627766,0.10582222527219609,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2597.84973161557,12.692946058091286,0.02,2024-06-27,236,-0.005985463873450225,0.11066683694551949,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2592.3799285818895,12.692946058091286,0.02,2024-06-27,236,-0.005139186295503251,0.1102269501421369,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2597.827458637774,12.692946058091286,0.02,2024-06-27,236,-0.007246376811594235,0.10734333275267427,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2611.451058600709,12.692946058091286,0.02,2024-06-27,236,-0.010208421948107227,0.110783095959468,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2561.9576999457204,12.692946058091286,0.02,2024-06-27,236,-0.0021551724137931494,0.1042921120455691,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2546.3196678253735,12.692946058091286,0.02,2024-06-27,236,0.00043010752688177334,0.09519125497865533,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2510.4012745566433,12.692946058091286,0.02,2024-06-27,236,-0.00947051226861817,0.08067209408378972,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2516.176123033336,12.692946058091286,0.02,2024-06-27,236,-0.0025762129669385514,0.08036759254329584,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
