sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2222.933472083626,12.71182412358883,0.0,2024-06-28,236,0.025505716798592815,-0.02245669653314608,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2228.825882936686,12.71182412358883,0.0,2024-06-28,236,0.024496937882764636,-0.025010549896462786,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2239.4806346703836,12.71182412358883,0.0,2024-06-28,236,0.011226252158894612,-0.0330394496241867,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2243.7867167047743,12.71182412358883,0.0,2024-06-28,236,0.01724137931034475,-0.03285055314449381,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2243.671395868245,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.03290026040161864,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2251.9941730105033,12.71182412358883,0.0,2024-06-28,236,0.01758147512864494,-0.03430781603323185,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2249.578102279887,12.71182412358883,0.0,2024-06-28,236,0.01579846285226294,-0.03946280859099616,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2252.92847305187,12.71182412358883,0.0,2024-06-28,236,0.017933390264730953,-0.0380322489103887,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2258.8397186423726,12.71182412358883,0.0,2024-06-28,236,0.013983050847457656,-0.042864525998994596,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2274.15208183752,12.71182412358883,0.0,2024-06-28,236,0.004614093959731447,-0.04607714688023479,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2273.6422806645223,12.71182412358883,0.0,2024-06-28,236,0.003371260008428134,-0.0418700882155405,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2281.3536247045727,12.71182412358883,0.0,2024-06-28,236,0.006725514922236275,-0.041045134634479785,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2288.859463845067,12.71182412358883,0.0,2024-06-28,236,0.005033557046979942,-0.03990794301800893,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2299.0057561756184,12.71182412358883,0.0,2024-06-28,236,-0.0029251984956122357,-0.03927883151875533,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2305.13598859786,12.71182412358883,0.0,2024-06-28,236,-0.006680584551148172,-0.037521507892333994,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2320.0141036819914,12.71182412358883,0.0,2024-06-28,236,0.002099958000840063,-0.025613564182280002,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2341.654153579825,12.71182412358883,0.0,2024-06-28,236,-0.00542797494780789,-0.022273839841409182,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2346.8935221911197,12.71182412358883,0.0,2024-06-28,236,-0.005008347245408995,-0.020495191072153696,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2338.908392867612,12.71182412358883,0.0,2024-06-28,236,0.0004191114836546994,-0.01973663333293718,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2338.191359623227,12.71182412358883,0.0,2024-06-28,236,0.015132408575031508,-0.017153694988134904,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2324.4612000181614,12.71182412358883,0.0,2024-06-28,236,-0.0012573344509639872,-0.025791617762715213,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2311.4609489384,12.71182412358883,0.0,2024-06-28,236,-0.0025188916876573986,-0.029613371562384527,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2305.4684620381922,12.71182412358883,0.0,2024-06-28,236,-0.003355704697986628,-0.03294108135981866,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2315.767858873338,12.71182412358883,0.0,2024-06-28,236,-0.007540846250523647,-0.02984170135176456,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2313.822392507066,12.71182412358883,0.0,2024-06-28,236,-0.02857142857142858,-0.04189548964510725,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2306.192461066489,12.71182412358883,0.0,2024-06-28,236,-0.013428451531682706,-0.03223144730739025,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2296.2907419768208,12.71182412358883,0.0,2024-06-28,236,-0.01094276094276092,-0.03354766751817306,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2300.336220902842,12.71182412358883,0.0,2024-06-28,236,-0.008417508417508435,-0.03184502487254126,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2296.7289583008032,12.71182412358883,0.0,2024-06-28,236,-0.010552975939214893,-0.030506982566144702,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2292.1009585580537,12.71182412358883,0.0,2024-06-28,236,-0.0012787723785165905,-0.02297486847482788,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2295.4159936782444,12.71182412358883,0.0,2024-06-28,236,-0.002552105487026779,-0.023642707920780826,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2291.6032261766495,12.71182412358883,0.0,2024-06-28,236,0.0017021276595745594,-0.024849690988659745,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2285.79703117365,12.71182412358883,0.0,2024-06-28,236,0.009762308998302105,-0.02979752496873944,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2282.728631908636,12.71182412358883,0.0,2024-06-28,236,0.012372013651877234,-0.026139662155018728,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2276.363482706201,12.71182412358883,0.0,2024-06-28,236,0.023047375160051287,-0.028440681730174555,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2368.030279927152,12.71182412358883,0.0,2024-06-28,236,0.019189765458422103,0.009821014894307867,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2301.6502846347475,12.71182412358883,0.0,2024-06-28,236,0.016992353440951513,-0.02223862165048962,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2281.760016817014,12.71182412358883,0.0,2024-06-28,236,0.009667927700714563,-0.04087430987094842,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2239.8754147639465,12.71182412358883,0.0,2024-06-28,236,0.017277707543194243,-0.0560996987931115,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2273.632038963791,12.71182412358883,0.0,2024-06-28,236,0.014601585314977017,-0.05146765166299927,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2230.436434983427,12.71182412358883,0.0,2024-06-28,236,0.018410041841004254,-0.06676299791488416,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2300.9106696892377,12.71182412358883,0.0,2024-06-28,236,0.013366750208855471,-0.03888443204292491,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2295.046578744542,12.71182412358883,0.0,2024-06-28,236,0.0062447960033304994,-0.04452681983990758,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2325.0949721609895,12.71182412358883,0.0,2024-06-28,236,0.005385252692626352,-0.03682892619677314,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2325.0248718232997,12.71182412358883,0.0,2024-06-28,236,-0.0012335526315789824,-0.04398648362528801,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2310.3704040800203,12.71182412358883,0.0,2024-06-28,236,-0.0012325390304026573,-0.05079276742809358,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2319.4889578005805,12.71182412358883,0.0,2024-06-28,236,0.00041220115416318315,-0.04390397452572936,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2317.6734575460305,12.71182412358883,0.0,2024-06-28,236,-0.010757136946628054,-0.04109496998509288,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2394.0861657784353,12.71182412358883,0.0,2024-06-28,236,-0.02060156571899463,-0.013561530375593156,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2502.4165812173887,12.71182412358883,0.0,2024-06-28,236,-0.02634829147797446,0.03022502314425224,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2459.2872164178534,12.71182412358883,0.0,2024-06-28,236,-0.03208556149732622,0.011636041307220735,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2411.7453415412037,12.71182412358883,0.0,2024-06-28,236,-0.028018129377832768,-0.006285396975194146,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2402.87978280847,12.71182412358883,0.0,2024-06-28,236,-0.005437055625261422,0.004968541534282611,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2320.1666229465436,12.71182412358883,0.0,2024-06-28,236,-0.0042069835927639465,-0.023909708478526026,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2273.9608225370303,12.71182412358883,0.0,2024-06-28,236,-0.0042283298097252064,-0.038494366791953394,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2266.73965985443,12.71182412358883,0.0,2024-06-28,236,0.0,-0.036659728068665465,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2295.1664102116374,12.71182412358883,0.0,2024-06-28,236,0.0025434506146673197,-0.027059597197271135,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2308.74389353653,12.71182412358883,0.0,2024-06-28,236,-0.011354079058031985,-0.029123678075471005,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2309.665560957482,12.71182412358883,0.0,2024-06-28,236,-0.01816645542881279,-0.024222407707020777,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2293.1531987419903,12.71182412358883,0.0,2024-06-28,236,-0.010191082802547768,-0.02626191136221223,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2301.13404582129,12.71182412358883,0.0,2024-06-28,236,-0.011049723756906049,-0.022042479463965203,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2295.8522116215963,12.71182412358883,0.0,2024-06-28,236,-0.020718816067653245,-0.029237965487697082,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2343.3789987244854,12.71182412358883,0.0,2024-06-28,236,-0.017014036580178638,-0.0032415998619798048,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2347.393888152712,12.71182412358883,0.0,2024-06-28,236,-0.0060240963855421326,0.01006621693318066,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2331.020227827127,12.71182412358883,0.0,2024-06-28,236,-0.0038610038610038533,8.677746515362017e-06,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2322.051652572889,12.71182412358883,0.0,2024-06-28,236,0.0012892135797164528,-0.0021264922333953384,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2319.4551994420717,12.71182412358883,0.0,2024-06-28,236,0.0073402417962002975,0.0014918823152296756,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2270.818383269655,12.71182412358883,0.0,2024-06-28,236,-0.0017308524448290674,-0.0173871123887257,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2251.2317337033633,12.71182412358883,0.0,2024-06-28,236,-0.0043290043290042934,-0.025440807920621977,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2183.964384255994,12.71182412358883,0.0,2024-06-28,236,0.00043066322136087187,-0.05944686293884838,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2154.3490327851105,12.71182412358883,0.0,2024-06-28,236,0.0008583690987125081,-0.0753866812081071,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,1906.7997196062406,12.71182412358883,0.0,2024-06-28,236,0.002571795970852886,-0.18268336064884672,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,1064.4923042854862,12.71182412358883,0.0,2024-06-28,236,0.012136974425660974,-0.538581575949074,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,1718.8518214659816,12.71182412358883,0.0,2024-06-28,236,0.020000000000000018,-0.2526731211017471,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,993.2216007052266,12.71182412358883,0.0,2024-06-28,236,0.012053379250968499,-0.5724401202302081,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,851.833202071939,12.71182412358883,0.0,2024-06-28,236,-0.005145797598627766,-0.6347198961955665,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,644.6761556035708,12.71182412358883,0.0,2024-06-28,236,-0.005985463873450225,-0.724379582897148,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,1623.8136347910586,12.71182412358883,0.0,2024-06-28,236,-0.005139186295503251,-0.30457660180254453,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,1654.6952387372621,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.2946738112799394,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,1754.4082086729104,12.71182412358883,0.0,2024-06-28,236,-0.010208421948107227,-0.2537608640268352,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,1736.0743225126826,12.71182412358883,0.0,2024-06-28,236,-0.0021551724137931494,-0.251692102365223,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,1738.7467854781971,12.71182412358883,0.0,2024-06-28,236,0.00043010752688177334,-0.25215192022443134,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,1728.503086366054,12.71182412358883,0.0,2024-06-28,236,-0.00947051226861817,-0.25591774155572367,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,1664.9577226273323,12.71182412358883,0.0,2024-06-28,236,-0.0025762129669385514,-0.28511905426048423,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
