sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-03,2332.0,2373.0,2368.421875,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.015618299742710118,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2367.56640625,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.010916484308283625,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2368.249267578125,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.0112080561819492,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2372.8447265625,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.005442680746821971,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2371.914306640625,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,-0.0050695022480600205,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2380.74169921875,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.0032624101216813806,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2375.942626953125,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,-0.0012851505031000743,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2374.87060546875,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,-0.003829444014786021,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2372.014892578125,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,-0.008769372094389882,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2375.3876953125,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,-0.008188853731732726,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2377.305419921875,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,-0.0015516925989604857,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2381.150390625,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,-0.005782717901878898,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2384.65478515625,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,-0.004735064625939089,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2380.684814453125,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,-0.0022276553004505484,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2381.576416015625,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.0010829827724359031,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2385.52294921875,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,-0.00019993746070834373,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2414.54736328125,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.01366388047071787,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2439.6396484375,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.02333877870700496,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2489.4716796875,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.04292906564201937,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2489.49609375,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.030847243788819867,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2481.8818359375,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.04149468566407899,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2486.632080078125,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.04656232326520415,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2482.63037109375,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.044878102312184254,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2490.765869140625,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.05139969149034407,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2493.505859375,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.06287547287936923,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2490.484130859375,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.059329702619895786,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2498.16796875,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.06305019946808521,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2500.190673828125,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.061201474460155,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2504.8271484375,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.06861226469176618,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2500.2978515625,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.06713523327464799,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2500.0087890625,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.06610182902452033,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2498.672119140625,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.06145799453722378,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2500.711181640625,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.05116064802043918,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2503.279052734375,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.054900570052412556,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2506.474609375,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.04567150996036706,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2503.952392578125,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.04767882534649592,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2513.7578125,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.05002414891395146,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2508.8662109375,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.04449051246357194,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2513.780517578125,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.04133410007378835,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2509.1728515625,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.031732258043791095,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2504.158447265625,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.02882434152244251,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2513.789306640625,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.036186853520455475,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2522.4921875,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.04364591952834096,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2530.746826171875,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.042746941150339834,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2527.694091796875,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.04063157340340684,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2525.8681640625,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.039024337335458625,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2526.7392578125,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.04109569749175934,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2526.85595703125,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.05681972272323299,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2496.011474609375,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.05006793210322891,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2407.6240234375,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.01802284289112044,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2396.931884765625,12.71182412358883,0.05,2024-06-28,236,0.0,0.018670584260784162,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2393.795654296875,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.014750171384855904,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2379.46240234375,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.0006149715490959551,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2371.690185546875,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.001981489457910879,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2379.922607421875,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.010582848162155045,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2387.39208984375,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.014616272776774242,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2379.197509765625,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.006003175376585679,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2383.94580078125,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.014013526491386541,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2379.986328125,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.024090502635542244,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2382.642822265625,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.022154792906746046,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2374.6328125,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.02046962290502785,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2369.52294921875,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.023110081700669305,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2362.865966796875,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.02244308385844862,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2356.715087890625,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.02022298177083326,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2362.84423828125,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.017590111232235195,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2368.4814453125,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.016515641765021405,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2365.078125,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.013749732104586299,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2361.123046875,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.023460358420025917,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2361.8427734375,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.026888162364130386,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2364.645263671875,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.01792736275156037,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2367.0,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.015008576329331058,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2351.021484375,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.005139582887986327,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2349.9365234375,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.006396798046038654,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2364.724609375,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.007981504422421182,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2370.72705078125,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.008390919090280669,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2391.178466796875,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.030680373619342616,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2381.389404296875,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.02425350722446229,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2385.4677734375,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.02689099157877739,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2391.9814453125,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.0270422693484329,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
