sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-03-05,2316.0,2384.0,2523.6524383080614,12.692946058091286,0.01,2024-06-27,231,0.029360967184801412,0.08965994745598516,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2545.648476357128,12.692946058091286,0.01,2024-06-27,231,0.03146551724137936,0.0972622742918654,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2556.092787438145,12.692946058091286,0.01,2024-06-27,231,0.032327586206896575,0.10176413251644179,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2599.4706554374134,12.692946058091286,0.01,2024-06-27,231,0.021012006861063526,0.11469582137110357,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2631.0653462051414,12.692946058091286,0.01,2024-06-27,231,0.022630230572160626,0.12342670632158037,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2568.3305735874746,12.692946058091286,0.01,2024-06-27,231,0.02305721605465405,0.09663986916629996,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2561.8620891142054,12.692946058091286,0.01,2024-06-27,231,0.011016949152542477,0.0855347835229685,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2527.9886925898754,12.692946058091286,0.01,2024-06-27,231,-0.002097315436241587,0.06039794152259881,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2546.843039915948,12.692946058091286,0.01,2024-06-27,231,0.0054782975136957734,0.07325876102652673,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2479.0799209747056,12.692946058091286,0.01,2024-06-27,231,0.0012610340479193294,0.042068062620725266,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2497.287036723923,12.692946058091286,0.01,2024-06-27,231,0.0,0.047519730169430785,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2523.0678226764867,12.692946058091286,0.01,2024-06-27,231,-0.002507312996239075,0.054353457031544705,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2595.0476823601493,12.692946058091286,0.01,2024-06-27,231,0.008350730688935215,0.08352721601676372,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2686.1227177292894,12.692946058091286,0.01,2024-06-27,231,0.0008399832003360697,0.12814897846673223,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2608.9810739975655,12.692946058091286,0.01,2024-06-27,231,-0.007933194154488565,0.08934491607414019,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2671.8444523329817,12.692946058091286,0.01,2024-06-27,231,-0.008347245409014992,0.1151270669169373,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2663.417947236565,12.692946058091286,0.01,2024-06-27,231,-0.007124895222129113,0.11626904745874467,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2656.976396197293,12.692946058091286,0.01,2024-06-27,231,-0.013871374527112179,0.11684590004089657,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2681.770480655963,12.692946058091286,0.01,2024-06-27,231,-0.014668901927912814,0.12396080496897022,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2624.5184631373704,12.692946058091286,0.01,2024-06-27,231,-0.013434089000839644,0.10181295681669633,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2645.9866401901963,12.692946058091286,0.01,2024-06-27,231,-0.011744966442952975,0.10989372491199512,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2648.24556045176,12.692946058091286,0.01,2024-06-27,231,-0.018014243820695386,0.10944514472214495,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2675.709600253889,12.692946058091286,0.01,2024-06-27,231,-0.029813664596273326,0.1079542858194158,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2657.599982392072,12.692946058091286,0.01,2024-06-27,231,-0.015946286193873282,0.1152328923172774,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2634.6343407191016,12.692946058091286,0.01,2024-06-27,231,-0.0092592592592593,0.10885283700298887,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2587.588893831751,12.692946058091286,0.01,2024-06-27,231,0.0012626262626262985,0.08905256474400303,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2664.8227745678014,12.692946058091286,0.01,2024-06-27,231,0.0016884761502744539,0.12487242489143147,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2588.7900049026575,12.692946058091286,0.01,2024-06-27,231,0.021739130434782705,0.10349105068314479,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2677.969892919733,12.692946058091286,0.01,2024-06-27,231,0.016588685665674285,0.13907694296883588,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2659.0888694854657,12.692946058091286,0.01,2024-06-27,231,0.018723404255319043,0.1315271785044534,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2725.896023070338,12.692946058091286,0.01,2024-06-27,231,0.019524617996604432,0.15700170758503296,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2584.4739364004636,12.692946058091286,0.01,2024-06-27,231,0.029863481228668887,0.10259126979541966,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2612.1926143800665,12.692946058091286,0.01,2024-06-27,231,0.037985488689713964,0.11489228099874804,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2559.1264870993473,12.692946058091286,0.01,2024-06-27,231,0.03795309168443506,0.09131193479716293,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2522.670397270369,12.692946058091286,0.01,2024-06-27,231,0.030586236193712812,0.07165267513609552,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2519.8654030640973,12.692946058091286,0.01,2024-06-27,231,0.015973097940310987,0.05921202314590057,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2547.747311377767,12.692946058091286,0.01,2024-06-27,231,0.022756005056890016,0.07363982780352596,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2605.327648028622,12.692946058091286,0.01,2024-06-27,231,0.013350020859407508,0.08691182646166973,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2579.151123583535,12.692946058091286,0.01,2024-06-27,231,0.017154811715481166,0.07914272953285995,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2602.647571203597,12.692946058091286,0.01,2024-06-27,231,0.013784461152882121,0.08715437393633962,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2652.690263263459,12.692946058091286,0.01,2024-06-27,231,-0.004579517069109085,0.10436730360676894,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2611.3910730969656,12.692946058091286,0.01,2024-06-27,231,-0.015327257663628857,0.0817692929150644,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2670.4911473457614,12.692946058091286,0.01,2024-06-27,231,-0.027549342105263164,0.09806379413888222,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2663.925393719139,12.692946058091286,0.01,2024-06-27,231,-0.03327855382087097,0.0944640072798435,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2709.0697747609665,12.692946058091286,0.01,2024-06-27,231,-0.02761747732893649,0.11668168786519639,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2753.535444702764,12.692946058091286,0.01,2024-06-27,231,-0.016135705419942026,0.13923684100238476,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2731.027156756143,12.692946058091286,0.01,2024-06-27,231,-0.024721878862793534,0.12526870900541542,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2743.517694027061,12.692946058091286,0.01,2024-06-27,231,-0.03046521202140795,0.1294844355813345,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2684.4446103957744,12.692946058091286,0.01,2024-06-27,231,-0.03208556149732622,0.1042552901669167,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2663.905894141659,12.692946058091286,0.01,2024-06-27,231,-0.025545941491553315,0.09761264694753136,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2740.4807920892054,12.692946058091286,0.01,2024-06-27,231,-0.01672940192388117,0.14616511588841719,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2708.9289317717194,12.692946058091286,0.01,2024-06-27,231,-0.022297013041649105,0.13964195699273008,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2668.9310667803366,12.692946058091286,0.01,2024-06-27,231,-0.014376321353065546,0.12851207897688655,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2693.26448086898,12.692946058091286,0.01,2024-06-27,231,-0.011049723756906049,0.14460878914958775,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2664.0802466687455,12.692946058091286,0.01,2024-06-27,231,-0.01822806273844846,0.1293260901520752,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2624.055848527947,12.692946058091286,0.01,2024-06-27,231,-0.028174936921782967,0.10347176136583136,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2601.3526505817936,12.692946058091286,0.01,2024-06-27,231,-0.02408111533586821,0.09900830189344889,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2606.8077002694627,12.692946058091286,0.01,2024-06-27,231,-0.014012738853503182,0.1069247134902176,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2552.6716408936118,12.692946058091286,0.01,2024-06-27,231,-0.009774755631109189,0.08485832592163689,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2616.8839210858496,12.692946058091286,0.01,2024-06-27,231,-0.013530655391120527,0.10650482921177562,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2554.750032808828,12.692946058091286,0.01,2024-06-27,231,-0.01871544023819649,0.08666526278554998,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2549.9280045953637,12.692946058091286,0.01,2024-06-27,231,-0.0103270223752151,0.09721514827683464,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2552.458489353856,12.692946058091286,0.01,2024-06-27,231,-0.00343200343200345,0.09500578693859119,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2541.800454897966,12.692946058091286,0.01,2024-06-27,231,0.0021486892995272733,0.09230788779457066,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2500.6376188150534,12.692946058091286,0.01,2024-06-27,231,0.00993091537132984,0.0797226333398331,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2487.0735468877683,12.692946058091286,0.01,2024-06-27,231,0.010385114668974404,0.07618933227510527,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2530.235775864523,12.692946058091286,0.01,2024-06-27,231,0.01558441558441559,0.09534016271191481,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2565.1018209679605,12.692946058091286,0.01,2024-06-27,231,0.01248923341946595,0.10469501333676168,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2540.6920097077236,12.692946058091286,0.01,2024-06-27,231,-0.0042918454935622075,0.09042575523936636,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2527.3468648548733,12.692946058091286,0.01,2024-06-27,231,-0.0034290612944706256,0.0833034139969453,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2486.770760193467,12.692946058091286,0.01,2024-06-27,231,0.00693541395752062,0.0779240399624912,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2503.0495621538503,12.692946058091286,0.01,2024-06-27,231,0.012608695652173818,0.08828241832776107,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2511.1017725746206,12.692946058091286,0.01,2024-06-27,231,0.0017219113215669601,0.08097364295076215,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2521.4745756742923,12.692946058091286,0.01,2024-06-27,231,-0.007289879931389409,0.08124981804214926,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2523.659443288241,12.692946058091286,0.01,2024-06-27,231,-0.0055579307396322886,0.07894803047808518,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2498.156283284843,12.692946058091286,0.01,2024-06-27,231,-0.0145610278372591,0.0698742112568922,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2539.555230087448,12.692946058091286,0.01,2024-06-27,231,-0.009803921568627416,0.08250436065108602,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
