sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2120.976706101861,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.08578590254230123,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2138.5680011568543,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,-0.0829468262620694,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2153.2988980379096,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,-0.08057263106835633,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2156.2110810342047,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,-0.07932917120657357,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2165.8892669762,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,-0.08225031060330512,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2179.529276419339,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,-0.08576792096504227,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2202.180046574973,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,-0.0719848097029191,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2208.9716644781124,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,-0.07147050673471522,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2221.024312011167,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,-0.06836228523021526,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2235.666275601358,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,-0.0657474819885675,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2246.380300731972,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,-0.06205415418289262,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2275.4588229318297,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,-0.0443264078404747,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2306.9632222015407,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,-0.036758571105828475,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2321.680082242935,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,-0.031018329614801776,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2322.1752809631826,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,-0.026749672689361903,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2317.821908678585,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,-0.025715885381006776,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2294.2180215868257,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,-0.03846688114550478,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2276.2852461045154,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,-0.04438066914168115,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2272.4243818633877,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,-0.046801853245223235,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2276.7169248690066,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,-0.04620153964432072,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2283.872804738651,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,-0.054296975263498415,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2283.276673522414,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,-0.041847808005701204,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2275.3310764500225,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,-0.042369075568172376,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2269.5182082831316,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,-0.044815568904405856,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2261.12683672573,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,-0.04553531586081472,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2248.231878893977,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,-0.04167439092328351,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2236.459140253598,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,-0.0487200594412599,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2226.741100892171,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,-0.052450595365033714,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2220.1984812155965,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,-0.05764071255704728,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2214.095148424057,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,-0.05542015852216009,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2210.1478363779743,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,-0.05670173436706172,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2310.0911018386078,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,-0.014886523736201362,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2202.234422155076,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,-0.06447135847277985,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2185.820859342678,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,-0.08120182457222447,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2189.8297946671864,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,-0.07718929849676093,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2202.684302241721,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,-0.08106620682448018,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2218.11319243885,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,-0.07191916634357731,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2213.06373422112,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,-0.07557905838716794,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2241.042069376055,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,-0.06700996279098448,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2234.0105744265143,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,-0.07456065682414492,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2247.295958736885,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,-0.075947385387794,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2229.871235844521,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,-0.08386555634982706,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2218.690563856918,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,-0.08545318884710729,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2217.3555849305917,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,-0.08260008898196458,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2243.867294266627,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,-0.07545640944926779,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2328.712869002812,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,-0.041287414984433,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2339.943111535663,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,-0.0374565563407393,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2344.898196228116,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,-0.03382851412108945,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2293.6732202044986,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,-0.0407054704289006,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2182.8290292805113,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,-0.0816874088007945,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2191.947538394361,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,-0.07317228820534427,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2193.107441334768,12.71182412358883,0.04,2024-06-28,236,0.0,-0.06795263861675827,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2154.2285696869944,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,-0.08680433671598375,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2122.4697890528946,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,-0.1074559339558896,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2139.1743883479703,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,-0.09625078650275865,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2118.4704584452916,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,-0.10043717263469576,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2059.675823568329,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,-0.12465965849199778,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2111.855647268439,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,-0.10703778128184394,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2120.5540557355757,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,-0.09802039313671806,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2104.6203531799515,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,-0.09439743839072656,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2118.4002938739386,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,-0.09120536513344546,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2076.9755548893268,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,-0.10744496996591024,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2113.016827745035,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,-0.08764385675948416,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2102.5797353473713,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,-0.09018618115648147,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2116.3553652488554,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,-0.08382884621261677,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2157.792032067856,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,-0.07071833244278392,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2136.3016876432757,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,-0.0831323228998817,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2191.122112627722,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,-0.060813496516192944,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2185.302159130935,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,-0.05275155651021468,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2168.329764341488,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,-0.05724792854717908,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2173.6567298266,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,-0.06428896692785191,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2142.876895198275,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,-0.08109910154447886,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2081.7469384423175,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,-0.10998420759199767,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2103.3190719470076,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,-0.0992209541982837,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2044.2665389126005,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.12861613857092902,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2048.7623957361557,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,-0.1285570413712651,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2011.2087270080347,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,-0.1330996866344678,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2050.190367164002,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,-0.1181976915423647,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2078.3215427518053,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,-0.10532865141979975,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2095.06463228524,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,-0.10044455462205237,0,0,0,5,15,chronological_712,lstm,full_safe,2024
