sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-25,2342.0,2376.0,2379.14951567183,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,0.015862303873539707,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2460.543976080422,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,0.050616556823408265,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2466.459020467324,12.744172145845786,0.06,2024-07-03,219,0.003813559322033866,0.04510975443530674,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2426.180411933816,12.744172145845786,0.06,2024-07-03,219,-0.01593959731543626,0.017693125811164334,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2454.749089776402,12.744172145845786,0.06,2024-07-03,219,-0.009270965023177369,0.03444967963607337,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2456.0896335701054,12.744172145845786,0.06,2024-07-03,219,-0.012189995796553221,0.03240421755784162,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2527.171121727484,12.744172145845786,0.06,2024-07-03,219,-0.011744966442952975,0.06005500072461589,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2525.187888424276,12.744172145845786,0.06,2024-07-03,219,-0.020476389469285428,0.05523940176526376,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2514.7993841772277,12.744172145845786,0.06,2024-07-03,219,-0.02171189979123178,0.05002061969821625,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2530.3252287938867,12.744172145845786,0.06,2024-07-03,219,-0.015119697606047922,0.06271534178659666,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2590.820960286361,12.744172145845786,0.06,2024-07-03,219,-0.017118997912317302,0.08176240513000455,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2613.5137658451877,12.744172145845786,0.06,2024-07-03,219,-0.007095158597662743,0.09078203916744054,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2542.116003433717,12.744172145845786,0.06,2024-07-03,219,-0.005448449287510426,0.06543000982134006,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2549.7453599487344,12.744172145845786,0.06,2024-07-03,219,0.007566204287515754,0.07177190413986323,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2577.9024040374097,12.744172145845786,0.06,2024-07-03,219,0.0016764459346185756,0.08042850127301326,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2646.1716817443594,12.744172145845786,0.06,2024-07-03,219,0.005037783375314797,0.11090330887672528,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2620.316417706277,12.744172145845786,0.06,2024-07-03,219,0.007550335570469802,0.09912601413853905,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2561.6405272492248,12.744172145845786,0.06,2024-07-03,219,0.011311269375785526,0.07316318694982193,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2603.80220894404,12.744172145845786,0.06,2024-07-03,219,0.00703933747412,0.0781789685068488,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2606.3197054204975,12.744172145845786,0.06,2024-07-03,219,0.021401594628619458,0.09371368250965073,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2714.2003592238834,12.744172145845786,0.06,2024-07-03,219,0.021043771043770976,0.14234021852857048,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2677.5292485749524,12.744172145845786,0.06,2024-07-03,219,0.017255892255892302,0.12690624940023243,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2614.502527677092,12.744172145845786,0.06,2024-07-03,219,0.02448290417897847,0.10363129070371135,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2633.5576395967073,12.744172145845786,0.06,2024-07-03,219,0.03537936913895989,0.12257358891590253,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2672.563168981156,12.744172145845786,0.06,2024-07-03,219,0.034028073160357275,0.13677718799708893,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2723.7791457043713,12.744172145845786,0.06,2024-07-03,219,0.032765957446808436,0.1590549556188814,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2690.5034240972564,12.744172145845786,0.06,2024-07-03,219,0.014855687606112111,0.14197938204467597,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2636.3220708756453,12.744172145845786,0.06,2024-07-03,219,0.014078498293515374,0.12471078109029232,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2635.8862918804934,12.744172145845786,0.06,2024-07-03,219,0.009389671361502261,0.1250048194112221,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2648.4645138526103,12.744172145845786,0.06,2024-07-03,219,0.0034115138592749616,0.12940917435079324,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2654.4154068212138,12.744172145845786,0.06,2024-07-03,219,0.0021240441801189114,0.12761911929533287,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2633.068570633828,12.744172145845786,0.06,2024-07-03,219,-0.00042034468263973945,0.10679637269181508,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2632.7127549964334,12.744172145845786,0.06,2024-07-03,219,-0.0025284450063211006,0.10944490307477173,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2643.979038184176,12.744172145845786,0.06,2024-07-03,219,-0.017521902377972465,0.10303672848734902,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2677.382502320539,12.744172145845786,0.06,2024-07-03,219,-0.015481171548117123,0.1202437248203092,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2676.5623026786634,12.744172145845786,0.06,2024-07-03,219,-0.012113617376775299,0.11802936619827209,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2684.256055972379,12.744172145845786,0.06,2024-07-03,219,-0.021232306411323898,0.1175087660168106,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2713.6991608280514,12.744172145845786,0.06,2024-07-03,219,-0.03728251864125931,0.12415043944824,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2751.989650197771,12.744172145845786,0.06,2024-07-03,219,-0.041529605263157854,0.13157469169316238,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2758.1877620305168,12.744172145845786,0.06,2024-07-03,219,-0.04396055875102711,0.13319135662716386,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2741.003508620757,12.744172145845786,0.06,2024-07-03,219,-0.045342126957955475,0.12984480981894353,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2707.4943451400904,12.744172145845786,0.06,2024-07-03,219,-0.04385601985932974,0.1201879789574225,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2727.1807272904116,12.744172145845786,0.06,2024-07-03,219,-0.04820766378244745,0.12368385961698047,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2768.8518913078733,12.744172145845786,0.06,2024-07-03,219,-0.04405104981473862,0.13991432330501175,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2824.773008582484,12.744172145845786,0.06,2024-07-03,219,-0.04154668860551214,0.16197984721615977,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2813.625690418645,12.744172145845786,0.06,2024-07-03,219,-0.03873094355170992,0.15930189139622786,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2748.63556372156,12.744172145845786,0.06,2024-07-03,219,-0.035131744040150514,0.14957572719429524,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2738.6206857780926,12.744172145845786,0.06,2024-07-03,219,-0.032393773664282755,0.1521332291872497,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2779.4675028534184,12.744172145845786,0.06,2024-07-03,219,-0.017758985200845623,0.17525052974774558,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2809.515374986764,12.744172145845786,0.06,2024-07-03,219,-0.008924776880578023,0.19401418401477444,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2743.667268446803,12.744172145845786,0.06,2024-07-03,219,-0.0084781687155574,0.16306370006223103,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2717.367987625381,12.744172145845786,0.06,2024-07-03,219,-0.0180824222035324,0.142711517083844,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2696.833624602674,12.744172145845786,0.06,2024-07-03,219,-0.008871989860583018,0.13934669395972699,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2721.8732055793007,12.744172145845786,0.06,2024-07-03,219,-0.001698513800424628,0.15578480067061595,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2681.3691373049332,12.744172145845786,0.06,2024-07-03,219,-0.014024649383765353,0.1395533945197336,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2678.1598654638365,12.744172145845786,0.06,2024-07-03,219,-0.016913319238900604,0.13241431943502602,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2697.509066421768,12.744172145845786,0.06,2024-07-03,219,-0.01190982560612508,0.14738794828658763,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2602.4003646437504,12.744172145845786,0.06,2024-07-03,219,0.002151462994836484,0.11979361645600273,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2571.4404273271484,12.744172145845786,0.06,2024-07-03,219,-0.001716001716001725,0.1031490464723932,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2588.512874066879,12.744172145845786,0.06,2024-07-03,219,-0.005156854318865478,0.11238198283922585,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2593.5317891297436,12.744172145845786,0.06,2024-07-03,219,0.0043177892918826455,0.1198323787261415,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2642.73979077902,12.744172145845786,0.06,2024-07-03,219,-0.004327131112072724,0.1435481569792385,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2602.2300412714194,12.744172145845786,0.06,2024-07-03,219,0.005627705627705648,0.12650651137290891,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
