sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2336,2026-02-06,2026-02-13,2279.0,2320.0,2373.0561487758223,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.04127079805871969,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2375.504579488169,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.04463701824457744,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2375.639071286813,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.0392121921639601,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2378.839892346203,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.027132941427548962,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2378.2884173498414,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.025124317823207454,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2380.6112975397723,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.026125559284384536,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2374.881058971467,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.01838810419016612,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2374.6990477308923,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.013962018672456056,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2375.563123431537,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.014330966452406946,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2387.124779888904,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.011493550800383057,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2386.9859533529843,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.00125249721182219,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2392.358105187156,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.008157650732050659,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2388.253306838428,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.0038895783263674932,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2388.589356506444,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.0019250656486762274,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2407.7053496830745,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.006145152395768738,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2412.5039705333397,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.0073085471955489645,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2402.2772421187046,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.008936262964596597,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2423.2798824396355,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.011807884108407274,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2412.7071585156577,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.006972937610875585,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2405.665527170175,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.008242048269142987,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2414.023156196295,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.014721797476374476,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2416.5406924667955,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.012799954931599133,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2412.54468346046,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.012823124878446723,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2405.184105651419,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.008885950357138794,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2403.805712512854,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.007040516343885139,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2404.6146223046226,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,-0.004300363434938892,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2414.369748454975,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.013163973334022083,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2437.9514918487152,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.02607386020568825,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2443.1882886693747,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.028277899271622386,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2464.6799562157266,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.040388331032387814,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2458.896615267019,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.048123024410493986,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2471.1629770632007,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.05111143218341163,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2520.7156547455224,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.07264495946617977,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2523.1301789918903,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.07093810653306032,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2520.291359712494,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.07520962445072255,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2508.1128132699055,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.07047068428079628,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2522.4243313023076,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.07566069565130396,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2519.6069743402395,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.07035130600689876,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2518.885246833609,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.05880001968625859,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2515.4654337108345,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.06003600240658846,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2519.09665421331,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.05093727751911148,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2532.771541901208,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.05973704682058911,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2528.157199835592,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.05603893059130827,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2530.04140579871,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.053306163946174046,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2536.4519832110177,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.05072575940804369,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2532.8475747257485,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.04146693039710048,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2525.827297602858,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.037726909450640056,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2527.4417735170796,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.041814416124105414,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2524.2031955565753,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.04435382521993181,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2535.3285676249247,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.0446347621033889,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2546.3452648876923,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.04831011316907885,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2544.388657256412,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.046642804301280094,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2541.011767171015,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.046976418282247634,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2536.8752989533496,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.061010162673922785,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2533.5331028082283,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.06585321952386547,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2527.111712174997,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.0685461785095125,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2512.584880722507,12.71182412358883,0.05,2024-06-28,236,0.0,0.06782187876009638,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2506.5511683561854,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.06254818497506798,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2504.2762732826536,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.05310188111129244,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2480.80051475972,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.048077953003684115,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2488.525973775573,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.056698927293237,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2471.3274264181287,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.0502878990302289,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2461.879812446501,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.04096397989281231,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2470.6216909557397,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.05088119564259452,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2409.2402879518204,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.03667826503950966,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2395.936940963621,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.02785797553136904,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2390.302537274874,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.02720349689508983,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2385.4566982892234,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.029989938812272632,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2380.9631022481203,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.030273951643496444,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2381.349178814151,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.03088709039573634,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2376.181305591212,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.02333389560345056,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2379.9543422139095,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.02143963185146336,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2368.7803995255604,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.015336647889224286,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2382.907285479831,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.03290302794964495,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2368.8595417641172,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.029938931201790142,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2391.141651770318,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.029333470413395624,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2385.5032993105146,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.022943095759225818,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2390.3136479485447,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.0219382847150682,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2389.1766498543398,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.023201991372308273,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2398.777010979479,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.02249659462040876,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2412.6527671417107,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.02622406088545759,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2411.3126088517706,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.03935888312576319,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2407.9601235588593,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.035681773573702946,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2410.9076532815116,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.03784229585945398,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2409.9964015578594,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.03477732999478711,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
