sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-24,2373.0,2383.0,2493.557566451198,12.740453460620525,0.03,2024-07-02,225,0.004214075010535279,0.05080386281129279,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-25,2379.0,2376.0,2493.4920968564948,12.740453460620525,0.03,2024-07-02,225,-0.0012610340479193294,0.04812614411790439,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-26,2384.0,2376.0,2502.3323700176825,12.740453460620525,0.03,2024-07-02,225,-0.003355704697986628,0.04963606124902786,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-27,2393.0,2369.0,2538.6739416861074,12.740453460620525,0.03,2024-07-02,225,-0.010029251984956078,0.06087502786715726,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-30,2395.0,2346.0,2581.5560425213353,12.740453460620525,0.03,2024-07-02,225,-0.020459290187891388,0.07789396347446154,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-31,2381.0,2351.0,2543.161240795296,12.740453460620525,0.03,2024-07-02,225,-0.012599748005039935,0.06810635900684425,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-01,2395.0,2350.0,2566.338928406438,12.740453460620525,0.03,2024-07-02,225,-0.018789144050104345,0.07154026238264621,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-02,2396.0,2356.0,2587.5126375325126,12.740453460620525,0.03,2024-07-02,225,-0.016694490818030094,0.07993014922058128,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-03,2386.0,2344.0,2529.4378918789735,12.740453460620525,0.03,2024-07-02,225,-0.017602682313495377,0.06011646767769219,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-07,2379.0,2343.0,2544.7643496064065,12.740453460620525,0.03,2024-07-02,225,-0.015132408575031508,0.06967816292829188,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-08,2386.0,2345.0,2561.0572876436527,12.740453460620525,0.03,2024-07-02,225,-0.01718357082984079,0.07336851954889045,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-09,2382.0,2354.0,2580.2668804759596,12.740453460620525,0.03,2024-07-02,225,-0.011754827875734675,0.0832354661947774,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-10,2384.0,2379.0,2604.875168357279,12.740453460620525,0.03,2024-07-02,225,-0.002097315436241587,0.09264898001563715,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-13,2387.0,2373.0,2548.2329577555083,12.740453460620525,0.03,2024-07-02,225,-0.0058651026392961825,0.0675462747195259,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-14,2415.0,2397.0,2619.8170313382525,12.740453460620525,0.03,2024-07-02,225,-0.007453416149068359,0.0848103649433758,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-15,2383.0,2390.0,2623.143319229768,12.740453460620525,0.03,2024-07-02,225,0.002937473772555599,0.10077352884169888,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-16,2376.0,2394.0,2643.7837399536165,12.740453460620525,0.03,2024-07-02,225,0.007575757575757569,0.11270359425657261,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-17,2376.0,2402.0,2698.685358440667,12.740453460620525,0.03,2024-07-02,225,0.010942760942761032,0.1358103360440519,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-20,2369.0,2414.0,2645.723187782105,12.740453460620525,0.03,2024-07-02,225,0.018995356690586718,0.11681012569949556,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-21,2346.0,2432.0,2627.739478256095,12.740453460620525,0.03,2024-07-02,225,0.036658141517476484,0.1200935542438597,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-22,2351.0,2434.0,2667.0986832470044,12.740453460620525,0.03,2024-07-02,225,0.035304125903870665,0.1344528639927709,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-23,2350.0,2426.0,2644.5084863752945,12.740453460620525,0.03,2024-07-02,225,0.03234042553191485,0.1253227601596998,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-24,2356.0,2417.0,2671.5984730785203,12.740453460620525,0.03,2024-07-02,225,0.02589134125636683,0.133955209286299,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-27,2344.0,2427.0,2605.6359927650865,12.740453460620525,0.03,2024-07-02,225,0.03540955631399312,0.11161945083834746,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-28,2343.0,2429.0,2618.5378561802045,12.740453460620525,0.03,2024-07-02,225,0.03670507895860009,0.11760045078113723,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-29,2345.0,2431.0,2637.917482171115,12.740453460620525,0.03,2024-07-02,225,0.036673773987206726,0.12491150625633907,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-30,2354.0,2427.0,2645.220030757884,12.740453460620525,0.03,2024-07-02,225,0.031011045029736728,0.12371284229306889,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-06,2379.0,2391.0,2660.11261371364,12.740453460620525,0.03,2024-07-02,225,0.0050441361916770955,0.11816419239749476,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-07,2373.0,2377.0,2636.012974221938,12.740453460620525,0.03,2024-07-02,225,0.001685630004214067,0.11083564021152048,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-08,2397.0,2365.0,2603.469521079085,12.740453460620525,0.03,2024-07-02,225,-0.013350020859407619,0.08613663791367765,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-11,2390.0,2353.0,2666.3949918014587,12.740453460620525,0.03,2024-07-02,225,-0.015481171548117123,0.11564644008429226,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-12,2394.0,2359.0,2676.378692429982,12.740453460620525,0.03,2024-07-02,225,-0.014619883040935644,0.11795267018796252,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-13,2402.0,2378.0,2670.793945368903,12.740453460620525,0.03,2024-07-02,225,-0.009991673605328932,0.1119042237172787,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-14,2414.0,2367.0,2641.4531248117946,12.740453460620525,0.03,2024-07-02,225,-0.019469759734879855,0.09422250406453792,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-15,2432.0,2355.0,2659.1708872271174,12.740453460620525,0.03,2024-07-02,225,-0.03166118421052633,0.09340908191904496,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-18,2434.0,2353.0,2741.7627584058573,12.740453460620525,0.03,2024-07-02,225,-0.03327855382087097,0.1264432039465313,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-19,2426.0,2365.0,2753.9476145256594,12.740453460620525,0.03,2024-07-02,225,-0.02514427040395717,0.1351803852125555,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-20,2417.0,2351.0,2716.3592468381576,12.740453460620525,0.03,2024-07-02,225,-0.0273065784029789,0.12385570824913428,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-21,2427.0,2324.0,2697.5434389648653,12.740453460620525,0.03,2024-07-02,225,-0.04243922538112899,0.11147236875354971,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-22,2429.0,2331.0,2674.900746916177,12.740453460620525,0.03,2024-07-02,225,-0.04034582132564846,0.1012353836624853,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-25,2431.0,2327.0,2765.724516256563,12.740453460620525,0.03,2024-07-02,225,-0.04278074866310155,0.13769005193606065,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-26,2427.0,2316.0,2783.191496834548,12.740453460620525,0.03,2024-07-02,225,-0.04573547589616811,0.14676205061168024,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-27,2391.0,2311.0,2751.926052290255,12.740453460620525,0.03,2024-07-02,225,-0.03345880384776245,0.15095192483908626,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-28,2377.0,2310.0,2701.6990652946297,12.740453460620525,0.03,2024-07-02,225,-0.028186790071518697,0.1366003640280311,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-29,2365.0,2322.0,2687.016406141447,12.740453460620525,0.03,2024-07-02,225,-0.018181818181818188,0.13615915693084446,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-01,2353.0,2330.0,2725.7715040333824,12.740453460620525,0.03,2024-07-02,225,-0.009774755631109189,0.1584239286159721,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-02,2359.0,2333.0,2748.741344886894,12.740453460620525,0.03,2024-07-02,225,-0.011021619330224719,0.16521464386896723,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-03,2378.0,2307.0,2754.840743851055,12.740453460620525,0.03,2024-07-02,225,-0.029857022708158154,0.1584696147397202,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-04,2367.0,2300.0,2716.3101944343034,12.740453460620525,0.03,2024-07-02,225,-0.028305872412336286,0.14757507158187733,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-05,2355.0,2323.0,2668.252552844395,12.740453460620525,0.03,2024-07-02,225,-0.013588110403397025,0.13301594600611244,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-08,2353.0,2332.0,2640.180123883234,12.740453460620525,0.03,2024-07-02,225,-0.008924776880578023,0.12204850143783852,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-09,2365.0,2339.0,2686.0909545824215,12.740453460620525,0.03,2024-07-02,225,-0.010993657505285359,0.13576784548939602,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-10,2351.0,2335.0,2668.9758766325504,12.740453460620525,0.03,2024-07-02,225,-0.006805614632071411,0.13525132991601452,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-11,2324.0,2346.0,2590.1070373820676,12.740453460620525,0.03,2024-07-02,225,0.009466437177280573,0.11450388871861761,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-12,2331.0,2351.0,2571.7678686441377,12.740453460620525,0.03,2024-07-02,225,0.008580008580008514,0.10328951893785399,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-15,2327.0,2320.0,2550.2988492514723,12.740453460620525,0.03,2024-07-02,225,-0.003008165019338205,0.09595996959667907,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-16,2316.0,2325.0,2588.1981477216414,12.740453460620525,0.03,2024-07-02,225,0.0038860103626943143,0.11752942475027695,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-17,2311.0,2323.0,2597.047212757998,12.740453460620525,0.03,2024-07-02,225,0.005192557334487313,0.12377637938468111,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-18,2310.0,2329.0,2577.0016520152276,12.740453460620525,0.03,2024-07-02,225,0.008225108225108135,0.11558513074252286,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-22,2322.0,2327.0,2577.6838616945843,12.740453460620525,0.03,2024-07-02,225,0.0021533161068045814,0.11011363552738351,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-23,2330.0,2315.0,2584.5154901327514,12.740453460620525,0.03,2024-07-02,225,-0.006437768240343367,0.1092341159368031,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-24,2333.0,2326.0,2605.496119437159,12.740453460620525,0.03,2024-07-02,225,-0.0030004286326618113,0.11680073700692617,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-25,2307.0,2301.0,2591.373067406368,12.740453460620525,0.03,2024-07-02,225,-0.002600780234070177,0.12326530880206676,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-26,2300.0,2323.0,2544.355427826713,12.740453460620525,0.03,2024-07-02,225,0.010000000000000009,0.10624149035944042,1,1,1,15,15,chronological_712,patchtst,full_safe,42
