sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-02-26,2316.0,2342.0,2447.4265704409518,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,0.056747223851878914,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2438.2281385917595,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,0.05096040456541351,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2407.648746893483,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.03777963228167369,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2449.9226905899686,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,0.05056719150513245,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2444.296649600812,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,0.043679184287281014,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2489.329985820241,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,0.06290776508122997,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2476.713295354217,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,0.04945478616704113,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2467.744934212189,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,0.03512790864605253,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2451.946935975526,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,0.03326883100527844,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2465.1025326010167,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,0.036192741740654455,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2489.9971594678937,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,0.044461895749955405,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2483.7923588998383,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,0.03794081023812712,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2487.557793328784,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,0.038646260262540366,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2535.625898922044,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,0.06494157871568418,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2570.3736556809727,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,0.07322490842629348,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2567.6452095095083,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,0.07163823435288319,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2559.247642972152,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,0.07261007668573005,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2562.3745091447563,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,0.07708049985067511,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2573.9329143254363,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,0.07876484255047633,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2576.820717078039,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,0.08178871413855537,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2529.2136093479494,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,0.06091174888756257,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2569.7283785753716,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,0.076551478246909,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2534.4573030258944,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,0.049464721749852725,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2499.9723333198817,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,0.049086165891683464,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2522.793783024048,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,0.06178189521214139,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2564.758120464274,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,0.07944365339405457,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2520.0284810040976,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,0.06375199704689649,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2567.92229925808,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,0.09459603548937756,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2531.6702472053657,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,0.0768482548725502,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2590.6017782925937,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,0.10238373544365698,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2608.73094463137,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,0.10727119890974968,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2490.036870145852,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,0.06230241900420297,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2537.3534418805557,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,0.08295067941978473,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2460.6137985769947,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,0.04930225952110656,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2452.9985980564943,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,0.042055479208366275,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2554.8264827617368,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,0.07390772709614835,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2667.20687348313,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,0.12398098334729468,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2605.5840661041657,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,0.08701880104470816,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2582.941642756201,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,0.08072872081849414,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2615.446759674949,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,0.09250073503548428,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2681.6644721860066,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,0.11642983854538169,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2717.130646781614,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,0.12557193321525006,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2647.8959790326317,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,0.08877301769433865,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2644.1464174555513,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,0.08633788720441715,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2683.9565576726454,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,0.10632999079663863,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2673.8107792113988,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,0.10625187389797208,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2713.216846864998,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,0.11793030361145362,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2668.083020648148,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,0.09842857992924992,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2647.3159062321756,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,0.08898227323413233,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2675.652315510735,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,0.10245254038349194,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2585.851284954266,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.0814936365346155,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2588.8871677115912,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,0.0891405838079895,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2608.316851616428,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,0.10288238968982144,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2533.978319737049,12.71182412358883,0.01,2024-06-28,236,0.0,0.0769138630416697,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2503.7772785887228,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,0.06137230970272256,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2531.6960548637944,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,0.06463248732707916,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2580.053354682588,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,0.09000986678605338,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2585.3337900158403,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,0.0978062802615034,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2550.8155900947713,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,0.08406952405217649,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2528.9929310297484,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,0.06934161988572862,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2516.5192960685763,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.07040378395090441,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2432.626220911643,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,0.0467410589120667,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2436.552981754063,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,0.0452822744547674,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2474.4445909209553,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,0.06336252295700695,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2453.4482336983656,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,0.059347251165097425,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2422.1378629137325,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,0.04809081043432828,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2419.4645149510816,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,0.04738723590955907,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2455.9462094865394,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,0.05768570606655432,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2504.3901533798144,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,0.07484555939047821,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2489.6295430767586,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,0.06713653796689178,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2426.0031021810264,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.051583485990908784,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2436.278175869069,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.0592513808126387,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2426.553342013498,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,0.044577417999783986,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2507.036837235195,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,0.07505867805968913,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2533.302410311211,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,0.08307071838871782,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2552.5941203076563,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,0.0931880600889321,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2534.9136475170253,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.08052585145653257,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2552.4195189371367,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,0.0856739765789607,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2468.7002743467656,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,0.06409494583912312,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2434.634279414093,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,0.047154528780255056,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2440.439146921388,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,0.05055494916977521,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2477.461945835006,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.06374493165951312,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
