sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2230.6079531381165,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.038531054681846366,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2242.917306937311,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,-0.03820012567010678,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2268.1293622932017,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,-0.031541689883346824,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2276.050864604848,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,-0.028159323396734437,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2295.2879046169005,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,-0.02742037939961839,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2298.217680499818,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,-0.035982516568868306,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2342.1419868400344,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,-0.013003798213217732,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2299.42277539077,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,-0.03344986322372012,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2325.492821196235,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,-0.024541601847216765,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2318.634721451762,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,-0.031076171562155475,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2353.7044601527123,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,-0.01724239659594473,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2328.80986183413,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,-0.02191941964127253,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2363.5589603629105,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,-0.01312778272947368,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2376.5308058894234,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,-0.008125707057836662,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2376.376573727188,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,-0.004033288463039408,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2342.6272793020134,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,-0.01528907973853999,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2320.4328072465314,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,-0.02747996343397674,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2296.4839068759834,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,-0.03590096268850407,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2281.1417963577355,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,-0.04314521964860085,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2277.1252011688994,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,-0.04603049804403048,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2289.0720415846404,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,-0.05214408215956923,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2297.321456746537,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,-0.035954067668259704,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2307.951535616521,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,-0.028639926087322798,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2306.4317814211436,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,-0.029279553273929504,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2305.5349081941577,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,-0.026789823472284646,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2304.9296415236095,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,-0.017506546665128075,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2297.4260077388826,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,-0.02278774660192151,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2287.5469345840024,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,-0.026575772517445806,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2283.028324769554,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,-0.030972697466233545,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2273.327949665486,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,-0.03015019212223302,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2270.1657478410893,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,-0.031085895074225656,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2281.7384414432777,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,-0.026977210471949786,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2298.011676005104,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,-0.023784334747194547,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2287.906029309163,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,-0.03829086620043598,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2305.5672819603724,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,-0.02841665319832598,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2263.046074346226,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,-0.05588399067741934,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2242.616950328541,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,-0.061666547979689956,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2289.775228906085,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,-0.043535827524609494,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2307.8032272254404,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,-0.039215975343280474,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2358.404722766477,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,-0.023030355109164513,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2332.0250992530464,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,-0.041108100636082945,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2327.3827040326833,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,-0.04380332619856897,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2325.63196558471,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,-0.04137181962707748,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2290.586393015242,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,-0.05230186470201004,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2327.147423261732,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,-0.041142388437687694,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2345.5782023342463,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,-0.03434409125802951,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2456.9379486968865,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.010669662154210835,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2426.0914877014857,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,-0.00037433551648713426,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2402.143764948095,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.004660713069048583,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2315.5920442002925,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,-0.025834226251454595,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2303.396612371186,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,-0.026047944029096715,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2253.521071416635,12.71182412358883,0.04,2024-06-28,236,0.0,-0.04227748771073736,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2234.717330284799,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,-0.052684472113268654,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2219.803979467907,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,-0.06652481939953447,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2251.3151803688356,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,-0.04887402603766977,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2213.3931815422116,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,-0.060130283846194676,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2235.357675672487,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,-0.049996737920744994,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2154.582254510305,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,-0.08897156257492389,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2181.219372936517,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,-0.07221634498659413,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2189.841230043491,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,-0.057727525798841994,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2164.214905922219,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,-0.07155087691024509,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2143.0406696280215,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,-0.07905428894369504,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2166.449450536577,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,-0.0645727761068321,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2175.164597225763,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,-0.058777759746532654,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2165.1276359426543,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,-0.06271530911573409,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2159.84205299501,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,-0.06983546382643846,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2182.7677200333274,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,-0.06318981972818571,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2223.150838799639,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,-0.04708493836277794,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2460.902221998571,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,0.0667109761588951,1,1,1,5,15,chronological_712,tcn,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2518.106552706824,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,0.09482893595948871,1,1,1,5,15,chronological_712,tcn,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2692.6601904777162,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,0.15913051677904266,1,1,1,5,15,chronological_712,tcn,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,3397.06315540817,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,0.4567166189571914,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2969.2156291652973,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,0.26943806291804084,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,3266.2232374814776,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,0.3988108083432451,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2815.780820801352,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.2002475791992122,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2433.359797892819,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,0.03503181535211364,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2466.0577299941197,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,0.06295591810091361,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2595.7712749525563,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,0.11646076342045442,1,1,1,5,15,chronological_712,tcn,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2322.577911837794,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,-0.00018169959630043309,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2524.704177810254,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,0.08402927342647226,0,1,1,5,15,chronological_712,tcn,full_safe,3407
