sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2328,2026-01-27,2026-02-25,2283.0,2342.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.025843188786684124,0.012061585495615201,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.029903254177660488,0.016067106282537047,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.03463393248575186,0.012948969612665229,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.049757815940114414,0.017409334956622446,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.049535603715170184,0.02190915510238356,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2309.6851555130743,12.71182412358883,0.03,2024-06-28,226,0.049404499338332686,0.01882891729734193,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2310.108527552752,12.71182412358883,0.03,2024-06-28,226,0.049757815940114414,0.017220839961581635,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2309.6851555130743,12.71182412358883,0.03,2024-06-28,226,0.05279366476022873,0.016139531681950814,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2310.21223199981,12.71182412358883,0.03,2024-06-28,226,0.050899517332163136,0.013695582272843287,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.04705364995602457,0.016067106282537047,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2310.5365996864894,12.71182412358883,0.03,2024-06-28,226,0.0476815398075241,0.010733420685253403,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2313.239489489232,12.71182412358883,0.03,2024-06-28,226,0.0345423143350605,-0.001191930272352426,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2313.239489489232,12.71182412358883,0.03,2024-06-28,226,0.028448275862068995,-0.0029140131511932177,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2313.239489489232,12.71182412358883,0.03,2024-06-28,226,0.02543103448275863,-0.0029140131511932177,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2355.809339172808,12.71182412358883,0.03,2024-06-28,226,0.023156089193824947,0.010209836695029173,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2343,2026-02-25,2026-03-18,2342.0,2382.0,2367.6813323473357,12.71182412358883,0.03,2024-06-28,226,0.01707941929974388,0.010965556083405437,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2372.2545392416587,12.71182412358883,0.03,2024-06-28,226,0.017933390264730953,0.012918249035721141,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2434.3571829010275,12.71182412358883,0.03,2024-06-28,226,0.011440677966101598,0.03150728089026589,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2443.974039705295,12.71182412358883,0.03,2024-06-28,226,0.013003355704698016,0.02515689584953651,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2442.584424717618,12.71182412358883,0.03,2024-06-28,226,0.004214075010535279,0.0293233985324981,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2443.980858296563,12.71182412358883,0.03,2024-06-28,226,-0.0012610340479193294,0.027314358258328175,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2442.313571674491,12.71182412358883,0.03,2024-06-28,226,-0.003355704697986628,0.024460390803058285,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2507.43861650832,12.71182412358883,0.03,2024-06-28,226,-0.010029251984956078,0.04782223840715427,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2507.43861650832,12.71182412358883,0.03,2024-06-28,226,-0.020459290187891388,0.0469472302748728,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2500.587201291964,12.71182412358883,0.03,2024-06-28,226,-0.012599748005039935,0.05022562003022424,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2503.5074907965677,12.71182412358883,0.03,2024-06-28,226,-0.018789144050104345,0.0453058416687131,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2498.2200809372066,12.71182412358883,0.03,2024-06-28,226,-0.016694490818030094,0.04266280506561215,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2495.711720387899,12.71182412358883,0.03,2024-06-28,226,-0.017602682313495377,0.04598144190607667,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2501.207299549445,12.71182412358883,0.03,2024-06-28,226,-0.015132408575031508,0.0513691885453742,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2507.0740868119988,12.71182412358883,0.03,2024-06-28,226,-0.01718357082984079,0.05074354015590887,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2504.565726262691,12.71182412358883,0.03,2024-06-28,226,-0.011754827875734675,0.051454964845798035,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2510.768477513637,12.71182412358883,0.03,2024-06-28,226,-0.002097315436241587,0.05317469694363974,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2507.0740868119988,12.71182412358883,0.03,2024-06-28,226,-0.0058651026392961825,0.05030334596229524,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2503.1183760460854,12.71182412358883,0.03,2024-06-28,226,-0.007453416149068359,0.03648794039175374,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2501.4043933717285,12.71182412358883,0.03,2024-06-28,226,0.002937473772555599,0.049687114297829904,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2504.5490053196327,12.71182412358883,0.03,2024-06-28,226,0.007575757575757569,0.054103116717017175,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2503.5924092886157,12.71182412358883,0.03,2024-06-28,226,0.010942760942761032,0.05370050895985501,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2502.6425661201024,12.71182412358883,0.03,2024-06-28,226,0.018995356690586718,0.056413071388814906,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2465.807461985273,12.71182412358883,0.03,2024-06-28,226,0.036658141517476484,0.05106882437564919,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2468.7163396556466,12.71182412358883,0.03,2024-06-28,226,0.035304125903870665,0.05007075272464756,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2464.865568768617,12.71182412358883,0.03,2024-06-28,226,0.03234042553191485,0.04887896543345405,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2465.2889408082947,12.71182412358883,0.03,2024-06-28,226,0.02589134125636683,0.04638749609859705,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2454.3398205780372,12.71182412358883,0.03,2024-06-28,226,0.03540955631399312,0.047073302294384556,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2428.3566469425327,12.71182412358883,0.03,2024-06-28,226,0.03670507895860009,0.036430493786825835,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2468.2064210734006,12.71182412358883,0.03,2024-06-28,226,0.036673773987206726,0.05254005163044795,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2465.7845672181425,12.71182412358883,0.03,2024-06-28,226,0.031011045029736728,0.047487071885362164,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2506.2255579310277,12.71182412358883,0.03,2024-06-28,226,0.0050441361916770955,0.053478586772184755,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2507.334081712814,12.71182412358883,0.03,2024-06-28,226,0.001685630004214067,0.05660938968091611,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2513.471006223672,12.71182412358883,0.03,2024-06-28,226,-0.013350020859407619,0.048590323831319004,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2515.2552197343384,12.71182412358883,0.03,2024-06-28,226,-0.015481171548117123,0.0524080417298487,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2516.848747135567,12.71182412358883,0.03,2024-06-28,226,-0.014619883040935644,0.05131526613849924,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2517.099355601403,12.71182412358883,0.03,2024-06-28,226,-0.009991673605328932,0.04791813305637094,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2517.099355601403,12.71182412358883,0.03,2024-06-28,226,-0.019469759734879855,0.04270892941234594,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2519.6835525323845,12.71182412358883,0.03,2024-06-28,226,-0.03166118421052633,0.03605409232417123,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2520.3537475977464,12.71182412358883,0.03,2024-06-28,226,-0.03327855382087097,0.03547812144525331,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2519.1105530180826,12.71182412358883,0.03,2024-06-28,226,-0.02514427040395717,0.03838027741883043,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2518.286700477387,12.71182412358883,0.03,2024-06-28,226,-0.0273065784029789,0.04190595799643648,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2519.130417976099,12.71182412358883,0.03,2024-06-28,226,-0.04243922538112899,0.0379606172130611,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2523.9490866657034,12.71182412358883,0.03,2024-06-28,226,-0.04034582132564846,0.039089784547428286,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2523.7934379838466,12.71182412358883,0.03,2024-06-28,226,-0.04278074866310155,0.0381708918074235,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2524.320514470582,12.71182412358883,0.03,2024-06-28,226,-0.04573547589616811,0.04009909949344137,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2515.0378768199303,12.71182412358883,0.03,2024-06-28,226,-0.03345880384776245,0.05187698737763702,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2507.729471448922,12.71182412358883,0.03,2024-06-28,226,-0.028186790071518697,0.05499767414763235,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2495.889824622934,12.71182412358883,0.03,2024-06-28,226,-0.018181818181818188,0.05534453472428513,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2467.8045269770196,12.71182412358883,0.03,2024-06-28,226,-0.009774755631109189,0.04879070419762832,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2492.026122228952,12.71182412358883,0.03,2024-06-28,226,-0.011021619330224719,0.05639089539167097,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2507.3681752534567,12.71182412358883,0.03,2024-06-28,226,-0.029857022708158154,0.05440209220078085,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2499.798369822374,12.71182412358883,0.03,2024-06-28,226,-0.028305872412336286,0.056104085265050285,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2460.711087491188,12.71182412358883,0.03,2024-06-28,226,-0.013588110403397025,0.044887935240419674,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2458.614970200815,12.71182412358883,0.03,2024-06-28,226,-0.008924776880578023,0.04488524020434137,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2499.122468363547,12.71182412358883,0.03,2024-06-28,226,-0.010993657505285359,0.056711403113550496,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2462.5552160045872,12.71182412358883,0.03,2024-06-28,226,-0.006805614632071411,0.04745011314529446,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2391.924791514594,12.71182412358883,0.03,2024-06-28,226,0.009466437177280573,0.029227535075126543,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2420.8456285753855,12.71182412358883,0.03,2024-06-28,226,0.008580008580008514,0.038543813202653654,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2390.2462416282046,12.71182412358883,0.03,2024-06-28,226,-0.003008165019338205,0.02717930452436823,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2383.1989103888577,12.71182412358883,0.03,2024-06-28,226,0.0038860103626943143,0.029015073570318517,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2380.694922655127,12.71182412358883,0.03,2024-06-28,226,0.005192557334487313,0.03015790681745001,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2378.2867979035327,12.71182412358883,0.03,2024-06-28,226,0.008225108225108135,0.029561384373823607,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2374.2298159320876,12.71182412358883,0.03,2024-06-28,226,0.0021533161068045814,0.022493460780399488,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2422.8664223002374,12.71182412358883,0.03,2024-06-28,226,-0.006437768240343367,0.03985683360525205,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2429.9882420972467,12.71182412358883,0.03,2024-06-28,226,-0.0030004286326618113,0.04157232837430214,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2409.4925624897683,12.71182412358883,0.03,2024-06-28,226,-0.002600780234070177,0.044426771777099416,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2394.4862086158028,12.71182412358883,0.03,2024-06-28,226,0.010000000000000009,0.04108096026774022,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
