sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-17,2373.0,2386.0,2391.2840131419216,12.719047619047618,0.06,2024-07-01,230,0.0054782975136957734,0.00770502028736697,1,1,0,10,15,chronological_712,lnn,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2387.5721557263987,12.719047619047618,0.06,2024-07-01,230,0.0012610340479193294,0.0036032600783517665,1,1,0,10,15,chronological_712,lnn,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2388.460894060606,12.719047619047618,0.06,2024-07-01,230,0.0,0.0018711803945494765,0,1,0,10,15,chronological_712,lnn,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2381.1154175031324,12.719047619047618,0.06,2024-07-01,230,-0.002507312996239075,-0.00496639469154514,0,0,0,10,15,chronological_712,lnn,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2414.342143460467,12.719047619047618,0.06,2024-07-01,230,0.008350730688935215,0.008076051549255503,1,1,0,10,15,chronological_712,lnn,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2424.185302083719,12.719047619047618,0.06,2024-07-01,230,0.0008399832003360697,0.018137464125879355,1,1,0,10,15,chronological_712,lnn,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2458.9835770130885,12.719047619047618,0.06,2024-07-01,230,-0.007933194154488565,0.02671548100755272,0,1,0,10,15,chronological_712,lnn,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2470.1031025754965,12.719047619047618,0.06,2024-07-01,230,-0.008347245409014992,0.030927839138354063,0,1,0,10,15,chronological_712,lnn,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2475.9362290294994,12.719047619047618,0.06,2024-07-01,230,-0.007124895222129113,0.03769330638285817,0,1,0,10,15,chronological_712,lnn,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2459.665546838869,12.719047619047618,0.06,2024-07-01,230,-0.013871374527112179,0.03390733368594745,0,1,0,10,15,chronological_712,lnn,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2464.8696033708256,12.719047619047618,0.06,2024-07-01,230,-0.014668901927912814,0.0330551564840007,0,1,0,10,15,chronological_712,lnn,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2455.217366086563,12.719047619047618,0.06,2024-07-01,230,-0.013434089000839644,0.0307377691379358,0,1,0,10,15,chronological_712,lnn,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2444.8103931067817,12.719047619047618,0.06,2024-07-01,230,-0.011744966442952975,0.0255077152293548,0,1,0,10,15,chronological_712,lnn,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2423.673689329393,12.719047619047618,0.06,2024-07-01,230,-0.018014243820695386,0.01536392514846785,0,1,0,10,15,chronological_712,lnn,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2429.7659569066454,12.719047619047618,0.06,2024-07-01,230,-0.029813664596273326,0.0061142678702466036,0,1,0,10,15,chronological_712,lnn,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2423.5857603406967,12.719047619047618,0.06,2024-07-01,230,-0.015946286193873282,0.017031372362860564,0,1,0,10,15,chronological_712,lnn,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2416.7506139429006,12.719047619047618,0.06,2024-07-01,230,-0.0092592592592593,0.01715093179415006,0,1,0,10,15,chronological_712,lnn,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2428.337317480582,12.719047619047618,0.06,2024-07-01,230,0.0012626262626262985,0.02202749052213049,1,1,0,10,15,chronological_712,lnn,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2444.750168162498,12.719047619047618,0.06,2024-07-01,230,0.0016884761502744539,0.0319755880804129,1,1,0,10,15,chronological_712,lnn,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2464.459230087439,12.719047619047618,0.06,2024-07-01,230,0.021739130434782705,0.05049413047205431,1,1,0,10,15,chronological_712,lnn,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2448.8702327015562,12.719047619047618,0.06,2024-07-01,230,0.016588685665674285,0.04162919298237178,1,1,0,10,15,chronological_712,lnn,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2455.605279712545,12.719047619047618,0.06,2024-07-01,230,0.018723404255319043,0.04493841689895528,1,1,0,10,15,chronological_712,lnn,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2445.4372683668735,12.719047619047618,0.06,2024-07-01,230,0.019524617996604432,0.03796148912006503,1,1,0,10,15,chronological_712,lnn,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2398.415524409884,12.719047619047618,0.06,2024-07-01,230,0.029863481228668887,0.023214814168039055,1,1,0,10,15,chronological_712,lnn,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2382.463780755237,12.719047619047618,0.06,2024-07-01,230,0.037985488689713964,0.016843269635184344,1,1,0,10,15,chronological_712,lnn,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2368.2642181523215,12.719047619047618,0.06,2024-07-01,230,0.03795309168443506,0.009920775331480503,1,1,0,10,15,chronological_712,lnn,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2359.517521192164,12.719047619047618,0.06,2024-07-01,230,0.030586236193712812,0.0023438917553797456,1,1,0,10,15,chronological_712,lnn,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2391.2420295437532,12.719047619047618,0.06,2024-07-01,230,0.015973097940310987,0.005145872023435638,1,1,0,10,15,chronological_712,lnn,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2404.2837369530553,12.719047619047618,0.06,2024-07-01,230,0.022756005056890016,0.013183201413002665,1,1,0,10,15,chronological_712,lnn,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2433.67108708468,12.719047619047618,0.06,2024-07-01,230,0.013350020859407508,0.015298743047426067,1,1,0,10,15,chronological_712,lnn,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2419.748180147495,12.719047619047618,0.06,2024-07-01,230,0.017154811715481166,0.012446937300207184,1,1,0,10,15,chronological_712,lnn,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2418.2069574133766,12.719047619047618,0.06,2024-07-01,230,0.013784461152882121,0.01011151103315644,1,1,0,10,15,chronological_712,lnn,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2427.4829954361157,12.719047619047618,0.06,2024-07-01,230,-0.004579517069109085,0.010609073870156527,0,1,0,10,15,chronological_712,lnn,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2443.4336275087335,12.719047619047618,0.06,2024-07-01,230,-0.015327257663628857,0.012192886291936045,0,1,0,10,15,chronological_712,lnn,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2449.691720323015,12.719047619047618,0.06,2024-07-01,230,-0.027549342105263164,0.007274556053871395,0,1,0,10,15,chronological_712,lnn,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2433.0400505175057,12.719047619047618,0.06,2024-07-01,230,-0.03327855382087097,-0.00039439173479638434,0,0,0,10,15,chronological_712,lnn,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2448.1185467310916,12.719047619047618,0.06,2024-07-01,230,-0.02761747732893649,0.009117290490969321,0,1,0,10,15,chronological_712,lnn,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2455.4693816839863,12.719047619047618,0.06,2024-07-01,230,-0.016135705419942026,0.015916169501028588,0,1,0,10,15,chronological_712,lnn,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2463.0322437833674,12.719047619047618,0.06,2024-07-01,230,-0.024721878862793534,0.014846412766117645,0,1,0,10,15,chronological_712,lnn,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2480.271683963234,12.719047619047618,0.06,2024-07-01,230,-0.03046521202140795,0.021108144900466863,0,1,0,10,15,chronological_712,lnn,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2487.1500395496405,12.719047619047618,0.06,2024-07-01,230,-0.03208556149732622,0.02309750701342672,0,1,0,10,15,chronological_712,lnn,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2497.8509262187035,12.719047619047618,0.06,2024-07-01,230,-0.025545941491553315,0.029192800254925322,0,1,0,10,15,chronological_712,lnn,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2473.6703403188494,12.719047619047618,0.06,2024-07-01,230,-0.01672940192388117,0.03457563375945183,0,1,0,10,15,chronological_712,lnn,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2451.437702167277,12.719047619047618,0.06,2024-07-01,230,-0.022297013041649105,0.03131581917007864,0,1,0,10,15,chronological_712,lnn,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2435.7413088561407,12.719047619047618,0.06,2024-07-01,230,-0.014376321353065546,0.029911758501539376,0,1,0,10,15,chronological_712,lnn,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2436.5500845395254,12.719047619047618,0.06,2024-07-01,230,-0.011049723756906049,0.035507898231842416,0,1,0,10,15,chronological_712,lnn,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2449.253186961563,12.719047619047618,0.06,2024-07-01,230,-0.01822806273844846,0.038259087308843975,0,1,0,10,15,chronological_712,lnn,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2462.266762794903,12.719047619047618,0.06,2024-07-01,230,-0.028174936921782967,0.03543598099028733,0,1,0,10,15,chronological_712,lnn,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2458.9378026351806,12.719047619047618,0.06,2024-07-01,230,-0.02408111533586821,0.038841488227790766,0,1,0,10,15,chronological_712,lnn,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2451.49188466566,12.719047619047618,0.06,2024-07-01,230,-0.014012738853503182,0.040973199433401275,0,1,0,10,15,chronological_712,lnn,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2419.8611909870997,12.719047619047618,0.06,2024-07-01,230,-0.009774755631109189,0.028415295787122652,0,1,0,10,15,chronological_712,lnn,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2449.824853647553,12.719047619047618,0.06,2024-07-01,230,-0.013530655391120527,0.035866745728352134,0,1,0,10,15,chronological_712,lnn,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2432.7657177731944,12.719047619047618,0.06,2024-07-01,230,-0.01871544023819649,0.03477912282994233,0,1,0,10,15,chronological_712,lnn,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2383.6261677832763,12.719047619047618,0.06,2024-07-01,230,-0.0103270223752151,0.025656698701926217,0,1,0,10,15,chronological_712,lnn,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2372.8669515597994,12.719047619047618,0.06,2024-07-01,230,-0.00343200343200345,0.017960940180094198,0,1,0,10,15,chronological_712,lnn,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2379.2134008943267,12.719047619047618,0.06,2024-07-01,230,0.0021486892995272733,0.022438075158713655,1,1,0,10,15,chronological_712,lnn,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2363.6139147344275,12.719047619047618,0.06,2024-07-01,230,0.00993091537132984,0.020558685118492015,1,1,0,10,15,chronological_712,lnn,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2325.5426435251748,12.719047619047618,0.06,2024-07-01,230,0.010385114668974404,0.006292792524956514,1,1,0,10,15,chronological_712,lnn,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2295.818761934301,12.719047619047618,0.06,2024-07-01,230,0.01558441558441559,-0.006139064097705149,1,0,0,10,15,chronological_712,lnn,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2316.394309176294,12.719047619047618,0.06,2024-07-01,230,0.01248923341946595,-0.0024141648680904293,1,0,0,10,15,chronological_712,lnn,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2325.307372913443,12.719047619047618,0.06,2024-07-01,230,-0.0042918454935622075,-0.002014003041440726,0,0,0,10,15,chronological_712,lnn,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2332.500619737164,12.719047619047618,0.06,2024-07-01,230,-0.0034290612944706256,-0.00021405069131419374,0,0,0,10,15,chronological_712,lnn,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2296.829453643025,12.719047619047618,0.06,2024-07-01,230,0.00693541395752062,-0.004408559322485961,1,0,0,10,15,chronological_712,lnn,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2286.2186051183025,12.719047619047618,0.06,2024-07-01,230,0.012608695652173818,-0.005991910818129331,1,0,0,10,15,chronological_712,lnn,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2297.0824525630123,12.719047619047618,0.06,2024-07-01,230,0.0017219113215669601,-0.011156929589749343,1,0,0,10,15,chronological_712,lnn,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2323.2168006402226,12.719047619047618,0.06,2024-07-01,230,-0.007289879931389409,-0.003766380514484302,0,0,0,10,15,chronological_712,lnn,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2346.3347426225537,12.719047619047618,0.06,2024-07-01,230,-0.0055579307396322886,0.0031358454991678997,0,1,0,10,15,chronological_712,lnn,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2351.452024500998,12.719047619047618,0.06,2024-07-01,230,-0.0145610278372591,0.007045834904067627,0,1,0,10,15,chronological_712,lnn,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2368.801525552777,12.719047619047618,0.06,2024-07-01,230,-0.009803921568627416,0.009719320354977468,0,1,0,10,15,chronological_712,lnn,full_safe,42
