sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-16,2320.0,2379.0,2423.0828407278786,12.719047619047618,0.02,2024-07-01,225,0.02543103448275863,0.04443225893443037,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2428.4884356323055,12.719047619047618,0.02,2024-07-01,225,0.023156089193824947,0.04137583003100587,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-18,2342.0,2382.0,2423.850772897227,12.719047619047618,0.02,2024-07-01,225,0.01707941929974388,0.03494909175799621,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2461.8234980843026,12.719047619047618,0.02,2024-07-01,225,0.017933390264730953,0.05116289414359643,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2514.279766580574,12.719047619047618,0.02,2024-07-01,225,0.011440677966101598,0.0653727824493957,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2535.0023062948367,12.719047619047618,0.02,2024-07-01,225,0.013003355704698016,0.06333989358004888,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2535.3058536950357,12.719047619047618,0.02,2024-07-01,225,0.004214075010535279,0.06839690421198297,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2498.0418903108475,12.719047619047618,0.02,2024-07-01,225,-0.0012610340479193294,0.05003862560355077,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2466.583947880419,12.719047619047618,0.02,2024-07-01,225,-0.003355704697986628,0.03464091773507505,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2436.4179202865,12.719047619047618,0.02,2024-07-01,225,-0.010029251984956078,0.018143719300668604,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2470.4774777024086,12.719047619047618,0.02,2024-07-01,225,-0.020459290187891388,0.03151460446864651,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2510.4126012041415,12.719047619047618,0.02,2024-07-01,225,-0.012599748005039935,0.05435220546163011,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2532.661685069321,12.719047619047618,0.02,2024-07-01,225,-0.018789144050104345,0.057478782909946124,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2579.931254814548,12.719047619047618,0.02,2024-07-01,225,-0.016694490818030094,0.07676596611625541,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2568.024415652544,12.719047619047618,0.02,2024-07-01,225,-0.017602682313495377,0.0762885229055088,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2565.378736415354,12.719047619047618,0.02,2024-07-01,225,-0.015132408575031508,0.07834331080931234,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2605.379072729449,12.719047619047618,0.02,2024-07-01,225,-0.01718357082984079,0.09194428865442128,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2623.1378782357406,12.719047619047618,0.02,2024-07-01,225,-0.011754827875734675,0.1012333661778928,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2673.7337004408764,12.719047619047618,0.02,2024-07-01,225,-0.002097315436241587,0.12153259246681047,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2609.674026174387,12.719047619047618,0.02,2024-07-01,225,-0.0058651026392961825,0.09328614418700765,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2662.393454590474,12.719047619047618,0.02,2024-07-01,225,-0.007453416149068359,0.10244035386769101,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2669.606595882302,12.719047619047618,0.02,2024-07-01,225,0.002937473772555599,0.12027133692081482,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2708.6692414997633,12.719047619047618,0.02,2024-07-01,225,0.007575757575757569,0.14001230702851997,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2730.176073590672,12.719047619047618,0.02,2024-07-01,225,0.010942760942761032,0.14906400403647813,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2646.0800477469893,12.719047619047618,0.02,2024-07-01,225,0.018995356690586718,0.11696076308441938,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2666.107449663745,12.719047619047618,0.02,2024-07-01,225,0.036658141517476484,0.13644818826246574,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2657.9637146990062,12.719047619047618,0.02,2024-07-01,225,0.035304125903870665,0.13056729676691026,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2677.5548634225743,12.719047619047618,0.02,2024-07-01,225,0.03234042553191485,0.13938504826492526,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2773.9669331254117,12.719047619047618,0.02,2024-07-01,225,0.02589134125636683,0.17740531966273854,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2686.307403313909,12.719047619047618,0.02,2024-07-01,225,0.03540955631399312,0.1460355816185619,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2602.3937339271724,12.719047619047618,0.02,2024-07-01,225,0.03670507895860009,0.11071008703677876,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2593.292584810313,12.719047619047618,0.02,2024-07-01,225,0.036673773987206726,0.10588169927945135,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2584.8759137043253,12.719047619047618,0.02,2024-07-01,225,0.031011045029736728,0.09807812816666317,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2636.443942653197,12.719047619047618,0.02,2024-07-01,225,0.0050441361916770955,0.10821519237208799,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2644.7494840583986,12.719047619047618,0.02,2024-07-01,225,0.001685630004214067,0.11451727098963271,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2641.07715906016,12.719047619047618,0.02,2024-07-01,225,-0.013350020859407619,0.10182609889868988,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2601.1731028510294,12.719047619047618,0.02,2024-07-01,225,-0.015481171548117123,0.08835694679959394,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2592.974358826912,12.719047619047618,0.02,2024-07-01,225,-0.014619883040935644,0.08311376726270336,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2599.737850936999,12.719047619047618,0.02,2024-07-01,225,-0.009991673605328932,0.08232216941590309,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2694.471887809854,12.719047619047618,0.02,2024-07-01,225,-0.019469759734879855,0.11618553761800077,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2733.2238034970833,12.719047619047618,0.02,2024-07-01,225,-0.03166118421052633,0.12385847183268228,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2710.001771833482,12.719047619047618,0.02,2024-07-01,225,-0.03327855382087097,0.11339431874834927,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2702.381734514871,12.719047619047618,0.02,2024-07-01,225,-0.02514427040395717,0.11392486995666573,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2664.337697065326,12.719047619047618,0.02,2024-07-01,225,-0.0273065784029789,0.1023325184382815,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2717.6153106725396,12.719047619047618,0.02,2024-07-01,225,-0.04243922538112899,0.11974260843532747,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2709.0878233889016,12.719047619047618,0.02,2024-07-01,225,-0.04034582132564846,0.11530993140753454,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2728.623792040471,12.719047619047618,0.02,2024-07-01,225,-0.04278074866310155,0.12242854464848674,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2730.955378099239,12.719047619047618,0.02,2024-07-01,225,-0.04573547589616811,0.12523913395106678,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2718.1081120386843,12.719047619047618,0.02,2024-07-01,225,-0.03345880384776245,0.13680807697142794,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2682.3996509423705,12.719047619047618,0.02,2024-07-01,225,-0.028186790071518697,0.12848113207504008,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2703.6012825110884,12.719047619047618,0.02,2024-07-01,225,-0.018181818181818188,0.14317178964528043,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2712.290718745706,12.719047619047618,0.02,2024-07-01,225,-0.009774755631109189,0.15269473809847245,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2634.7950959769987,12.719047619047618,0.02,2024-07-01,225,-0.011021619330224719,0.11691186773081763,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2697.2896057425933,12.719047619047618,0.02,2024-07-01,225,-0.029857022708158154,0.13426812688923184,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2688.4369094602444,12.719047619047618,0.02,2024-07-01,225,-0.028305872412336286,0.13579928578802036,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2653.3800919517944,12.719047619047618,0.02,2024-07-01,225,-0.013588110403397025,0.12670067598802315,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2638.4915337546336,12.719047619047618,0.02,2024-07-01,225,-0.008924776880578023,0.12133086857400488,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2603.096367777849,12.719047619047618,0.02,2024-07-01,225,-0.010993657505285359,0.10067499694623638,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2605.564507413552,12.719047619047618,0.02,2024-07-01,225,-0.006805614632071411,0.10827924602873318,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2588.6510457891854,12.719047619047618,0.02,2024-07-01,225,0.009466437177280573,0.11387738631204192,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2569.326961773586,12.719047619047618,0.02,2024-07-01,225,0.008580008580008514,0.10224236884323723,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2579.0508248434544,12.719047619047618,0.02,2024-07-01,225,-0.003008165019338205,0.10831578205563153,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2575.966555240606,12.719047619047618,0.02,2024-07-01,225,0.0038860103626943143,0.11224808084654825,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2518.2647881541725,12.719047619047618,0.02,2024-07-01,225,0.005192557334487313,0.08968619132590772,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2512.9667316855157,12.719047619047618,0.02,2024-07-01,225,0.008225108225108135,0.08786438601104574,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2525.34391255626,12.719047619047618,0.02,2024-07-01,225,0.0021533161068045814,0.08757274442560714,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2556.52797827603,12.719047619047618,0.02,2024-07-01,225,-0.006437768240343367,0.09722230827297418,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2537.200474008034,12.719047619047618,0.02,2024-07-01,225,-0.0030004286326618113,0.08752699271668818,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2502.0166796293597,12.719047619047618,0.02,2024-07-01,225,-0.002600780234070177,0.08453258761567395,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2515.9256490380285,12.719047619047618,0.02,2024-07-01,225,0.010000000000000009,0.09388071697305578,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
