sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-03,2332.0,2373.0,2113.4766123056797,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.09370642697012022,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2123.1821475140187,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.09343204632193913,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2133.9558599918228,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.08883182750135665,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2151.2125618956006,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.08846925343406753,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2119.7604631018203,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.11083873192037741,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2129.5275769818745,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.1026011053595135,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2140.459789591975,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.1002691090407839,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2156.5953285912838,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.09538786552379042,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2169.020081734818,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.09359795999380771,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2139.5846273431252,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.10664524954358023,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2152.741815536047,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.0958665201444574,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2169.592653470836,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.09411580230862793,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2186.4773925056074,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.08744683117462126,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2206.628077867795,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.07517683241081508,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2178.4891871033433,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.0842836540128864,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2194.847631187841,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.08011415289696511,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2212.399076391939,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.07120105944922794,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2237.378573770488,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.0615022761029832,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2248.0399201602663,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.05821536650177361,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2251.4475374002404,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.0677235869978301,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2264.0925549117023,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.049898214472638536,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2275.3346949463785,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.04236755263199554,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2286.6666978757657,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-0.037598191129728176,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2297.285757103987,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,-0.03027194719122539,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2303.287515062906,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,-0.018206515318454297,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2304.8550733777956,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,-0.019627786738496078,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2310.0970541580573,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,-0.016979976954018206,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2314.5104777806027,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.017610153743377488,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2318.6538916316676,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.010813186163964317,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2332.0521487622955,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.00467257841984825,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2381.7156187095043,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,0.015656980259916464,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2334.640822482801,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.008223949667459207,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2320.6621499721805,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.02452200505583002,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2389.0785379495464,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,0.006775616497912473,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2328.243634956614,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.028684340860820168,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2376.263608124973,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.005747444299174509,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2379.555654730839,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.00603356109822939,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2364.1380910696407,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.01576265983778491,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2414.2448589372925,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,0.00010143286548980335,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2362.603934259576,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.02853456650510855,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2373.185074215333,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.024985589886880488,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2372.729015207149,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.02195836141502505,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2347.390248245135,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.028800062786456415,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2395.293473162228,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.013064081927388504,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2317.850970842612,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,-0.045759172152074146,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2291.562423526418,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,-0.05735811455104145,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2401.2857316760783,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.010595083775822745,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2351.3693238376327,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,-0.016574937750885588,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2365.0888634770618,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,-0.005010995592317324,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2391.6656843362844,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,0.011275130797583133,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2394.3524357233073,12.71182412358883,0.02,2024-06-28,236,0.0,0.01757434582376005,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2420.5501495027693,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,0.026091627597613076,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2370.8227028270885,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,-0.0030182073897861983,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2356.8140831553046,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,-0.004303302426994282,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2346.487593988468,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,-0.003614609771351307,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2378.4220019474287,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,0.010804080725639098,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2410.5550489410653,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,0.019262177142099546,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2366.977047689974,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,0.0067958518460118356,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2338.5345529482274,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,0.006254110562920578,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2327.7761138080996,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,-0.0013830485593738784,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2358.551275437432,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,0.013558777583769777,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2300.439037586283,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,-0.006718895688133331,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2306.3242257207785,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,-0.0020232688356648376,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2324.8939778919994,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,0.006447609477056027,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2286.798776561297,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.015159872281956477,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2286.921591325191,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.018488587414081104,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2301.079961076939,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.013681971248633018,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2188.5697755335923,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.05133516448478881,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2151.384044364922,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.06461563288481653,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2129.935503565157,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,-0.08310998555094407,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2046.7963603235366,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.12230001701392079,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2103.927464655828,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.1005012977102061,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2061.305831277923,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.11721377675463684,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2052.3435366485237,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.12517325803558244,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2059.0898269967183,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.12416425904010275,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2076.1856449855904,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.10509239440276275,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2113.328703590725,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.09104141781044084,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2065.198048683729,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.11097802467338391,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2063.7163636393634,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.1139045239848161,0,0,0,5,15,chronological_712,patchtst,full_safe,42
