sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2379.780535745891,12.719047619047618,0.05,2024-07-01,235,0.02758620689655178,0.02576747230426335,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2376.2389926486676,12.719047619047618,0.05,2024-07-01,235,0.01758147512864494,0.0189704085114355,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2432.2147721163074,12.719047619047618,0.05,2024-07-01,235,0.01579846285226294,0.038520398000131184,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2444.7872779010013,12.719047619047618,0.05,2024-07-01,235,0.017933390264730953,0.04388867544876218,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2416.5178942694147,12.719047619047618,0.05,2024-07-01,235,0.013983050847457656,0.02394826028365027,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2441.5487264129624,12.719047619047618,0.05,2024-07-01,235,0.004614093959731447,0.024139566448390326,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2439.6301073289815,12.719047619047618,0.05,2024-07-01,235,0.003371260008428134,0.02807842702443386,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2485.1881542728424,12.719047619047618,0.05,2024-07-01,235,0.006725514922236275,0.04463562600792037,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2510.1047499863434,12.719047619047618,0.05,2024-07-01,235,0.005033557046979942,0.052896287745949344,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2496.9582973473953,12.719047619047618,0.05,2024-07-01,235,-0.0029251984956122357,0.04344266500100091,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2537.00580464246,12.719047619047618,0.05,2024-07-01,235,-0.006680584551148172,0.05929261154173693,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2547.6050813132406,12.719047619047618,0.05,2024-07-01,235,0.002099958000840063,0.06997273469686704,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2562.849944303818,12.719047619047618,0.05,2024-07-01,235,-0.00542797494780789,0.07008348405169862,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2591.0430563069604,12.719047619047618,0.05,2024-07-01,235,-0.005008347245408995,0.08140361281592678,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2594.012804458729,12.719047619047618,0.05,2024-07-01,235,0.0004191114836546994,0.08718055509586309,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2594.656980495527,12.719047619047618,0.05,2024-07-01,235,0.015132408575031508,0.09065026502544216,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2597.6580809609313,12.719047619047618,0.05,2024-07-01,235,-0.0012573344509639872,0.0887083323390323,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2585.9976994862063,12.719047619047618,0.05,2024-07-01,235,-0.0025188916876573986,0.08564135158950736,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2557.3226169161753,12.719047619047618,0.05,2024-07-01,235,-0.003355704697986628,0.07270243998161718,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2576.3959109247935,12.719047619047618,0.05,2024-07-01,235,-0.007540846250523647,0.07934474693120808,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2609.289276281872,12.719047619047618,0.05,2024-07-01,235,-0.02857142857142858,0.08045104607945008,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2627.1523424820534,12.719047619047618,0.05,2024-07-01,235,-0.013428451531682706,0.10245587179272064,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2611.670284987771,12.719047619047618,0.05,2024-07-01,235,-0.01094276094276092,0.09918783038205858,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2596.31457731744,12.719047619047618,0.05,2024-07-01,235,-0.008417508417508435,0.09272499045346816,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2621.7120605179043,12.719047619047618,0.05,2024-07-01,235,-0.010552975939214893,0.10667457176779416,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2582.3930954854204,12.719047619047618,0.05,2024-07-01,235,-0.0012787723785165905,0.10076432032626625,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2676.166525970584,12.719047619047618,0.05,2024-07-01,235,-0.002552105487026779,0.13830987918782833,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2672.064503262918,12.719047619047618,0.05,2024-07-01,235,0.0017021276595745594,0.13704872479273122,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2626.6179280450833,12.719047619047618,0.05,2024-07-01,235,0.009762308998302105,0.11486329713288757,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2645.655223897227,12.719047619047618,0.05,2024-07-01,235,0.012372013651877234,0.12869250166263968,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2575.0702495979713,12.719047619047618,0.05,2024-07-01,235,0.023047375160051287,0.09904833529576229,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2677.8731179080787,12.719047619047618,0.05,2024-07-01,235,0.019189765458422103,0.14195015689043866,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2650.4651818467846,12.719047619047618,0.05,2024-07-01,235,0.016992353440951513,0.1259410288219136,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2616.1076634429246,12.719047619047618,0.05,2024-07-01,235,0.009667927700714563,0.09966694554137234,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2633.535730542464,12.719047619047618,0.05,2024-07-01,235,0.017277707543194243,0.10979171114305264,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2596.0148206969807,12.719047619047618,0.05,2024-07-01,235,0.014601585314977017,0.08302662523862359,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2681.1485796198976,12.719047619047618,0.05,2024-07-01,235,0.018410041841004254,0.1218194893807103,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2673.4621324005857,12.719047619047618,0.05,2024-07-01,235,0.013366750208855471,0.11673439114477269,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2671.378628648985,12.719047619047618,0.05,2024-07-01,235,0.0062447960033304994,0.11214763890465651,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2666.763340065001,12.719047619047618,0.05,2024-07-01,235,0.005385252692626352,0.10470726597555968,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2601.532856398946,12.719047619047618,0.05,2024-07-01,235,-0.0012335526315789824,0.06970923371667181,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2703.993471452566,12.719047619047618,0.05,2024-07-01,235,-0.0012325390304026573,0.11092583050639537,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2696.627729899643,12.719047619047618,0.05,2024-07-01,235,0.00041220115416318315,0.11155306261320819,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2720.4715634489476,12.719047619047618,0.05,2024-07-01,235,-0.010757136946628054,0.12555712182414047,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2691.888742187315,12.719047619047618,0.05,2024-07-01,235,-0.02060156571899463,0.10914245660787603,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2694.4621400905235,12.719047619047618,0.05,2024-07-01,235,-0.02634829147797446,0.10928865380425012,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2738.530268086215,12.719047619047618,0.05,2024-07-01,235,-0.03208556149732622,0.12650360678165984,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2733.5046632230515,12.719047619047618,0.05,2024-07-01,235,-0.028018129377832768,0.12628951925136023,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2788.739231243191,12.719047619047618,0.05,2024-07-01,235,-0.005437055625261422,0.16634848650907208,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2719.135042820766,12.719047619047618,0.05,2024-07-01,235,-0.0042069835927639465,0.14393565116565665,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2747.706121215837,12.719047619047618,0.05,2024-07-01,235,-0.0042283298097252064,0.1618207700701213,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2738.7752721662255,12.719047619047618,0.05,2024-07-01,235,0.0,0.16395039191084804,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2760.5041356418806,12.719047619047618,0.05,2024-07-01,235,0.0025434506146673197,0.17020099009829615,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2827.797601545157,12.719047619047618,0.05,2024-07-01,235,-0.011354079058031985,0.1891495380761803,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2776.53360453224,12.719047619047618,0.05,2024-07-01,235,-0.01816645542881279,0.17301799937990703,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2752.976274125358,12.719047619047618,0.05,2024-07-01,235,-0.010191082802547768,0.1689920484608738,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2720.7055087128756,12.719047619047618,0.05,2024-07-01,235,-0.011049723756906049,0.15627093442961137,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2748.7098512858283,12.719047619047618,0.05,2024-07-01,235,-0.020718816067653245,0.16224518024770762,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2768.140647176202,12.719047619047618,0.05,2024-07-01,235,-0.017014036580178638,0.1774311557533823,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2706.220397787998,12.719047619047618,0.05,2024-07-01,235,-0.0060240963855421326,0.16446660834251214,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2672.9128398656903,12.719047619047618,0.05,2024-07-01,235,-0.0038610038610038533,0.14668075498313615,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2638.364157854963,12.719047619047618,0.05,2024-07-01,235,0.0012892135797164528,0.13380496684785692,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2625.6914956792552,12.719047619047618,0.05,2024-07-01,235,0.0073402417962002975,0.13371826238309814,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2644.3906995819943,12.719047619047618,0.05,2024-07-01,235,-0.0017308524448290674,0.144262526863693,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2599.176787033439,12.719047619047618,0.05,2024-07-01,235,-0.0043290043290042934,0.12518475629153203,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2596.7899638984654,12.719047619047618,0.05,2024-07-01,235,0.00043066322136087187,0.11834193105015745,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2562.9705082007986,12.719047619047618,0.05,2024-07-01,235,0.0008583690987125081,0.09998734257545006,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2577.313507638597,12.719047619047618,0.05,2024-07-01,235,0.002571795970852886,0.10472074909498374,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2573.168332746527,12.719047619047618,0.05,2024-07-01,235,0.012136974425660974,0.11537422312376555,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2551.473671794838,12.719047619047618,0.05,2024-07-01,235,0.020000000000000018,0.10933637904123406,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2566.924661996518,12.719047619047618,0.05,2024-07-01,235,0.012053379250968499,0.10500415927529838,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2535.047168605439,12.719047619047618,0.05,2024-07-01,235,-0.005145797598627766,0.08706996938483647,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2557.026138037596,12.719047619047618,0.05,2024-07-01,235,-0.005985463873450225,0.09321339804942119,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2551.606149571,12.719047619047618,0.05,2024-07-01,235,-0.005139186295503251,0.09276494628308352,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2547.4419352739224,12.719047619047618,0.05,2024-07-01,235,-0.007246376811594235,0.08586612756774192,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2553.5180991628076,12.719047619047618,0.05,2024-07-01,235,-0.010208421948107227,0.08614125868260647,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2483.6923068871856,12.719047619047618,0.05,2024-07-01,235,-0.0021551724137931494,0.07055702883068338,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2456.0508815956164,12.719047619047618,0.05,2024-07-01,235,0.00043010752688177334,0.056365970578759805,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2465.5007824485165,12.719047619047618,0.05,2024-07-01,235,-0.00947051226861817,0.061343427657561955,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2496.1788788304148,12.719047619047618,0.05,2024-07-01,235,-0.0025762129669385514,0.07178139924019522,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
