sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-24,2332.0,2383.0,2102.724404388922,12.744172145845786,0.08,2024-07-03,219,0.021869639794168005,-0.09831715077662018,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2160.5998161849593,12.744172145845786,0.08,2024-07-03,219,0.014517506404782221,-0.07745524501069201,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2151.86837853966,12.744172145845786,0.08,2024-07-03,219,0.014517506404782221,-0.08118344212653283,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2193.7281310942976,12.744172145845786,0.08,2024-07-03,219,0.003813559322033866,-0.07045418173970441,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2452.180831481006,12.744172145845786,0.08,2024-07-03,219,-0.01593959731543626,0.028599342064180355,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2544.1727234887967,12.744172145845786,0.08,2024-07-03,219,-0.009270965023177369,0.07213346965393885,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2579.4404843106313,12.744172145845786,0.08,2024-07-03,219,-0.012189995796553221,0.08425409176571308,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2559.706976330641,12.744172145845786,0.08,2024-07-03,219,-0.011744966442952975,0.07370259074271845,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2632.1887748553363,12.744172145845786,0.08,2024-07-03,219,-0.020476389469285428,0.09995352062487939,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2722.199535616215,12.744172145845786,0.08,2024-07-03,219,-0.02171189979123178,0.13661776017378502,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2720.1063420437786,12.744172145845786,0.08,2024-07-03,219,-0.015119697606047922,0.14242181522208264,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2734.6667746971216,12.744172145845786,0.08,2024-07-03,219,-0.017118997912317302,0.141823287973746,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2747.9456347577216,12.744172145845786,0.08,2024-07-03,219,-0.007095158597662743,0.1468888291977135,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2738.2372025348523,12.744172145845786,0.08,2024-07-03,219,-0.005448449287510426,0.1476266565527462,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2742.5341464784433,12.744172145845786,0.08,2024-07-03,219,0.007566204287515754,0.15280964543019904,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2751.5082224935904,12.744172145845786,0.08,2024-07-03,219,0.0016764459346185756,0.1531886934172635,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2715.2849634604318,12.744172145845786,0.08,2024-07-03,219,0.005037783375314797,0.13991812068028198,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2741.161787778634,12.744172145845786,0.08,2024-07-03,219,0.007550335570469802,0.14981618614875591,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2733.188404185181,12.744172145845786,0.08,2024-07-03,219,0.011311269375785526,0.14503075164858847,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2734.0571783712003,12.744172145845786,0.08,2024-07-03,219,0.00703933747412,0.13211477365267088,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2723.764715371959,12.744172145845786,0.08,2024-07-03,219,0.021401594628619458,0.14299820200250069,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2749.7681175665966,12.744172145845786,0.08,2024-07-03,219,0.021043771043770976,0.15730981379065523,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2746.6794583070405,12.744172145845786,0.08,2024-07-03,219,0.017255892255892302,0.1560098730248487,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2751.91556691641,12.744172145845786,0.08,2024-07-03,219,0.02448290417897847,0.1616359505767877,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2750.951120762744,12.744172145845786,0.08,2024-07-03,219,0.03537936913895989,0.17261343596024892,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2760.8665771246306,12.744172145845786,0.08,2024-07-03,219,0.034028073160357275,0.17433712340477703,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2743.5783571467036,12.744172145845786,0.08,2024-07-03,219,0.032765957446808436,0.1674801519773208,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2750.588430833137,12.744172145845786,0.08,2024-07-03,219,0.014855687606112111,0.16748235604122952,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2730.762403969944,12.744172145845786,0.08,2024-07-03,219,0.014078498293515374,0.16500102558444718,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2719.0519051556985,12.744172145845786,0.08,2024-07-03,219,0.009389671361502261,0.16050017292176633,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2727.812764487604,12.744172145845786,0.08,2024-07-03,219,0.0034115138592749616,0.16324638144460724,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2744.046377140454,12.744172145845786,0.08,2024-07-03,219,0.0021240441801189114,0.16569514746833214,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2742.434156773539,12.744172145845786,0.08,2024-07-03,219,-0.00042034468263973945,0.15276761528942373,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2731.7727544881345,12.744172145845786,0.08,2024-07-03,219,-0.0025284450063211006,0.1511895299149324,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2764.605737589387,12.744172145845786,0.08,2024-07-03,219,-0.017521902377972465,0.1533607582767571,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2751.917612160374,12.744172145845786,0.08,2024-07-03,219,-0.015481171548117123,0.1514299632470184,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2751.57253405379,12.744172145845786,0.08,2024-07-03,219,-0.012113617376775299,0.14936196075763997,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2749.4749091194317,12.744172145845786,0.08,2024-07-03,219,-0.021232306411323898,0.14466066158177848,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2744.974008902769,12.744172145845786,0.08,2024-07-03,219,-0.03728251864125931,0.13710605174099788,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2731.0777692267184,12.744172145845786,0.08,2024-07-03,219,-0.041529605263157854,0.12297605642545983,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2732.9672337754128,12.744172145845786,0.08,2024-07-03,219,-0.04396055875102711,0.12282959481323452,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2728.591775188539,12.744172145845786,0.08,2024-07-03,219,-0.045342126957955475,0.12472867897301687,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2731.4554007997285,12.744172145845786,0.08,2024-07-03,219,-0.04385601985932974,0.1301015311542113,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2748.7857755282457,12.744172145845786,0.08,2024-07-03,219,-0.04820766378244745,0.13258581603965625,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2733.054270268545,12.744172145845786,0.08,2024-07-03,219,-0.04405104981473862,0.12517672715872585,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2734.8730034634864,12.744172145845786,0.08,2024-07-03,219,-0.04154668860551214,0.12499917871801158,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2731.465399770219,12.744172145845786,0.08,2024-07-03,219,-0.03873094355170992,0.12544927885052282,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2733.771582776568,12.744172145845786,0.08,2024-07-03,219,-0.035131744040150514,0.14335908940885322,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2736.2636557343067,12.744172145845786,0.08,2024-07-03,219,-0.032393773664282755,0.1511416305150639,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2739.086546903214,12.744172145845786,0.08,2024-07-03,219,-0.017758985200845623,0.1581761297688009,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2746.3010313613777,12.744172145845786,0.08,2024-07-03,219,-0.008924776880578023,0.1671487596095953,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2744.2272107942663,12.744172145845786,0.08,2024-07-03,219,-0.0084781687155574,0.16330106434686997,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2729.0206514853126,12.744172145845786,0.08,2024-07-03,219,-0.0180824222035324,0.1476117121468934,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2722.386448189587,12.744172145845786,0.08,2024-07-03,219,-0.008871989860583018,0.15014214118698233,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2726.8109358192632,12.744172145845786,0.08,2024-07-03,219,-0.001698513800424628,0.15788150140945367,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2739.974410032897,12.744172145845786,0.08,2024-07-03,219,-0.014024649383765353,0.16446001276366218,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2740.8172777953732,12.744172145845786,0.08,2024-07-03,219,-0.016913319238900604,0.15890793987119367,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2721.1828221168034,12.744172145845786,0.08,2024-07-03,219,-0.01190982560612508,0.15745760192122638,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2730.8722222083416,12.744172145845786,0.08,2024-07-03,219,0.002151462994836484,0.1750741059416272,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2737.1042510034895,12.744172145845786,0.08,2024-07-03,219,-0.001716001716001725,0.17421889789939482,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2734.999922213916,12.744172145845786,0.08,2024-07-03,219,-0.005156854318865478,0.17533301341380136,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2730.2837032577154,12.744172145845786,0.08,2024-07-03,219,0.0043177892918826455,0.1788789737727614,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2738.7156759977515,12.744172145845786,0.08,2024-07-03,219,-0.004327131112072724,0.18507818087310746,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2731.1995180549056,12.744172145845786,0.08,2024-07-03,219,0.005627705627705648,0.18233745370342236,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
