sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-02-27,2320.0,2360.0,2387.659278763856,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.029163482225800008,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2392.931838687444,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.03143613736527762,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2379.214877581251,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.02024651697309232,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2382.221201656302,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.017173869195688418,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2380.133743717283,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.01628255496041109,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2396.5193576963175,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.015474304108609171,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2392.5371156925407,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.0035810049045892356,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2401.815761396682,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.012143178001130073,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2399.0295578252008,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.008419318127448783,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2401.177840754925,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.0072054701153208,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2418.164079066015,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.01051570374676758,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2416.9541045626243,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.009166640735960074,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2410.130643253918,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.012234625474136118,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2428.9199905688893,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.014162835310600919,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2417.2067092424236,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.0088508803182068,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2409.885625004183,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.010010739733521845,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2415.1867752282637,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.015210918549080965,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2419.0409085245055,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.013847824193003122,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2413.871192955106,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.013380013835057047,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2424.7796826190806,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.017105571568406308,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2421.1320505583653,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.014299141415318628,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2424.645405703706,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.003993956813128641,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2430.443108807576,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.019908983972965366,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2446.5551331162187,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.02969492134520979,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2450.0699781937,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.03117423324650681,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2469.825985922742,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.0425605681396124,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2458.1447353368144,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.047802529981591846,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2492.806840260181,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.0603176691876568,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2516.397179758994,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.07080731053574207,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2520.4033220094652,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.06978069694799038,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2516.5252633617965,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.07360292805537405,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2504.4480234843118,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.06890654011280906,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2516.80713901437,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.07326530448373991,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2514.169289742661,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.06804132954233699,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2517.955775028507,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.05840932115532027,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2510.1861511371712,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.05781127312986567,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2516.802049884866,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.04997999578008594,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2529.4607553542514,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.05835178048295031,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2522.2802336663103,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.05358405750472439,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2523.7309127535677,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.05067898116301728,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2529.1815369307333,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.04771397553054402,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2522.2492527695927,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.03710906775065492,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2515.61715085984,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.03353210799500417,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2513.0213283650005,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.035870291988870706,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2515.4652983013134,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.04073864224299273,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2521.255570119778,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.03883624644407835,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2530.1773691079434,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.041653918941104706,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2526.4776702450786,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.03927505974704992,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2522.7471469792204,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.03945082281797285,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2527.765879391513,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.05720028414534206,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2524.2507431544605,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.061948146047311914,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2509.7474809332875,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.06120400885128441,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2506.9745137345094,12.71182412358883,0.05,2024-06-28,236,0.0,0.06543753239885652,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2499.0722890372194,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.059377824941593715,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2490.5600700692626,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.04733392349422316,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2483.1603805211116,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.049074938961179315,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2483.6329119630627,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.05462119403951715,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2467.091137889657,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.048487521415068846,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2465.6187654345363,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.04254493253045921,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2450.1801250558824,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.04218635689318684,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2415.8021172125505,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.03950177160608881,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2409.727591989249,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.033774170737558507,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2400.1250223557417,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.03142459061269531,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2403.686231797405,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.0378610672700368,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2395.480637358605,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.03655587942821503,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2393.815388626942,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.036283718020321265,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2390.9514425910747,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.02969485038375308,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2394.746469723384,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.02778818443063691,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2389.5796391869794,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.024251881348898108,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2393.7707661581353,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.037611948919867855,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2378.7421993342755,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.034235738840989294,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2400.657998960789,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.033430046905204014,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2398.50247717533,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.02851735727930116,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2405.1075573786966,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.028263171175158863,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2398.617130297057,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.027245023681823133,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2416.9659564456947,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.03024976830592263,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2426.285816507552,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.03202289090070276,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2414.791797785175,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.040858533528092655,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2414.4976649606183,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.03849361933790041,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2408.633302635351,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.03686323832774474,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2414.4765875671487,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.03670098221002527,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
