sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2221.2599389301913,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,-0.0425603711507796,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2227.852411066424,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,-0.0446602010864392,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2206.052519266442,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,-0.058047600654807074,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2249.935177213196,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,-0.039310342778310914,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2235.5342718551,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,-0.052739715315635594,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2245.6948276274024,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,-0.05801391458582117,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2226.929087844378,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,-0.061555378068108735,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2268.7929388557195,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,-0.04632495214135368,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2269.744439244656,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,-0.04792599024972488,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2266.926094493112,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,-0.05268445696067192,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2281.0222860589556,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,-0.04758985968310825,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2284.533141069718,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,-0.04051527044530945,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2295.1563612118953,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,-0.04168836692613975,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2302.4018470415986,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,-0.039064337628715085,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2310.5028824416777,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,-0.03164170895151819,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2310.022857140075,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,-0.028994175224852925,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2302.2166685278844,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,-0.03511455635880789,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2286.441566023588,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,-0.0401168908381242,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2269.2987575416037,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,-0.04811293727281729,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2263.5675874571334,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,-0.0517102691842759,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2245.241980302375,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,-0.0702931758582298,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2239.075705658047,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,-0.06039626283757993,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2237.2758177521728,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,-0.05838559858915282,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2230.411565850187,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,-0.06127459349739606,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2233.149925416994,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,-0.05734490273660031,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2224.3093250309203,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,-0.05187155795783449,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2218.283807753719,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,-0.056450953741506216,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2202.2522701920825,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,-0.06287137438634782,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2203.809761664546,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,-0.06459687535460701,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2198.9800039859224,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,-0.06186859898211505,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2193.360075900373,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,-0.06386680499343877,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2253.2270953517354,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,-0.0391355670141853,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2208.2121335284974,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,-0.06193197386215066,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2225.9198057069243,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,-0.06434644568855641,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2229.9215058229893,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,-0.06029435068563449,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2258.628889485851,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,-0.05772678786572771,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2253.768199729896,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,-0.05700075325108955,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2234.9484822586264,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,-0.06643755962463394,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2290.956735768523,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,-0.046229502177967174,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2321.5521430601384,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,-0.03829654388560966,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2296.304901931003,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,-0.055795681771791616,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2333.01231355868,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,-0.041490421709663106,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2332.6561022112865,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,-0.038476462402602496,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2361.0970696192653,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,-0.023129056839360618,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2424.654652028128,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,-0.0009663568075285456,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2409.900322349911,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,-0.007863185529060845,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2504.9705116632176,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.030428017961011022,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2491.0626674718023,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.02639582508108873,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2522.9353254692796,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.055179977193341445,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2478.2438550791467,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.04259312371861457,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2414.1189609575686,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.02076911668396142,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2419.824794430473,12.71182412358883,0.03,2024-06-28,236,0.0,0.028399827637260122,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2327.083018308839,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,-0.013529877783450939,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2365.635049451683,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,-0.005199726891638834,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2256.5391971346435,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,-0.04666700585777628,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2331.770048788,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,-0.009864098179193093,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2284.5455024813327,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,-0.02909243413458018,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2296.1863408630225,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,-0.029096684624514868,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2273.259191097648,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,-0.03306712416093238,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2304.5924005180586,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,-0.00835094642080092,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2270.160330802166,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,-0.026100244186115007,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2301.7452933595823,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,-0.010852903584193219,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2298.2014793425633,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,-0.007685026190603073,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2261.3859267744792,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,-0.021468659985080407,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2250.7899274313195,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,-0.02563206604704782,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2189.9718857749576,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,-0.056859652982361064,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2222.709785488869,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,-0.04604730236529231,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2403.0459909803412,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.030023999562940995,1,1,1,5,15,chronological_712,tcn,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2696.8222463652346,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.16897366552459236,1,1,1,5,15,chronological_712,tcn,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2681.879555038442,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.16603458914714864,1,1,1,5,15,chronological_712,tcn,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2583.2717181397766,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.11204120453714017,1,1,1,5,15,chronological_712,tcn,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,3087.644004671838,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.32403259205481905,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2679.1325239271137,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.14541792386794095,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,3359.4793254066753,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.4387491757630302,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2745.7052059347443,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.17037732563288333,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,3094.243799445667,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,0.31613942979398835,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2691.0890636259865,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.15995218259740795,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,3144.601792306872,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.35251689991693413,1,1,1,5,15,chronological_712,tcn,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2753.688108491264,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.18540168251883937,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2521.438538377006,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.08262710965092568,0,1,1,5,15,chronological_712,tcn,full_safe,2024
