sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2200.4327553335875,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.051537605459660574,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2209.0640467598328,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,-0.05271696108068924,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2218.6259126749833,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,-0.052678944203679245,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2219.7251469205694,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,-0.05220958713895418,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2231.3852268529017,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,-0.05449778523182125,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2249.1948414232443,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,-0.056545787993605545,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2253.8042847744246,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,-0.05022996848949657,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2262.348860755452,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,-0.049033686105316554,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2271.4857853036656,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,-0.047195559855845004,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2284.8379369383174,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,-0.04519935773576378,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2294.8104986213384,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,-0.04183277719359568,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2309.2919922468973,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,-0.03011676092108473,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2330.756912630759,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,-0.026823836062313533,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2332.174321189558,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,-0.026638430221386344,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2322.6834548833813,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,-0.026536691163712822,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2315.5382734871837,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,-0.026675799290801328,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2291.5929059681075,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,-0.03956709724723073,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2279.5757867878347,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,-0.04299924987916259,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2279.1861453873216,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,-0.04396554304223088,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2286.345986332859,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,-0.04216758008677879,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2302.9867016814205,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,-0.04638231814433935,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2297.9056048160646,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,-0.03570893629204175,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2289.63135263776,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,-0.03635044080902361,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2288.253205121277,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,-0.03693046922505172,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2283.982358819647,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,-0.035887564871402766,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2270.6885242140384,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,-0.03210207834013712,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2259.587591182131,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,-0.038882351687736794,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2258.772180514134,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,-0.03882034871738971,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2257.0377360053735,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,-0.04200435653422174,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2261.8069427508917,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,-0.035065297461223666,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2263.4853112717446,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,-0.033937127071385076,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2343.8308325850503,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,-0.0004985788549891623,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2266.3420534796896,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,-0.037237870229528625,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2259.272939014779,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,-0.05032663345322452,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2267.1389220302644,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,-0.04461065232605799,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2286.132659200549,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,-0.04625254100936638,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2296.498081104313,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,-0.03912214179735862,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2320.648803644398,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,-0.03063959747518885,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2341.9293448667977,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,-0.025008599139551335,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2375.1884650715956,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,-0.01607768638293472,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2379.5247512018022,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,-0.02157699374925892,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2391.1408239378206,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,-0.01760853576917809,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2407.689956356914,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,-0.007547421122459208,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2411.207077718368,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,-0.002396740704026401,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2474.4486733271006,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,0.019550339236547476,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2477.0204750054254,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,0.019769648005527163,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2468.071498155514,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,0.015249485049573686,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2450.4335623240186,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,0.009655361484968594,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2449.1305610563177,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.024312237999296382,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2334.6192114236965,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,-0.017829528218890833,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2306.0925848574043,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,-0.0249079979461293,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2301.8761444684405,12.71182412358883,0.01,2024-06-28,236,0.0,-0.021727095423527132,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2296.1285733886525,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,-0.026651728109939543,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2321.4058045013935,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,-0.023799072959885037,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2321.6942564712645,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,-0.019140576057767422,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2337.7349152130646,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,-0.007331246194027807,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2367.0243236660335,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,0.005960188553350454,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2383.401052933301,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,0.0077805720648207455,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2377.500976863108,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.011272214743984765,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2359.0775489764846,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,0.01509360971449425,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2344.1005854218783,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,0.00562015676614247,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2337.337822707629,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,0.004442553806458527,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2314.7741783789497,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,-0.000529283946912873,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2297.891787441419,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,-0.005672095438589708,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2302.459557419379,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,-0.003264260857411716,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2280.5837699778785,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,-0.01783644703795062,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2299.9903725864324,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,-0.012879668417840162,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2208.196571139337,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,-0.05349482591541499,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2301.9739937486,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,-0.002178589619159066,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2237.9006435731426,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,-0.02699972018559016,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2281.876351118006,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,-0.01770281914851235,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2277.0702028791175,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,-0.023554801509812373,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2265.497894678908,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,-0.03142458543013771,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2121.0318471331166,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,-0.09163518324063535,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2039.458135358429,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,-0.13066575645420764,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2013.2309454646665,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,-0.143670376237913,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,1995.3494355826033,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,-0.13993558811094686,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2004.7091652969748,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,-0.1377594987970001,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2010.3631550666641,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,-0.13458323070741962,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2015.608618738882,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,-0.13456049002194848,0,0,0,5,15,chronological_712,mafs,full_safe,3407
