sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-10,2373.0,2381.0,2388.9454457995525,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,0.006719530467573787,1,1,0,5,15,chronological_712,raft,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2392.893617863014,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,0.005840108391346632,1,1,0,5,15,chronological_712,raft,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2392.7502340527726,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,0.0036704001899214855,1,1,0,5,15,chronological_712,raft,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2400.898288494259,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,0.0033005802316168342,0,1,0,5,15,chronological_712,raft,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2402.5314936128616,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,0.0031446737423221904,0,1,0,5,15,chronological_712,raft,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2403.967572756409,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,0.009646187633939096,1,1,0,5,15,chronological_712,raft,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2415.549430361203,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,0.008580137937871823,0,1,0,5,15,chronological_712,raft,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2417.9269037973554,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,0.009151462352819495,0,1,0,5,15,chronological_712,raft,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2414.071684981509,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,0.01176516554128626,1,1,0,5,15,chronological_712,raft,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2407.0590818660003,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,0.011794485862127058,1,1,0,5,15,chronological_712,raft,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2403.660221815432,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,0.007401601766735988,0,1,0,5,15,chronological_712,raft,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2404.110085843661,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,0.00928215190749837,0,1,0,5,15,chronological_712,raft,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2403.0893701141713,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,0.008007286121716195,0,1,0,5,15,chronological_712,raft,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2395.0218075896537,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,0.00336062320471453,0,1,0,5,15,chronological_712,raft,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2387.7640174449252,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.01127783956731876,0,0,0,5,15,chronological_712,raft,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2387.149329837119,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,0.0017412210814597984,0,1,0,5,15,chronological_712,raft,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2379.6329064163565,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,0.0015290010169850543,0,1,0,5,15,chronological_712,raft,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2381.266939435506,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,0.0022167253516440777,0,1,0,5,15,chronological_712,raft,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2375.7541495315118,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,0.002851055099836186,0,1,0,5,15,chronological_712,raft,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2369.2962112341565,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,0.009930183816776017,0,1,0,5,15,chronological_712,raft,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2367.7408430411133,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,0.0071207328971132355,0,1,0,5,15,chronological_712,raft,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2361.4926776133752,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,0.004890501112074563,1,1,0,5,15,chronological_712,raft,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2355.4192562976305,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.00024649562918910295,1,0,0,5,15,chronological_712,raft,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2349.9589096110403,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,0.0025421969330376992,1,1,0,5,15,chronological_712,raft,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2348.1309622999916,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,0.002189911352962648,1,1,0,5,15,chronological_712,raft,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2342.9508456743924,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,-0.0008738397977005041,1,0,0,5,15,chronological_712,raft,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2334.0725544022125,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.008465354969323435,1,0,0,5,15,chronological_712,raft,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2325.2011432690606,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.022614063358948888,1,0,0,5,15,chronological_712,raft,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2325.695856668298,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.019934320830890084,1,0,0,5,15,chronological_712,raft,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2332.219027819093,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.027025854059619214,1,0,0,5,15,chronological_712,raft,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2339.8164142036867,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.020997316232767127,1,0,0,5,15,chronological_712,raft,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2349.82184924808,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.0184536970559398,1,0,0,5,15,chronological_712,raft,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2342.359325007753,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.024829589921834816,1,0,0,5,15,chronological_712,raft,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2345.3839882852526,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.0284241970649326,1,0,0,5,15,chronological_712,raft,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2353.826746773154,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.03214360741235445,0,0,0,5,15,chronological_712,raft,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2365.1077481740203,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.02830412975594887,0,0,0,5,15,chronological_712,raft,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2364.9578981750246,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.02516162482480433,1,0,0,5,15,chronological_712,raft,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2362.0679257520233,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.02272737867107022,0,0,0,5,15,chronological_712,raft,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2370.0376532705286,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.023470270593107245,0,0,0,5,15,chronological_712,raft,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2377.935853036608,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,-0.021022703566649592,0,0,0,5,15,chronological_712,raft,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2387.6298975563213,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,-0.01784043703976912,0,0,0,5,15,chronological_712,raft,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2394.7970040428654,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.013268642751188553,0,0,0,5,15,chronological_712,raft,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2394.3748175863693,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,0.001411466995553834,0,1,0,5,15,chronological_712,raft,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2385.1354046601036,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,0.0034225513925552065,0,1,0,5,15,chronological_712,raft,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2371.3533157069387,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,0.0026863914194243943,0,1,0,5,15,chronological_712,raft,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2363.9835163278685,12.71182412358883,0.02,2024-06-28,236,0.0,0.004667877742400517,0,1,0,5,15,chronological_712,raft,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2356.27440619188,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,-0.0011554022077658876,1,0,0,5,15,chronological_712,raft,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2364.348306437826,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,-0.005740829925220292,0,0,0,5,15,chronological_712,raft,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2361.5855737644006,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,-0.0022874635553863376,0,0,0,5,15,chronological_712,raft,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2351.3753618019664,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,-0.0015391245002266407,0,0,0,5,15,chronological_712,raft,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2336.321132287695,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,-0.0070883415691903595,0,0,0,5,15,chronological_712,raft,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2338.733634481471,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,-0.01110628563151328,0,0,0,5,15,chronological_712,raft,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2334.598385442697,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,-0.006976441751298634,0,0,0,5,15,chronological_712,raft,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2322.705779649854,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,-0.0005568934381007251,0,0,0,5,15,chronological_712,raft,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2310.215358291385,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,-0.008916620209615922,0,0,0,5,15,chronological_712,raft,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2299.3964966854783,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,-0.011862270440275768,1,0,0,5,15,chronological_712,raft,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2287.944405354343,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,-0.012113814613841534,1,0,0,5,15,chronological_712,raft,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2278.741519971174,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,-0.013958667256090851,0,0,0,5,15,chronological_712,raft,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2279.3146983584547,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,-0.013283680364305273,0,0,0,5,15,chronological_712,raft,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2283.009247371606,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.016791883130230056,1,0,0,5,15,chronological_712,raft,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2284.69518119056,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.019444128244394787,1,0,0,5,15,chronological_712,raft,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2283.697660950532,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.02113259282017499,1,0,0,5,15,chronological_712,raft,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2267.329631776081,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.017195651592509353,1,0,0,5,15,chronological_712,raft,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2256.341250396115,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.018982065045167418,1,0,0,5,15,chronological_712,raft,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2255.1619060670023,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,-0.029202795494187583,1,0,0,5,15,chronological_712,raft,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2258.029082676668,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.03171994739422468,0,0,0,5,15,chronological_712,raft,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2246.5493137738,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.039525731605900005,0,0,0,5,15,chronological_712,raft,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2247.811990575206,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.03733961859734214,0,0,0,5,15,chronological_712,raft,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2258.509486243176,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.037293484124818366,0,0,0,5,15,chronological_712,raft,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2260.7372238735115,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.0383933543711138,0,0,0,5,15,chronological_712,raft,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2258.377964249392,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.02656122230629665,0,0,0,5,15,chronological_712,raft,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2253.8409265107002,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.030606053113677367,1,0,0,5,15,chronological_712,raft,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2263.184562123922,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.025749219920825572,0,0,0,5,15,chronological_712,raft,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2268.626930521911,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.025922314073889563,0,0,0,5,15,chronological_712,raft,full_safe,3407
