sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-16,2320.0,2379.0,2200.4126341386136,12.71182412358883,0.05,2024-06-28,226,0.02543103448275863,-0.051546278388528655,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2342,2026-02-24,2026-03-17,2332.0,2386.0,2182.7797763350422,12.71182412358883,0.05,2024-06-28,226,0.023156089193824947,-0.06398808905015341,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2343,2026-02-25,2026-03-18,2342.0,2382.0,2207.3693432615937,12.71182412358883,0.05,2024-06-28,226,0.01707941929974388,-0.05748533592587801,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2344,2026-02-26,2026-03-19,2342.0,2384.0,2216.4373325993956,12.71182412358883,0.05,2024-06-28,226,0.017933390264730953,-0.053613436123229885,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2345,2026-02-27,2026-03-20,2360.0,2387.0,2226.8240087085805,12.71182412358883,0.05,2024-06-28,226,0.011440677966101598,-0.056430504784499735,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2346,2026-03-02,2026-03-23,2384.0,2415.0,2217.649839341365,12.71182412358883,0.05,2024-06-28,226,0.013003355704698016,-0.0697777519541255,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2347,2026-03-03,2026-03-24,2373.0,2383.0,2241.1649483736123,12.71182412358883,0.05,2024-06-28,226,0.004214075010535279,-0.05555627965713761,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2348,2026-03-04,2026-03-25,2379.0,2376.0,2250.498670591492,12.71182412358883,0.05,2024-06-28,226,-0.0012610340479193294,-0.05401485052900712,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2349,2026-03-05,2026-03-26,2384.0,2376.0,2249.3223880669884,12.71182412358883,0.05,2024-06-28,226,-0.003355704697986628,-0.056492286884652465,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2350,2026-03-06,2026-03-27,2393.0,2369.0,2256.5554125660456,12.71182412358883,0.05,2024-06-28,226,-0.010029251984956078,-0.057018214556604496,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2351,2026-03-09,2026-03-30,2395.0,2346.0,2255.9063171260254,12.71182412358883,0.05,2024-06-28,226,-0.020459290187891388,-0.058076694310636556,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2352,2026-03-10,2026-03-31,2381.0,2351.0,2256.1981163834525,12.71182412358883,0.05,2024-06-28,226,-0.012599748005039935,-0.05241574280409389,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2353,2026-03-11,2026-04-01,2395.0,2350.0,2263.484233573619,12.71182412358883,0.05,2024-06-28,226,-0.018789144050104345,-0.05491263733878127,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2354,2026-03-12,2026-04-02,2396.0,2356.0,2264.258420504037,12.71182412358883,0.05,2024-06-28,226,-0.016694490818030094,-0.05498396473120326,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2355,2026-03-13,2026-04-03,2386.0,2344.0,2256.2778874559795,12.71182412358883,0.05,2024-06-28,226,-0.017602682313495377,-0.05436802705114019,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2356,2026-03-16,2026-04-07,2379.0,2343.0,2254.316041505611,12.71182412358883,0.05,2024-06-28,226,-0.015132408575031508,-0.052410238963593536,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2357,2026-03-17,2026-04-08,2386.0,2345.0,2257.5004895886696,12.71182412358883,0.05,2024-06-28,226,-0.01718357082984079,-0.05385562045738912,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2358,2026-03-18,2026-04-09,2382.0,2354.0,2261.6300361055733,12.71182412358883,0.05,2024-06-28,226,-0.011754827875734675,-0.05053315024954941,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2359,2026-03-19,2026-04-10,2384.0,2379.0,2268.6169172075374,12.71182412358883,0.05,2024-06-28,226,-0.002097315436241587,-0.04839894412435508,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2360,2026-03-20,2026-04-13,2387.0,2373.0,2278.5377850658906,12.71182412358883,0.05,2024-06-28,226,-0.0058651026392961825,-0.04543871593385396,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2361,2026-03-23,2026-04-14,2415.0,2397.0,2296.8170512012416,12.71182412358883,0.05,2024-06-28,226,-0.007453416149068359,-0.048937038840065616,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2362,2026-03-24,2026-04-15,2383.0,2390.0,2291.500438041503,12.71182412358883,0.05,2024-06-28,226,0.002937473772555599,-0.038396794779058774,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2363,2026-03-25,2026-04-16,2376.0,2394.0,2285.576502733996,12.71182412358883,0.05,2024-06-28,226,0.007575757575757569,-0.03805702746885686,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2364,2026-03-26,2026-04-17,2376.0,2402.0,2283.3591352717185,12.71182412358883,0.05,2024-06-28,226,0.010942760942761032,-0.03899026293277841,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2365,2026-03-27,2026-04-20,2369.0,2414.0,2279.6210072866743,12.71182412358883,0.05,2024-06-28,226,0.018995356690586718,-0.03772857438299948,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2366,2026-03-30,2026-04-21,2346.0,2432.0,2267.218678828644,12.71182412358883,0.05,2024-06-28,226,0.036658141517476484,-0.03358112581899231,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2367,2026-03-31,2026-04-22,2351.0,2434.0,2260.550910565082,12.71182412358883,0.05,2024-06-28,226,0.035304125903870665,-0.03847260290723853,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2368,2026-04-01,2026-04-23,2350.0,2426.0,2255.58522018114,12.71182412358883,0.05,2024-06-28,226,0.03234042553191485,-0.040176502050578766,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2369,2026-04-02,2026-04-24,2356.0,2417.0,2254.013786435242,12.71182412358883,0.05,2024-06-28,226,0.02589134125636683,-0.043287866538522124,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2370,2026-04-03,2026-04-27,2344.0,2427.0,2254.5461122127754,12.71182412358883,0.05,2024-06-28,226,0.03540955631399312,-0.03816292141093203,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2371,2026-04-07,2026-04-28,2343.0,2429.0,2257.325859669855,12.71182412358883,0.05,2024-06-28,226,0.03670507895860009,-0.03656600099451335,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2372,2026-04-08,2026-04-29,2345.0,2431.0,2277.567749696606,12.71182412358883,0.05,2024-06-28,226,0.036673773987206726,-0.028755757059016673,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2373,2026-04-09,2026-04-30,2354.0,2427.0,2259.805942814312,12.71182412358883,0.05,2024-06-28,226,0.031011045029736728,-0.040014467793410335,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2374,2026-04-10,2026-05-06,2379.0,2391.0,2271.678222221313,12.71182412358883,0.05,2024-06-28,226,0.0050441361916770955,-0.04511213862071761,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2375,2026-04-13,2026-05-07,2373.0,2377.0,2287.028183520609,12.71182412358883,0.05,2024-06-28,226,0.001685630004214067,-0.036229168343611784,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2376,2026-04-14,2026-05-08,2397.0,2365.0,2308.8880053282865,12.71182412358883,0.05,2024-06-28,226,-0.013350020859407619,-0.03675928021348085,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2377,2026-04-15,2026-05-11,2390.0,2353.0,2332.439520573378,12.71182412358883,0.05,2024-06-28,226,-0.015481171548117123,-0.02408388260528116,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2378,2026-04-16,2026-05-12,2394.0,2359.0,2357.950476575008,12.71182412358883,0.05,2024-06-28,226,-0.014619883040935644,-0.015058280461567208,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2379,2026-04-17,2026-05-13,2402.0,2378.0,2377.0291020996483,12.71182412358883,0.05,2024-06-28,226,-0.009991673605328932,-0.010395877560512745,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2380,2026-04-20,2026-05-14,2414.0,2367.0,2395.7324317418734,12.71182412358883,0.05,2024-06-28,226,-0.019469759734879855,-0.007567343934600901,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2381,2026-04-21,2026-05-15,2432.0,2355.0,2387.884848102336,12.71182412358883,0.05,2024-06-28,226,-0.03166118421052633,-0.018139453905289482,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2382,2026-04-22,2026-05-18,2434.0,2353.0,2368.4257023573464,12.71182412358883,0.05,2024-06-28,226,-0.03327855382087097,-0.02694096041193661,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2383,2026-04-23,2026-05-19,2426.0,2365.0,2368.9980671182275,12.71182412358883,0.05,2024-06-28,226,-0.02514427040395717,-0.023496262523401645,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2384,2026-04-24,2026-05-20,2417.0,2351.0,2364.1552771430634,12.71182412358883,0.05,2024-06-28,226,-0.0273065784029789,-0.021863766179949007,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2385,2026-04-27,2026-05-21,2427.0,2324.0,2370.815451560229,12.71182412358883,0.05,2024-06-28,226,-0.04243922538112899,-0.023149793341479596,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2386,2026-04-28,2026-05-22,2429.0,2331.0,2380.7084634200073,12.71182412358883,0.05,2024-06-28,226,-0.04034582132564846,-0.019881241902014235,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2387,2026-04-29,2026-05-25,2431.0,2327.0,2371.313191078707,12.71182412358883,0.05,2024-06-28,226,-0.04278074866310155,-0.02455236895158086,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2388,2026-04-30,2026-05-26,2427.0,2316.0,2349.5358667057026,12.71182412358883,0.05,2024-06-28,226,-0.04573547589616811,-0.031917648658548625,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2389,2026-05-06,2026-05-27,2391.0,2311.0,2331.708627131906,12.71182412358883,0.05,2024-06-28,226,-0.03345880384776245,-0.024797730183226396,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2390,2026-05-07,2026-05-28,2377.0,2310.0,2332.5759528738545,12.71182412358883,0.05,2024-06-28,226,-0.028186790071518697,-0.018689123738386826,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2391,2026-05-08,2026-05-29,2365.0,2322.0,2322.064813336756,12.71182412358883,0.05,2024-06-28,226,-0.018181818181818188,-0.018154412965430966,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2392,2026-05-11,2026-06-01,2353.0,2330.0,2286.258692784673,12.71182412358883,0.05,2024-06-28,226,-0.009774755631109189,-0.028364346457852574,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2393,2026-05-12,2026-06-02,2359.0,2333.0,2275.4030038785745,12.71182412358883,0.05,2024-06-28,226,-0.011021619330224719,-0.03543747186156232,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2394,2026-05-13,2026-06-03,2378.0,2307.0,2289.655697196084,12.71182412358883,0.05,2024-06-28,226,-0.029857022708158154,-0.037150674013421314,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2395,2026-05-14,2026-06-04,2367.0,2300.0,2276.624299926781,12.71182412358883,0.05,2024-06-28,226,-0.028305872412336286,-0.038181537842509106,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2396,2026-05-15,2026-06-05,2355.0,2323.0,2268.361110212681,12.71182412358883,0.05,2024-06-28,226,-0.013588110403397025,-0.03678933748930735,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2397,2026-05-18,2026-06-08,2353.0,2332.0,2248.6144474544726,12.71182412358883,0.05,2024-06-28,226,-0.008924776880578023,-0.04436275076308005,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2398,2026-05-19,2026-06-09,2365.0,2339.0,2261.153122568095,12.71182412358883,0.05,2024-06-28,226,-0.010993657505285359,-0.04390988474921986,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2399,2026-05-20,2026-06-10,2351.0,2335.0,2256.4887094754276,12.71182412358883,0.05,2024-06-28,226,-0.006805614632071411,-0.04020046385562415,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2400,2026-05-21,2026-06-11,2324.0,2346.0,2235.452502401943,12.71182412358883,0.05,2024-06-28,226,0.009466437177280573,-0.03810133287351847,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2401,2026-05-22,2026-06-12,2331.0,2351.0,2219.867956196379,12.71182412358883,0.05,2024-06-28,226,0.008580008580008514,-0.047675694467447904,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2402,2026-05-25,2026-06-15,2327.0,2320.0,2215.9185851045395,12.71182412358883,0.05,2024-06-28,226,-0.003008165019338205,-0.04773588951244545,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2403,2026-05-26,2026-06-16,2316.0,2325.0,2205.3898241325237,12.71182412358883,0.05,2024-06-28,226,0.0038860103626943143,-0.0477591432933836,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2404,2026-05-27,2026-06-17,2311.0,2323.0,2194.521723855295,12.71182412358883,0.05,2024-06-28,226,0.005192557334487313,-0.05040167725863476,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2405,2026-05-28,2026-06-18,2310.0,2329.0,2195.435474477267,12.71182412358883,0.05,2024-06-28,226,0.008225108225108135,-0.049595032693823926,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2406,2026-05-29,2026-06-22,2322.0,2327.0,2197.119097668617,12.71182412358883,0.05,2024-06-28,226,0.0021533161068045814,-0.053781611684488806,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2407,2026-06-01,2026-06-23,2330.0,2315.0,2248.5729667822416,12.71182412358883,0.05,2024-06-28,226,-0.006437768240343367,-0.03494722455697785,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2408,2026-06-02,2026-06-24,2333.0,2326.0,2197.5752994182744,12.71182412358883,0.05,2024-06-28,226,-0.0030004286326618113,-0.05804744988500887,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2409,2026-06-03,2026-06-25,2307.0,2301.0,2199.7054304289554,12.71182412358883,0.05,2024-06-28,226,-0.002600780234070177,-0.04650826596057411,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2410,2026-06-04,2026-06-26,2300.0,2323.0,2220.436031575978,12.71182412358883,0.05,2024-06-28,226,0.010000000000000009,-0.03459302974957468,1,0,0,15,5,chronological_712,mafs,full_safe,2024
