sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-03-06,2320.0,2393.0,2193.368055282107,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,-0.05458273479219522,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2198.3975417019465,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,-0.05241485271467827,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2196.7032585825673,12.692946058091286,0.03,2024-06-27,231,0.021012006861063526,-0.058017470590665865,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2214.1400123584226,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,-0.05459435851476402,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2218.365259148204,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,-0.05279023947557471,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2229.6434845278673,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,-0.05523581164073421,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2243.2980565103117,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,-0.05901927159802367,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2251.2123831885638,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,-0.051322215259770876,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2259.038740182048,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,-0.05042507768724336,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2263.250677509488,12.692946058091286,0.03,2024-06-27,231,0.0,-0.050649883595013434,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2272.142055964039,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,-0.050504782296682316,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2274.3772021806253,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,-0.0503644249767744,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2277.6683062716784,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,-0.04339844339702714,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2282.04728378465,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,-0.04716188568490598,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2275.4106368994326,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,-0.050329450375862894,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2262.0786942898394,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,-0.05193684229260709,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2252.095511046942,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,-0.053343627134534555,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2247.3073426203264,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,-0.05812768540640134,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2250.735923021377,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,-0.05510666539824649,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2258.526597503578,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,-0.0526314607787004,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2269.526782353616,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,-0.0492137484903159,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2289.0513204364797,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,-0.05215266234514293,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2286.0835962518686,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,-0.04066991344864934,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2279.475033618821,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,-0.04062498585066465,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2278.44134872215,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,-0.04106003841660355,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2275.5559187587733,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,-0.039444525640028205,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2262.3456340702614,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,-0.035658297497757285,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2255.248016601581,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,-0.04072819370413394,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2251.6872851050575,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,-0.04183519782763512,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2252.4539944816115,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,-0.04394991745262666,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2257.2062373670196,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,-0.03702805573079371,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2261.724907051066,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,-0.034688473303002065,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2299.785852135108,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,-0.01928108650954874,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2245.88981340156,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,-0.04592616253119797,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2253.6730611751827,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,-0.05268051232653104,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2270.760545209687,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,-0.04308447315226005,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2293.713349184287,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,-0.04308996696525369,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2308.3317421080174,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,-0.034170819201666425,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2343.1162149320553,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,-0.02125471389638456,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2361.0858618531784,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,-0.017033363091932374,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2376.650999292022,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,-0.015471831279195603,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2379.4807682547253,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,-0.021595078842629456,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2371.1134766846444,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,-0.025836698157500226,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2374.4548808221516,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,-0.021246957616590456,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2371.3792084633824,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,-0.018874965468191007,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2388.577892984271,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,-0.015831111254935748,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2382.370050957201,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,-0.01919717951535571,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2349.203957288737,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,-0.033647076392950614,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2316.217076745852,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,-0.045646033479253445,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2283.1049285727113,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,-0.04512550038782459,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2250.897130488718,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,-0.05305127030344203,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2251.030024969843,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,-0.04819026428336448,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2237.2859822354494,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,-0.049177228119230976,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2249.7747897051395,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,-0.046301488043603456,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2289.436451387588,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,-0.03724287157796968,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2292.3842685621985,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,-0.03152333394076956,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2295.2812996305056,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,-0.025358259180252363,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2285.314542351336,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,-0.028765600360673105,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2285.9281571712672,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,-0.033434183014263374,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2273.42909955711,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,-0.03299485344231812,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2248.5762304484415,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,-0.03245428982425069,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2234.0171582701314,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,-0.04160568070779436,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2233.457896378044,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,-0.04019858342155391,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2221.4001668110905,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,-0.040846214675694936,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2212.5106218028823,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,-0.042617645260544235,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2206.5600912824566,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,-0.04477918126300584,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2185.256723364715,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,-0.05889030001519591,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2217.73189099896,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,-0.048183737768686785,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2253.8982569920845,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,-0.033905590659200846,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2252.782327909752,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,-0.02350137498493632,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2297.7172386003876,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,-0.0009925049563531685,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2319.4546499220414,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,-0.0015261946095387335,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2307.1122608339865,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,-0.01067227236964563,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2295.9443781880327,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,-0.01840770492174748,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2225.6958279475566,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,-0.046811208587770214,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2207.698075330447,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,-0.05895222705437042,0,0,0,10,5,chronological_712,mafs,full_safe,2024
