month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2022-04-01,2022-04-01,2022-04-29,19,True,2923,3046,2899,3044,2967.9473684210525,40.89345734712552,3027,7791481,1334863,0.07183098591549286,0.04829172141918528,0.07183098515626751,3340.0,3543.0,3288.0,3486.0,3376.684210526316,57.94063305715877,3481.0,2503751.0,200686.0,0.0481058328322308,0.07314974182444062,0.048105833718240065,748.5,824.5,730.25,812.5,784.75,24.8329714409741,0.08732017397122793,0.116,0.048704397883561734,1007.25,1143.5,982.5,1054.75,1078.486111111111,36.105082767305625,0.047678172336727,0.15264280635221616,-0.018238663004587097,408.7368421052632,442.0,2779.0957894736844,2800.0,-185.27263157894737,-244.0,-0.06663878947368422,-0.087143,2964.3684210526317,3044.0,1.374745537917527,1.2981538461538462,19.54,1.028421052631579,20.71,1.09,5.19,0.2731578947368421,15.146666666666667,0.7971929824561403,7.266315789473684,8.85,8.345263157894736,10.48,9.265789473684212,10.19,8.292456140350877,9.839999999999998,2871.4736842105262,2943.0,-92.37789473684211,-143.0,-0.03323221052631579,-0.051071,0.0,0,3044,0.07183098591549286,2913.3333333333335,0.10170104958378579,0.03871789057668027,2803.3333333333335,0.1587362009897222,0.02769344540537491,2692.1666666666665,0.11379436516648367,0.03145869803207712
2022-05-01,2022-05-05,2022-05-31,19,True,3035,3035,2919,2935,2975.842105263158,29.965282055321513,2935,7637105,1270711,-0.03580814717476999,0.03952299829642249,-0.035808147400514745,3476.0,3485.0,3194.0,3232.0,3308.684210526316,67.05391912614364,3231.0,2593675.0,207715.0,-0.07286288009179576,0.09003712871287128,-0.072862880852546,794.25,810.25,747.25,752.75,781.2638888888889,13.46194861294294,-0.07353846153846155,0.08369312520757223,-0.050756620354559634,1079.0,1284.0,1077.25,1087.75,1159.5972222222222,55.8365615835819,0.03128703484237971,0.19007124798896805,0.011390050657895001,332.8421052631579,297.0,2830.3763157894737,2828.57,-145.4657894736842,-106.43,-0.051415315789473684,-0.037627,2975.842105263158,2935.0,1.4840197452196415,1.445034872135503,45.52,2.3957894736842107,52.39,2.7573684210526315,33.42,1.7589473684210528,43.776666666666664,2.304035087719298,14.465263157894736,15.01,14.775263157894738,15.22,16.54842105263158,17.04,15.262982456140351,15.756666666666666,2903.9473684210525,2886.0,-73.57105263157894,-57.43,-0.025998105263157895,-0.020304,0.0,0,2935,-0.03580814717476999,2939.6666666666665,0.02766106442577021,0.055519492614484994,2851.6666666666665,0.10964083175803396,0.037185706664712756,2714.5833333333335,0.10090022505626406,0.03271165198489188
2022-06-01,2022-06-01,2022-06-30,21,True,2931,2934,2770,2780,2859.9523809523807,40.3093986440833,2792,8227369,1142264,-0.05281090289608181,0.058992805755395686,-0.052810902322942166,3232.0,3296.0,3100.0,3156.0,3174.4761904761904,27.306810592998662,3170.0,2310667.0,197667.0,-0.023514851485148536,0.062103929024081114,-0.023514851524306324,753.75,792.0,618.75,623.25,720.525,51.26696766617089,-0.17203586848223185,0.2779783393501805,-0.170327552237025,1091.0,1108.75,881.0,890.0,1015.0125,66.24091174008623,-0.1817972879797748,0.2558988764044944,-0.1654843346904249,314.5238095238095,376.0,2828.5714285714284,2827.14,-31.38095238095238,47.14,-0.011106619047619047,0.016674,2859.9523809523807,2780.0,1.409559345297696,1.4279983955074207,87.04,4.144761904761905,122.28,5.822857142857143,140.96,6.712380952380952,116.76,5.5600000000000005,20.273809523809526,24.01,19.637619047619047,23.89,20.174761904761905,25.32,20.02873015873016,24.406666666666663,2810.5714285714284,2731.0,18.0,96.14,0.006351095238095237,0.034006,0.0,0,2780,-0.05281090289608181,2919.6666666666665,-0.021126760563380254,0.06759052833183418,2869.6666666666665,0.04041916167664672,0.04735544818306938,2728.5,0.06391121316494441,0.03647605573965946
2022-07-01,2022-07-01,2022-07-29,21,True,2770,2774,2548,2670,2671.5238095238096,48.46918510519743,2666,7756213,736606,-0.03956834532374098,0.08464419475655431,-0.039568343978755305,3145.0,3166.0,2901.0,3077.0,3057.190476190476,64.66731712976734,3066.0,2560200.0,128540.0,-0.025031685678073456,0.08612284692882678,-0.025031683825851525,625.0,658.5,561.75,622.25,598.2125,17.536104673081276,-0.0016044925792217946,0.15548413017276014,-0.0016044912679588075,890.0,940.25,754.0,811.75,811.7625,30.008713098733594,-0.08792134831460674,0.22944256236526023,-0.08792134913698968,385.6666666666667,407.0,2805.8509523809525,2781.43,134.32714285714286,111.43,0.047901904761904764,0.040062,2671.5238095238096,2670.0,1.3572287726346024,1.3045399758939331,65.99,3.142380952380952,144.53,6.882380952380952,169.78,8.084761904761905,126.76666666666667,6.036507936507936,24.760952380952382,24.42,23.75190476190476,24.77,23.844761904761906,22.69,24.119206349206348,23.96,2651.3809523809523,2670.0,154.47,111.43,0.05504966666666666,0.040062,0.0,0,2670,-0.03956834532374098,2795.0,-0.12286465177398165,0.008931201144442173,2854.1666666666665,-0.03365906623235615,0.048636199392954466,2736.5833333333335,0.03769918383210258,0.038374162435285776
2022-08-01,2022-08-01,2022-08-31,23,True,2681,2808,2643,2797,2721.2608695652175,42.24196253974815,2789,7011334,866209,0.04756554307116101,0.058991776903825524,0.04756554249038003,3096.0,3113.0,2918.0,3064.0,3033.0434782608695,46.314614089516965,3066.0,2454965.0,176831.0,-0.004224894377640509,0.06364229765013055,-0.004224893963992726,623.75,683.75,587.5,670.5,630.1304347826087,26.781933951192027,0.07754118119726794,0.1435495898583147,0.07754118215350903,812.75,849.0,743.25,832.25,795.0217391304348,22.39240854562789,0.025254080689867564,0.1270651847401622,0.02525408091001413,311.7826086956522,267.0,2766.149130434783,2767.14,40.366521739130434,-29.86,0.014583,-0.010791,2725.782608695652,2797.0,1.262737265005388,1.2412378821774794,139.09,6.047391304347826,93.95,4.084782608695653,75.12,3.266086956521739,102.72,4.466086956521739,20.835217391304347,18.4,20.652608695652173,17.9,21.58304347826087,18.51,21.023623188405796,18.27,2701.086956521739,2751.0,65.06217391304348,16.14,0.02351717391304348,0.005833,0.0,0,2797,0.04756554307116101,2749.0,-0.04701873935264056,0.05453303393798238,2844.3333333333335,-0.020658263305322166,0.05109970337639227,2762.4166666666665,0.12464817048652987,0.03836187952815852
2022-09-01,2022-09-01,2022-09-30,21,True,2785,2865,2742,2773,2811.3333333333335,29.333143938782403,2771,6412701,785092,-0.008580622095101909,0.04435629282365669,-0.00858062098134249,3051.0,3180.0,2858.0,2911.0,3007.7619047619046,80.77369916123973,2897.0,2615469.0,212207.0,-0.049934725848563954,0.11061490896599106,-0.04993472662115228,670.0,698.5,654.0,678.0,675.9375,9.09846538535049,0.01118568232662187,0.06563421828908554,-0.0022919381166532915,828.25,945.75,791.25,922.0,862.7875,34.87206646783125,0.1078401922499248,0.1675704989154013,0.12462564955922106,196.42857142857142,138.0,2787.754761904762,2795.71,-23.57857142857143,22.71,-0.008471285714285714,0.008123,2811.3333333333335,2773.0,1.2763064589742963,1.359882005899705,10.69,0.509047619047619,31.71,1.51,24.12,1.1485714285714286,22.173333333333332,1.0558730158730159,14.974761904761905,14.85,15.44095238095238,18.86,16.35047619047619,19.71,15.58873015873016,17.80666666666667,2766.0,2754.0,21.754761904761907,41.71,0.007811095238095238,0.014919,1.0,1,2773,-0.008580622095101909,2746.6666666666665,-0.0025179856115108423,0.0441681358760424,2833.1666666666665,-0.023591549295774672,0.05115148590692444,2783.5,0.10039682539682548,0.03873569966280194
2022-10-01,2022-10-10,2022-10-31,16,True,2777,2895,2764,2885,2856.3125,21.007042469927388,2873,5062314,704187,0.040389469888207685,0.04540727902946274,0.040389469997666794,2919.0,3070.0,2839.0,2954.0,2913.5625,43.88313077558018,2959.0,2360097.0,292585.0,0.014771556166265798,0.07819905213270142,0.014771556371736327,683.75,706.5,674.0,689.5,686.4375,6.090634887541118,0.016961651917404064,0.04713560551124003,0.009516837115680632,895.25,949.75,822.5,878.25,861.109375,28.918559316063217,-0.047451193058568375,0.1448904070594933,-0.005379387806770275,57.25,69.0,2796.695,2801.43,-59.6175,-83.57,-0.02131875,-0.029831,2856.3125,2885.0,1.2542474802793593,1.2737490935460478,16.66,1.04125,25.36,1.585,16.91,1.056875,19.64333333333333,1.2277083333333332,5.06125,6.5,5.713125,7.43,5.864375,6.19,5.546250000000001,6.706666666666667,2826.625,2852.0,-29.93,-50.57,-0.01070375,-0.018051,1.0,1,2885,0.040389469888207685,2818.3333333333335,0.08052434456928848,0.030555844498388485,2806.6666666666665,-0.052233902759526885,0.042911928006742116,2805.0,0.0982108869432814,0.03857584892216004
2022-11-01,2022-11-01,2022-11-30,22,True,2885,2944,2800,2908,2871.2727272727275,33.64404966590791,2897,7427416,392486,0.007972270363951539,0.04951856946354883,0.007972270404689175,2954.0,3164.0,2903.0,3120.0,3024.590909090909,64.04883485867045,3115.0,3293887.0,147492.0,0.05619498984427884,0.08365384615384615,0.05619499030297237,689.0,698.5,651.25,665.75,668.8809523809524,10.209254088699156,-0.03444525018129074,0.07097258730754788,-0.034445250720051,878.5,904.0,773.25,794.5,819.3095238095239,26.5173180160043,-0.09536009109023624,0.1645689112649465,-0.09536009069208096,153.3181818181818,212.0,2827.5327272727272,2870.0,-41.51272727272727,-15.0,-0.014712636363636365,-0.005226,2869.0454545454545,2885.0,1.2247674925222494,1.193390912504694,5.65,0.25681818181818183,11.25,0.5113636363636364,7.140000000000001,0.3245454545454546,8.013333333333334,0.36424242424242426,-3.955909090909091,-18.82,-2.365909090909091,-16.05,-2.055,-14.99,-2.7922727273636365,-16.62,2860.2272727272725,2908.0,-32.694545454545455,-38.0,-0.011552409090909092,-0.01324,1.0,1,2908,0.007972270363951539,2855.3333333333335,0.039685377189846216,0.024909646667540385,2802.1666666666665,-0.009199318568994919,0.04094239513475807,2826.9166666666665,0.09943289224952734,0.03857281107088935
2022-12-01,2022-12-01,2022-12-30,22,True,2911,2918,2726,2824,2806.181818181818,37.38173269651824,2821,6427861,709736,-0.028885832187070193,0.0679886685552408,-0.02888583187844096,3135.0,3135.0,2798.0,2939.0,2934.2727272727275,63.44339946018741,2941.0,2690833.0,154857.0,-0.05801282051282053,0.11466485199047295,-0.05801282115560813,666.75,685.0,635.0,678.5,656.1547619047619,13.542173983171015,0.019151333082989108,0.07369196757553427,0.01915133243726519,795.25,799.0,723.5,791.0,758.9166666666666,16.64826066991184,-0.004405286343612369,0.09544879898862199,-0.004405284428486089,128.0909090909091,115.0,2847.726818181818,2830.0,43.09045454545455,6.0,0.015141681818181818,0.00212,2804.6363636363635,2824.0,1.1566296646187453,1.165806927044952,7.5200000000000005,0.34181818181818185,8.94,0.4063636363636363,1.77,0.08045454545454546,6.076666666666664,0.27621212121212113,-16.203636363636363,-16.58,-14.587272727272728,-14.95,-13.498636363636363,-13.18,-14.76318181881818,-14.90333333,2831.181818181818,2794.0,16.545,36.0,0.005838181818181818,0.012721,0.0,0,2824,-0.028885832187070193,2872.3333333333335,0.01839163360980889,0.034661366645200434,2809.5,0.015827338129496438,0.035697428287658955,2839.5833333333335,0.05688622754491024,0.04004820993247511
2023-01-01,2023-01-03,2023-01-31,16,True,2829,2910,2817,2842,2875.125,16.090887690449684,2859,5521170,558787,0.006373937677053743,0.032723434201266714,0.006373938132355983,2990.0,3073.0,2900.0,2903.0,3003.125,39.53879950967978,2922.0,1991649.0,150353.0,-0.012249064307587654,0.059593523940750945,-0.012249064996495251,677.25,688.75,648.25,679.25,668.4666666666667,12.656825751160435,0.001105379513633098,0.05962458594037542,-0.00805218964862675,786.0,794.5,720.5,761.25,745.8833333333333,11.938782341994667,-0.03761061946902655,0.09720853858784893,-0.0456439196368017,128.0,61.0,2836.606875,2834.29,-38.518125,-7.71,-0.0135779375,-0.00272,2875.125,2842.0,1.1160886982940619,1.1207213838792789,0.8,0.05,3.23,0.201875,1.61,0.100625,1.88,0.1175,-15.745,-14.46,-11.989375,-8.86,-10.685625,-7.76,-12.806666666875,-10.36,2859.4375,2842.0,-22.830625,-7.71,-0.00804725,-0.00272,0.0,0,2842,0.006373937677053743,2858.0,-0.014904679376083196,0.020833969704589977,2838.1666666666665,0.0644194756554306,0.029001384642403063,2846.1666666666665,0.028592110025334794,0.0390287015079566
2023-02-01,2023-02-01,2023-02-28,20,True,2842,2882,2758,2837,2833.25,36.614456448957945,2841,5362414,670720,-0.0017593244194229474,0.04370814240394783,-0.0017593247864255979,2900.0,3079.0,2856.0,3014.0,2972.0,81.31938333056385,3018.0,2504107.0,236862.0,0.03823630726834315,0.07398805573988056,0.038236306305121204,679.25,688.25,630.0,630.0,670.8421052631579,14.650846232270592,-0.07250644092749359,0.09246031746031746,-0.07250644193525668,760.75,798.0,702.5,706.25,757.1842105263158,24.283602450073513,-0.07224958949096882,0.1352212389380531,-0.07224959151738031,138.75,177.0,2818.215,2808.57,-25.435,-28.43,-0.009045250000000001,-0.010123,2843.65,2837.0,1.1285503781359025,1.121031746031746,2.68,0.134,3.41,0.1705,2.71,0.1355,2.933333333333333,0.14666666666666667,-12.375,-2.84,-9.314,-0.1,-7.4855,0.31,-9.724833333683332,-0.876666667,2817.15,2819.0,1.065,-10.43,0.00036409999999999985,-0.003714,0.0,0,2837,-0.0017593244194229474,2834.3333333333335,-0.024415405777166388,0.01846279478152937,2844.8333333333335,0.014301036825169922,0.022832057393936987,2844.5833333333335,-0.006652661064425747,0.03782366799506972
2023-03-01,2023-03-01,2023-03-31,23,True,2837,2860,2693,2724,2803.0434782608695,50.08672320982083,2724,7727262,777927,-0.03983080719069443,0.06130690161527166,-0.0398308071050405,3016.0,3120.0,2913.0,2948.0,3047.5652173913045,51.021230952468656,2939.0,3162826.0,153761.0,-0.021897810218978075,0.07021709633649932,-0.021897811436086934,631.0,664.5,606.75,658.5,634.1847826086956,11.949994625166298,0.0452380952380953,0.08769931662870159,0.04523809445158422,708.0,724.0,654.0,691.5,692.1739130434783,14.818875168676675,-0.020884955752212386,0.1012292118582791,-0.02088495611603125,244.52173913043478,224.0,2788.756956521739,2760.0,-13.199565217391303,36.0,-0.004679999999999999,0.013043,2801.9565217391305,2724.0,1.0916519415876398,1.0501138952164009,9.67,0.42043478260869566,3.5,0.15217391304347827,0.19,0.00826086956521739,4.453333333333332,0.19362318840579706,0.053913043478260876,9.61,1.777391304347826,10.19,2.5934782608695652,11.41,1.47492753615942,10.403333333333332,2794.391304347826,2746.0,-5.634347826086957,14.0,-0.0020009565217391305,0.005072,0.0,0,2724,-0.03983080719069443,2801.0,-0.03541076487252126,0.024665989408586213,2836.6666666666665,-0.017670393076090862,0.028699060655699875,2834.9166666666665,-0.04084507042253516,0.039543732637766664
2023-04-01,2023-04-03,2023-04-28,19,True,2718,2776,2632,2644,2715.315789473684,37.60179167063849,2643,8871111,885098,-0.029368575624082238,0.05446293494704992,-0.029368574070968045,2962.0,3066.0,2922.0,2973.0,2997.8947368421054,32.729352671811114,2964.0,3336358.0,228330.0,0.008480325644504738,0.04843592330978809,0.008480325541979195,659.5,668.5,572.0,584.0,630.7916666666666,26.04651523490909,-0.11313591495823838,0.16523972602739725,-0.11075370100608495,697.0,717.25,624.25,633.0,673.4027777777778,22.912258934402878,-0.08459869848156187,0.14691943127962084,-0.06911764618476435,282.57894736842104,329.0,2748.721052631579,2730.0,33.40526315789474,86.0,0.012167842105263157,0.031502,2715.315789473684,2644.0,1.068093728023563,1.0839041095890412,18.85,0.9921052631578948,28.95,1.5236842105263158,13.48,0.7094736842105264,20.42666666666667,1.0750877192982458,6.222105263157895,9.56,6.782105263157895,9.0,8.34578947368421,12.65,7.116666666666667,10.403333333333334,2704.4736842105262,2616.0,44.247368421052634,114.0,0.01611794736842105,0.041758,0.0,0,2644,-0.029368575624082238,2735.0,-0.06966924700914845,0.01966878593880262,2796.5,-0.08353552859618718,0.02084394248057394,2801.5833333333335,-0.13140604467805517,0.032321775122063585
2023-05-01,2023-05-04,2023-05-31,20,True,2641,2656,2495,2633,2577.55,36.3860514049286,2631,8373688,686372,-0.004160363086233021,0.06114698063045955,-0.004160364160726182,2984.0,2996.0,2828.0,2942.0,2903.4,36.11735258701474,2936.0,4102912.0,140826.0,-0.010427177934746013,0.05710401087695445,-0.010427177725455095,588.5,606.75,547.0,592.75,583.6447368421053,14.166744065836046,0.014982876712328785,0.10080134964150148,0.008507019215749478,642.0,669.0,573.25,593.5,625.7368421052631,22.197108433465313,-0.06240126382306477,0.16133108677337826,-0.07410296399352034,325.85,309.0,2695.5005,2694.29,117.95049999999999,61.29,0.04374345,0.022748,2577.55,2633.0,1.0724766569724185,1.001265288907634,32.36,1.6179999999999999,18.42,0.921,18.19,0.9095000000000001,22.990000000000002,1.1495000000000002,15.5995,18.99,15.4595,18.35,17.8185,21.5,16.2925,19.613333333333333,2571.0,2633.0,124.50049999999999,61.29,0.04616415,0.022748,0.0,0,2633,-0.004160363086233021,2667.0,-0.07190694395488195,0.018336179406282727,2750.6666666666665,-0.09456671251719395,0.018739233955002432,2776.4166666666665,-0.1028960817717206,0.031408932344382114
2023-06-01,2023-06-01,2023-06-30,20,True,2625,2740,2572,2728,2662.75,37.83186487605393,2726,7568785,888641,0.03608051652107869,0.06158357771260997,0.036080516196364876,2941.0,3150.0,2898.0,3136.0,2991.5,60.584434339280065,3131.0,3331951.0,235972.0,0.06594153636981637,0.08035714285714286,0.06594153609702103,594.0,629.75,493.0,494.5,587.5263157894736,34.400813008888534,-0.16575284690004222,0.27654196157735084,-0.10114063617270297,594.25,770.25,593.0,646.0,655.9605263157895,40.38523375273635,0.08845829823083395,0.2743808049535604,0.09615187620315502,328.75,408.0,2712.143,2760.0,53.892999999999994,32.0,0.0199046,0.011594,2658.25,2728.0,1.1208102274111564,1.3063700707785642,54.57,2.7285,38.92,1.9460000000000002,31.81,1.5905,41.766666666666666,2.0883333333333334,22.032,25.27,20.7595,24.3,23.026,26.89,21.939166666666665,25.486666666666668,2700.1,2807.0,12.043000000000001,-47.0,0.0045201500000000006,-0.017029,0.0,0,2728,0.03608051652107869,2668.3333333333335,0.001468428781204123,0.033011023496072024,2734.6666666666665,-0.03399433427762044,0.026959271164509226,2772.0833333333335,-0.018705035971222972,0.03049151096819723
2023-07-01,2023-07-03,2023-07-31,21,True,2735,2797,2679,2715,2731.714285714286,33.70332751694239,2712,8650333,567568,-0.004765395894428148,0.043462246777163906,-0.004765395974270725,3135.0,3202.0,3002.0,3051.0,3092.8571428571427,53.97062693195783,3037.0,3351901.0,131792.0,-0.027104591836734748,0.06555227794165848,-0.027104592222359947,492.25,572.25,481.0,512.0,521.45,26.222805462341157,0.03538928210313452,0.17822265625,0.03538928338995473,649.0,777.25,622.0,666.25,682.525,39.81642910050811,0.03134674922600622,0.23302063789868668,0.03134674837220697,361.14285714285717,336.0,2777.4138095238095,2771.43,45.69952380952381,56.43,0.016458333333333335,0.020361,2731.714285714286,2715.0,1.308597357424671,1.301269531,141.96,6.760000000000001,171.31,8.157619047619047,119.98,5.713333333333334,144.41666666666666,6.8769841269841265,23.357619047619046,25.48,23.696190476190477,25.24,25.004285714285714,26.57,24.019365079365077,25.76333333333333,2753.1428571428573,2715.0,24.27095238095238,56.43,0.008754428571428571,0.020361,0.0,0,2715,-0.004765395894428148,2692.0,0.026853252647503822,0.02340969534660236,2713.5,-0.044686840253342686,0.026359534447334233,2775.8333333333335,0.016853932584269593,0.02806333377664685
2023-08-01,2023-08-01,2023-08-31,23,True,2716,2819,2610,2733,2714.1304347826085,53.157830474084115,2731,11956848,697733,0.006629834254143541,0.07647274057811929,0.00662983366504899,3046.0,3177.0,2900.0,3073.0,3033.0,74.3126075196103,3068.0,4143588.0,225498.0,0.007210750573582336,0.09013992840872112,0.0072107517726967,513.25,523.25,473.5,479.25,489.7826086956522,8.320396743922997,-0.06396484375,0.10380803338549817,-0.06396484293859783,670.0,684.0,593.5,601.0,628.2826086956521,15.746627407275383,-0.09793621013133214,0.15058236272878536,-0.09793620921513935,318.8695652173913,340.0,2796.8330434782606,2830.0,92.26782608695652,97.0,0.032921478260869566,0.034276,2704.5652173913045,2733.0,1.2827779647467246,1.2540427751695358,153.39000000000001,6.669130434782609,122.82,5.34,66.01,2.87,114.07333333333332,4.959710144927536,21.870434782608694,17.05,22.547391304347826,18.61,23.26869565217391,20.6,22.562173913043477,18.75333333333333,2774.3478260869565,2820.0,22.485217391304346,10.0,0.008040434782608696,0.003534,0.0,0,2733,0.006629834254143541,2725.3333333333335,0.03797949107481968,0.02107756515501001,2696.1666666666665,-0.036658442016214265,0.026928601370490617,2770.5,-0.02288165892027172,0.024211891185926523
2023-09-01,2023-09-01,2023-09-28,20,True,2739,2739,2588,2628,2657.75,26.377572211814126,2616,7209797,273955,-0.03841931942919863,0.05745814307458143,-0.03841932103275025,3075.0,3076.0,2890.0,2929.0,2961.15,34.029824380511286,2923.0,3344205.0,152346.0,-0.046859746176374895,0.06350290201433936,-0.04685974712399121,478.0,490.25,467.75,488.5,481.0263157894737,4.6792202704277095,0.01930099113197703,0.04605936540429888,0.019300992250912863,602.0,615.5,570.0,578.5,590.1447368421053,9.060872761753066,-0.03743760399334439,0.07865168539325842,-0.03743760351502301,303.4,301.0,2822.8555,2788.57,188.15550000000002,209.57,0.0667029,0.075153,2634.7,2579.0,1.2269188927101422,1.1842374616171956,32.94,1.6469999999999998,30.3,1.5150000000000001,17.08,0.8539999999999999,26.773333333333333,1.3386666666666667,16.411,12.21,17.509,13.46,19.4995,15.65,17.8065,13.773333333333332,2740.8,2628.0,82.05550000000001,160.57,0.02918945,0.057581,1.0,1,2628,-0.03841931942919863,2692.0,-0.03665689149560114,0.023423151250449116,2680.1666666666665,-0.03524229074889873,0.026576791483841622,2758.4166666666665,-0.05228993869455467,0.02641900909554193
2023-10-01,2023-10-09,2023-10-31,17,True,2600,2602,2482,2539,2527.705882352941,28.097519254113806,2534,6280474,797818,-0.03386605783866059,0.04726270185112249,-0.03386605862968228,2907.0,2978.0,2823.0,2876.0,2897.705882352941,38.81166819701661,2872.0,2837776.0,191980.0,-0.018094912939569774,0.05389429763560501,-0.01809491405585939,492.0,509.5,476.75,479.0,487.86764705882354,7.203036277685058,-0.019447287615148467,0.06837160751565761,-0.027411169750718223,573.25,604.5,547.25,557.5,574.0882352941177,10.4906733788245,-0.036300777873811585,0.10269058295964126,-0.02021089736401316,370.0,337.0,2686.47,2632.86,163.7641176470588,93.86,0.06082370588235294,0.035649,2522.705882352941,2539.0,1.1767928678354087,1.163883089770355,2.65,0.15588235294117647,5.6,0.32941176470588235,4.76,0.27999999999999997,4.336666666666666,0.25509803921568625,6.785882352941177,2.29,8.635882352941177,8.39,10.035294117647059,6.72,8.485686274509803,5.8,2545.8823529411766,2519.0,140.5876470588235,113.86,0.05228476470588235,0.043246,1.0,1,2539,-0.03386605783866059,2633.3333333333335,-0.06482504604051564,0.024799447961225896,2662.6666666666665,-0.03971255673222396,0.027428737578055997,2729.5833333333335,-0.11993067590987871,0.023583684704016655
2023-11-01,2023-11-01,2023-11-30,22,True,2539,2580,2487,2501,2537.590909090909,22.93190559836436,2498,7283530,650011,-0.014966522252855441,0.03718512594962015,-0.014966521101504204,2876.0,3012.0,2871.0,2909.0,2929.7272727272725,29.055254123958218,2899.0,3677839.0,192093.0,0.011474269819193417,0.048470264695771745,0.011474269327311548,478.75,493.25,461.0,482.25,474.2857142857143,5.715814527631708,0.006784968684759862,0.06687402799377916,0.006784969933760543,557.5,599.0,554.75,598.75,576.1904761904761,9.87512808837969,0.07399103139013463,0.07390396659707725,0.07399103128737439,392.1363636363636,408.0,2639.026818181818,2617.14,101.39045454545455,116.14,0.038427499999999996,0.044377,2537.6363636363635,2501.0,1.2149473898202365,1.241575946086055,47.38,2.153636363636364,68.45,3.1113636363636363,38.44,1.747272727272727,51.42333333333333,2.3374242424242424,-9.687272727272727,-17.11,-7.325,-16.15,-5.986818181818182,-12.08,-7.6663636355,-15.11333333,2542.909090909091,2501.0,96.11772727272728,116.14,0.03643281818181818,0.044377,1.0,1,2501,-0.014966522252855441,2556.0,-0.08488840102451523,0.012436226195177395,2640.6666666666665,-0.05013292821876192,0.027605152930886008,2695.6666666666665,-0.13995873452544705,0.022884329093000387
