sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-04,2342.0,2379.0,2345.819638637493,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.0016309302465811193,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2347.4704819495255,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.0023358163746907135,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2350.936711347562,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,-0.0038403765476432428,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2387.096292321936,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.0012987803363824213,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2407.388809000973,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.01449170206530681,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2417.334923923381,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.016113881430593224,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2418.359480946807,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.014412533954197393,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2428.630179720947,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.014889335445443797,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2427.528016794722,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.013581635404894321,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2420.8077401474748,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.01671891648360968,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2428.7503905464127,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.014092021104973984,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2443.6524967456517,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.019888354234412153,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2463.4341719758395,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.032453550702363554,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2459.840782162517,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.03398099292245349,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2458.929192681697,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.03056546214656186,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2450.1267461434636,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.028600649094653097,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2475.2718578975346,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.0382851752925899,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2475.9046391828615,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.037245345279791175,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2474.466599498659,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.024623850724082352,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2465.9624665625615,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.034814295662006556,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2468.8385979594186,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.03907348398965427,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2467.073235455713,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.03833048630290947,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2466.422283962531,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.041123800743997796,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2474.4694823335612,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.05476107516349593,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2475.4489495145845,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.05293447448514854,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2477.515826702629,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.054262053916012354,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2478.0775238514634,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.05181558737328662,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2474.2164971817274,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.05555311313213629,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2474.0339148020594,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.05592569987283791,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2494.4872159238894,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.06374721361359881,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2468.5332374931477,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.048654731305500354,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2479.5144713441787,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.042250723557872405,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2474.613142809847,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.042820540585691846,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2490.136596567945,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.038855484592384304,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2484.6547300955444,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.03960448957972562,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2490.2834184722906,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.04021863762418154,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2493.608329157012,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.03813835518609987,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2488.9297622309114,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.031039669523989843,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2496.8249920457765,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.026655013176717368,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2491.1084378065007,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.02346279285394437,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2497.8384680164327,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.02961189942969189,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2510.608463902043,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.03872919482914461,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2524.3739733389975,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.04012112622125974,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2531.04227260854,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.04200999284007412,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2526.8852055402185,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.039442700756979976,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2522.8998785495005,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.03951375300762283,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2507.21208943298,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.04860396881345874,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2479.4073004964685,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.04308258329678938,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2471.4019337920417,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.0449902468465293,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2475.2843092525454,12.71182412358883,0.05,2024-06-28,236,0.0,0.051969532194027,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2465.0486677986864,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.04495492488286845,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2470.371445340914,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.038844173818719074,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2479.101465495909,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.047360145963628586,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2480.840401042655,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.053435414455479835,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2473.7202218360344,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.05130481166002321,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2461.0304006823517,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.04060482058450399,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2463.035814142024,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.0476545360025622,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2456.4256007817694,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.05698175593019328,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2444.0059627480823,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.04847960649853378,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2432.906192966906,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.04551190071633271,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2428.2186635926137,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.048453654400955726,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2407.6453879275305,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.04181972649395527,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2408.986388211628,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.042851250308064026,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2399.665114922618,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.033447508579938834,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2400.8063514298574,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.0303889920299818,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2395.662324995692,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.026859119158033407,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2387.400304354809,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.03485058706320299,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2380.695964249835,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.03508520184775432,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2408.0049491787813,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.036592746095041484,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2389.9489479201457,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.0248494630875411,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2367.1429902609107,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.012032060821252966,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2331.1486428300213,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,-0.0016494034989201767,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2339.96903813266,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,-0.002570742483947175,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2367.7869889456724,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.007140361099818193,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2370.3587523054393,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.0217063587523445,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2355.7942254724567,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.013244828160196453,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2332.1812589499696,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.003952328433047603,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2319.3719651007505,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,-0.004133978058930676,0,0,0,5,15,chronological_712,catboost,full_safe,2024
