sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-16,2320.0,2379.0,2688.9038629547867,12.71182412358883,0.01,2024-06-28,226,0.02543103448275863,0.15901028575637355,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-17,2332.0,2386.0,2666.2456523998408,12.71182412358883,0.01,2024-06-28,226,0.023156089193824947,0.14333003962257318,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-18,2342.0,2382.0,2695.604947078289,12.71182412358883,0.01,2024-06-28,226,0.01707941929974388,0.15098417894034544,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-19,2342.0,2384.0,2606.165651964242,12.71182412358883,0.01,2024-06-28,226,0.017933390264730953,0.11279489836218692,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-20,2360.0,2387.0,2564.9187331703797,12.71182412358883,0.01,2024-06-28,226,0.011440677966101598,0.08682997168236439,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-23,2384.0,2415.0,2575.900120218139,12.71182412358883,0.01,2024-06-28,226,0.013003355704698016,0.0804950168700247,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-24,2373.0,2383.0,2592.1590592213834,12.71182412358883,0.01,2024-06-28,226,0.004214075010535279,0.09235527147972333,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-25,2379.0,2376.0,2531.2611501419997,12.71182412358883,0.01,2024-06-28,226,-0.0012610340479193294,0.06400216483480436,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-26,2384.0,2376.0,2540.9296011154947,12.71182412358883,0.01,2024-06-28,226,-0.003355704697986628,0.06582617496455323,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-27,2393.0,2369.0,2557.426575800131,12.71182412358883,0.01,2024-06-28,226,-0.010029251984956078,0.06871148173845842,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-30,2395.0,2346.0,2649.8611008998196,12.71182412358883,0.01,2024-06-28,226,-0.020459290187891388,0.10641382083499784,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-31,2381.0,2351.0,2763.084836795595,12.71182412358883,0.01,2024-06-28,226,-0.012599748005039935,0.16047242200570988,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-04-01,2395.0,2350.0,2713.203714649426,12.71182412358883,0.01,2024-06-28,226,-0.018789144050104345,0.13286167626280831,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-04-02,2396.0,2356.0,2741.2993476103,12.71182412358883,0.01,2024-06-28,226,-0.016694490818030094,0.14411491970379808,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-04-03,2386.0,2344.0,2742.7897969811456,12.71182412358883,0.01,2024-06-28,226,-0.017602682313495377,0.14953470116561007,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-04-07,2379.0,2343.0,2745.243751298858,12.71182412358883,0.01,2024-06-28,226,-0.015132408575031508,0.1539486134085153,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-04-08,2386.0,2345.0,2765.3443201296614,12.71182412358883,0.01,2024-06-28,226,-0.01718357082984079,0.1589875608255078,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-09,2382.0,2354.0,2731.3946880462754,12.71182412358883,0.01,2024-06-28,226,-0.011754827875734675,0.14668122923857063,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-10,2384.0,2379.0,2709.78996666316,12.71182412358883,0.01,2024-06-28,226,-0.002097315436241587,0.13665686521105713,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-13,2387.0,2373.0,2672.7953163681377,12.71182412358883,0.01,2024-06-28,226,-0.0058651026392961825,0.11972991888066087,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-14,2415.0,2397.0,2692.8247428484938,12.71182412358883,0.01,2024-06-28,226,-0.007453416149068359,0.1150413013865399,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-15,2383.0,2390.0,2703.388582537649,12.71182412358883,0.01,2024-06-28,226,0.002937473772555599,0.13444757974722998,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-16,2376.0,2394.0,2655.1217522648294,12.71182412358883,0.01,2024-06-28,226,0.007575757575757569,0.11747548495994509,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-17,2376.0,2402.0,2617.588110165456,12.71182412358883,0.01,2024-06-28,226,0.010942760942761032,0.10167849754438385,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-20,2369.0,2414.0,2729.6860726071645,12.71182412358883,0.01,2024-06-28,226,0.018995356690586718,0.1522524578333324,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-21,2346.0,2432.0,2641.735571062869,12.71182412358883,0.01,2024-06-28,226,0.036658141517476484,0.12605949320667897,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-22,2351.0,2434.0,2647.4774324837126,12.71182412358883,0.01,2024-06-28,226,0.035304125903870665,0.1261069470368832,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-23,2350.0,2426.0,2686.951045402624,12.71182412358883,0.01,2024-06-28,226,0.03234042553191485,0.14338342357558465,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-24,2356.0,2417.0,2730.7335666371036,12.71182412358883,0.01,2024-06-28,226,0.02589134125636683,0.15905499432814252,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-27,2344.0,2427.0,2565.3046490184315,12.71182412358883,0.01,2024-06-28,226,0.03540955631399312,0.09441324616827274,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-28,2343.0,2429.0,2499.817258982952,12.71182412358883,0.01,2024-06-28,226,0.03670507895860009,0.06693011480279631,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-29,2345.0,2431.0,2515.953097739355,12.71182412358883,0.01,2024-06-28,226,0.036673773987206726,0.07290110777797665,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-30,2354.0,2427.0,2533.6723391142186,12.71182412358883,0.01,2024-06-28,226,0.031011045029736728,0.07632639724478274,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-05-06,2379.0,2391.0,2546.4200662530166,12.71182412358883,0.01,2024-06-28,226,0.0050441361916770955,0.07037413461665265,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-05-07,2373.0,2377.0,2546.5785092887236,12.71182412358883,0.01,2024-06-28,226,0.001685630004214067,0.07314728583595609,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-05-08,2397.0,2365.0,2619.8312067783518,12.71182412358883,0.01,2024-06-28,226,-0.013350020859407619,0.09296253933181142,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-05-11,2390.0,2353.0,2655.1838733541445,12.71182412358883,0.01,2024-06-28,226,-0.015481171548117123,0.11095559554566714,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-05-12,2394.0,2359.0,2680.2940398461724,12.71182412358883,0.01,2024-06-28,226,-0.014619883040935644,0.11958815365337183,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-13,2402.0,2378.0,2701.8027818624323,12.71182412358883,0.01,2024-06-28,226,-0.009991673605328932,0.12481381426412663,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-14,2414.0,2367.0,2671.3405523656947,12.71182412358883,0.01,2024-06-28,226,-0.019469759734879855,0.10660337711917767,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-15,2432.0,2355.0,2758.9370550554377,12.71182412358883,0.01,2024-06-28,226,-0.03166118421052633,0.13443135487476887,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-18,2434.0,2353.0,2811.664956054694,12.71182412358883,0.01,2024-06-28,226,-0.03327855382087097,0.15516226625090135,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-19,2426.0,2365.0,2822.236332493656,12.71182412358883,0.01,2024-06-28,226,-0.02514427040395717,0.16332907357529103,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-20,2417.0,2351.0,2814.8301054905205,12.71182412358883,0.01,2024-06-28,226,-0.0273065784029789,0.1645966510097312,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-21,2427.0,2324.0,2780.644264816605,12.71182412358883,0.01,2024-06-28,226,-0.04243922538112899,0.1457125112552966,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-22,2429.0,2331.0,2831.435506598511,12.71182412358883,0.01,2024-06-28,226,-0.04034582132564846,0.16567950045224822,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-25,2431.0,2327.0,2791.2878684412135,12.71182412358883,0.01,2024-06-28,226,-0.04278074866310155,0.14820562255911707,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-26,2427.0,2316.0,2760.1071925595024,12.71182412358883,0.01,2024-06-28,226,-0.04573547589616811,0.13725059437968778,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-27,2391.0,2311.0,2807.8317194257834,12.71182412358883,0.01,2024-06-28,226,-0.03345880384776245,0.17433363422241044,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-28,2377.0,2310.0,2772.564754830746,12.71182412358883,0.01,2024-06-28,226,-0.028186790071518697,0.16641344334486585,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-29,2365.0,2322.0,2712.67134604945,12.71182412358883,0.01,2024-06-28,226,-0.018181818181818188,0.14700691164881619,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-06-01,2353.0,2330.0,2717.734443214984,12.71182412358883,0.01,2024-06-28,226,-0.009774755631109189,0.1550082631597891,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-06-02,2359.0,2333.0,2698.652477539861,12.71182412358883,0.01,2024-06-28,226,-0.011021619330224719,0.14398155046200123,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-06-03,2378.0,2307.0,2684.809809105296,12.71182412358883,0.01,2024-06-28,226,-0.029857022708158154,0.1290201047541195,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-06-04,2367.0,2300.0,2667.113235076442,12.71182412358883,0.01,2024-06-28,226,-0.028305872412336286,0.12679055136309336,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-06-05,2355.0,2323.0,2639.8014240954544,12.71182412358883,0.01,2024-06-28,226,-0.013588110403397025,0.12093478730167906,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-08,2353.0,2332.0,2589.1332254638,12.71182412358883,0.01,2024-06-28,226,-0.008924776880578023,0.10035411196931587,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-09,2365.0,2339.0,2624.9540840730333,12.71182412358883,0.01,2024-06-28,226,-0.010993657505285359,0.10991716028458076,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-10,2351.0,2335.0,2592.4271848054123,12.71182412358883,0.01,2024-06-28,226,-0.006805614632071411,0.10269127384322085,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-11,2324.0,2346.0,2558.829610292538,12.71182412358883,0.01,2024-06-28,226,0.009466437177280573,0.10104544332725385,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-12,2331.0,2351.0,2567.239309855151,12.71182412358883,0.01,2024-06-28,226,0.008580008580008514,0.10134676527462516,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-15,2327.0,2320.0,2548.808702072405,12.71182412358883,0.01,2024-06-28,226,-0.003008165019338205,0.09531959693700265,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-16,2316.0,2325.0,2494.010935512626,12.71182412358883,0.01,2024-06-28,226,0.0038860103626943143,0.07686137111944125,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-17,2311.0,2323.0,2515.1816657193776,12.71182412358883,0.01,2024-06-28,226,0.005192557334487313,0.08835208382491455,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-18,2310.0,2329.0,2562.1708456102097,12.71182412358883,0.01,2024-06-28,226,0.008225108225108135,0.10916486822952809,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-22,2322.0,2327.0,2579.5664064195153,12.71182412358883,0.01,2024-06-28,226,0.0021533161068045814,0.11092437830297808,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-23,2330.0,2315.0,2537.0409807948236,12.71182412358883,0.01,2024-06-28,226,-0.006437768240343367,0.08885879004069674,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-24,2333.0,2326.0,2535.737123078281,12.71182412358883,0.01,2024-06-28,226,-0.0030004286326618113,0.08689975271250794,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-25,2307.0,2301.0,2502.73272503314,12.71182412358883,0.01,2024-06-28,226,-0.002600780234070177,0.08484296707114858,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-26,2300.0,2323.0,2525.1743111277356,12.71182412358883,0.01,2024-06-28,226,0.010000000000000009,0.09790187440336329,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
