sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2338,2026-02-10,2026-02-25,2286.0,2342.0,2294.0917239309756,12.71182412358883,0.0,2024-06-28,236,0.024496937882764636,0.0035396867589569947,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2329.1982042872332,12.71182412358883,0.0,2024-06-28,236,0.011226252158894612,0.00569870651434945,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2339.4035915878594,12.71182412358883,0.0,2024-06-28,236,0.01724137931034475,0.008363617063732454,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2342.724728906047,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,0.00979514176984786,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2341.4968239276122,12.71182412358883,0.0,2024-06-28,236,0.01758147512864494,0.00407239448010821,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2342.9632641825965,12.71182412358883,0.0,2024-06-28,236,0.01579846285226294,0.00041129982177467994,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2354.1443608260834,12.71182412358883,0.0,2024-06-28,236,0.017933390264730953,0.005185465766901487,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2349.3506881919884,12.71182412358883,0.0,2024-06-28,236,0.013983050847457656,-0.004512420257631988,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2359.660476606413,12.71182412358883,0.0,2024-06-28,236,0.004614093959731447,-0.01020953162482685,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2359.491513524101,12.71182412358883,0.0,2024-06-28,236,0.003371260008428134,-0.0056925775288239056,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2355.9503830467856,12.71182412358883,0.0,2024-06-28,236,0.006725514922236275,-0.009688783923167077,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2348.130748187781,12.71182412358883,0.0,2024-06-28,236,0.005033557046979942,-0.015045827102440845,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2351.646484956941,12.71182412358883,0.0,2024-06-28,236,-0.0029251984956122357,-0.01728103428460459,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2355.34688637051,12.71182412358883,0.0,2024-06-28,236,-0.006680584551148172,-0.016556623644880863,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2356.656253907934,12.71182412358883,0.0,2024-06-28,236,0.002099958000840063,-0.010224168875290207,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2367.412837408905,12.71182412358883,0.0,2024-06-28,236,-0.00542797494780789,-0.011518648263505238,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2379.111329071786,12.71182412358883,0.0,2024-06-28,236,-0.005008347245408995,-0.007048694043495063,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2386.533157717987,12.71182412358883,0.0,2024-06-28,236,0.0004191114836546994,0.0002234525222073458,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2374.573249320337,12.71182412358883,0.0,2024-06-28,236,0.015132408575031508,-0.001860761109568343,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2365.535815579229,12.71182412358883,0.0,2024-06-28,236,-0.0012573344509639872,-0.00857677469437168,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2359.4673045701766,12.71182412358883,0.0,2024-06-28,236,-0.0025188916876573986,-0.009459569869783135,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2362.386453350384,12.71182412358883,0.0,2024-06-28,236,-0.003355704697986628,-0.009066085004033608,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2358.295125863039,12.71182412358883,0.0,2024-06-28,236,-0.007540846250523647,-0.01202550236152522,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2362.075419679388,12.71182412358883,0.0,2024-06-28,236,-0.02857142857142858,-0.021914940091350865,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2361.8657610029495,12.71182412358883,0.0,2024-06-28,236,-0.013428451531682706,-0.008868753250965367,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2360.777371540821,12.71182412358883,0.0,2024-06-28,236,-0.01094276094276092,-0.006406830159587096,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2354.2654912405887,12.71182412358883,0.0,2024-06-28,236,-0.008417508417508435,-0.009147520521637698,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2348.651183600563,12.71182412358883,0.0,2024-06-28,236,-0.010552975939214893,-0.008589622794190399,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2340.910099374486,12.71182412358883,0.0,2024-06-28,236,-0.0012787723785165905,-0.002169608109767296,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2331.333473990964,12.71182412358883,0.0,2024-06-28,236,-0.002552105487026779,-0.008365174823069199,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2342.755660983378,12.71182412358883,0.0,2024-06-28,236,0.0017021276595745594,-0.0030826974538815666,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2353.194002368936,12.71182412358883,0.0,2024-06-28,236,0.009762308998302105,-0.0011910006923022687,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2342.594719971883,12.71182412358883,0.0,2024-06-28,236,0.012372013651877234,-0.0005995221962956654,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2334.325121165618,12.71182412358883,0.0,2024-06-28,236,0.023047375160051287,-0.0037024664252590656,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2327.4840647530937,12.71182412358883,0.0,2024-06-28,236,0.019189765458422103,-0.007469481981623227,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2343.234258870245,12.71182412358883,0.0,2024-06-28,236,0.016992353440951513,-0.004573381958264622,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2354.781073443268,12.71182412358883,0.0,2024-06-28,236,0.009667927700714563,-0.010180296997365335,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2356.970599181118,12.71182412358883,0.0,2024-06-28,236,0.017277707543194243,-0.006754909742470283,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2371.6295490066686,12.71182412358883,0.0,2024-06-28,236,0.014601585314977017,-0.01058425156167353,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2372.7201652357853,12.71182412358883,0.0,2024-06-28,236,0.018410041841004254,-0.007230056386700712,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2377.1559564472454,12.71182412358883,0.0,2024-06-28,236,0.013366750208855471,-0.007035941333648488,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2371.672828221467,12.71182412358883,0.0,2024-06-28,236,0.0062447960033304994,-0.012625800074326787,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2373.766131931957,12.71182412358883,0.0,2024-06-28,236,0.005385252692626352,-0.016666888180631,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2382.4390324977594,12.71182412358883,0.0,2024-06-28,236,-0.0012335526315789824,-0.020378687295329212,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2381.084572928822,12.71182412358883,0.0,2024-06-28,236,-0.0012325390304026573,-0.021740109725216894,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2374.2711084431467,12.71182412358883,0.0,2024-06-28,236,0.00041220115416318315,-0.021322708803319546,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2361.2279635505656,12.71182412358883,0.0,2024-06-28,236,-0.010757136946628054,-0.023074901303034467,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2360.954385242245,12.71182412358883,0.0,2024-06-28,236,-0.02060156571899463,-0.027212861457665882,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2363.7306498073685,12.71182412358883,0.0,2024-06-28,236,-0.02634829147797446,-0.02687087286646006,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2370.951184427485,12.71182412358883,0.0,2024-06-28,236,-0.03208556149732622,-0.02470128160119922,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2374.82371778408,12.71182412358883,0.0,2024-06-28,236,-0.028018129377832768,-0.021498262140881685,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2375.416151996151,12.71182412358883,0.0,2024-06-28,236,-0.005437055625261422,-0.006517711419426697,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2364.9826780948433,12.71182412358883,0.0,2024-06-28,236,-0.0042069835927639465,-0.005055667608395709,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2350.502711803052,12.71182412358883,0.0,2024-06-28,236,-0.0042283298097252064,-0.00612993158433317,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2346.612321488108,12.71182412358883,0.0,2024-06-28,236,0.0,-0.002714695500166564,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2348.7089368007855,12.71182412358883,0.0,2024-06-28,236,0.0025434506146673197,-0.004362468503270267,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2366.3044784146186,12.71182412358883,0.0,2024-06-28,236,-0.011354079058031985,-0.0049182176557532875,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2370.6461887208225,12.71182412358883,0.0,2024-06-28,236,-0.01816645542881279,0.001540426160043351,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2359.1538871165712,12.71182412358883,0.0,2024-06-28,236,-0.010191082802547768,0.0017638586482255914,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2337.001880649488,12.71182412358883,0.0,2024-06-28,236,-0.011049723756906049,-0.006799030748198875,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2346.313221004306,12.71182412358883,0.0,2024-06-28,236,-0.020718816067653245,-0.007901386467523919,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2346.4975430691784,12.71182412358883,0.0,2024-06-28,236,-0.017014036580178638,-0.00191512417304196,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2334.749948339376,12.71182412358883,0.0,2024-06-28,236,-0.0060240963855421326,0.004625623209714158,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2308.284936876432,12.71182412358883,0.0,2024-06-28,236,-0.0038610038610038533,-0.009744771824782505,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2299.2156004159724,12.71182412358883,0.0,2024-06-28,236,0.0012892135797164528,-0.011940008415998071,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2300.345399179595,12.71182412358883,0.0,2024-06-28,236,0.0073402417962002975,-0.006759326779104069,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2296.389176497022,12.71182412358883,0.0,2024-06-28,236,-0.0017308524448290674,-0.006322294895273806,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2286.4731261634033,12.71182412358883,0.0,2024-06-28,236,-0.0043290043290042934,-0.010184793868656561,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2295.4931454447305,12.71182412358883,0.0,2024-06-28,236,0.00043066322136087187,-0.011415527370917111,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2301.5492950421685,12.71182412358883,0.0,2024-06-28,236,0.0008583690987125081,-0.012210602986193808,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2304.9741197667863,12.71182412358883,0.0,2024-06-28,236,0.002571795970852886,-0.012012807643897894,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2272.293916156508,12.71182412358883,0.0,2024-06-28,236,0.012136974425660974,-0.015043816143689548,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2252.7985426255163,12.71182412358883,0.0,2024-06-28,236,0.020000000000000018,-0.020522372771514585,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2254.7217127736103,12.71182412358883,0.0,2024-06-28,236,0.012053379250968499,-0.029392288948079992,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2278.772394951916,12.71182412358883,0.0,2024-06-28,236,-0.005145797598627766,-0.02282487351976159,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2289.706605942647,12.71182412358883,0.0,2024-06-28,236,-0.005985463873450225,-0.02107455923785939,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2292.4474706223154,12.71182412358883,0.0,2024-06-28,236,-0.005139186295503251,-0.018223781318066234,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2299.0182175062646,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.02002633524882158,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2300.3650689546585,12.71182412358883,0.0,2024-06-28,236,-0.010208421948107227,-0.02153761422600664,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2290.357849641845,12.71182412358883,0.0,2024-06-28,236,-0.0021551724137931494,-0.012776788947480577,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2262.520593022352,12.71182412358883,0.0,2024-06-28,236,0.00043010752688177334,-0.026872863216192755,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2245.197102383072,12.71182412358883,0.0,2024-06-28,236,-0.00947051226861817,-0.0334924225643255,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2267.7520965784506,12.71182412358883,0.0,2024-06-28,236,-0.0025762129669385514,-0.02629794049873313,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
