sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2171.194078092474,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.06414048358083024,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2179.384489281985,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.06544404404717619,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2185.515894860713,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.06681644113547691,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2183.4966712986243,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.0676786202823978,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2195.6044393438474,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.06965913587125105,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2218.1648184613177,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.06956173722260162,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2219.0268484945955,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.0648854410052273,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2227.7986296477047,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.06355669203543302,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2240.2311265161825,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.06030573552173557,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2255.7088057489914,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.05737199926912184,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2266.6510388105394,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.05359038045488962,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2285.5912122428517,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.04007088944021342,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2306.044880656924,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.037142012251806356,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2305.3441056663833,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.037836349888821674,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2293.433350295171,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.03879574589473145,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2283.9508200910527,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.03995341736399638,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2262.6787577121854,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.05168534882138076,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2253.2638227328953,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.054045414469817254,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2255.317679837153,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.05397748328978491,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2263.817563462793,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.051605545260664965,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2278.9683789951823,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.0563277933767361,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2276.433083448733,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.044719646055923934,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2267.05467601254,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.045852409085631374,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2266.815048763717,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-0.045953262304832876,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2263.406446607575,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,-0.04457304913145832,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2251.4490790081554,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,-0.04030303537589286,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2240.7852703279573,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,-0.04687993605786589,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2237.4624450918445,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,-0.047888321237512965,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2234.173470996198,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.05170905305764095,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2236.7007908628093,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.04577611311313601,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2237.6813284360146,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.04495035064617392,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2345.556248695605,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,0.00023720626678258583,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2228.548108029041,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.053293072205165215,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2216.8076575099926,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.06817668873056215,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2228.2489076262073,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.060999196112007104,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2245.3096683091608,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.06328340913259878,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2221.0173248160336,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.07070404819412823,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2286.536353499139,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.044888741228429896,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2320.118076571369,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.03408906054480898,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2346.342525828838,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.028027122688965234,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2346.697452502969,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.03507506064845023,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2342.660880644901,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.03752634320258785,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2342.786064917257,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.034300880083570795,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2338.9695004924642,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.032284029585244456,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2424.4694877885613,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.001042650272533474,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2448.875168011735,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,0.008182448749170401,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2434.423364612687,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,0.001408212510360718,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2406.82882559492,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.00831115550271111,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2372.9377317898616,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,-0.00755427361360872,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2256.418694782622,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,-0.05072835726435765,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2237.071590388806,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,-0.054092350786974275,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2211.0057625938853,12.71182412358883,0.02,2024-06-28,236,0.0,-0.06034604224654261,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2209.8890567919298,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,-0.06320938669269616,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2242.6806487111394,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,-0.05690468935612303,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2256.3271189902275,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,-0.04675660372191481,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2266.7926597635815,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,-0.03745534617257684,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2275.26071917768,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,-0.033038368390276185,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2293.8353245590038,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,-0.030090771856657983,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2285.8453991219826,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,-0.027713569067638222,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2266.07055205981,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,-0.024926612710925222,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2254.8962855958353,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,-0.0326485261279128,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2245.9421557787264,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,-0.034833624504200134,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2229.1164867342713,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,-0.03751447032198996,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2213.762614318598,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,-0.04207589168386061,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2194.9745551219066,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,-0.0497945648822915,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2127.346687103178,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.08383002278071583,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2147.1780455147527,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.07846435814817476,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2134.7290798487575,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.08498539226371304,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2136.6069188733695,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.07385915956941069,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2196.0061138505857,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.04521473310844093,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2338.7343196405445,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,0.006773275781551735,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2307.452011829623,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.010526581548188974,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2293.5520398304775,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.01943050883690578,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2171.48356315376,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.07002845261080948,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2152.286552311579,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.08257180208372594,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2136.723667124635,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.09114263414519985,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2140.563262886195,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.07734342116974358,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2137.6421085882835,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.0805840393168673,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2117.777791170452,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.08834361120514334,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2106.2912420475873,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.09562419834796598,0,0,0,5,15,chronological_712,mafs,full_safe,2024
