sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-02-27,2320.0,2360.0,2338.100541981925,12.719047619047618,0.02,2024-07-01,235,0.01724137931034475,0.007801957750829702,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2364.9904523156492,12.719047619047618,0.02,2024-07-01,235,0.02758620689655178,0.01939243634295229,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2365.931876787816,12.719047619047618,0.02,2024-07-01,235,0.01758147512864494,0.014550547507639733,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2371.187550628858,12.719047619047618,0.02,2024-07-01,235,0.01579846285226294,0.012462660388069091,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2380.502722039435,12.719047619047618,0.02,2024-07-01,235,0.017933390264730953,0.01644010334732493,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2392.5994422136573,12.719047619047618,0.02,2024-07-01,235,0.013983050847457656,0.013813322971888642,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2417.923817519144,12.719047619047618,0.02,2024-07-01,235,0.004614093959731447,0.014229789227828915,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2405.532556609367,12.719047619047618,0.02,2024-07-01,235,0.003371260008428134,0.013709463383635434,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2413.9003466081867,12.719047619047618,0.02,2024-07-01,235,0.006725514922236275,0.014670175119036122,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2426.882000085825,12.719047619047618,0.02,2024-07-01,235,0.005033557046979942,0.01798741614338306,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2428.133755458777,12.719047619047618,0.02,2024-07-01,235,-0.0029251984956122357,0.014681886944746037,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2458.699040515794,12.719047619047618,0.02,2024-07-01,235,-0.006680584551148172,0.026596676624548676,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2439.109402403701,12.719047619047618,0.02,2024-07-01,235,0.002099958000840063,0.02440546090033635,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2433.3870351231417,12.719047619047618,0.02,2024-07-01,235,-0.00542797494780789,0.01602798961300289,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2463.8670988912763,12.719047619047618,0.02,2024-07-01,235,-0.005008347245408995,0.02832516648216865,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2467.240265813225,12.719047619047618,0.02,2024-07-01,235,0.0004191114836546994,0.03404872833747907,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2472.5748904804223,12.719047619047618,0.02,2024-07-01,235,0.015132408575031508,0.039333707642043914,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2448.6953722977796,12.719047619047618,0.02,2024-07-01,235,-0.0012573344509639872,0.026276350502003165,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2435.68818093558,12.719047619047618,0.02,2024-07-01,235,-0.0025188916876573986,0.022539118780680045,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2467.515111595396,12.719047619047618,0.02,2024-07-01,235,-0.003355704697986628,0.03503150654169285,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2444.0182056475205,12.719047619047618,0.02,2024-07-01,235,-0.007540846250523647,0.023886973459371852,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2463.6740256434878,12.719047619047618,0.02,2024-07-01,235,-0.02857142857142858,0.020154876042852043,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2443.8880365417263,12.719047619047618,0.02,2024-07-01,235,-0.013428451531682706,0.025551001486246783,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2483.1986504579418,12.719047619047618,0.02,2024-07-01,235,-0.01094276094276092,0.045117277128763345,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2549.3275774243793,12.719047619047618,0.02,2024-07-01,235,-0.008417508417508435,0.07294931709780283,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2521.9234036407215,12.719047619047618,0.02,2024-07-01,235,-0.010552975939214893,0.064551879966535,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2492.2579014829425,12.719047619047618,0.02,2024-07-01,235,-0.0012787723785165905,0.062343521518730904,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2503.714635429553,12.719047619047618,0.02,2024-07-01,235,-0.002552105487026779,0.06495730983817638,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2568.401270462444,12.719047619047618,0.02,2024-07-01,235,0.0017021276595745594,0.09293671083508248,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2673.3432786298035,12.719047619047618,0.02,2024-07-01,235,0.009762308998302105,0.13469578889210676,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2678.9719879989025,12.719047619047618,0.02,2024-07-01,235,0.012372013651877234,0.14290613822478782,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2622.162365248021,12.719047619047618,0.02,2024-07-01,235,0.023047375160051287,0.11914740300811832,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2647.38042770818,12.719047619047618,0.02,2024-07-01,235,0.019189765458422103,0.12894687748749667,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2621.3840583130695,12.719047619047618,0.02,2024-07-01,235,0.016992353440951513,0.11358711058329218,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2681.157757297162,12.719047619047618,0.02,2024-07-01,235,0.009667927700714563,0.1270104065982185,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2678.818247653675,12.719047619047618,0.02,2024-07-01,235,0.017277707543194243,0.12887410352030138,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2668.4383516720336,12.719047619047618,0.02,2024-07-01,235,0.014601585314977017,0.11324086427702684,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2644.284700259803,12.719047619047618,0.02,2024-07-01,235,0.018410041841004254,0.10639527207523125,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2630.6369241258217,12.719047619047618,0.02,2024-07-01,235,0.013366750208855471,0.09884583296817939,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2667.6745523076643,12.719047619047618,0.02,2024-07-01,235,0.0062447960033304994,0.11060555882916923,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2689.179446255548,12.719047619047618,0.02,2024-07-01,235,0.005385252692626352,0.11399314260793214,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2670.693609098151,12.719047619047618,0.02,2024-07-01,235,-0.0012335526315789824,0.09814704321470025,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2657.528687096261,12.719047619047618,0.02,2024-07-01,235,-0.0012325390304026573,0.09183594375359938,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2612.7736299088137,12.719047619047618,0.02,2024-07-01,235,0.00041220115416318315,0.07698830581566929,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2647.3484198461683,12.719047619047618,0.02,2024-07-01,235,-0.010757136946628054,0.09530344222017728,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2655.3084302530024,12.719047619047618,0.02,2024-07-01,235,-0.02060156571899463,0.09407022260115472,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2687.1315701330786,12.719047619047618,0.02,2024-07-01,235,-0.02634829147797446,0.10627071639896202,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2632.371533630865,12.719047619047618,0.02,2024-07-01,235,-0.03208556149732622,0.08283485546312841,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2614.5432114946125,12.719047619047618,0.02,2024-07-01,235,-0.028018129377832768,0.07727367593515133,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2632.6299051973256,12.719047619047618,0.02,2024-07-01,235,-0.005437055625261422,0.10105809502188445,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2651.082309387546,12.719047619047618,0.02,2024-07-01,235,-0.0042069835927639465,0.11530597786602703,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2689.529509088341,12.719047619047618,0.02,2024-07-01,235,-0.0042283298097252064,0.1372217797413704,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2692.8529683421257,12.719047619047618,0.02,2024-07-01,235,0.0,0.14443390069788586,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2642.412254583176,12.719047619047618,0.02,2024-07-01,235,0.0025434506146673197,0.12014084552063409,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2659.7027990342685,12.719047619047618,0.02,2024-07-01,235,-0.011354079058031985,0.11846206855940644,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2673.668259611688,12.719047619047618,0.02,2024-07-01,235,-0.01816645542881279,0.12955988999226364,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2698.320754835964,12.719047619047618,0.02,2024-07-01,235,-0.010191082802547768,0.14578376001527138,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2718.3341337178936,12.719047619047618,0.02,2024-07-01,235,-0.011049723756906049,0.1552631252519734,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2686.571218782101,12.719047619047618,0.02,2024-07-01,235,-0.020718816067653245,0.1359709170326009,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2697.531930624893,12.719047619047618,0.02,2024-07-01,235,-0.017014036580178638,0.14739767359629652,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2668.659984027334,12.719047619047618,0.02,2024-07-01,235,-0.0060240963855421326,0.14830464028714885,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2685.1764968589705,12.719047619047618,0.02,2024-07-01,235,-0.0038610038610038533,0.15194186909436747,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2692.8091321072425,12.719047619047618,0.02,2024-07-01,235,0.0012892135797164528,0.15720203356563922,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2664.7147798920523,12.719047619047618,0.02,2024-07-01,235,0.0073402417962002975,0.1505676942539087,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2680.5266067215744,12.719047619047618,0.02,2024-07-01,235,-0.0017308524448290674,0.15989900766835752,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2667.350426388879,12.719047619047618,0.02,2024-07-01,235,-0.0043290043290042934,0.15469715428089992,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2690.159690592416,12.719047619047618,0.02,2024-07-01,235,0.00043066322136087187,0.15855283832576061,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2673.7146610358686,12.719047619047618,0.02,2024-07-01,235,0.0008583690987125081,0.14751702190380622,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2659.736659532995,12.719047619047618,0.02,2024-07-01,235,0.002571795970852886,0.14005000408615298,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2662.6412518766083,12.719047619047618,0.02,2024-07-01,235,0.012136974425660974,0.15415745638344536,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2650.2912050082105,12.719047619047618,0.02,2024-07-01,235,0.020000000000000018,0.1523005239166133,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2658.244146893425,12.719047619047618,0.02,2024-07-01,235,0.012053379250968499,0.14431517300620955,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2656.215481188583,12.719047619047618,0.02,2024-07-01,235,-0.005145797598627766,0.13902893704484698,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2645.990323125785,12.719047619047618,0.02,2024-07-01,235,-0.005985463873450225,0.1312485348977277,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2617.5730420801483,12.719047619047618,0.02,2024-07-01,235,-0.005139186295503251,0.12101629211141263,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2611.480917013412,12.719047619047618,0.02,2024-07-01,235,-0.007246376811594235,0.11316322123333844,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2595.741856053628,12.719047619047618,0.02,2024-07-01,235,-0.010208421948107227,0.10410117228993099,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2571.9674821300778,12.719047619047618,0.02,2024-07-01,235,-0.0021551724137931494,0.10860667333192997,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2558.727086558636,12.719047619047618,0.02,2024-07-01,235,0.00043010752688177334,0.10052777916500477,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2531.669612359581,12.719047619047618,0.02,2024-07-01,235,-0.00947051226861817,0.0898276419972368,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2551.5033994885853,12.719047619047618,0.02,2024-07-01,235,-0.0025762129669385514,0.09553602382506887,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
