sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2344,2026-02-26,2026-03-12,2342.0,2396.0,2209.161122624504,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,-0.056720272150083684,1,0,0,10,5,chronological_712,mafs,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2217.289362098011,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,-0.06047060928050374,1,0,0,10,5,chronological_712,mafs,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2243.257427625269,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,-0.05903631391557507,0,0,0,10,5,chronological_712,mafs,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2241.8954736319083,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,-0.05524843083358266,1,0,0,10,5,chronological_712,mafs,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2245.807440552997,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,-0.05598678413072844,1,0,0,10,5,chronological_712,mafs,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2247.2110098469766,12.692946058091286,0.03,2024-06-27,231,0.0,-0.057377932111167484,0,0,0,10,5,chronological_712,mafs,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2255.8664991679434,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,-0.05730610147599524,0,0,0,10,5,chronological_712,mafs,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2260.3520024152203,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,-0.056220458281745156,1,0,0,10,5,chronological_712,mafs,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2264.8353755766875,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,-0.04878816649446138,1,0,0,10,5,chronological_712,mafs,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2274.5663152016623,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,-0.05028546338135187,0,0,0,10,5,chronological_712,mafs,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2276.5197039603645,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,-0.04986656762923014,0,0,0,10,5,chronological_712,mafs,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2270.5230906774705,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,-0.04839769879401912,0,0,0,10,5,chronological_712,mafs,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2267.542035586701,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,-0.04685076267898236,0,0,0,10,5,chronological_712,mafs,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2270.255028670632,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,-0.048510046659416606,0,0,0,10,5,chronological_712,mafs,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2273.9970033073987,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,-0.04534130843518103,0,0,0,10,5,chronological_712,mafs,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2277.982543964192,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,-0.04447040941099334,0,0,0,10,5,chronological_712,mafs,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2284.7727214303086,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,-0.042826677239083066,0,0,0,10,5,chronological_712,mafs,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2300.2855216600947,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,-0.04750081918836657,0,0,0,10,5,chronological_712,mafs,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2296.4432185521,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,-0.03632261076286192,0,0,0,10,5,chronological_712,mafs,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2292.0269073539457,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,-0.03534221070961885,0,0,0,10,5,chronological_712,mafs,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2289.6482448189417,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,-0.03634333130515921,1,0,0,10,5,chronological_712,mafs,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2285.9904157195997,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,-0.03503992582541171,1,0,0,10,5,chronological_712,mafs,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2273.5912719962107,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,-0.030864760444922923,1,0,0,10,5,chronological_712,mafs,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2268.9518807710865,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,-0.03489924254738985,1,0,0,10,5,chronological_712,mafs,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2264.2375362580387,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,-0.03649466542211122,1,0,0,10,5,chronological_712,mafs,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2264.2210602587384,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,-0.03895540736046754,1,0,0,10,5,chronological_712,mafs,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2266.950507898153,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,-0.03287094372945698,1,0,0,10,5,chronological_712,mafs,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2268.9136035579613,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,-0.031620314315850884,1,0,0,10,5,chronological_712,mafs,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2294.7283064808853,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,-0.021437822396210948,1,0,0,10,5,chronological_712,mafs,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2268.517364709711,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,-0.036313778797913865,1,0,0,10,5,chronological_712,mafs,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2268.730780723208,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,-0.04635107998183763,1,0,0,10,5,chronological_712,mafs,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2274.414671676648,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,-0.041544596849284354,1,0,0,10,5,chronological_712,mafs,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2290.7666042005203,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,-0.04431931405902367,1,0,0,10,5,chronological_712,mafs,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2317.4940703367465,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,-0.03033720906412285,1,0,0,10,5,chronological_712,mafs,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2329.6904842153817,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,-0.026862788548295047,1,0,0,10,5,chronological_712,mafs,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2337.433103103962,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,-0.026880473312255626,0,0,0,10,5,chronological_712,mafs,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2348.557383322266,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,-0.027109617513560003,0,0,0,10,5,chronological_712,mafs,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2350.741364591784,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,-0.03341226784877305,0,0,0,10,5,chronological_712,mafs,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2356.6637465285894,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,-0.03177331695620811,0,0,0,10,5,chronological_712,mafs,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2361.475967769802,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,-0.026596880556553182,0,0,0,10,5,chronological_712,mafs,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2359.627038991046,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,-0.023737261484879646,0,0,0,10,5,chronological_712,mafs,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2382.2597153714305,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,-0.01843439828124005,0,0,0,10,5,chronological_712,mafs,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2370.0510356295417,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,-0.024268820243086964,0,0,0,10,5,chronological_712,mafs,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2348.0275923825066,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,-0.03413097804092691,0,0,0,10,5,chronological_712,mafs,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2327.650605395276,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,-0.04093506164183103,0,0,0,10,5,chronological_712,mafs,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2311.909199781705,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,-0.033078544633331264,0,0,0,10,5,chronological_712,mafs,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2292.438135430193,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,-0.03557503768187076,0,0,0,10,5,chronological_712,mafs,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2275.788276810512,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,-0.037721658853906215,0,0,0,10,5,chronological_712,mafs,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2272.652783350595,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,-0.03414671340816189,0,0,0,10,5,chronological_712,mafs,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2288.084683207244,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,-0.030061601014309547,0,0,0,10,5,chronological_712,mafs,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2311.1688591519705,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,-0.02810392802692574,0,0,0,10,5,chronological_712,mafs,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2310.984899794923,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,-0.023665019098046858,0,0,0,10,5,chronological_712,mafs,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2310.2443733187756,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,-0.019004512391178063,0,0,0,10,5,chronological_712,mafs,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2301.3930519141504,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,-0.02193240462637036,0,0,0,10,5,chronological_712,mafs,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2298.4408244612023,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,-0.028143414604142825,0,0,0,10,5,chronological_712,mafs,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2288.719541701761,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,-0.026491049892913177,0,0,0,10,5,chronological_712,mafs,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2268.0544141471564,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,-0.024072971537368204,0,0,0,10,5,chronological_712,mafs,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2253.952681399318,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,-0.03305333273302535,0,0,0,10,5,chronological_712,mafs,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2255.33405634283,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,-0.030797569255337276,1,0,0,10,5,chronological_712,mafs,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2244.3868019807833,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,-0.030921069956483915,1,0,0,10,5,chronological_712,mafs,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2237.092937847985,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,-0.03198055480398743,1,0,0,10,5,chronological_712,mafs,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2228.327220160332,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,-0.035356181748773974,1,0,0,10,5,chronological_712,mafs,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2213.0369602881246,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,-0.04692637369159147,1,0,0,10,5,chronological_712,mafs,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2213.4710296033154,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,-0.05001243364664576,0,0,0,10,5,chronological_712,mafs,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2315.349374139747,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,-0.007565634745071992,0,0,0,10,5,chronological_712,mafs,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2203.7125918571655,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,-0.044771308254371256,1,0,0,10,5,chronological_712,mafs,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2188.658682160605,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,-0.04840926862582384,1,0,0,10,5,chronological_712,mafs,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2193.0314052269878,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,-0.055948598696948904,1,0,0,10,5,chronological_712,mafs,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2156.743613620798,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,-0.07515282434785675,0,0,0,10,5,chronological_712,mafs,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2150.457051341973,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,-0.08060835769902819,0,0,0,10,5,chronological_712,mafs,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2142.58749935336,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,-0.08240364053389304,0,0,0,10,5,chronological_712,mafs,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2138.321895300216,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,-0.08852434130425568,0,0,0,10,5,chronological_712,mafs,full_safe,42
