sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-10,2332.0,2381.0,2245.3273254294463,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,-0.03716667005598362,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2272.0153561707584,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,-0.029882426912571147,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2265.2822979571674,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,-0.03275734502255878,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2273.5711525882225,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,-0.036622392971092155,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2307.863464127304,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,-0.03193646638955372,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2315.704838512739,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,-0.024144610824804458,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2327.8412324683604,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,-0.021504315902328486,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2329.2150906035613,12.71182412358883,0.03,2024-06-28,231,0.0,-0.022980247230049766,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2341.423426261882,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,-0.021553102272510616,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2353.229202416328,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,-0.017440834064163635,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2357.298276507937,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,-0.009954524776170981,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2373.3038779438184,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,-0.009058923614272074,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2364.0883884885297,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,-0.013318702634169566,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2340.852717302095,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,-0.01892174463449503,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2340.861067678301,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,-0.01603149740298404,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2339.6775267498642,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,-0.01941428049041738,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2344.9960455082755,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,-0.015534825563276455,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2341.8334796931213,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,-0.017687298786442374,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2355.5518060300246,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,-0.013174777532457216,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2379.98884655495,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,-0.014497372026935684,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2370.6569086054906,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,-0.005179643891946917,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2364.699550381938,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,-0.0047560814890833525,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2357.152337625318,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,-0.007932517834462138,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2347.214019621816,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,-0.009196277069727254,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2328.432638941821,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,-0.0074882186948759255,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2313.210202875048,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,-0.01607392476603664,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2301.239674511761,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,-0.020749074675846302,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2293.3544642197803,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,-0.026589785984813097,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2302.0580827507038,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,-0.01789330940669631,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2312.109609016926,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,-0.013184119070881017,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2357.948578113409,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,0.005521781711474993,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2285.136095328394,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,-0.029253995187598192,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2265.830796343661,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,-0.04757007299551874,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2275.8612967908202,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,-0.040934978174959835,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2299.2653886419675,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,-0.04077372188486961,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2340.7442337821512,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,-0.02060910720412079,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2388.639565095754,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,-0.0022391123242465616,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2427.8648792213207,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,0.010768059625862136,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2492.337976893623,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,0.03245152315394484,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2512.474173996239,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,0.03308970970240099,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2542.6855781755494,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,0.044653072381080294,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2572.9490544444325,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,0.06057256984519066,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2583.4979348271536,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,0.06888619562563236,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2629.0871919897036,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,0.08326625133485921,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2598.0230502470476,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,0.06958544678758649,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2557.3857802869734,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,0.05198921443314419,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2505.847515277077,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,0.032487645355202766,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2483.374954282708,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,0.03863444344738953,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2444.299647171758,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,0.02831285114503901,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2412.32665619248,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,0.0200112711173277,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2405.3989414313273,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,0.02226899338347943,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2436.0093936742614,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,0.03264493161265847,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2475.066087297053,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,0.040818371445354495,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2495.725688835102,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,0.05438347648293296,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2518.328458601698,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,0.06935391023426662,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2538.4236889013882,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,0.07880309770564731,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2558.581725449467,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,0.08185273803360116,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2551.9481865912767,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,0.08547349493461365,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2540.7642208441703,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,0.09327203995015942,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2534.0561709367557,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,0.08711118444305255,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2521.5459656100447,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,0.08360376691450133,1,1,1,10,10,chronological_712,lnn,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2504.359092835157,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,0.08132948740723522,1,1,1,10,10,chronological_712,lnn,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2484.086891656485,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,0.07489696739787322,1,1,1,10,10,chronological_712,lnn,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2449.433886687739,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,0.06036098990811212,1,1,1,10,10,chronological_712,lnn,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2359.912786435166,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,0.0163276427369361,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2356.395436687354,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,0.011328513599722756,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2277.7098987931004,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,-0.02369914325199296,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2234.989670310836,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,-0.031213840350742927,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2156.3369308386814,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,-0.06246220398318203,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2186.4594623922535,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,-0.05877767438990378,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2199.1275879640243,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,-0.05697787823155043,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2181.858430082406,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,-0.06718322783992903,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2206.864993028619,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,-0.05487580598346076,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2259.3608249400804,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,-0.03693059465469717,0,0,0,10,10,chronological_712,lnn,full_safe,2024
