sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2336,2026-02-06,2026-02-13,2279.0,2320.0,2531.2635097581356,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.11069043868281514,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2526.775850690371,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.11115912519365478,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2524.904281923645,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.10450755989660765,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2523.9642700629897,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.089794589837215,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2533.0323355797686,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.09182428257748643,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2529.0115313334063,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.09009117729888194,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2529.3138359916934,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.08461142195184101,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2535.072462263336,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.08243913845573703,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2534.223372328439,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.08207658938020446,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2561.8858643599992,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.0855448577796607,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2548.5707672453145,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.06903136209954464,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2543.076688661278,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.07167159235620635,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2551.8212218969416,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.07264448167168625,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2554.147720517334,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.07137068813646574,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2555.244312557676,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.06779954557362133,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2547.8489356735954,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.06382001489502942,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2547.924124995845,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.07010673036364756,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2551.068194679884,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.0651641731440018,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2559.4351015529196,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.06821164505547572,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2557.146749972417,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.07172956830361166,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2556.3964570442113,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.07456765743766769,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2549.85822560663,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.06867486404301348,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2553.5406086481757,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.07201536886993098,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2559.954408528285,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.07380637941622692,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2558.1914289353504,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.0717182358338293,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2549.5007724400057,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.055693901631472364,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2552.2581764986844,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.07102735060792464,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2554.5225033987936,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.07513573375370108,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2557.411384459782,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.07635159278610337,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2555.1630342161425,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.07858296083416727,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2556.058194215253,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.0895388722145154,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2558.363553879763,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.0882022772776534,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2558.3762593446695,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.08867074865730618,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2557.118141625131,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.08536423668299276,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2556.5155537043106,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.09066363212641226,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2553.9453755110835,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.09003217051262635,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2546.044285004726,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.08573317057770846,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2543.573265360814,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.08053239819915636,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2536.8731528815406,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.06636114034533014,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2549.1721631870355,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.07424027104384123,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2555.273936240012,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.06603001094702221,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2551.69373201144,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.06765428117633454,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2554.592940075609,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.06708142860301125,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2545.6222577199974,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.05979278006661004,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2535.043287978507,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.0501422071162001,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2538.0945011229524,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.04362438368542443,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2539.6385801033234,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.043401224364553626,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2546.9665290207663,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.04986254287747993,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2546.3181064657806,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.053503560805039596,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2547.8993618382674,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.049814322965911595,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2542.505305251524,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.04672923229786918,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2549.9847004769545,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.048944755440952115,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2547.2226519189676,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.04953549728840856,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2538.386776458922,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.06164231554116362,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2541.912910699454,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.06937859095475574,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2539.054153725634,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.07359583667045833,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2542.5143327872242,12.71182412358883,0.05,2024-06-28,236,0.0,0.08054157789512284,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2545.740885513958,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.07916103667399654,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2545.424269687219,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.07040549608377589,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2545.3324010337997,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.07534110732310939,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2545.7146671692635,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.08098287353259592,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2545.5664315613863,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.08183868744640299,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2547.9735445911638,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.07736724929858929,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2543.579404026157,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.08191382561725091,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2543.8140777862636,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.09458437082025117,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2512.2800378480642,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.07776921400603354,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2518.6459905064867,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.08235753781971922,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2513.4347866444905,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.08524818076186991,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2514.188416761077,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.08792229197796497,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2502.759542893933,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.08344568956447307,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2493.5084622834606,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.0738623868576489,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2499.824317212353,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.07288597305251199,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2505.4978891379465,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.07393822937760253,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2505.2099574654594,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.08591675659534426,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2505.7480934156865,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.089455692789429,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2496.247806095795,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.07457933968824593,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2508.731046507809,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.07578518289357161,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2500.877113536988,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.06920782964385985,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2526.4947338822885,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.0820105926690744,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2535.2812636233953,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.08068255056410711,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2537.872226028906,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.07948627223688054,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2526.225570678193,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.08889033218887632,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2499.0673000514116,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.07486765593609102,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2504.7267579808877,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.07822934049973651,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2501.5824889122155,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.07410154096703114,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
