sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-16,2384.0,2379.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,0.04765760178533984,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,0.052514000276548733,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,0.04985948829602771,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.0,0.04765760178533984,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2495.94482421875,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,0.04301914927653572,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2494.2041015625,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,0.041421336769311035,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2494.2041015625,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,0.04754477176081484,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2494.2041015625,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,0.041421336769311035,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2494.2041015625,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,0.040986686795701166,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2495.87548828125,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,0.046050078910834014,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,0.04985948829602771,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,0.046779431121647175,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,0.04853724712688923,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,0.04765760178533984,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,0.04634089763563054,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2495.94482421875,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,0.03351752555641818,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2494.552734375,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,0.04681189021191767,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2496.223876953125,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,0.05059927481192128,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,0.051185068458017735,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,0.05429114506384547,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,0.06462733276054977,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,0.06236313171256902,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,0.06281520113031913,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,0.06010854102557306,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,0.06553571785676193,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2495.4150390625,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,0.06505123306124627,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2491.808837890625,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,0.06260504814099144,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2485.185302734375,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,0.05572867575801821,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2478.392578125,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,0.04177914170870123,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2482.61181640625,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,0.046191241637694835,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2484.303955078125,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,0.03642217566880479,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2485.78466796875,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,0.04007726693253133,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2487.5869140625,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,0.03909227822159567,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2487.5869140625,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,0.03563152125832647,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2490.732666015625,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,0.031786522790234084,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2493.222900390625,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,0.025173889963250318,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2493.222900390625,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,0.024331512075030703,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2493.222900390625,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,0.02770935712721556,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2493.222900390625,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,0.03153616069119769,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2493.222900390625,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,0.027285908689997918,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2494.552734375,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,0.026987539882667777,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2496.223876953125,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,0.026830060449660742,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2495.94482421875,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,0.028407426542542247,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2494.552734375,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,0.04330938284190711,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2494.552734375,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,0.04945424248001684,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2494.552734375,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,0.05477916886892187,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2489.71826171875,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,0.058103808635252774,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2490.71044921875,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,0.055833170503921226,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2489.307861328125,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,0.04680734286296251,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2489.307861328125,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,0.051672100265367504,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2489.307861328125,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,0.05703093899283429,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2491.656005859375,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,0.05892732930700162,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2485.02490234375,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,0.05075048724894282,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2492.0244140625,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,0.05998486348894083,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2490.956787109375,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,0.07184026984052272,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2489.307861328125,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,0.06791414042390609,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2488.529052734375,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,0.06941514943462623,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2479.33056640625,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,0.07052269706660197,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2480.505615234375,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,0.07334730213516871,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2482.6474609375,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,0.07473916057900443,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2481.59326171875,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,0.06873094819928949,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2481.59326171875,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,0.06506148571620174,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2488.162109375,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,0.06650754795327907,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2485.435546875,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,0.0773452738946685,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2485.435546875,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,0.08062415081521745,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2483.59423828125,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,0.0691322592687258,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2479.251708984375,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,0.06314395754046953,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2480.377197265625,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,0.060443436197360034,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2483.13330078125,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,0.0634403857735546,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2477.98974609375,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,0.056261613850703274,0,1,1,10,5,chronological_712,xgboost,full_safe,42
